ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002241.SZ,2015-01-05,11.38,11.97,11.16,11.78,11.38,0.3999999999999986,3.51,268411.04,668877.2864
002241.SZ,2015-01-06,11.67,12.22,11.63,12.06,11.78,0.28000000000000114,2.38,259183.84,670131.7964
002241.SZ,2015-01-07,12.09,12.24,11.85,12.0,12.06,-0.0600000000000005,-0.5,176168.27,455590.0367
002241.SZ,2015-01-08,11.98,12.24,11.93,12.11,12.0,0.10999999999999943,0.92,164142.37,428113.1414
002241.SZ,2015-01-09,12.12,12.89,12.06,12.4,12.11,0.2900000000000009,2.39,441361.28,1197015.9248
002241.SZ,2015-01-12,12.42,13.17,12.42,13.02,12.4,0.6199999999999992,5.0,446131.39,1229409.6336
002241.SZ,2015-01-13,13.13,14.07,12.87,13.64,13.02,0.620000000000001,4.76,632045.05,1837848.6825
002241.SZ,2015-01-14,13.64,13.85,13.36,13.54,13.64,-0.10000000000000142,-0.73,303614.5,885357.2294
002241.SZ,2015-01-15,13.49,13.73,13.37,13.55,13.54,0.010000000000001563,0.07,218612.0,637342.0088
002241.SZ,2015-01-16,13.48,13.55,13.17,13.38,13.55,-0.16999999999999993,-1.25,332924.08,956071.2147
002241.SZ,2015-01-19,13.04,13.92,12.86,13.11,13.38,-0.27000000000000135,-2.02,383532.86,1107828.2019
002241.SZ,2015-01-20,13.19,13.83,13.12,13.73,13.11,0.620000000000001,4.73,371934.9,1080904.664
002241.SZ,2015-01-21,13.78,14.0,13.45,13.76,13.73,0.02999999999999936,0.22,344377.44,1017550.8228
002241.SZ,2015-01-22,13.64,14.51,13.62,14.22,13.76,0.46000000000000085,3.34,406021.59,1237821.2346
002241.SZ,2015-01-23,14.24,14.36,13.96,14.02,14.22,-0.20000000000000107,-1.41,218782.73,663646.1893
002241.SZ,2015-01-26,14.15,14.29,13.88,14.13,14.02,0.11000000000000121,0.78,159682.76,484047.1234
002241.SZ,2015-01-27,14.23,14.26,13.7,13.82,14.13,-0.3100000000000005,-2.19,208608.0,625063.4274
002241.SZ,2015-01-28,13.83,14.09,13.5,13.5,13.82,-0.3200000000000003,-2.32,185083.71,550811.5137
002241.SZ,2015-01-29,13.49,13.82,13.36,13.58,13.5,0.08000000000000007,0.59,172248.68,504847.3702
002241.SZ,2015-01-30,13.58,13.67,13.32,13.32,13.58,-0.2599999999999998,-1.91,133180.12,386472.6937
002241.SZ,2015-02-02,12.99,13.44,12.99,13.14,13.32,-0.17999999999999972,-1.35,142176.4,405519.1919
002241.SZ,2015-02-03,13.36,13.75,13.3,13.58,13.14,0.4399999999999995,3.35,187483.85,547451.7302
002241.SZ,2015-02-04,13.64,13.69,13.17,13.19,13.58,-0.39000000000000057,-2.87,168302.57,486056.5272
002241.SZ,2015-02-05,13.36,13.5,13.02,13.08,13.19,-0.10999999999999943,-0.83,147792.95,422100.6994
002241.SZ,2015-02-06,13.13,13.28,12.94,13.08,13.08,0.0,0.0,157678.45,444795.916
002241.SZ,2015-02-09,13.17,13.18,12.76,12.78,13.08,-0.3000000000000007,-2.29,166008.96,461338.0555
002241.SZ,2015-02-10,12.78,13.21,12.67,13.13,12.78,0.3500000000000014,2.74,178218.57,496567.6849
002241.SZ,2015-02-11,13.14,13.39,13.13,13.13,13.13,0.0,0.0,141678.33,404402.8043
002241.SZ,2015-02-12,13.13,13.45,13.13,13.32,13.13,0.1899999999999995,1.45,128644.97,369010.2686
002241.SZ,2015-02-13,13.37,13.58,13.32,13.35,13.32,0.02999999999999936,0.23,147768.87,428833.4515
002241.SZ,2015-02-16,13.4,14.01,13.39,13.96,13.35,0.6100000000000012,4.57,254658.17,755362.6458
002241.SZ,2015-02-17,13.87,14.05,13.76,13.87,13.96,-0.09000000000000163,-0.64,168111.89,502520.0582
002241.SZ,2015-02-25,13.91,14.28,13.9,14.02,13.87,0.15000000000000036,1.08,193576.04,586331.1003
002241.SZ,2015-02-26,14.08,14.24,13.84,14.18,14.02,0.16000000000000014,1.14,208705.15,632389.3351
002241.SZ,2015-02-27,14.17,14.18,13.75,13.8,14.18,-0.379999999999999,-2.68,256467.62,767811.3238
002241.SZ,2015-03-02,13.71,13.71,13.39,13.66,13.8,-0.14000000000000057,-1.01,388877.97,1133011.3935
002241.SZ,2015-03-03,13.56,13.72,13.41,13.43,13.66,-0.23000000000000043,-1.68,224373.97,655645.9495
002241.SZ,2015-03-04,13.5,13.72,13.44,13.66,13.43,0.23000000000000043,1.71,213229.78,624138.5829
002241.SZ,2015-03-05,13.63,13.99,13.54,13.98,13.66,0.3200000000000003,2.34,291440.22,867433.3809
002241.SZ,2015-03-06,14.07,14.12,13.54,13.55,13.98,-0.4299999999999997,-3.08,212531.65,632018.9348
002241.SZ,2015-03-09,13.35,13.67,13.3,13.66,13.55,0.10999999999999943,0.81,150375.04,436944.2029
002241.SZ,2015-03-10,13.83,14.72,13.67,14.38,13.66,0.7200000000000006,5.27,466148.67,1428979.9246
002241.SZ,2015-03-11,14.29,14.66,14.16,14.43,14.38,0.049999999999998934,0.35,333127.33,1037710.2086
002241.SZ,2015-03-12,14.44,14.85,14.14,14.39,14.43,-0.03999999999999915,-0.28,255806.19,800875.9801
002241.SZ,2015-03-13,14.43,14.5,14.17,14.35,14.39,-0.040000000000000924,-0.28,187991.17,579879.6032
002241.SZ,2015-03-16,14.43,14.85,14.43,14.57,14.35,0.22000000000000064,1.53,256802.22,809442.6556
002241.SZ,2015-03-17,14.57,14.74,14.34,14.44,14.57,-0.13000000000000078,-0.89,262590.35,821327.2849
002241.SZ,2015-03-18,14.38,14.89,14.32,14.84,14.44,0.40000000000000036,2.77,366499.29,1153956.3143
002241.SZ,2015-03-19,14.8,14.92,14.54,14.71,14.84,-0.129999999999999,-0.88,276560.99,876100.8412
