ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002033.SZ,2015-01-05,6.35,6.49,6.3,6.43,6.35,0.08000000000000007,1.26,44045.34,68363.4506
002033.SZ,2015-01-06,6.42,6.47,6.24,6.46,6.43,0.03000000000000025,0.47,64932.92,99731.5704
002033.SZ,2015-01-07,6.42,6.54,6.39,6.48,6.46,0.020000000000000462,0.31,61103.99,95599.2229
002033.SZ,2015-01-08,6.47,6.48,6.28,6.4,6.48,-0.08000000000000007,-1.23,40193.65,62133.4781
002033.SZ,2015-01-09,6.37,6.42,6.29,6.29,6.4,-0.11000000000000032,-1.72,33364.61,51319.2553
002033.SZ,2015-01-12,6.26,6.26,6.12,6.18,6.29,-0.11000000000000032,-1.75,34145.45,51007.7633
002033.SZ,2015-01-13,6.18,6.3,6.16,6.2,6.18,0.020000000000000462,0.32,28223.2,42467.8022
002033.SZ,2015-01-14,6.21,6.25,6.16,6.18,6.2,-0.020000000000000462,-0.32,26568.31,39823.601
002033.SZ,2015-01-15,6.18,6.33,6.17,6.31,6.18,0.1299999999999999,2.1,43135.2,65281.4843
002033.SZ,2015-01-16,6.32,6.36,6.22,6.32,6.31,0.010000000000000675,0.16,29383.26,44723.1647
002033.SZ,2015-01-19,6.2,6.42,6.13,6.26,6.32,-0.0600000000000005,-0.95,48116.59,73419.6273
002033.SZ,2015-01-20,6.26,6.45,6.26,6.45,6.26,0.1900000000000004,3.04,44317.26,68331.9146
002033.SZ,2015-01-21,6.45,6.66,6.44,6.59,6.45,0.13999999999999968,2.17,83803.29,132221.5023
002033.SZ,2015-01-22,6.59,6.65,6.51,6.61,6.59,0.020000000000000462,0.3,51836.24,82369.4248
002033.SZ,2015-01-23,6.61,6.66,6.51,6.56,6.61,-0.05000000000000071,-0.76,53334.91,84741.1142
002033.SZ,2015-01-26,6.58,6.79,6.56,6.77,6.56,0.20999999999999996,3.2,116529.35,188655.3787
002033.SZ,2015-01-27,6.72,6.88,6.66,6.78,6.77,0.010000000000000675,0.15,98707.24,161366.3617
002033.SZ,2015-01-28,6.74,6.85,6.67,6.79,6.78,0.009999999999999787,0.15,90659.01,148354.7953
002033.SZ,2015-01-29,6.74,6.92,6.71,6.82,6.79,0.03000000000000025,0.44,118578.59,195707.9385
002033.SZ,2015-01-30,6.8,6.84,6.7,6.76,6.82,-0.0600000000000005,-0.88,84005.87,137274.3728
002033.SZ,2015-02-02,6.7,6.76,6.62,6.7,6.76,-0.05999999999999961,-0.89,59886.5,97180.5109
002033.SZ,2015-02-03,6.68,7.01,6.68,6.99,6.7,0.29000000000000004,4.33,153082.37,254156.3226
002033.SZ,2015-02-04,6.77,6.97,6.52,6.58,6.99,-0.41000000000000014,-5.87,240033.36,390832.2626
002033.SZ,2015-02-05,6.58,6.68,6.4,6.45,6.58,-0.1299999999999999,-1.98,101424.42,158560.6878
002033.SZ,2015-02-06,6.37,6.44,6.32,6.35,6.45,-0.10000000000000053,-1.55,39372.44,60674.375
002033.SZ,2015-02-09,6.35,6.54,6.33,6.45,6.35,0.10000000000000053,1.57,46514.93,72798.533
002033.SZ,2015-02-10,6.46,6.52,6.4,6.49,6.45,0.040000000000000036,0.62,24530.61,38223.0318
002033.SZ,2015-02-11,6.51,6.52,6.46,6.49,6.49,0.0,0.0,27789.17,43643.8433
002033.SZ,2015-02-12,6.49,6.56,6.47,6.52,6.49,0.02999999999999936,0.46,30869.39,48653.2412
002033.SZ,2015-02-13,6.52,6.64,6.5,6.61,6.52,0.09000000000000075,1.38,60654.62,96680.7712
002033.SZ,2015-02-16,6.61,6.66,6.57,6.63,6.61,0.019999999999999574,0.3,42845.46,68508.7195
002033.SZ,2015-02-17,6.65,6.67,6.54,6.57,6.63,-0.05999999999999961,-0.9,45571.11,72586.8226
002033.SZ,2015-02-25,6.59,6.59,6.45,6.52,6.57,-0.05000000000000071,-0.76,29718.1,46897.3486
002033.SZ,2015-02-26,6.52,6.61,6.49,6.61,6.52,0.09000000000000075,1.38,32941.49,52308.6155
002033.SZ,2015-02-27,6.59,6.67,6.58,6.65,6.61,0.040000000000000036,0.61,40763.82,65370.6802
002033.SZ,2015-03-02,6.69,6.71,6.61,6.71,6.65,0.05999999999999961,0.9,54312.83,87755.7689
