ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601177.SH,2015-01-05,9.19,9.39,8.97,9.36,9.15,0.20999999999999908,2.3,132177.6,126078.16
601177.SH,2015-01-06,9.3,9.38,9.06,9.25,9.36,-0.10999999999999943,-1.18,90057.2,85544.419
601177.SH,2015-01-07,9.21,9.23,8.99,9.17,9.25,-0.08000000000000007,-0.86,69933.88,65695.526
601177.SH,2015-01-08,9.07,9.16,8.82,8.86,9.17,-0.3100000000000005,-3.38,70141.1,64690.636
601177.SH,2015-01-09,8.84,9.01,8.7,8.71,8.86,-0.14999999999999858,-1.69,47889.92,43944.81
601177.SH,2015-01-12,8.64,8.71,8.33,8.4,8.71,-0.3100000000000005,-3.56,61911.9,53898.7
601177.SH,2015-01-13,8.4,8.52,8.4,8.49,8.4,0.08999999999999986,1.07,27780.51,24243.215
601177.SH,2015-01-14,8.53,8.53,8.27,8.29,8.49,-0.20000000000000107,-2.36,36765.05,31746.16
601177.SH,2015-01-15,8.29,8.44,8.29,8.42,8.29,0.13000000000000078,1.57,24090.66,20880.953
601177.SH,2015-01-16,8.39,8.53,8.39,8.49,8.42,0.07000000000000028,0.83,34861.47,30444.539
601177.SH,2015-01-19,8.32,8.33,7.88,8.0,8.49,-0.4900000000000002,-5.77,63700.33,53552.201
601177.SH,2015-01-20,8.05,8.2,8.03,8.18,8.0,0.17999999999999972,2.25,43341.03,36379.705
601177.SH,2015-01-21,8.18,8.41,8.17,8.39,8.18,0.21000000000000085,2.57,47292.58,40580.383
601177.SH,2015-01-22,8.38,8.48,8.32,8.46,8.39,0.07000000000000028,0.83,49482.87,42927.042
601177.SH,2015-01-23,8.43,8.52,8.3,8.35,8.46,-0.11000000000000121,-1.3,50769.73,44010.951
601177.SH,2015-01-26,8.34,8.53,8.3,8.53,8.35,0.17999999999999972,2.16,52229.36,45471.762
601177.SH,2015-01-27,8.53,8.58,8.37,8.51,8.53,-0.019999999999999574,-0.23,50416.26,44182.821
601177.SH,2015-01-28,8.46,8.56,8.44,8.52,8.51,0.009999999999999787,0.12,39329.91,34499.002
601177.SH,2015-01-29,8.37,8.49,8.37,8.42,8.52,-0.09999999999999964,-1.17,28894.94,25172.541
601177.SH,2015-01-30,8.42,8.49,8.36,8.37,8.42,-0.05000000000000071,-0.59,30788.0,26745.446
601177.SH,2015-02-02,8.31,8.5,8.24,8.45,8.37,0.08000000000000007,0.96,35298.03,30511.666
601177.SH,2015-02-03,8.43,8.58,8.43,8.54,8.45,0.08999999999999986,1.07,51697.92,45450.97
601177.SH,2015-02-04,8.56,8.6,8.46,8.54,8.54,0.0,0.0,40175.51,35416.614
601177.SH,2015-02-05,8.58,8.59,8.37,8.38,8.54,-0.15999999999999837,-1.87,37552.27,32803.894
601177.SH,2015-02-06,8.33,8.38,8.01,8.07,8.38,-0.3100000000000005,-3.7,40049.44,33868.519
601177.SH,2015-02-09,8.06,8.12,7.98,8.04,8.07,-0.030000000000001137,-0.37,19862.12,16527.865
601177.SH,2015-02-10,8.07,8.15,8.03,8.14,8.04,0.10000000000000142,1.24,20443.41,17074.846
601177.SH,2015-02-11,8.14,8.2,8.12,8.19,8.14,0.049999999999998934,0.61,20645.7,17368.481
601177.SH,2015-02-12,8.17,8.25,8.17,8.21,8.19,0.02000000000000135,0.24,20506.61,17363.583
601177.SH,2015-02-13,8.24,8.35,8.24,8.3,8.21,0.08999999999999986,1.1,27775.71,23804.822
601177.SH,2015-02-16,8.31,8.45,8.25,8.43,8.3,0.129999999999999,1.57,29776.74,25806.114
601177.SH,2015-02-17,8.44,8.5,8.41,8.47,8.43,0.040000000000000924,0.47,24829.51,21655.944
601177.SH,2015-02-25,8.53,8.53,8.4,8.48,8.47,0.009999999999999787,0.12,22666.14,19770.612
601177.SH,2015-02-26,8.5,8.55,8.45,8.54,8.48,0.05999999999999872,0.71,32707.8,28708.658
601177.SH,2015-02-27,8.54,8.66,8.51,8.66,8.54,0.120000000000001,1.41,40838.19,36236.56
601177.SH,2015-03-02,8.71,8.75,8.64,8.73,8.66,0.07000000000000028,0.81,51965.26,46667.822
601177.SH,2015-03-03,8.73,8.85,8.61,8.62,8.73,-0.11000000000000121,-1.26,54950.67,49381.3
601177.SH,2015-03-04,8.61,8.81,8.6,8.81,8.62,0.19000000000000128,2.2,47149.05,42388.277
601177.SH,2015-03-05,8.77,8.99,8.75,8.98,8.81,0.16999999999999993,1.93,77160.01,70858.116
601177.SH,2015-03-06,8.99,9.05,8.82,8.88,8.98,-0.09999999999999964,-1.11,51148.51,46949.609
601177.SH,2015-03-09,8.88,9.06,8.75,9.02,8.88,0.1399999999999988,1.58,59755.66,54990.482
601177.SH,2015-03-10,8.99,9.13,8.92,8.95,9.02,-0.07000000000000028,-0.78,64236.55,59878.287
601177.SH,2015-03-11,8.93,9.22,8.87,9.16,8.95,0.21000000000000085,2.35,100552.24,94282.088
601177.SH,2015-03-12,9.19,9.28,9.08,9.19,9.16,0.02999999999999936,0.33,66142.01,62562.54
601177.SH,2015-03-13,9.2,9.24,9.14,9.2,9.19,0.009999999999999787,0.11,43364.07,41121.498
601177.SH,2015-03-16,9.25,9.94,9.25,9.83,9.2,0.6300000000000008,6.85,140516.62,140340.722
601177.SH,2015-03-17,9.94,9.97,9.64,9.78,9.83,-0.05000000000000071,-0.51,108876.99,110169.077
601177.SH,2015-03-18,9.79,9.89,9.7,9.84,9.78,0.0600000000000005,0.61,78204.5,79073.596
601177.SH,2015-03-19,9.89,10.22,9.84,9.94,9.84,0.09999999999999964,1.02,110823.75,114602.569
601177.SH,2015-03-20,9.88,10.06,9.86,9.94,9.94,0.0,0.0,62452.42,64097.524
601177.SH,2015-03-23,9.97,10.14,9.93,10.03,9.94,0.08999999999999986,0.91,89684.11,92719.114
601177.SH,2015-03-24,10.03,10.53,9.96,10.31,10.03,0.28000000000000114,2.79,139009.07,146725.696
601177.SH,2015-03-25,10.29,10.36,10.11,10.31,10.31,0.0,0.0,79544.69,84007.735
601177.SH,2015-03-26,10.38,10.74,10.17,10.31,10.31,0.0,0.0,99231.74,107050.094
601177.SH,2015-03-27,10.31,10.42,10.1,10.25,10.31,-0.0600000000000005,-0.58,74441.95,78489.132
601177.SH,2015-03-30,10.25,10.5,10.18,10.42,10.25,0.16999999999999993,1.66,74304.28,79740.671
601177.SH,2015-03-31,10.42,10.42,10.13,10.14,10.42,-0.27999999999999936,-2.69,92973.75,98295.997
601177.SH,2015-04-01,10.1,10.36,10.03,10.34,10.14,0.1999999999999993,1.97,81148.11,85520.218
601177.SH,2015-04-02,10.31,10.76,10.3,10.7,10.34,0.35999999999999943,3.48,118000.62,128832.534
601177.SH,2015-04-03,10.62,11.06,10.51,11.01,10.7,0.3100000000000005,2.9,99376.84,110624.473
601177.SH,2015-04-07,11.02,11.34,11.02,11.22,11.01,0.21000000000000085,1.91,113653.08,131051.073
601177.SH,2015-04-08,11.39,11.87,10.95,11.81,11.22,0.5899999999999999,5.26,137172.0,160101.674
601177.SH,2015-04-09,11.58,11.81,11.14,11.51,11.81,-0.3000000000000007,-2.54,143570.85,169897.987
601177.SH,2015-04-10,11.39,11.64,11.15,11.49,11.51,-0.019999999999999574,-0.17,232733.16,275018.623
601177.SH,2015-04-13,11.55,11.73,11.34,11.61,11.49,0.11999999999999922,1.04,164162.31,195173.382
601177.SH,2015-04-14,11.54,11.72,11.39,11.62,11.61,0.009999999999999787,0.09,130433.23,155644.775
601177.SH,2015-04-15,11.68,11.7,10.74,10.8,11.62,-0.8199999999999985,-7.06,133398.54,154423.984
601177.SH,2015-04-16,10.7,11.08,10.42,10.89,10.8,0.08999999999999986,0.83,107884.17,119978.102
601177.SH,2015-04-17,10.88,11.09,10.82,10.87,10.89,-0.02000000000000135,-0.18,113824.91,128221.427
601177.SH,2015-04-20,10.73,11.6,10.7,11.19,10.87,0.3200000000000003,2.94,245037.06,282273.639
601177.SH,2015-04-21,11.01,11.54,11.01,11.5,11.19,0.3100000000000005,2.77,173708.88,203022.37
601177.SH,2015-04-22,11.53,12.01,11.53,11.94,11.5,0.4399999999999995,3.83,222277.41,269154.326
601177.SH,2015-04-23,12.07,12.07,11.72,11.83,11.94,-0.10999999999999943,-0.92,167545.28,205281.072
