ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600825.SH,2015-01-05,10.52,10.68,10.34,10.63,10.52,0.11000000000000121,1.05,133126.64,142738.685
600825.SH,2015-01-06,10.59,11.08,10.44,11.01,10.63,0.379999999999999,3.57,182255.07,200065.869
600825.SH,2015-01-07,11.01,11.13,10.87,10.93,11.01,-0.08000000000000007,-0.73,136151.8,152004.902
600825.SH,2015-01-08,10.94,11.07,10.84,10.94,10.93,0.009999999999999787,0.09,106148.6,118233.039
600825.SH,2015-01-09,10.93,11.06,10.86,10.89,10.94,-0.049999999999998934,-0.46,108382.44,121047.642
600825.SH,2015-01-12,10.89,10.9,10.39,10.51,10.89,-0.3800000000000008,-3.49,104955.18,112923.321
600825.SH,2015-01-13,10.4,11.01,10.39,10.89,10.51,0.3800000000000008,3.62,171653.73,188816.55
600825.SH,2015-01-14,10.85,10.89,10.62,10.74,10.89,-0.15000000000000036,-1.38,105156.24,114805.758
600825.SH,2015-01-15,10.74,10.79,10.62,10.73,10.74,-0.009999999999999787,-0.09,63841.91,69430.344
600825.SH,2015-01-16,10.75,11.12,10.57,11.0,10.73,0.2699999999999996,2.52,216560.2,240973.895
600825.SH,2015-01-19,10.85,11.25,10.48,10.7,11.0,-0.3000000000000007,-2.73,201776.74,224840.097
600825.SH,2015-01-20,10.74,11.16,10.68,11.08,10.7,0.3800000000000008,3.55,174685.7,195251.795
600825.SH,2015-01-21,11.08,11.4,11.04,11.3,11.08,0.22000000000000064,1.99,262472.54,300216.15
600825.SH,2015-01-22,11.3,11.48,11.24,11.37,11.3,0.06999999999999851,0.62,200004.95,231238.399
600825.SH,2015-01-23,11.4,11.42,11.14,11.19,11.37,-0.17999999999999972,-1.58,170478.3,194821.089
600825.SH,2015-01-26,11.2,11.57,11.18,11.51,11.19,0.3200000000000003,2.86,237445.34,275583.939
600825.SH,2015-01-27,11.56,11.6,11.24,11.39,11.51,-0.11999999999999922,-1.04,165576.29,192367.412
600825.SH,2015-01-28,11.41,11.96,11.32,11.67,11.39,0.27999999999999936,2.46,410890.32,488818.586
600825.SH,2015-01-29,11.5,11.57,11.31,11.37,11.67,-0.3000000000000007,-2.57,156440.51,182066.537
600825.SH,2015-01-30,11.4,11.57,11.29,11.31,11.37,-0.05999999999999872,-0.53,143624.24,167363.465
600825.SH,2015-02-02,11.12,11.38,11.02,11.26,11.31,-0.05000000000000071,-0.44,91655.79,104618.041
600825.SH,2015-02-03,11.24,11.6,11.23,11.48,11.26,0.22000000000000064,1.95,133010.86,154829.398
600825.SH,2015-02-04,11.47,11.55,11.26,11.28,11.48,-0.20000000000000107,-1.74,121288.23,140125.723
600825.SH,2015-02-05,11.34,11.75,11.29,11.44,11.28,0.16000000000000014,1.42,306184.42,360113.921
600825.SH,2015-02-06,11.39,11.5,11.11,11.17,11.44,-0.2699999999999996,-2.36,163370.2,188250.183
600825.SH,2015-02-09,11.11,11.2,10.71,10.74,11.17,-0.4299999999999997,-3.85,133611.43,147595.274
600825.SH,2015-02-10,10.72,10.93,10.65,10.92,10.74,0.17999999999999972,1.68,88482.45,97148.066
600825.SH,2015-02-11,10.92,11.05,10.85,10.92,10.92,0.0,0.0,87408.03,97443.481
600825.SH,2015-02-12,10.93,11.6,10.92,11.49,10.92,0.5700000000000003,5.22,265611.34,306224.933
600825.SH,2015-02-13,11.51,11.96,11.42,11.67,11.49,0.17999999999999972,1.57,416596.39,495409.026
600825.SH,2015-02-16,11.85,12.48,11.75,12.45,11.67,0.7799999999999994,6.68,536498.57,666731.926
600825.SH,2015-02-17,12.39,12.39,12.04,12.05,12.45,-0.3999999999999986,-3.21,269831.58,333418.447
600825.SH,2015-02-25,12.08,12.09,11.7,11.79,12.05,-0.26000000000000156,-2.16,186144.95,224145.262
600825.SH,2015-02-26,11.73,12.01,11.73,11.94,11.79,0.15000000000000036,1.27,162328.75,196112.986
600825.SH,2015-02-27,11.9,12.27,11.8,12.1,11.94,0.16000000000000014,1.34,249525.4,306907.631
600825.SH,2015-03-02,12.15,12.3,11.91,12.2,12.1,0.09999999999999964,0.83,281404.67,348552.524
600825.SH,2015-03-03,12.16,12.17,11.79,11.8,12.2,-0.3999999999999986,-3.28,236905.54,289642.274
600825.SH,2015-03-04,11.83,12.58,11.73,12.43,11.8,0.629999999999999,5.34,461891.56,575537.18
600825.SH,2015-03-05,12.35,12.56,12.07,12.22,12.43,-0.20999999999999908,-1.69,291095.38,362041.943
600825.SH,2015-03-06,12.26,12.36,11.79,11.87,12.22,-0.3500000000000014,-2.86,206409.41,251402.493
600825.SH,2015-03-09,11.81,12.19,11.8,12.17,11.87,0.3000000000000007,2.53,171857.94,209700.024
600825.SH,2015-03-10,12.13,12.46,12.04,12.18,12.17,0.009999999999999787,0.08,281879.48,352347.211
600825.SH,2015-03-11,12.2,12.32,11.97,12.21,12.18,0.030000000000001137,0.25,219498.47,271204.545
600825.SH,2015-03-12,12.21,12.61,12.19,12.46,12.21,0.25,2.05,342819.14,432872.239
600825.SH,2015-03-13,12.44,12.86,12.29,12.78,12.46,0.3199999999999985,2.57,372239.04,476481.607
600825.SH,2015-03-16,12.95,13.35,12.85,13.26,12.78,0.4800000000000004,3.76,511509.99,683180.395
600825.SH,2015-03-17,13.35,13.42,13.02,13.26,13.26,0.0,0.0,439523.82,591883.731
600825.SH,2015-03-18,13.17,13.62,13.12,13.56,13.26,0.3000000000000007,2.26,407008.51,551799.879
600825.SH,2015-03-19,13.47,13.52,13.21,13.37,13.56,-0.19000000000000128,-1.4,348569.46,473517.711
600825.SH,2015-03-20,13.76,14.71,13.67,14.02,13.37,0.6500000000000004,4.86,918555.53,1343371.321
600825.SH,2015-03-23,13.81,14.14,13.58,14.1,14.02,0.08000000000000007,0.57,660472.89,925358.638
600825.SH,2015-03-24,13.99,13.99,13.37,13.67,14.1,-0.4299999999999997,-3.05,504414.71,702060.163
600825.SH,2015-03-25,13.65,13.71,13.33,13.54,13.67,-0.13000000000000078,-0.95,316015.39,434093.219
600825.SH,2015-03-26,13.52,13.75,13.3,13.63,13.54,0.09000000000000163,0.66,308063.02,424050.835
600825.SH,2015-03-27,13.63,13.73,13.38,13.66,13.63,0.02999999999999936,0.22,244364.66,337400.829
600825.SH,2015-03-30,13.65,14.01,13.52,13.8,13.66,0.14000000000000057,1.02,308210.6,431086.763
600825.SH,2015-03-31,13.84,13.94,13.48,13.54,13.8,-0.26000000000000156,-1.88,290901.39,405194.416
600825.SH,2015-04-01,13.53,13.89,13.41,13.81,13.54,0.27000000000000135,1.99,357032.32,493518.051
600825.SH,2015-04-02,13.86,14.06,13.72,14.01,13.81,0.1999999999999993,1.45,378674.45,536161.037
600825.SH,2015-04-03,13.99,14.92,13.74,14.49,14.01,0.4800000000000004,3.43,743271.1,1081118.744
600825.SH,2015-04-07,14.45,14.7,14.27,14.54,14.49,0.049999999999998934,0.35,397820.13,584080.127
600825.SH,2015-04-08,15.09,16.0,14.85,15.34,14.54,0.8000000000000007,5.5,975361.99,1547996.221
600825.SH,2015-04-09,15.38,15.52,13.94,14.67,15.34,-0.6699999999999999,-4.37,640443.63,959279.864
600825.SH,2015-04-10,14.76,15.51,14.76,14.92,14.67,0.25,1.7,525379.09,804168.957
600825.SH,2015-04-13,14.75,15.23,14.52,15.09,14.92,0.16999999999999993,1.14,424707.56,640988.869
