ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301041.SZ,2021-08-11,31.66,39.13,31.55,37.86,7.23,30.63,423.65,181953.4,650225.293
301041.SZ,2021-08-12,33.31,36.11,33.31,34.04,37.86,-3.8200000000000003,-10.09,139693.71,485628.505
301041.SZ,2021-08-13,33.15,37.59,32.65,34.11,34.04,0.07000000000000028,0.21,123348.86,437156.625
301041.SZ,2021-08-16,33.15,33.15,30.67,31.27,34.11,-2.84,-8.33,102148.85,326543.357
301041.SZ,2021-08-17,30.79,34.13,30.77,33.82,31.27,2.5500000000000007,8.15,104658.11,340725.604
301041.SZ,2021-08-18,32.77,33.15,31.17,32.04,33.82,-1.7800000000000011,-5.26,78220.62,252535.16
301041.SZ,2021-08-19,31.99,33.05,31.19,31.21,32.04,-0.8299999999999983,-2.59,72738.73,236398.531
301041.SZ,2021-08-20,29.68,30.18,28.43,28.89,31.21,-2.3200000000000003,-7.43,71975.55,212571.376
301041.SZ,2021-08-23,28.89,34.67,28.75,34.67,28.89,5.780000000000001,20.01,143046.65,471543.034
301041.SZ,2021-08-24,37.5,40.81,34.53,35.84,34.67,1.1700000000000017,3.37,142866.93,532847.207
301041.SZ,2021-08-25,35.12,36.08,31.65,31.66,35.84,-4.180000000000003,-11.66,123409.8,415733.66
301041.SZ,2021-08-26,32.95,33.77,31.89,32.53,31.66,0.870000000000001,2.75,76774.9,254387.609
301041.SZ,2021-08-27,31.44,32.86,30.23,31.79,32.53,-0.740000000000002,-2.27,64216.12,205514.11
301041.SZ,2021-08-30,31.64,32.72,30.54,30.68,31.79,-1.1099999999999994,-3.49,67822.6,216353.387
301041.SZ,2021-08-31,30.68,31.24,29.86,29.99,30.68,-0.6900000000000013,-2.25,48974.2,151008.776
301041.SZ,2021-09-01,29.94,30.98,29.62,30.8,29.99,0.8100000000000023,2.7,46991.85,144218.317
301041.SZ,2021-09-02,30.48,32.35,30.09,32.29,30.8,1.4899999999999984,4.84,64393.94,205232.805
301041.SZ,2021-09-03,32.16,33.52,31.02,31.77,32.29,-0.5199999999999996,-1.61,72627.55,236252.535
301041.SZ,2021-09-06,32.18,33.24,31.84,32.16,31.77,0.389999999999997,1.23,56184.14,184546.624
301041.SZ,2021-09-07,31.91,34.19,31.89,33.39,32.16,1.230000000000004,3.82,66736.3,223149.377
301041.SZ,2021-09-08,33.41,33.41,31.71,31.91,33.39,-1.4800000000000004,-4.43,60131.17,195454.785
301041.SZ,2021-09-09,31.42,31.42,30.33,30.92,31.91,-0.9899999999999984,-3.1,47636.05,148409.492
301041.SZ,2021-09-10,30.66,33.19,30.6,32.3,30.92,1.3799999999999955,4.46,72492.84,237304.687
301041.SZ,2021-09-13,31.77,31.78,30.47,30.87,32.3,-1.4299999999999962,-4.43,53055.76,165688.07
301041.SZ,2021-09-14,30.91,31.44,30.37,31.06,30.87,0.18999999999999773,0.62,40437.96,125883.336
301041.SZ,2021-09-15,31.5,31.56,30.69,31.22,31.06,0.16000000000000014,0.52,33719.35,106029.346
301041.SZ,2021-09-16,30.77,30.93,30.01,30.18,31.22,-1.0399999999999991,-3.33,34944.43,107322.839
