ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002076.SZ,2015-01-05,3.03,3.08,2.97,3.06,3.03,0.03000000000000025,0.99,23703.98,25470.3601
002076.SZ,2015-01-06,3.05,3.24,3.0,3.18,3.06,0.1200000000000001,3.92,29882.3,33028.6903
002076.SZ,2015-01-07,3.18,3.19,3.09,3.11,3.18,-0.07000000000000028,-2.2,22991.95,25459.6237
002076.SZ,2015-01-08,3.13,3.18,3.1,3.16,3.11,0.050000000000000266,1.61,23585.09,26229.3801
002076.SZ,2015-01-09,3.18,3.19,3.14,3.16,3.16,0.0,0.0,20643.8,23053.5502
002076.SZ,2015-01-12,3.14,3.14,3.03,3.04,3.16,-0.1200000000000001,-3.8,19327.13,20905.7876
002076.SZ,2015-01-13,3.04,3.15,3.01,3.13,3.04,0.08999999999999986,2.96,21428.14,23417.8243
002076.SZ,2015-01-14,3.14,3.17,3.08,3.08,3.13,-0.04999999999999982,-1.6,19444.7,21464.7432
002076.SZ,2015-01-15,3.06,3.15,3.06,3.13,3.08,0.04999999999999982,1.62,16209.94,17897.7878
002076.SZ,2015-01-16,3.21,3.22,3.12,3.18,3.13,0.050000000000000266,1.6,22796.24,25676.7702
002076.SZ,2015-01-19,3.13,3.25,3.03,3.11,3.18,-0.07000000000000028,-2.2,37094.13,41626.0714
002076.SZ,2015-01-20,3.11,3.22,3.11,3.22,3.11,0.11000000000000032,3.54,26416.51,29844.0897
002076.SZ,2015-01-21,3.24,3.33,3.24,3.33,3.22,0.10999999999999988,3.42,36323.1,42188.5254
002076.SZ,2015-01-22,3.34,3.41,3.31,3.39,3.33,0.06000000000000005,1.8,35785.89,42489.3877
002076.SZ,2015-01-23,3.39,3.41,3.3,3.31,3.39,-0.08000000000000007,-2.36,29964.27,35403.4806
002076.SZ,2015-01-26,3.31,3.48,3.31,3.43,3.31,0.1200000000000001,3.63,35573.35,42870.0292
002076.SZ,2015-01-27,3.41,3.52,3.38,3.5,3.43,0.06999999999999984,2.04,50637.21,62111.2105
002076.SZ,2015-01-28,3.49,3.52,3.45,3.47,3.5,-0.029999999999999805,-0.86,30422.44,37392.9116
002076.SZ,2015-01-29,3.45,3.45,3.35,3.36,3.47,-0.11000000000000032,-3.17,32370.95,38778.3617
002076.SZ,2015-01-30,3.37,3.39,3.24,3.26,3.36,-0.10000000000000009,-2.98,38691.19,45004.7744
002076.SZ,2015-02-02,3.24,3.32,3.2,3.3,3.26,0.040000000000000036,1.23,22502.82,26086.6573
002076.SZ,2015-02-03,3.3,3.36,3.3,3.34,3.3,0.040000000000000036,1.21,15356.34,18101.5091
002076.SZ,2015-02-04,3.34,3.36,3.32,3.33,3.34,-0.009999999999999787,-0.3,17556.94,20714.1087
002076.SZ,2015-02-05,3.37,3.37,3.28,3.28,3.33,-0.050000000000000266,-1.5,15496.61,18191.7408
002076.SZ,2015-02-06,3.24,3.29,3.15,3.16,3.28,-0.11999999999999966,-3.66,21605.37,24401.4606
002076.SZ,2015-02-09,3.16,3.19,3.13,3.15,3.16,-0.010000000000000231,-0.32,10579.5,11800.2359
002076.SZ,2015-02-10,3.15,3.17,3.11,3.15,3.15,0.0,0.0,21664.95,24015.5422
002076.SZ,2015-02-11,3.15,3.22,3.14,3.21,3.15,0.06000000000000005,1.9,19339.14,21790.8745
002076.SZ,2015-02-12,3.21,3.26,3.21,3.25,3.21,0.040000000000000036,1.25,15896.66,18192.3587
002076.SZ,2015-02-13,3.25,3.33,3.25,3.31,3.25,0.06000000000000005,1.85,26386.53,30777.4819
