ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300440.SZ,2015-04-23,6.71,7.32,6.71,7.32,5.08,2.24,44.09,181.14,565.5405
300440.SZ,2015-04-24,8.06,8.06,8.06,8.06,7.32,0.7400000000000002,10.11,63.0,216.594
300440.SZ,2015-04-27,8.86,8.86,8.86,8.86,8.06,0.7999999999999989,9.93,66.0,249.612
300440.SZ,2015-04-28,9.75,9.75,9.75,9.75,8.86,0.8900000000000006,10.05,87.0,361.92
300440.SZ,2015-04-29,10.72,10.72,10.72,10.72,9.75,0.9700000000000006,9.95,173.5,793.936
300440.SZ,2015-04-30,11.8,11.8,11.8,11.8,10.72,1.08,10.07,229.0,1152.786
300440.SZ,2015-05-04,12.97,12.97,12.97,12.97,11.8,1.17,9.92,186.5,1032.6505
300440.SZ,2015-05-05,14.27,14.27,14.27,14.27,12.97,1.299999999999999,10.02,1162.6,7081.3966
300440.SZ,2015-05-06,15.7,15.7,15.7,15.7,14.27,1.4299999999999997,10.02,2346.6,15722.22
300440.SZ,2015-05-07,16.4,17.27,15.47,17.27,15.7,1.5700000000000003,10.0,141906.24,1003331.7993
300440.SZ,2015-05-08,16.87,19.0,16.64,19.0,17.27,1.7300000000000004,10.02,100578.96,771903.9068
300440.SZ,2015-05-11,18.93,20.9,18.69,20.9,19.0,1.8999999999999986,10.0,69532.95,600047.6817
300440.SZ,2015-05-12,21.84,22.99,20.73,22.99,20.9,2.09,10.0,89579.7,843957.0867
300440.SZ,2015-05-13,22.03,24.96,21.11,23.43,22.99,0.4400000000000013,1.91,80241.28,801854.6995
300440.SZ,2015-05-14,23.2,25.78,22.73,25.41,23.43,1.9800000000000004,8.45,78146.91,821691.4889
300440.SZ,2015-05-15,24.84,27.96,24.27,27.96,25.41,2.5500000000000007,10.04,73578.28,830657.1395
300440.SZ,2015-05-18,29.29,30.75,28.85,30.75,27.96,2.789999999999999,9.98,45138.09,585569.3048
300440.SZ,2015-05-19,33.74,33.83,28.92,30.51,30.75,-0.23999999999999844,-0.78,93076.41,1252884.0518
300440.SZ,2015-05-20,31.63,32.34,30.23,30.55,30.51,0.03999999999999915,0.13,61381.37,823266.8462
300440.SZ,2015-05-21,29.17,30.46,28.14,28.38,30.55,-2.1700000000000017,-7.1,64662.72,808454.7814
300440.SZ,2015-05-22,29.29,31.22,29.29,31.22,28.38,2.84,10.01,83734.3,1087493.9826
