ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603281.SH,2023-01-31,27.38,32.85,27.38,32.85,22.81,10.040000000000003,44.02,35104.22,179585.692
603281.SH,2023-02-01,36.14,36.14,36.14,36.14,32.85,3.289999999999999,10.02,6733.81,37965.221
603281.SH,2023-02-02,39.75,39.75,39.75,39.75,36.14,3.6099999999999994,9.99,4477.21,27767.656
603281.SH,2023-02-03,41.66,43.59,40.7,42.67,39.75,2.9200000000000017,7.35,412804.3,2731832.208
603281.SH,2023-02-06,40.25,40.81,38.4,38.4,42.67,-4.270000000000003,-10.01,148765.12,907442.217
603281.SH,2023-02-07,36.97,39.58,36.68,39.08,38.4,0.6799999999999997,1.77,212108.76,1266745.943
603281.SH,2023-02-08,38.52,42.95,38.17,41.63,39.08,2.5500000000000043,6.53,231511.46,1468158.124
603281.SH,2023-02-09,40.77,43.37,40.38,41.24,41.63,-0.39000000000000057,-0.94,199992.21,1301135.749
603281.SH,2023-02-10,40.41,41.11,38.91,38.94,41.24,-2.3000000000000043,-5.58,155436.8,962901.829
603281.SH,2023-02-13,38.7,41.34,38.59,41.23,38.94,2.289999999999999,5.88,142850.97,898967.172
603281.SH,2023-02-14,40.93,42.07,40.51,40.7,41.23,-0.529999999999994,-1.29,96990.4,622415.839
603281.SH,2023-02-15,40.56,41.2,39.59,39.66,40.7,-1.0400000000000063,-2.56,85895.96,535415.358
603281.SH,2023-02-16,39.59,40.51,38.9,39.22,39.66,-0.4399999999999977,-1.11,117709.61,727461.395
603281.SH,2023-02-17,39.26,41.31,38.91,40.64,39.22,1.4200000000000017,3.62,144896.27,916003.745
603281.SH,2023-02-20,40.77,41.0,36.6,37.94,40.64,-2.700000000000003,-6.64,139890.2,829217.374
603281.SH,2023-02-21,37.63,38.27,37.09,37.58,37.94,-0.35999999999999943,-0.95,80628.42,473741.134
603281.SH,2023-02-22,37.38,37.58,36.65,37.41,37.58,-0.1700000000000017,-0.45,56815.49,329183.261
603281.SH,2023-02-23,37.4,38.9,37.11,38.14,37.41,0.730000000000004,1.95,85556.47,508827.793
603281.SH,2023-02-24,37.98,38.38,37.12,37.29,38.14,-0.8500000000000014,-2.23,62098.12,364378.769
603281.SH,2023-02-27,37.74,39.01,37.68,37.95,37.29,0.6600000000000037,1.77,83985.26,502373.31
603281.SH,2023-02-28,37.61,38.41,37.31,38.24,37.95,0.28999999999999915,0.76,51288.09,303458.252
603281.SH,2023-03-01,38.74,39.2,38.23,38.85,38.24,0.6099999999999994,1.6,64570.93,391279.292
603281.SH,2023-03-02,38.62,38.84,37.25,37.48,38.85,-1.3700000000000045,-3.53,71464.98,421504.647
603281.SH,2023-03-03,37.31,37.64,37.06,37.5,37.48,0.020000000000003126,0.05,33920.95,197730.743
603281.SH,2023-03-06,37.82,38.33,36.8,37.74,37.5,0.240000000000002,0.64,67717.67,397537.326
603281.SH,2023-03-07,37.63,37.63,36.86,36.88,37.74,-0.8599999999999994,-2.28,53214.96,307857.428
603281.SH,2023-03-08,36.73,38.45,36.4,38.13,36.88,1.25,3.39,93359.93,549862.433
603281.SH,2023-03-09,37.81,39.16,37.72,38.43,38.13,0.29999999999999716,0.79,80072.54,481827.574
603281.SH,2023-03-10,38.07,39.16,37.95,38.38,38.43,-0.04999999999999716,-0.13,63995.65,386653.578
603281.SH,2023-03-13,38.07,38.89,37.09,37.46,38.38,-0.9200000000000017,-2.4,52948.47,311480.443
603281.SH,2023-03-14,37.47,37.88,36.46,36.59,37.46,-0.8699999999999974,-2.32,54698.96,314967.176
603281.SH,2023-03-15,36.66,37.0,36.29,36.47,36.59,-0.12000000000000455,-0.33,34003.34,194040.21
603281.SH,2023-03-16,36.15,36.16,33.66,33.9,36.47,-2.5700000000000003,-7.05,74225.05,402474.985
603281.SH,2023-03-17,33.97,34.23,33.2,33.35,33.9,-0.5499999999999972,-1.62,45502.46,238801.426
603281.SH,2023-03-20,33.33,33.33,32.43,32.53,33.35,-0.8200000000000003,-2.46,45385.02,231693.166
603281.SH,2023-03-21,32.56,33.01,32.28,33.0,32.53,0.46999999999999886,1.44,27920.27,142509.952
603281.SH,2023-03-22,32.95,33.19,32.63,32.93,33.0,-0.07000000000000028,-0.21,23205.62,118892.286
603281.SH,2023-03-23,32.84,33.25,32.66,33.14,32.93,0.21000000000000085,0.64,24014.12,123718.663
603281.SH,2023-03-24,33.63,33.63,32.95,33.02,33.14,-0.11999999999999744,-0.36,22938.93,118546.652
603281.SH,2023-03-27,33.14,33.14,31.74,31.82,33.02,-1.2000000000000028,-3.63,46489.49,233021.365
603281.SH,2023-03-28,31.79,31.95,31.33,31.45,31.82,-0.370000000000001,-1.16,24966.72,123182.028
603281.SH,2023-03-29,31.63,31.66,31.11,31.16,31.45,-0.28999999999999915,-0.92,21713.92,105857.58
603281.SH,2023-03-30,31.18,32.37,30.41,32.29,31.16,1.129999999999999,3.63,57596.63,282928.875
603281.SH,2023-03-31,31.92,32.66,31.68,31.77,32.29,-0.5199999999999996,-1.61,31073.71,155419.443
603281.SH,2023-04-03,31.44,32.02,31.04,31.82,31.77,0.05000000000000071,0.16,33692.41,165817.002
603281.SH,2023-04-04,31.82,31.9,30.84,31.05,31.82,-0.7699999999999996,-2.42,32674.5,159022.205
603281.SH,2023-04-06,30.78,31.62,30.61,31.3,31.05,0.25,0.81,24944.27,121566.744
603281.SH,2023-04-07,31.22,32.43,31.15,32.04,31.3,0.7399999999999984,2.36,36452.09,182091.697
603281.SH,2023-04-10,31.8,32.21,31.41,32.02,32.04,-0.01999999999999602,-0.06,26606.54,132162.142
603281.SH,2023-04-11,31.99,32.37,31.45,31.49,32.02,-0.5300000000000047,-1.66,20459.35,101434.857
