ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688209.SH,2022-04-19,23.68,24.43,20.96,21.38,23.68,-2.3000000000000007,-9.71,227809.71,512575.459
688209.SH,2022-04-20,21.98,24.24,21.98,22.46,21.38,1.0800000000000018,5.05,195519.41,459210.921
688209.SH,2022-04-21,21.5,22.95,20.83,22.57,22.46,0.10999999999999943,0.49,128440.85,287065.402
688209.SH,2022-04-22,22.28,24.04,21.38,21.49,22.57,-1.0800000000000018,-4.79,133359.68,311175.766
688209.SH,2022-04-25,20.04,20.51,17.96,18.18,21.49,-3.3099999999999987,-15.4,110953.49,217275.074
688209.SH,2022-04-26,18.19,18.84,17.88,18.34,18.18,0.16000000000000014,0.88,62207.65,116873.268
688209.SH,2022-04-27,17.85,19.53,17.6,19.06,18.34,0.7199999999999989,3.93,63885.27,122283.178
688209.SH,2022-04-28,18.67,18.76,17.28,17.34,19.06,-1.7199999999999989,-9.02,75926.94,139273.315
688209.SH,2022-04-29,17.58,19.4,17.58,19.06,17.34,1.7199999999999989,9.92,70958.12,133418.275
688209.SH,2022-05-05,18.75,20.16,18.63,19.54,19.06,0.4800000000000004,2.52,56290.5,113639.256
688209.SH,2022-05-06,18.57,20.32,18.36,19.78,19.54,0.240000000000002,1.23,48438.25,97043.338
688209.SH,2022-05-09,19.78,19.96,18.88,19.27,19.78,-0.5100000000000016,-2.58,45883.42,91005.236
688209.SH,2022-05-10,18.97,20.46,18.84,20.23,19.27,0.9600000000000009,4.98,54928.82,112421.635
688209.SH,2022-05-11,20.11,21.72,19.99,20.68,20.23,0.4499999999999993,2.22,75455.22,162668.777
688209.SH,2022-05-12,20.82,21.16,20.31,20.82,20.68,0.14000000000000057,0.68,41046.07,87014.034
688209.SH,2022-05-13,20.75,21.2,20.37,20.71,20.82,-0.10999999999999943,-0.53,29771.52,62908.251
688209.SH,2022-05-16,20.99,21.25,20.13,20.13,20.71,-0.5800000000000018,-2.8,29101.56,61168.8
688209.SH,2022-05-17,20.13,20.7,20.01,20.56,20.13,0.4299999999999997,2.14,26652.3,55659.33
688209.SH,2022-05-18,20.54,20.74,19.84,19.84,20.56,-0.7199999999999989,-3.5,29671.13,61494.675
688209.SH,2022-05-19,19.49,20.28,19.35,19.96,19.84,0.120000000000001,0.6,25831.4,52524.397
688209.SH,2022-05-20,19.96,20.32,19.56,20.08,19.96,0.11999999999999744,0.6,22905.01,46661.748
688209.SH,2022-05-23,20.14,20.7,19.84,20.59,20.08,0.5100000000000016,2.54,22492.62,46779.003
688209.SH,2022-05-24,20.52,20.63,19.16,19.16,20.59,-1.4299999999999997,-6.95,28582.21,57925.214
688209.SH,2022-05-25,19.19,19.4,18.87,19.23,19.16,0.07000000000000028,0.37,17344.55,33874.549
688209.SH,2022-05-26,19.23,19.38,18.55,18.81,19.23,-0.4200000000000017,-2.18,21270.29,40886.354
688209.SH,2022-05-27,18.76,19.15,18.48,18.58,18.81,-0.23000000000000043,-1.22,22126.69,42471.802
688209.SH,2022-05-30,18.66,19.3,18.35,19.21,18.58,0.6300000000000026,3.39,25980.99,50409.755
688209.SH,2022-05-31,19.43,23.05,18.96,23.05,19.21,3.84,19.99,81762.34,178962.962
688209.SH,2022-06-01,24.03,26.19,23.5,24.86,23.05,1.8099999999999987,7.85,157644.43,398716.028
688209.SH,2022-06-02,24.07,28.07,23.68,26.56,24.86,1.6999999999999993,6.84,151162.58,394161.792
688209.SH,2022-06-06,26.19,27.89,26.05,26.4,26.56,-0.16000000000000014,-0.6,132154.31,362721.572
688209.SH,2022-06-07,26.68,28.05,26.43,26.97,26.4,0.5700000000000003,2.16,95722.63,266589.602
