ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603898.SH,2015-02-17,6.49,7.79,6.49,7.79,5.41,2.38,43.99,191.0,536.828
603898.SH,2015-02-25,8.57,8.57,8.57,8.57,7.79,0.7800000000000002,10.01,126.0,390.6
603898.SH,2015-02-26,9.42,9.42,9.42,9.42,8.57,0.8499999999999996,9.92,50.0,170.5
603898.SH,2015-02-27,10.36,10.36,10.36,10.36,9.42,0.9399999999999995,9.98,225.0,843.975
603898.SH,2015-03-02,11.4,11.4,11.4,11.4,10.36,1.040000000000001,10.04,958.99,3956.793
603898.SH,2015-03-03,12.54,12.54,12.54,12.54,11.4,1.1399999999999988,10.0,6078.89,27592.082
603898.SH,2015-03-04,13.8,13.8,13.32,13.8,12.54,1.2600000000000016,10.05,152107.25,752503.259
603898.SH,2015-03-05,14.73,15.17,14.24,15.17,13.8,1.3699999999999992,9.93,92970.76,499550.332
603898.SH,2015-03-06,15.2,15.61,14.21,14.4,15.17,-0.7699999999999996,-5.08,88019.02,473326.966
603898.SH,2015-03-09,14.1,14.32,13.87,14.21,14.4,-0.1899999999999995,-1.32,53611.83,273725.035
603898.SH,2015-03-10,14.28,15.63,14.28,15.63,14.21,1.42,9.99,101283.29,559072.341
603898.SH,2015-03-11,15.39,16.61,15.39,15.89,15.63,0.2599999999999998,1.66,68953.68,399608.894
603898.SH,2015-03-12,16.5,17.28,15.91,16.69,15.89,0.8000000000000007,5.03,46007.35,275759.654
603898.SH,2015-03-13,16.3,17.68,16.08,17.39,16.69,0.6999999999999993,4.19,37142.52,227667.695
603898.SH,2015-03-16,17.39,17.66,17.03,17.13,17.39,-0.26000000000000156,-1.5,34859.58,217647.539
603898.SH,2015-03-17,17.04,17.42,16.86,17.26,17.13,0.13000000000000256,0.76,20848.59,128882.491
603898.SH,2015-03-18,17.13,17.25,16.36,16.62,17.26,-0.6400000000000006,-3.71,48965.14,295187.938
603898.SH,2015-03-19,16.58,16.76,16.17,16.74,16.62,0.11999999999999744,0.72,35333.57,210040.117
603898.SH,2015-03-20,16.65,17.12,16.45,17.09,16.74,0.3500000000000014,2.09,27255.65,165204.273
603898.SH,2015-03-23,17.41,18.8,17.41,18.8,17.09,1.7100000000000009,10.01,40466.41,266351.98
603898.SH,2015-03-24,18.54,20.39,18.54,19.56,18.8,0.759999999999998,4.04,39766.23,279852.044
603898.SH,2015-03-25,19.37,19.62,18.66,19.19,19.56,-0.36999999999999744,-1.89,25684.63,176697.706
603898.SH,2015-03-26,18.79,18.95,18.24,18.71,19.19,-0.4800000000000004,-2.5,19396.67,130454.874
603898.SH,2015-03-27,18.69,19.17,18.4,19.06,18.71,0.34999999999999787,1.87,13843.68,94041.499
603898.SH,2015-03-30,18.87,19.2,18.16,18.25,19.06,-0.8099999999999987,-4.25,18742.85,125121.845
603898.SH,2015-03-31,18.38,18.93,18.25,18.59,18.25,0.33999999999999986,1.86,17644.25,118344.385
603898.SH,2015-04-01,18.48,18.95,18.16,18.73,18.59,0.14000000000000057,0.75,12522.13,84547.067
603898.SH,2015-04-02,18.71,20.16,18.54,19.89,18.73,1.1600000000000001,6.19,27704.23,194917.691
603898.SH,2015-04-03,19.89,20.5,19.4,19.82,19.89,-0.07000000000000028,-0.35,13732.05,98990.622
603898.SH,2015-04-07,19.69,21.8,19.69,21.8,19.82,1.9800000000000004,9.99,24044.14,181939.905
603898.SH,2015-04-08,21.81,21.82,20.47,21.55,21.8,-0.25,-1.15,17534.95,134431.073
603898.SH,2015-04-09,21.27,21.41,19.91,21.0,21.55,-0.5500000000000007,-2.55,12732.8,95311.557
603898.SH,2015-04-10,20.73,22.65,20.58,22.03,21.0,1.0300000000000011,4.9,18363.55,142631.05
603898.SH,2015-04-13,22.03,24.24,21.63,24.04,22.03,2.009999999999998,9.12,22622.52,189789.789
603898.SH,2015-04-14,23.84,24.51,23.07,23.53,24.04,-0.509999999999998,-2.12,10328.0,88053.666
603898.SH,2015-04-15,23.43,23.43,22.01,22.09,23.53,-1.4400000000000013,-6.12,6830.99,55618.813
603898.SH,2015-04-16,21.83,22.54,20.87,21.78,22.09,-0.3099999999999987,-1.4,11286.72,89261.059
603898.SH,2015-04-17,22.04,22.29,20.94,21.32,21.78,-0.46000000000000085,-2.11,14998.13,115992.774
603898.SH,2015-04-20,20.97,21.82,20.48,20.87,21.32,-0.4499999999999993,-2.11,12128.87,93104.537
603898.SH,2015-04-21,21.0,21.71,20.31,21.62,20.87,0.75,3.59,11898.19,91302.368
603898.SH,2015-04-22,21.39,21.79,21.23,21.68,21.62,0.05999999999999872,0.28,13791.76,107486.522
603898.SH,2015-04-23,21.56,21.8,20.72,21.02,21.68,-0.6600000000000001,-3.04,17921.72,136722.414
603898.SH,2015-04-24,20.59,20.82,19.92,20.15,21.02,-0.870000000000001,-4.14,18924.3,138243.921
603898.SH,2015-04-27,20.36,20.72,20.03,20.58,20.15,0.4299999999999997,2.13,29858.08,220977.223
603898.SH,2015-04-28,20.58,21.51,19.89,20.0,20.58,-0.5799999999999983,-2.82,12163.66,89038.012
603898.SH,2015-04-29,19.97,20.47,19.53,20.12,20.0,0.120000000000001,0.6,15104.67,110132.875
603898.SH,2015-04-30,20.17,22.01,20.09,21.56,20.12,1.4399999999999977,7.16,35316.97,274779.181
603898.SH,2015-05-04,21.28,21.55,20.66,21.07,21.56,-0.48999999999999844,-2.27,11244.66,85582.593
603898.SH,2015-05-05,21.19,21.19,19.9,20.41,21.07,-0.6600000000000001,-3.13,11264.0,84008.292
603898.SH,2015-05-06,20.44,21.18,20.23,20.58,20.41,0.16999999999999815,0.83,11904.61,89096.973
603898.SH,2015-05-07,20.17,20.73,19.92,20.5,20.58,-0.0799999999999983,-0.39,15263.59,112012.041
603898.SH,2015-05-08,20.58,22.55,20.58,22.38,20.5,1.879999999999999,9.17,34820.12,276567.94
603898.SH,2015-05-11,23.02,24.51,22.44,24.5,22.38,2.120000000000001,9.47,88327.02,750978.443
603898.SH,2015-05-12,24.71,26.83,24.7,25.92,24.5,1.4200000000000017,5.8,42660.15,398302.761
603898.SH,2015-05-13,24.9,26.94,24.59,25.15,25.92,-0.7700000000000031,-2.97,32411.43,301666.732
603898.SH,2015-05-14,25.42,25.42,24.33,24.91,25.15,-0.23999999999999844,-0.95,16642.1,149701.142
603898.SH,2015-05-15,24.32,25.94,23.9,25.38,24.91,0.46999999999999886,1.89,20302.0,183893.777
603898.SH,2015-05-18,25.14,27.92,24.92,27.92,25.38,2.5400000000000027,10.01,34549.98,338899.757
603898.SH,2015-05-19,27.92,30.67,26.25,29.3,27.92,1.379999999999999,4.94,23037.15,239517.778
603898.SH,2015-05-20,28.43,30.64,28.1,28.62,29.3,-0.6799999999999997,-2.32,18344.73,195278.837
603898.SH,2015-05-21,28.18,29.74,27.08,28.14,28.62,-0.4800000000000004,-1.68,16980.57,170707.741
603898.SH,2015-05-22,28.21,29.84,26.8,29.12,28.14,0.9800000000000004,3.48,20889.19,210810.026
603898.SH,2015-05-25,28.15,30.66,27.38,29.99,29.12,0.8699999999999974,2.99,19486.91,206818.271
603898.SH,2015-05-26,29.56,31.82,29.26,31.15,29.99,1.1600000000000001,3.87,14211.67,157839.979
603898.SH,2015-05-27,30.7,34.03,29.84,33.11,31.15,1.9600000000000009,6.29,17908.61,208054.5
603898.SH,2015-05-28,33.5,36.14,31.01,31.4,33.11,-1.7100000000000009,-5.16,20419.77,251850.979
603898.SH,2015-05-29,30.87,32.13,28.49,30.06,31.4,-1.3399999999999999,-4.27,19755.98,215949.071
603898.SH,2015-06-01,29.7,32.67,29.07,31.85,30.06,1.7900000000000027,5.95,15187.84,165953.593
603898.SH,2015-06-02,31.83,35.04,31.02,34.05,31.85,2.1999999999999957,6.91,15262.04,181998.159
603898.SH,2015-06-03,33.96,34.65,32.39,34.11,34.05,0.060000000000002274,0.18,9359.28,113833.803
603898.SH,2015-06-04,34.08,35.71,30.8,34.11,34.11,0.0,0.0,9475.53,112844.12
603898.SH,2015-06-05,34.61,35.04,32.67,34.1,34.11,-0.00999999999999801,-0.03,8694.15,106601.256
603898.SH,2015-06-08,33.22,35.58,30.73,32.91,34.1,-1.1900000000000048,-3.49,11060.64,135003.366
603898.SH,2015-06-09,32.39,34.57,31.53,32.8,32.91,-0.10999999999999943,-0.33,14133.21,170642.897
603898.SH,2015-06-10,31.84,35.6,31.02,34.03,32.8,1.230000000000004,3.75,16091.43,191647.72
603898.SH,2015-06-11,33.36,35.38,32.95,34.6,34.03,0.5700000000000003,1.67,15718.18,192698.222
603898.SH,2015-06-12,34.48,38.06,34.47,38.06,34.6,3.460000000000001,10.0,12585.04,167482.561
603898.SH,2015-09-14,34.26,34.26,34.26,34.26,38.06,-3.8000000000000043,-9.98,272.0,1122.0
603898.SH,2015-09-15,30.84,30.84,30.84,30.84,34.26,-3.419999999999998,-9.98,46.0,170.798
603898.SH,2015-09-16,27.76,27.76,27.76,27.76,30.84,-3.0799999999999983,-9.99,1291.0,4314.522
603898.SH,2015-09-17,24.98,24.98,24.98,24.98,27.76,-2.780000000000001,-10.01,27448.0,82563.584
603898.SH,2015-09-18,22.48,22.48,22.48,22.48,24.98,-2.5,-10.01,5596.0,15148.372
603898.SH,2015-09-21,20.23,20.23,20.23,20.23,22.48,-2.25,-10.01,12274.0,29899.464
603898.SH,2015-09-22,19.85,21.22,19.58,20.59,20.23,0.35999999999999943,1.78,381451.15,925739.189
603898.SH,2015-09-23,19.6,20.75,18.6,19.55,20.59,-1.0399999999999991,-5.05,207652.21,491260.699
603898.SH,2015-09-24,19.68,21.5,19.42,21.5,19.55,1.9499999999999993,9.97,296823.35,752935.031
603898.SH,2015-09-25,20.76,21.15,19.35,19.35,21.5,-2.1499999999999986,-10.0,213579.21,517350.397
603898.SH,2015-09-28,19.02,19.29,17.44,19.1,19.35,-0.25,-1.29,165282.17,362247.533
603898.SH,2015-09-29,18.27,19.59,17.9,19.02,19.1,-0.08000000000000185,-0.42,124161.19,279432.899
603898.SH,2015-09-30,18.99,19.25,18.69,18.78,19.02,-0.23999999999999844,-1.26,83804.49,191436.148
603898.SH,2015-10-08,19.27,19.92,19.02,19.28,18.78,0.5,2.66,103838.84,242940.657
603898.SH,2015-10-09,19.27,19.85,19.12,19.29,19.28,0.00999999999999801,0.05,77801.01,181985.262
603898.SH,2015-10-12,19.6,20.76,19.35,20.61,19.29,1.3200000000000003,6.84,133363.62,323931.481
603898.SH,2015-10-13,20.6,21.54,20.27,20.96,20.61,0.3500000000000014,1.7,135652.69,343695.006
