ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603163.SH,2022-10-13,24.34,29.21,24.34,29.21,20.28,8.93,44.03,13954.22,54480.567
603163.SH,2022-10-14,28.98,28.98,26.29,26.29,29.21,-2.9200000000000017,-10.0,42169.42,152970.383
603163.SH,2022-10-17,23.84,26.05,23.84,25.62,26.29,-0.6699999999999982,-2.55,73595.64,245970.316
603163.SH,2022-10-18,24.96,25.41,24.41,24.84,25.62,-0.7800000000000011,-3.04,59716.73,198679.307
603163.SH,2022-10-19,24.56,24.78,23.92,23.99,24.84,-0.8500000000000014,-3.42,42558.68,138995.756
603163.SH,2022-10-20,23.63,25.16,23.04,24.52,23.99,0.5300000000000011,2.21,60522.19,196391.919
603163.SH,2022-10-21,24.04,24.15,23.2,23.24,24.52,-1.2800000000000011,-5.22,40896.73,129539.775
603163.SH,2022-10-24,23.18,23.68,22.55,22.59,23.24,-0.6499999999999986,-2.8,29873.62,92777.072
603163.SH,2022-10-25,22.37,22.54,21.58,21.78,22.59,-0.8099999999999987,-3.59,30241.33,88892.676
603163.SH,2022-10-26,21.86,22.25,21.73,22.07,21.78,0.28999999999999915,1.33,28310.82,83825.404
603163.SH,2022-10-27,22.1,24.28,21.77,22.83,22.07,0.759999999999998,3.44,56160.97,173634.702
603163.SH,2022-10-28,22.5,22.83,21.7,22.01,22.83,-0.8199999999999967,-3.59,38750.98,115659.96
603163.SH,2022-10-31,21.49,22.17,21.47,21.95,22.01,-0.060000000000002274,-0.27,24007.26,70532.018
603163.SH,2022-11-01,21.92,22.5,21.8,22.41,21.95,0.46000000000000085,2.1,28358.03,84732.367
603163.SH,2022-11-02,22.24,22.96,22.22,22.41,22.41,0.0,0.0,34197.0,103445.447
603163.SH,2022-11-03,22.24,23.3,22.1,22.74,22.41,0.3299999999999983,1.47,33487.89,102008.63
603163.SH,2022-11-04,22.57,23.22,22.39,23.05,22.74,0.3100000000000023,1.36,30901.33,95365.424
603163.SH,2022-11-07,23.04,23.52,22.86,23.34,23.05,0.28999999999999915,1.26,28098.5,88010.082
603163.SH,2022-11-08,23.82,24.3,23.3,23.68,23.34,0.33999999999999986,1.46,45269.54,144671.563
603163.SH,2022-11-09,23.84,26.05,23.84,26.05,23.68,2.370000000000001,10.01,76689.19,260365.271
603163.SH,2022-11-10,27.39,28.65,24.88,25.27,26.05,-0.7800000000000011,-2.99,108720.02,395461.083
603163.SH,2022-11-11,25.28,26.91,24.84,26.04,25.27,0.7699999999999996,3.05,73415.19,254573.214
603163.SH,2022-11-14,25.31,25.31,23.97,24.66,26.04,-1.379999999999999,-5.3,40489.99,133478.182
603163.SH,2022-11-15,24.97,27.12,24.41,26.72,24.66,2.0599999999999987,8.35,90405.63,316829.015
603163.SH,2022-11-16,25.97,26.62,25.19,25.53,26.72,-1.1899999999999977,-4.45,55674.36,193133.893
603163.SH,2022-11-17,25.59,26.3,25.16,25.94,25.53,0.41000000000000014,1.61,43805.5,151562.801
603163.SH,2022-11-18,25.68,26.42,24.32,24.53,25.94,-1.4100000000000001,-5.44,48971.95,165920.373
603163.SH,2022-11-21,24.71,25.08,24.35,24.85,24.53,0.3200000000000003,1.3,24210.1,80329.808
603163.SH,2022-11-22,24.83,24.94,24.21,24.35,24.85,-0.5,-2.01,24524.89,80816.082
603163.SH,2022-11-23,24.21,24.35,23.07,23.44,24.35,-0.9100000000000001,-3.74,27813.83,87636.839
603163.SH,2022-11-24,23.44,24.29,23.38,23.83,23.44,0.389999999999997,1.66,24167.3,77668.266
603163.SH,2022-11-25,23.79,23.95,23.21,23.35,23.83,-0.4799999999999969,-2.01,18124.11,57214.482
603163.SH,2022-11-28,22.55,23.22,22.55,23.06,23.35,-0.2900000000000027,-1.24,12632.14,39040.633
603163.SH,2022-11-29,22.95,23.73,22.95,23.55,23.06,0.490000000000002,2.12,13253.0,41751.531
603163.SH,2022-11-30,23.5,23.65,23.08,23.14,23.55,-0.41000000000000014,-1.74,14301.53,44661.837
603163.SH,2022-12-01,23.39,23.7,23.23,23.52,23.14,0.379999999999999,1.64,14934.0,47183.346
603163.SH,2022-12-02,23.5,24.69,23.5,24.45,23.52,0.9299999999999997,3.95,28119.14,91104.029
603163.SH,2022-12-05,24.37,24.46,23.93,24.18,24.45,-0.2699999999999996,-1.1,17739.0,57513.736
603163.SH,2022-12-06,23.99,24.65,23.85,24.19,24.18,0.010000000000001563,0.04,17072.18,55537.796
603163.SH,2022-12-07,24.08,24.19,23.46,23.73,24.19,-0.46000000000000085,-1.9,15224.12,48683.153
603163.SH,2022-12-08,23.59,24.05,23.18,23.37,23.73,-0.35999999999999943,-1.52,14686.0,46420.041
603163.SH,2022-12-09,23.46,25.65,23.46,24.34,23.37,0.9699999999999989,4.15,42178.0,139428.041
603163.SH,2022-12-12,24.06,25.57,24.05,24.78,24.34,0.4400000000000013,1.81,36794.04,122711.202
603163.SH,2022-12-13,24.8,25.11,24.29,24.41,24.78,-0.370000000000001,-1.49,21337.03,70578.042
603163.SH,2022-12-14,25.27,25.79,24.72,24.86,24.41,0.4499999999999993,1.84,37147.5,126351.346
603163.SH,2022-12-15,24.46,25.65,24.46,25.12,24.86,0.26000000000000156,1.05,27847.19,94358.964
603163.SH,2022-12-16,24.81,24.87,23.52,23.64,25.12,-1.4800000000000004,-5.89,30313.79,97473.31
603163.SH,2022-12-19,23.74,23.89,22.63,22.7,23.64,-0.9400000000000013,-3.98,18333.99,56696.331
603163.SH,2022-12-20,22.7,23.43,22.63,22.88,22.7,0.17999999999999972,0.79,12552.62,38696.596
603163.SH,2022-12-21,22.84,23.15,22.28,22.58,22.88,-0.3000000000000007,-1.31,11160.72,34030.57
603163.SH,2022-12-22,22.59,22.92,21.88,22.09,22.58,-0.48999999999999844,-2.17,13356.13,40129.24
603163.SH,2022-12-23,21.85,22.13,21.5,21.81,22.09,-0.28000000000000114,-1.27,11163.45,32669.422
603163.SH,2022-12-26,21.81,22.55,21.81,22.55,21.81,0.740000000000002,3.39,12869.1,38621.554
603163.SH,2022-12-27,22.52,23.07,22.29,23.0,22.55,0.4499999999999993,2.0,13270.0,40290.871
603163.SH,2022-12-28,22.83,22.83,22.29,22.48,23.0,-0.5199999999999996,-2.26,9056.0,27444.696
603163.SH,2022-12-29,22.25,22.54,21.79,21.83,22.48,-0.6500000000000021,-2.89,11159.0,33213.817
603163.SH,2022-12-30,21.78,21.93,21.67,21.75,21.83,-0.0799999999999983,-0.37,8216.0,24038.791
603163.SH,2023-01-03,21.73,22.74,21.66,22.65,21.75,0.8999999999999986,4.14,13283.0,39787.67
603163.SH,2023-01-04,22.45,23.01,22.3,22.48,22.65,-0.16999999999999815,-0.75,11419.0,34678.888
603163.SH,2023-01-05,22.51,22.7,22.2,22.51,22.48,0.030000000000001137,0.13,9949.94,29934.712
603163.SH,2023-01-06,22.34,22.69,22.34,22.49,22.51,-0.020000000000003126,-0.09,11314.26,34240.82
603163.SH,2023-01-09,22.73,22.95,22.5,22.82,22.49,0.33000000000000185,1.47,10137.0,30895.503
603163.SH,2023-01-10,22.82,23.43,22.72,23.2,22.82,0.379999999999999,1.67,20082.0,62489.269
603163.SH,2023-01-11,23.13,23.74,22.83,22.84,23.2,-0.35999999999999943,-1.55,19103.0,59833.991
603163.SH,2023-01-12,22.77,23.01,22.66,22.67,22.84,-0.16999999999999815,-0.74,11697.0,35849.472
603163.SH,2023-01-13,22.8,22.82,22.22,22.34,22.67,-0.33000000000000185,-1.46,11878.0,35802.581
603163.SH,2023-01-16,22.25,23.02,22.25,22.67,22.34,0.33000000000000185,1.48,12843.5,39181.706
603163.SH,2023-01-17,22.73,23.99,22.71,23.17,22.67,0.5,2.21,24890.0,78214.953
603163.SH,2023-01-18,23.04,23.33,22.98,23.14,23.17,-0.030000000000001137,-0.13,11596.0,36071.951
603163.SH,2023-01-19,23.15,23.56,23.14,23.44,23.14,0.3000000000000007,1.3,12044.46,37785.498
603163.SH,2023-01-20,23.47,23.49,23.11,23.3,23.44,-0.14000000000000057,-0.6,10751.26,33637.898
603163.SH,2023-01-30,23.46,23.59,23.36,23.41,23.3,0.10999999999999943,0.47,12176.32,38378.093
