ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002869.SZ,2017-05-15,15.64,18.76,15.64,18.76,13.03,5.730000000000002,43.98,115.96,361.124
002869.SZ,2017-05-16,20.64,20.64,20.64,20.64,18.76,1.879999999999999,10.02,21.72,74.999
002869.SZ,2017-05-17,22.7,22.7,22.7,22.7,20.64,2.0599999999999987,9.98,45.41,172.467
002869.SZ,2017-05-18,24.97,24.97,24.97,24.97,22.7,2.2699999999999996,10.0,67.86,283.519
002869.SZ,2017-05-19,27.47,27.47,27.47,27.47,24.97,2.5,10.01,302.01,1388.037
002869.SZ,2017-05-22,30.22,30.22,28.94,30.22,27.47,2.75,10.01,54170.01,273352.268
002869.SZ,2017-05-23,29.89,29.89,27.6,28.27,30.22,-1.9499999999999993,-6.45,138418.41,670638.285
002869.SZ,2017-05-24,27.62,31.1,26.95,31.1,28.27,2.830000000000002,10.01,153332.73,762827.027
002869.SZ,2017-05-25,30.13,30.35,28.21,29.15,31.1,-1.9500000000000028,-6.27,125793.09,619082.385
002869.SZ,2017-05-26,29.59,31.64,29.21,29.89,29.15,0.740000000000002,2.54,124418.04,629585.495
002869.SZ,2017-05-31,31.46,32.88,30.9,31.02,29.89,1.129999999999999,3.78,149602.56,802184.48
002869.SZ,2017-06-01,30.49,32.57,30.08,31.54,31.02,0.5199999999999996,1.68,123467.74,648271.718
002869.SZ,2017-06-02,28.57,30.59,28.38,30.06,31.54,-1.4800000000000004,-4.69,110026.96,536344.107
002869.SZ,2017-06-05,30.92,32.16,28.96,28.99,30.06,-1.0700000000000003,-3.56,97918.91,501658.484
002869.SZ,2017-06-06,27.5,28.32,27.26,27.9,28.99,-1.0899999999999999,-3.76,75266.03,349578.487
002869.SZ,2017-06-07,27.74,29.38,27.53,28.86,27.9,0.9600000000000009,3.44,74382.26,355978.688
002869.SZ,2017-06-08,28.64,28.67,27.38,27.38,28.86,-1.4800000000000004,-5.13,71824.31,335980.625
002869.SZ,2017-06-09,27.17,27.8,27.08,27.66,27.38,0.28000000000000114,1.02,34357.7,158437.595
002869.SZ,2017-06-12,27.11,27.11,25.47,25.52,27.66,-2.1400000000000006,-7.74,50568.89,222228.213
002869.SZ,2017-06-13,25.43,26.29,25.23,25.94,25.52,0.4200000000000017,1.65,30932.67,134174.291
002869.SZ,2017-06-14,25.86,26.0,25.29,25.6,25.94,-0.33999999999999986,-1.31,26910.74,115400.663
002869.SZ,2017-06-15,25.63,26.6,25.62,26.36,25.6,0.759999999999998,2.97,34416.11,151427.595
002869.SZ,2017-06-16,26.07,26.36,25.81,26.1,26.36,-0.259999999999998,-0.99,25494.06,111101.773
002869.SZ,2017-06-19,26.16,26.82,26.0,26.45,26.1,0.34999999999999787,1.34,34996.88,154945.549
002869.SZ,2017-06-20,26.48,26.8,26.0,26.03,26.45,-0.41999999999999815,-1.59,33748.88,148848.041
002869.SZ,2017-06-21,26.0,26.1,25.58,25.87,26.03,-0.16000000000000014,-0.61,21371.04,92354.665
