ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001286.SZ,2023-04-10,8.95,15.85,8.95,12.71,8.6,4.110000000000001,47.79,4483824.97,6180005.487
001286.SZ,2023-04-11,11.73,12.34,10.54,11.01,12.71,-1.700000000000001,-13.38,2330213.9,2941182.784
001286.SZ,2023-04-12,10.83,10.83,10.12,10.27,11.01,-0.7400000000000002,-6.72,1939380.27,2251465.297
001286.SZ,2023-04-13,10.32,10.54,10.07,10.32,10.27,0.05000000000000071,0.49,1272336.61,1467621.349
001286.SZ,2023-04-14,10.24,10.24,9.72,9.76,10.32,-0.5600000000000005,-5.43,1414888.96,1566610.294
001286.SZ,2023-04-17,9.58,9.72,9.33,9.37,9.76,-0.39000000000000057,-4.0,1044476.88,1099695.489
001286.SZ,2023-04-18,9.4,9.53,9.23,9.29,9.37,-0.08000000000000007,-0.85,721423.48,754560.58
001286.SZ,2023-04-19,9.25,9.65,9.25,9.63,9.29,0.34000000000000163,3.66,942567.61,998198.11
001286.SZ,2023-04-20,9.58,9.58,9.31,9.34,9.63,-0.2900000000000009,-3.01,674071.68,707091.69
001286.SZ,2023-04-21,9.4,9.62,9.33,9.38,9.34,0.040000000000000924,0.43,715316.73,755670.832
001286.SZ,2023-04-24,9.29,9.29,8.96,9.02,9.38,-0.3600000000000012,-3.84,652407.0,659717.099
001286.SZ,2023-04-25,8.98,9.11,8.62,8.73,9.02,-0.28999999999999915,-3.22,690499.44,677836.492
001286.SZ,2023-04-26,8.83,9.26,8.73,9.16,8.73,0.4299999999999997,4.93,765109.06,770204.416
001286.SZ,2023-04-27,9.06,9.26,8.95,9.1,9.16,-0.0600000000000005,-0.66,643259.15,652802.999
001286.SZ,2023-04-28,9.12,9.17,9.03,9.11,9.1,0.009999999999999787,0.11,414920.49,422270.288
001286.SZ,2023-05-04,9.11,9.18,9.06,9.12,9.11,0.009999999999999787,0.11,399922.95,407726.634
001286.SZ,2023-05-05,9.13,9.17,8.95,8.99,9.12,-0.129999999999999,-1.43,439447.68,443336.127
001286.SZ,2023-05-08,9.09,9.67,9.05,9.49,8.99,0.5,5.56,1027788.09,1078973.103
001286.SZ,2023-05-09,9.48,10.13,9.45,9.95,9.49,0.4599999999999991,4.85,1588341.05,1741035.648
001286.SZ,2023-05-10,9.85,9.98,9.58,9.76,9.95,-0.1899999999999995,-1.91,882932.1,960611.897
001286.SZ,2023-05-11,9.75,9.75,9.53,9.56,9.76,-0.1999999999999993,-2.05,603892.08,647612.055
001286.SZ,2023-05-12,9.49,9.81,9.49,9.64,9.56,0.08000000000000007,0.84,589304.53,637950.082
001286.SZ,2023-05-15,9.83,10.07,9.72,9.8,9.64,0.16000000000000014,1.66,938315.43,1035494.15
001286.SZ,2023-05-16,9.67,9.89,9.58,9.71,9.8,-0.08999999999999986,-0.92,628812.15,683444.701
001286.SZ,2023-05-17,9.69,9.84,9.58,9.77,9.71,0.05999999999999872,0.62,540965.28,586075.726
001286.SZ,2023-05-18,9.81,9.81,9.53,9.57,9.77,-0.1999999999999993,-2.05,583688.82,628704.935
001286.SZ,2023-05-19,9.49,9.49,9.3,9.38,9.57,-0.1899999999999995,-1.99,517564.91,543677.32
001286.SZ,2023-05-22,9.31,10.1,9.31,9.96,9.38,0.5800000000000001,6.18,1138779.47,1242960.32
001286.SZ,2023-05-23,9.95,10.01,9.72,9.74,9.96,-0.22000000000000064,-2.21,752278.23,828958.512
001286.SZ,2023-05-24,9.74,9.96,9.61,9.64,9.74,-0.09999999999999964,-1.03,597819.74,652141.451
001286.SZ,2023-05-25,9.58,9.92,9.54,9.88,9.64,0.2400000000000002,2.49,903178.32,990498.218
001286.SZ,2023-05-26,9.97,9.97,9.59,9.68,9.88,-0.20000000000000107,-2.02,730790.64,792132.41
001286.SZ,2023-05-29,9.63,10.12,9.55,10.1,9.68,0.41999999999999993,4.34,1205661.7,1336937.558
001286.SZ,2023-05-30,10.06,10.26,9.85,10.03,10.1,-0.07000000000000028,-0.69,1057212.56,1183380.49
001286.SZ,2023-05-31,9.89,9.97,9.7,9.78,10.03,-0.25,-2.49,750630.31,820299.53
