ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300347.SZ,2015-01-22,10.5,10.5,10.5,10.5,9.55,0.9499999999999993,9.95,1265.84,4207.6522
300347.SZ,2015-01-23,11.55,11.55,11.55,11.55,10.5,1.0500000000000007,10.0,10606.3,38776.6328
300347.SZ,2015-01-26,11.56,12.19,11.11,12.12,11.55,0.5699999999999985,4.94,146147.54,553481.7205
300347.SZ,2015-01-27,12.16,12.16,11.69,12.01,12.12,-0.10999999999999943,-0.91,54119.12,204005.7724
300347.SZ,2015-01-28,11.97,12.64,11.89,12.05,12.01,0.040000000000000924,0.33,62964.55,244732.9141
300347.SZ,2015-01-29,12.01,12.61,11.95,12.12,12.05,0.06999999999999851,0.58,37567.58,146172.814
300347.SZ,2015-01-30,12.1,12.47,12.04,12.17,12.12,0.05000000000000071,0.41,31210.54,121223.2187
300347.SZ,2015-02-02,12.13,12.95,12.0,12.63,12.17,0.46000000000000085,3.78,53762.87,213627.1862
300347.SZ,2015-02-03,12.7,12.79,12.49,12.61,12.63,-0.02000000000000135,-0.16,37963.1,151988.3171
300347.SZ,2015-02-04,12.55,12.63,12.15,12.27,12.61,-0.33999999999999986,-2.7,33715.0,131247.2139
300347.SZ,2015-02-05,12.28,12.63,11.88,12.56,12.27,0.2900000000000009,2.36,42538.8,167984.0238
300347.SZ,2015-02-06,12.5,12.62,11.88,12.31,12.56,-0.25,-1.99,27883.32,108162.8331
300347.SZ,2015-02-09,12.17,12.71,12.07,12.38,12.31,0.07000000000000028,0.57,25449.14,100597.537
300347.SZ,2015-02-10,12.46,12.98,12.07,12.95,12.38,0.5699999999999985,4.6,39159.55,159186.614
300347.SZ,2015-02-11,12.95,13.01,12.71,12.73,12.95,-0.21999999999999886,-1.7,23881.05,97317.4691
300347.SZ,2015-02-12,12.65,12.95,12.64,12.79,12.73,0.05999999999999872,0.47,10644.59,43222.434
300347.SZ,2015-02-13,12.79,13.58,12.72,13.52,12.79,0.7300000000000004,5.71,36019.18,150366.1505
300347.SZ,2015-02-16,13.58,14.84,13.43,14.4,13.52,0.8800000000000008,6.51,39297.06,176488.7296
300347.SZ,2015-02-17,14.4,14.47,14.02,14.21,14.4,-0.1899999999999995,-1.32,29036.29,130619.2327
300347.SZ,2015-02-25,14.12,14.8,14.01,14.26,14.21,0.049999999999998934,0.35,18100.22,82455.2308
300347.SZ,2015-02-26,14.23,14.34,13.42,13.6,14.26,-0.6600000000000001,-4.63,35008.83,151527.4269
300347.SZ,2015-02-27,13.68,13.81,13.43,13.81,13.6,0.21000000000000085,1.54,19788.25,85412.184
300347.SZ,2015-03-02,13.81,13.84,13.31,13.81,13.81,0.0,0.0,31932.81,137622.1189
300347.SZ,2015-03-03,13.7,14.22,13.65,13.82,13.81,0.009999999999999787,0.07,30629.77,135289.1689
300347.SZ,2015-03-04,14.07,15.2,13.82,15.2,13.82,1.379999999999999,9.99,57486.42,269096.9011
300347.SZ,2015-03-05,15.46,16.05,14.85,15.54,15.2,0.33999999999999986,2.24,58037.54,285050.6781
300347.SZ,2015-03-06,15.57,15.57,14.54,14.61,15.54,-0.9299999999999997,-5.98,33306.89,157910.15
300347.SZ,2015-03-09,14.53,15.88,14.25,15.53,14.61,0.9199999999999999,6.3,39175.38,190335.6881
300347.SZ,2015-03-10,15.53,15.79,15.19,15.65,15.53,0.120000000000001,0.77,31012.69,152032.972
300347.SZ,2015-03-11,15.65,16.74,15.45,16.13,15.65,0.47999999999999865,3.07,36991.42,188766.9409
300347.SZ,2015-03-12,16.15,16.23,14.7,15.87,16.13,-0.2599999999999998,-1.61,32934.34,162767.0771
300347.SZ,2015-03-13,15.82,16.26,15.19,15.75,15.87,-0.11999999999999922,-0.76,23421.65,115967.0979
300347.SZ,2015-03-16,15.79,17.33,15.79,17.04,15.75,1.2899999999999991,8.19,52795.97,278959.7339
300347.SZ,2015-03-17,17.21,18.48,16.64,17.66,17.04,0.620000000000001,3.64,41313.75,229612.9736
300347.SZ,2015-03-18,17.66,17.66,17.06,17.5,17.66,-0.16000000000000014,-0.91,26408.69,144748.5657
300347.SZ,2015-03-19,17.43,17.66,16.74,17.06,17.5,-0.4400000000000013,-2.51,28032.57,150763.2468
300347.SZ,2015-03-20,17.06,17.37,16.71,17.3,17.06,0.240000000000002,1.41,23786.65,128424.4514
300347.SZ,2015-03-23,17.22,18.32,16.86,18.05,17.3,0.75,4.34,35046.62,192822.536
300347.SZ,2015-03-24,17.9,18.05,16.43,17.53,18.05,-0.5199999999999996,-2.88,50193.33,274240.5388
300347.SZ,2015-03-25,17.34,17.34,16.53,17.09,17.53,-0.4400000000000013,-2.51,47613.22,254934.6376
300347.SZ,2015-03-26,16.69,16.81,16.01,16.04,17.09,-1.0500000000000007,-6.14,35378.28,183257.4127
300347.SZ,2015-03-27,15.91,16.52,15.91,16.15,16.04,0.10999999999999943,0.69,24701.03,127236.5994
300347.SZ,2015-03-30,16.2,16.43,15.38,15.65,16.15,-0.4999999999999982,-3.1,32341.91,161439.8869
300347.SZ,2015-03-31,15.79,17.21,15.67,17.21,15.65,1.5600000000000005,9.97,55390.15,293245.0951
300347.SZ,2015-04-01,17.18,17.99,16.96,17.6,17.21,0.39000000000000057,2.27,34712.78,193657.4708
300347.SZ,2015-04-02,17.59,18.16,16.98,18.03,17.6,0.4299999999999997,2.44,35607.14,199176.4713
300347.SZ,2015-04-03,17.82,18.58,17.37,17.88,18.03,-0.15000000000000213,-0.83,29281.37,166768.3588
300347.SZ,2015-04-07,17.86,19.67,17.86,19.67,17.88,1.7900000000000027,10.01,33943.77,206939.4367
300347.SZ,2015-04-08,19.68,20.53,18.95,20.02,19.67,0.34999999999999787,1.78,43952.58,278330.2367
300347.SZ,2015-04-09,20.02,22.02,18.32,21.42,20.02,1.4000000000000021,6.99,49520.38,315643.9193
300347.SZ,2015-04-10,21.2,23.56,20.85,23.56,21.42,2.139999999999997,9.99,22749.57,165835.3682
300347.SZ,2015-04-13,25.92,25.92,25.27,25.92,23.56,2.360000000000003,10.02,7644.72,62671.776
300347.SZ,2015-04-14,27.75,28.51,26.85,27.99,25.92,2.0699999999999967,7.99,84593.97,750034.8491
300347.SZ,2015-04-15,26.97,28.84,25.59,27.34,27.99,-0.6499999999999986,-2.32,74515.51,630980.1368
300347.SZ,2015-04-16,26.53,30.08,26.22,28.38,27.34,1.0399999999999991,3.8,56309.62,514875.2773
300347.SZ,2015-04-17,27.36,28.11,25.64,25.85,28.38,-2.5299999999999976,-8.91,60711.25,510100.9577
300347.SZ,2015-04-20,25.59,26.22,23.27,23.27,25.85,-2.580000000000002,-9.98,44137.73,347437.5014
300347.SZ,2015-04-21,23.28,25.59,23.22,25.59,23.27,2.3200000000000003,9.97,30713.19,237588.0591
300347.SZ,2015-04-22,25.9,28.15,25.9,27.81,25.59,2.219999999999999,8.68,34817.19,302045.5254
300347.SZ,2015-04-23,27.83,30.17,27.17,29.54,27.81,1.7300000000000004,6.22,38424.46,353304.5728
300347.SZ,2015-04-24,28.75,29.5,26.79,27.48,29.54,-2.0599999999999987,-6.97,30706.26,270760.3179
300347.SZ,2015-04-27,27.49,27.74,25.59,25.97,27.48,-1.5100000000000016,-5.49,37913.46,316954.4603
300347.SZ,2015-04-28,26.14,26.2,23.81,24.7,25.97,-1.2699999999999996,-4.89,51741.9,403020.16
300347.SZ,2015-04-29,24.42,26.18,24.37,25.48,24.7,0.7800000000000011,3.16,56165.83,455205.2795
