ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000539.SZ,2015-01-05,5.5,5.67,5.46,5.66,5.45,0.20999999999999996,3.85,421125.16,339020.126
000539.SZ,2015-01-06,5.61,5.71,5.54,5.61,5.66,-0.04999999999999982,-0.88,320919.02,258531.0239
000539.SZ,2015-01-07,5.61,5.66,5.52,5.63,5.61,0.019999999999999574,0.36,273110.59,220047.966
000539.SZ,2015-01-08,5.64,5.64,5.36,5.38,5.63,-0.25,-4.44,239310.07,188147.1772
000539.SZ,2015-01-09,5.34,5.46,5.23,5.26,5.38,-0.1200000000000001,-2.23,220415.34,168998.3252
000539.SZ,2015-01-12,5.22,5.22,5.0,5.04,5.26,-0.21999999999999975,-4.18,188438.34,137792.0332
000539.SZ,2015-01-13,5.03,5.11,5.01,5.06,5.04,0.019999999999999574,0.4,101088.57,73424.7221
000539.SZ,2015-01-14,5.07,5.13,5.01,5.04,5.06,-0.019999999999999574,-0.4,117749.81,86130.6544
000539.SZ,2015-01-15,5.04,5.37,5.04,5.32,5.04,0.28000000000000025,5.56,152541.5,113767.7667
000539.SZ,2015-01-16,5.29,5.41,5.22,5.29,5.32,-0.03000000000000025,-0.56,189675.85,144721.5849
000539.SZ,2015-01-19,5.08,5.14,4.76,4.79,5.29,-0.5,-9.45,273367.76,194506.9674
000539.SZ,2015-01-20,4.83,4.94,4.83,4.9,4.79,0.11000000000000032,2.3,151905.52,106634.2982
000539.SZ,2015-01-21,4.9,5.1,4.89,5.08,4.9,0.17999999999999972,3.67,148504.58,107007.552
000539.SZ,2015-01-22,5.13,5.13,5.04,5.12,5.08,0.040000000000000036,0.79,128686.54,94256.1175
000539.SZ,2015-01-23,5.15,5.17,5.04,5.08,5.12,-0.040000000000000036,-0.78,155657.05,114367.2512
000539.SZ,2015-01-26,5.08,5.2,5.04,5.19,5.08,0.11000000000000032,2.17,167885.26,123620.9839
000539.SZ,2015-01-27,5.2,5.21,5.04,5.13,5.19,-0.0600000000000005,-1.16,173943.72,127767.6095
000539.SZ,2015-01-28,5.11,5.15,5.0,5.08,5.13,-0.04999999999999982,-0.97,139195.44,101671.9115
