ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601777.SH,2015-01-05,8.58,8.78,8.45,8.73,8.57,0.16000000000000014,1.87,132417.24,118085.115
601777.SH,2015-01-06,8.7,8.98,8.61,8.9,8.73,0.16999999999999993,1.95,148764.44,135976.404
601777.SH,2015-01-07,8.88,8.88,8.6,8.74,8.9,-0.16000000000000014,-1.8,119076.29,107787.468
601777.SH,2015-01-08,8.75,8.81,8.56,8.59,8.74,-0.15000000000000036,-1.72,103060.13,91987.57
601777.SH,2015-01-09,8.59,8.68,8.54,8.55,8.59,-0.03999999999999915,-0.47,68003.1,60740.112
601777.SH,2015-01-12,8.51,8.54,8.33,8.39,8.55,-0.16000000000000014,-1.87,79880.67,69601.73
601777.SH,2015-01-13,8.41,8.65,8.39,8.62,8.39,0.22999999999999865,2.74,75622.9,66957.151
601777.SH,2015-01-14,8.54,8.62,8.46,8.51,8.62,-0.10999999999999943,-1.28,46181.28,40793.338
601777.SH,2015-01-15,8.52,8.7,8.47,8.68,8.51,0.16999999999999993,2.0,71631.03,63892.403
601777.SH,2015-01-16,8.68,8.88,8.65,8.78,8.68,0.09999999999999964,1.15,100850.84,91559.265
601777.SH,2015-01-19,8.7,8.85,8.31,8.46,8.78,-0.3199999999999985,-3.64,115663.47,102915.072
601777.SH,2015-01-20,8.47,8.95,8.47,8.88,8.46,0.41999999999999993,4.96,129660.51,117781.113
601777.SH,2015-01-21,9.0,9.13,8.9,8.99,8.88,0.10999999999999943,1.24,148238.58,137748.227
601777.SH,2015-01-22,9.12,9.21,9.0,9.17,8.99,0.17999999999999972,2.0,162487.2,153177.862
601777.SH,2015-01-23,9.16,9.17,8.9,8.96,9.17,-0.20999999999999908,-2.29,110174.79,102736.447
601777.SH,2015-01-26,8.95,9.14,8.93,9.1,8.96,0.1399999999999988,1.56,86121.77,80666.401
601777.SH,2015-01-27,9.11,9.26,8.99,9.16,9.1,0.0600000000000005,0.66,116998.24,110662.884
601777.SH,2015-01-28,9.09,9.31,8.99,9.18,9.16,0.019999999999999574,0.22,104337.24,98998.668
601777.SH,2015-01-29,9.05,9.14,9.0,9.06,9.18,-0.11999999999999922,-1.31,57032.0,53468.989
601777.SH,2015-01-30,9.09,9.2,8.99,9.01,9.06,-0.05000000000000071,-0.55,65215.22,61180.269
601777.SH,2015-02-02,8.9,8.92,8.61,8.63,9.01,-0.379999999999999,-4.22,92166.17,83797.723
601777.SH,2015-02-03,8.63,8.8,8.63,8.75,8.63,0.11999999999999922,1.39,58578.51,52809.708
601777.SH,2015-02-04,8.78,8.82,8.61,8.62,8.75,-0.13000000000000078,-1.49,64944.78,58644.554
601777.SH,2015-02-05,8.7,8.86,8.6,8.65,8.62,0.030000000000001137,0.35,75953.77,68586.679
601777.SH,2015-02-06,8.66,8.78,8.6,8.68,8.65,0.02999999999999936,0.35,53724.01,48371.822
601777.SH,2015-02-09,8.51,8.88,8.51,8.72,8.68,0.040000000000000924,0.46,48546.22,43920.304
601777.SH,2015-02-10,8.79,8.79,8.65,8.73,8.72,0.009999999999999787,0.11,35859.92,32358.533
601777.SH,2015-02-11,8.74,8.8,8.67,8.7,8.73,-0.030000000000001137,-0.34,43008.72,38925.546
601777.SH,2015-02-12,8.71,8.89,8.66,8.84,8.7,0.14000000000000057,1.61,71057.38,64737.198
601777.SH,2015-02-13,8.84,9.01,8.84,8.94,8.84,0.09999999999999964,1.13,101433.69,93754.732
601777.SH,2015-02-16,8.94,9.03,8.84,8.99,8.94,0.05000000000000071,0.56,116656.62,108169.456
601777.SH,2015-02-17,9.03,9.23,9.0,9.12,8.99,0.129999999999999,1.45,150457.09,142438.605
601777.SH,2015-02-25,9.19,9.24,9.05,9.11,9.12,-0.009999999999999787,-0.11,118638.49,112247.273
601777.SH,2015-02-26,9.09,9.18,9.06,9.15,9.11,0.040000000000000924,0.44,98460.17,92754.863
601777.SH,2015-02-27,9.15,9.38,9.11,9.28,9.15,0.129999999999999,1.42,164498.83,157432.285
601777.SH,2015-03-02,9.47,9.64,9.38,9.55,9.28,0.27000000000000135,2.91,247164.32,243826.895
601777.SH,2015-03-03,9.48,9.62,9.4,9.58,9.55,0.02999999999999936,0.31,195115.11,191987.446
601777.SH,2015-03-04,9.55,9.83,9.49,9.79,9.58,0.20999999999999908,2.19,221193.83,220750.681
601777.SH,2015-03-05,9.77,9.77,9.59,9.76,9.79,-0.02999999999999936,-0.31,166864.45,166924.293
601777.SH,2015-03-06,9.76,9.95,9.45,9.46,9.76,-0.29999999999999893,-3.07,156699.82,156956.454
601777.SH,2015-03-09,9.46,9.72,9.28,9.68,9.46,0.21999999999999886,2.33,133631.42,132173.872
601777.SH,2015-03-10,9.66,9.92,9.6,9.71,9.68,0.030000000000001137,0.31,128656.12,129943.498
601777.SH,2015-03-11,9.69,9.87,9.59,9.85,9.71,0.1399999999999988,1.44,172861.59,174443.843
601777.SH,2015-03-12,9.9,10.03,9.74,9.86,9.85,0.009999999999999787,0.1,148070.21,151159.687
601777.SH,2015-03-13,9.86,10.01,9.79,9.97,9.86,0.11000000000000121,1.12,141152.97,144683.58
601777.SH,2015-03-16,10.01,10.96,9.97,10.66,9.97,0.6899999999999995,6.92,448550.96,489136.457
601777.SH,2015-03-17,10.72,10.96,10.57,10.79,10.66,0.129999999999999,1.22,328228.06,365350.21
601777.SH,2015-03-18,10.81,11.17,10.68,11.02,10.79,0.23000000000000043,2.13,300509.48,340700.893
601777.SH,2015-03-19,10.97,11.2,10.83,11.11,11.02,0.08999999999999986,0.82,248381.33,282555.712
601777.SH,2015-03-20,11.13,11.67,11.02,11.51,11.11,0.40000000000000036,3.6,311973.19,368744.782
601777.SH,2015-03-23,11.51,11.8,11.41,11.68,11.51,0.16999999999999993,1.48,305648.65,366268.571
601777.SH,2015-03-24,11.68,11.74,11.11,11.54,11.68,-0.14000000000000057,-1.2,305702.69,363509.397
601777.SH,2015-03-25,11.47,11.51,11.21,11.32,11.54,-0.21999999999999886,-1.91,193705.74,227290.75
601777.SH,2015-03-26,11.32,12.04,11.14,11.8,11.32,0.4800000000000004,4.24,317658.04,381930.349
601777.SH,2015-03-27,11.79,12.13,11.69,11.71,11.8,-0.08999999999999986,-0.76,253848.85,312904.838
601777.SH,2015-03-30,11.65,11.72,11.42,11.65,11.71,-0.0600000000000005,-0.51,233626.63,279764.279
601777.SH,2015-03-31,11.65,11.9,11.55,11.68,11.65,0.02999999999999936,0.26,220908.58,267673.7
601777.SH,2015-04-01,11.69,12.18,11.6,12.17,11.68,0.4900000000000002,4.2,296462.97,366687.157
601777.SH,2015-04-02,12.23,12.44,11.95,12.18,12.17,0.009999999999999787,0.08,279171.42,352058.803
601777.SH,2015-04-03,12.07,13.34,11.96,13.03,12.18,0.8499999999999996,6.98,379045.31,496383.787
601777.SH,2015-04-07,13.05,13.38,12.81,13.28,13.03,0.25,1.92,278392.56,378337.127
