ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002599.SZ,2015-01-05,4.22,4.37,4.2,4.3,4.19,0.10999999999999943,2.63,8774.9,12809.7629
002599.SZ,2015-01-06,4.26,4.36,4.2,4.35,4.3,0.04999999999999982,1.16,10109.81,14915.2623
002599.SZ,2015-01-07,4.35,4.37,4.28,4.34,4.35,-0.009999999999999787,-0.23,6546.85,9673.1284
002599.SZ,2015-01-08,4.34,4.44,4.3,4.32,4.34,-0.019999999999999574,-0.46,7413.13,11091.7805
002599.SZ,2015-01-09,4.32,4.4,4.25,4.32,4.32,0.0,0.0,7661.05,11416.8869
002599.SZ,2015-01-12,4.32,4.46,4.26,4.34,4.32,0.019999999999999574,0.46,6753.01,10055.1248
002599.SZ,2015-01-13,4.31,4.47,3.9,4.46,4.34,0.1200000000000001,2.76,13757.53,20624.8054
002599.SZ,2015-01-14,4.45,4.45,4.27,4.32,4.46,-0.13999999999999968,-3.14,7138.18,10645.421
002599.SZ,2015-01-15,4.3,4.34,4.26,4.27,4.32,-0.05000000000000071,-1.16,6724.55,9860.0994
002599.SZ,2015-01-16,4.27,4.54,4.25,4.47,4.27,0.20000000000000018,4.68,21064.06,32093.0035
002599.SZ,2015-01-19,4.4,4.55,4.31,4.39,4.47,-0.08000000000000007,-1.79,8979.94,13723.0425
002599.SZ,2015-01-20,4.37,4.74,4.37,4.66,4.39,0.27000000000000046,6.15,20008.11,31686.0645
002599.SZ,2015-01-21,4.66,4.76,4.62,4.69,4.66,0.03000000000000025,0.64,14688.08,23716.4784
002599.SZ,2015-01-22,4.7,4.76,4.64,4.75,4.69,0.05999999999999961,1.28,8171.88,13223.7529
002599.SZ,2015-01-23,4.76,4.77,4.64,4.64,4.75,-0.11000000000000032,-2.32,7291.6,11728.077
002599.SZ,2015-01-26,4.65,4.73,4.65,4.72,4.64,0.08000000000000007,1.72,3857.54,6203.8957
002599.SZ,2015-01-27,4.75,4.75,4.62,4.68,4.72,-0.040000000000000036,-0.85,6178.92,9923.3442
002599.SZ,2015-01-28,4.69,4.86,4.62,4.85,4.68,0.16999999999999993,3.63,29642.48,48308.666
002599.SZ,2015-01-29,4.86,4.96,4.77,4.93,4.85,0.08000000000000007,1.65,30159.42,50499.2628
