ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300623.SZ,2017-03-14,4.62,5.54,4.62,5.54,3.85,1.69,43.9,79.56,310.936
300623.SZ,2017-03-15,6.09,6.09,6.09,6.09,5.54,0.5499999999999998,9.93,23.0,100.671
300623.SZ,2017-03-16,6.7,6.7,6.7,6.7,6.09,0.6100000000000003,10.02,23.0,110.745
300623.SZ,2017-03-17,7.38,7.38,7.38,7.38,6.7,0.6799999999999997,10.15,84.0,444.948
300623.SZ,2017-03-20,8.11,8.11,8.11,8.11,7.38,0.7299999999999995,9.89,63.42,369.548
300623.SZ,2017-03-21,8.93,8.93,8.93,8.93,8.11,0.8200000000000003,10.11,39.04,250.246
300623.SZ,2017-03-22,9.82,9.82,9.82,9.82,8.93,0.8900000000000006,9.97,114.66,808.467
300623.SZ,2017-03-23,10.8,10.8,10.8,10.8,9.82,0.9800000000000004,9.98,152.2,1180.463
300623.SZ,2017-03-24,11.88,11.88,11.88,11.88,10.8,1.08,10.0,161.98,1382.013
300623.SZ,2017-03-27,13.07,13.07,13.07,13.07,11.88,1.1899999999999995,10.02,446.2,4187.587
300623.SZ,2017-03-28,14.37,14.37,14.37,14.37,13.07,1.299999999999999,9.95,1395.97,14411.994
300623.SZ,2017-03-29,15.81,15.81,15.81,15.81,14.37,1.4400000000000013,10.02,4999.84,56778.183
300623.SZ,2017-03-30,15.32,15.65,14.23,14.33,15.81,-1.4800000000000004,-9.36,112796.67,1176825.061
300623.SZ,2017-03-31,13.58,13.81,12.9,12.9,14.33,-1.4299999999999997,-9.98,71033.33,677256.534
300623.SZ,2017-04-05,12.29,12.49,11.86,12.25,12.9,-0.6500000000000004,-5.04,51930.35,454534.966
300623.SZ,2017-04-06,12.25,12.84,12.12,12.4,12.25,0.15000000000000036,1.22,48766.46,438872.832
300623.SZ,2017-04-07,12.25,12.5,11.81,11.84,12.4,-0.5600000000000005,-4.52,40882.01,354107.591
300623.SZ,2017-04-10,11.95,12.05,11.37,11.43,11.84,-0.41000000000000014,-3.46,40891.74,345162.952
300623.SZ,2017-04-11,11.23,11.58,10.99,11.57,11.43,0.14000000000000057,1.22,41032.35,332725.791
300623.SZ,2017-04-12,11.43,11.68,11.14,11.27,11.57,-0.3000000000000007,-2.59,28669.19,235217.442
300623.SZ,2017-04-13,11.24,11.47,11.14,11.23,11.27,-0.03999999999999915,-0.35,19378.23,157523.304
300623.SZ,2017-04-14,11.22,11.22,10.92,10.95,11.23,-0.28000000000000114,-2.49,19569.56,155177.198
300623.SZ,2017-04-17,10.44,10.44,9.85,9.85,10.95,-1.0999999999999996,-10.05,30521.56,220445.957
300623.SZ,2017-04-18,9.77,9.93,9.45,9.58,9.85,-0.2699999999999996,-2.74,24562.7,171163.698
300623.SZ,2017-04-19,9.56,9.91,9.49,9.84,9.58,0.2599999999999998,2.71,22556.6,157827.843
300623.SZ,2017-04-20,9.8,9.83,9.47,9.57,9.84,-0.2699999999999996,-2.74,19031.23,131715.599
300623.SZ,2017-04-21,9.61,9.68,9.41,9.43,9.57,-0.14000000000000057,-1.46,13250.44,90704.464
300623.SZ,2017-04-24,9.33,9.72,9.16,9.6,9.43,0.16999999999999993,1.8,20623.61,140237.628
300623.SZ,2017-04-25,9.61,9.84,9.55,9.61,9.6,0.009999999999999787,0.1,18781.39,130867.845
300623.SZ,2017-04-26,9.55,10.0,9.54,9.84,9.61,0.23000000000000043,2.39,26574.63,187774.11
300623.SZ,2017-04-27,9.76,10.41,9.68,10.33,9.84,0.4900000000000002,4.98,34499.56,250384.269
300623.SZ,2017-04-28,10.29,10.39,10.14,10.3,10.33,-0.02999999999999936,-0.29,19198.86,141469.939
300623.SZ,2017-05-02,10.23,10.4,10.14,10.17,10.3,-0.13000000000000078,-1.26,14395.27,105768.21
300623.SZ,2017-05-03,10.16,10.33,9.87,10.28,10.17,0.10999999999999943,1.08,23331.19,169845.673
300623.SZ,2017-05-04,10.19,10.2,9.88,9.9,10.28,-0.379999999999999,-3.7,17606.98,126964.415
300623.SZ,2017-05-05,9.75,10.04,9.7,9.7,9.9,-0.20000000000000107,-2.02,14181.6,100609.329
300623.SZ,2017-05-08,9.62,9.82,9.5,9.54,9.7,-0.16000000000000014,-1.65,11402.87,79546.756
300623.SZ,2017-05-09,9.54,10.02,9.5,9.97,9.54,0.4300000000000015,4.51,20466.45,144476.781
300623.SZ,2017-05-10,10.02,10.16,9.84,9.84,9.97,-0.13000000000000078,-1.3,17783.35,127776.815
300623.SZ,2017-05-11,9.7,10.44,9.64,10.43,9.84,0.5899999999999999,6.0,34426.31,251827.066
300623.SZ,2017-05-12,10.44,10.57,10.23,10.5,10.43,0.07000000000000028,0.67,28175.11,210491.329
300623.SZ,2017-05-15,10.51,10.53,10.28,10.34,10.5,-0.16000000000000014,-1.52,18214.64,135598.709
300623.SZ,2017-05-16,10.23,10.65,10.09,10.64,10.34,0.3000000000000007,2.9,24253.79,180457.277
300623.SZ,2017-05-17,10.7,10.7,10.38,10.41,10.64,-0.23000000000000043,-2.16,27360.64,207230.916
300623.SZ,2017-05-18,10.23,10.44,10.1,10.13,10.41,-0.27999999999999936,-2.69,19515.0,143685.144
300623.SZ,2017-05-19,10.15,10.18,9.91,9.99,10.13,-0.14000000000000057,-1.38,14054.23,101377.57
