ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300451.SZ,2015-05-14,0.94,1.12,0.94,1.12,0.78,0.3400000000000001,43.59,57.0,110.531
300451.SZ,2015-05-15,1.24,1.24,1.24,1.24,1.12,0.11999999999999988,10.71,31.0,68.851
300451.SZ,2015-05-18,1.36,1.36,1.36,1.36,1.24,0.1200000000000001,9.68,5.01,12.2394
300451.SZ,2015-05-19,1.5,1.5,1.5,1.5,1.36,0.1399999999999999,10.29,8.0,21.496
300451.SZ,2015-05-20,1.65,1.65,1.65,1.65,1.5,0.1499999999999999,10.0,5.0,14.78
300451.SZ,2015-05-21,1.81,1.81,1.81,1.81,1.65,0.16000000000000014,9.7,5.0,16.26
300451.SZ,2015-05-22,1.99,1.99,1.99,1.99,1.81,0.17999999999999994,9.94,6.0,21.462
300451.SZ,2015-05-25,2.19,2.19,2.19,2.19,1.99,0.19999999999999996,10.05,15.0,59.025
300451.SZ,2015-05-26,2.41,2.41,2.41,2.41,2.19,0.2200000000000002,10.05,25.0,108.225
300451.SZ,2015-05-27,2.65,2.65,2.65,2.65,2.41,0.23999999999999977,9.96,3.75,17.8575
300451.SZ,2015-05-28,2.92,2.92,2.92,2.92,2.65,0.27,10.19,54.0,282.852
300451.SZ,2015-05-29,3.21,3.21,3.21,3.21,2.92,0.29000000000000004,9.93,93.0,535.866
300451.SZ,2015-06-01,3.53,3.53,3.53,3.53,3.21,0.31999999999999984,9.97,23.43,148.4993
300451.SZ,2015-06-02,3.88,3.88,3.88,3.88,3.53,0.3500000000000001,9.92,74.27,517.8104
300451.SZ,2015-06-03,4.27,4.27,4.27,4.27,3.88,0.3899999999999997,10.05,92.0,705.548
300451.SZ,2015-06-04,4.7,4.7,4.7,4.7,4.27,0.4300000000000006,10.07,170.0,1434.12
300451.SZ,2015-06-05,5.17,5.17,5.17,5.17,4.7,0.46999999999999975,10.0,141.0,1308.48
300451.SZ,2015-06-08,5.69,5.69,5.69,5.69,5.17,0.5200000000000005,10.06,317.0,3235.936
300451.SZ,2015-06-09,6.25,6.25,6.25,6.25,5.69,0.5599999999999996,9.84,652.0,7321.308
300451.SZ,2015-06-10,6.88,6.88,6.88,6.88,6.25,0.6299999999999999,10.08,439.5,5428.704
300451.SZ,2015-06-11,7.57,7.57,7.57,7.57,6.88,0.6900000000000004,10.03,215.0,2921.205
300451.SZ,2015-06-12,8.32,8.32,8.32,8.32,7.57,0.75,9.91,207.0,3093.822
300451.SZ,2015-06-15,9.16,9.16,9.16,9.16,8.32,0.8399999999999999,10.1,997.5,16399.8975
300451.SZ,2015-06-16,10.07,10.07,10.07,10.07,9.16,0.9100000000000001,9.93,5661.74,102392.5679
300451.SZ,2015-06-17,11.08,11.08,11.08,11.08,10.07,1.0099999999999998,10.03,7121.35,141672.1369
300451.SZ,2015-06-18,12.19,12.19,12.19,12.19,11.08,1.1099999999999994,10.02,5306.82,116129.1421
300451.SZ,2015-06-19,10.97,13.41,10.97,13.41,12.19,1.2200000000000006,10.01,127249.62,2775076.728
300451.SZ,2015-06-23,12.75,14.75,12.75,14.75,13.41,1.3399999999999999,9.99,51187.94,1276219.8492
300451.SZ,2015-06-24,14.59,14.98,13.38,13.84,14.75,-0.9100000000000001,-6.17,33775.54,857570.9962
300451.SZ,2015-06-25,13.19,14.54,12.46,12.46,13.84,-1.379999999999999,-9.97,24514.86,596936.2551
300451.SZ,2015-06-26,11.81,12.2,11.21,11.21,12.46,-1.25,-10.03,21421.71,443269.1807
300451.SZ,2015-06-29,10.42,10.75,10.09,10.09,11.21,-1.120000000000001,-9.99,26670.98,486397.7668
300451.SZ,2015-06-30,9.36,10.73,9.08,10.58,10.09,0.4900000000000002,4.86,29134.72,512532.0767
300451.SZ,2015-07-01,10.08,11.41,9.75,10.36,10.58,-0.22000000000000064,-2.08,30254.99,576723.0119
300451.SZ,2015-07-02,9.86,10.25,9.32,9.32,10.36,-1.0399999999999991,-10.04,18970.16,326490.9593
300451.SZ,2015-07-03,8.52,9.98,8.39,8.41,9.32,-0.9100000000000001,-9.76,27893.2,451013.298
