ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000723.SZ,2015-01-05,4.0,4.4,3.96,4.4,4.0,0.40000000000000036,10.0,312295.03,259623.0909
000723.SZ,2015-01-06,4.41,4.41,4.17,4.2,4.4,-0.20000000000000018,-4.55,214874.55,177590.0638
000723.SZ,2015-01-07,4.15,4.26,4.12,4.24,4.2,0.040000000000000036,0.95,126686.75,103433.9566
000723.SZ,2015-01-08,4.2,4.32,4.12,4.21,4.24,-0.03000000000000025,-0.71,129268.5,106524.3705
000723.SZ,2015-01-09,4.18,4.25,4.12,4.12,4.21,-0.08999999999999986,-2.14,67682.88,55045.266
000723.SZ,2015-01-12,4.07,4.12,3.93,3.93,4.12,-0.18999999999999995,-4.61,63698.48,49511.2886
000723.SZ,2015-01-13,3.93,3.98,3.89,3.93,3.93,0.0,0.0,33576.03,25741.0686
000723.SZ,2015-01-14,3.93,4.0,3.82,3.86,3.93,-0.07000000000000028,-1.78,38436.23,29317.8554
000723.SZ,2015-01-15,3.86,4.01,3.82,4.01,3.86,0.1499999999999999,3.89,61322.39,46580.6185
000723.SZ,2015-01-16,3.99,4.06,3.93,4.05,4.01,0.040000000000000036,1.0,50127.96,39069.6229
000723.SZ,2015-01-19,3.96,4.21,3.64,3.98,4.05,-0.06999999999999984,-1.73,142755.82,110275.7994
000723.SZ,2015-01-20,3.96,4.13,3.91,4.09,3.98,0.10999999999999988,2.76,74352.96,58432.2546
000723.SZ,2015-01-21,4.09,4.28,4.07,4.22,4.09,0.1299999999999999,3.18,129194.32,105971.8216
000723.SZ,2015-01-22,4.26,4.35,4.19,4.27,4.22,0.04999999999999982,1.18,122150.78,101600.5562
000723.SZ,2015-01-23,4.32,4.4,4.18,4.22,4.27,-0.04999999999999982,-1.17,75906.57,62665.1424
000723.SZ,2015-01-26,4.19,4.26,4.17,4.25,4.22,0.03000000000000025,0.71,69213.26,56681.1009
000723.SZ,2015-01-27,4.25,4.27,4.1,4.16,4.25,-0.08999999999999986,-2.12,111947.19,90770.1211
000723.SZ,2015-01-28,4.19,4.21,4.14,4.18,4.16,0.019999999999999574,0.48,74574.1,60590.2109
000723.SZ,2015-01-29,4.14,4.31,4.12,4.28,4.18,0.10000000000000053,2.39,139575.26,115166.4224
000723.SZ,2015-01-30,4.27,4.29,4.07,4.07,4.28,-0.20999999999999996,-4.91,81887.39,66880.5369
000723.SZ,2015-02-02,4.06,4.07,3.94,4.0,4.07,-0.07000000000000028,-1.72,54801.87,42635.0471
000723.SZ,2015-02-03,4.01,4.09,4.01,4.07,4.0,0.07000000000000028,1.75,30835.44,24287.3507
000723.SZ,2015-02-04,4.08,4.11,4.0,4.01,4.07,-0.0600000000000005,-1.47,36827.69,29074.9461
000723.SZ,2015-02-05,4.05,4.06,3.96,3.97,4.01,-0.03999999999999959,-1.0,37281.42,28996.1718
000723.SZ,2015-02-06,3.95,4.0,3.83,3.86,3.97,-0.11000000000000032,-2.77,43374.85,32769.988
000723.SZ,2015-02-09,3.86,3.92,3.83,3.85,3.86,-0.009999999999999787,-0.26,26789.39,20166.0942
000723.SZ,2015-02-10,3.85,3.89,3.84,3.87,3.85,0.020000000000000018,0.52,17643.28,13273.4693
000723.SZ,2015-02-11,3.88,3.96,3.86,3.93,3.87,0.06000000000000005,1.55,20246.5,15442.7231
000723.SZ,2015-02-12,3.94,3.96,3.91,3.95,3.93,0.020000000000000018,0.51,19582.6,14974.3155
000723.SZ,2015-02-13,3.97,4.15,3.95,4.12,3.95,0.16999999999999993,4.3,66278.53,52440.5256
000723.SZ,2015-02-16,4.12,4.2,4.09,4.18,4.12,0.05999999999999961,1.46,52239.82,42247.6817
000723.SZ,2015-02-17,4.17,4.22,4.15,4.18,4.18,0.0,0.0,46577.89,37762.1558
000723.SZ,2015-02-25,4.16,4.35,4.13,4.22,4.18,0.040000000000000036,0.96,84035.19,69378.1838
000723.SZ,2015-02-26,4.22,4.26,4.11,4.21,4.22,-0.009999999999999787,-0.24,52402.24,42698.1946
000723.SZ,2015-02-27,4.2,4.22,4.12,4.17,4.21,-0.040000000000000036,-0.95,61517.04,49821.8497
000723.SZ,2015-03-02,4.17,4.29,4.16,4.21,4.17,0.040000000000000036,0.96,88274.43,72302.4972
000723.SZ,2015-03-03,4.21,4.27,4.15,4.2,4.21,-0.009999999999999787,-0.24,117728.31,96293.2831
000723.SZ,2015-03-04,4.19,4.35,4.19,4.29,4.2,0.08999999999999986,2.14,159512.73,132606.6161
000723.SZ,2015-03-05,4.29,4.34,4.19,4.31,4.29,0.019999999999999574,0.47,100776.11,83468.5654
000723.SZ,2015-03-06,4.29,4.62,4.26,4.46,4.31,0.15000000000000036,3.48,227581.27,197239.3595
000723.SZ,2015-03-09,4.36,4.41,4.27,4.39,4.46,-0.07000000000000028,-1.57,108095.69,91213.0563
000723.SZ,2015-03-10,4.37,4.46,4.35,4.36,4.39,-0.02999999999999936,-0.68,86296.07,73941.8113
000723.SZ,2015-03-11,4.37,4.41,4.22,4.25,4.36,-0.11000000000000032,-2.52,99416.81,83231.7267
000723.SZ,2015-03-12,4.26,4.34,4.24,4.26,4.25,0.009999999999999787,0.24,63561.68,52932.3102
000723.SZ,2015-03-13,4.28,4.39,4.25,4.36,4.26,0.10000000000000053,2.35,95040.39,80199.5267
000723.SZ,2015-03-16,4.36,4.54,4.32,4.49,4.36,0.1299999999999999,2.98,152500.15,131434.8464
000723.SZ,2015-03-17,4.48,4.57,4.43,4.53,4.49,0.040000000000000036,0.89,139730.31,122219.1894
000723.SZ,2015-03-18,4.53,4.63,4.47,4.62,4.53,0.08999999999999986,1.99,154767.92,137215.2336
000723.SZ,2015-03-19,4.73,4.78,4.52,4.61,4.62,-0.009999999999999787,-0.22,197674.23,177809.2437
000723.SZ,2015-03-20,4.61,4.62,4.52,4.61,4.61,0.0,0.0,135433.33,120389.727
000723.SZ,2015-03-23,4.62,4.82,4.62,4.74,4.61,0.1299999999999999,2.82,165561.73,151938.008
000723.SZ,2015-03-24,4.74,4.76,4.48,4.62,4.74,-0.1200000000000001,-2.53,147085.36,132398.4076
000723.SZ,2015-03-25,4.62,4.62,4.53,4.61,4.62,-0.009999999999999787,-0.22,91438.47,81363.0964
000723.SZ,2015-03-26,4.58,4.77,4.56,4.77,4.61,0.15999999999999925,3.47,148908.95,135990.0706
000723.SZ,2015-03-27,4.78,4.88,4.75,4.8,4.77,0.03000000000000025,0.63,146508.02,137368.7081
000723.SZ,2015-03-30,4.78,4.97,4.75,4.87,4.8,0.07000000000000028,1.46,144553.77,137538.9482
000723.SZ,2015-03-31,4.87,4.95,4.79,4.82,4.87,-0.04999999999999982,-1.03,119194.03,112419.0919
000723.SZ,2015-04-01,4.82,4.87,4.77,4.86,4.82,0.040000000000000036,0.83,96178.08,90249.3611
000723.SZ,2015-04-02,4.84,4.93,4.81,4.93,4.86,0.0699999999999994,1.44,132184.53,125284.6448
000723.SZ,2015-04-03,4.9,5.11,4.86,5.08,4.93,0.15000000000000036,3.04,163771.11,158954.7738
000723.SZ,2015-04-07,5.07,5.32,5.04,5.26,5.08,0.17999999999999972,3.54,155989.95,157154.6382
000723.SZ,2015-04-08,5.26,5.29,5.07,5.14,5.26,-0.1200000000000001,-2.28,126373.07,126650.8083
000723.SZ,2015-04-09,5.12,5.24,4.83,5.04,5.14,-0.09999999999999964,-1.95,112298.32,109910.6286
000723.SZ,2015-04-10,4.98,5.54,4.91,5.54,5.04,0.5,9.92,216443.44,225832.2733
000723.SZ,2015-04-13,5.63,5.9,5.46,5.66,5.54,0.1200000000000001,2.17,215973.33,237466.522
000723.SZ,2015-04-14,5.64,5.82,5.54,5.56,5.66,-0.10000000000000053,-1.77,155602.23,171381.9209
000723.SZ,2015-04-15,5.55,5.89,5.46,5.56,5.56,0.0,0.0,156879.89,173522.8079
000723.SZ,2015-04-16,5.45,5.62,5.34,5.5,5.56,-0.05999999999999961,-1.08,116256.75,124210.3254
000723.SZ,2015-04-17,5.5,5.79,5.5,5.58,5.5,0.08000000000000007,1.45,161225.0,177442.4751
000723.SZ,2015-04-20,5.5,5.55,5.26,5.29,5.58,-0.29000000000000004,-5.2,163554.96,170602.3896
000723.SZ,2015-04-21,5.29,5.48,5.21,5.46,5.29,0.16999999999999993,3.21,122941.44,127916.9879
000723.SZ,2015-04-22,5.51,5.65,5.47,5.62,5.46,0.16000000000000014,2.93,137599.02,149146.7663
000723.SZ,2015-04-23,5.63,5.89,5.52,5.72,5.62,0.09999999999999964,1.78,177285.01,195629.0832
000723.SZ,2015-04-24,5.66,5.67,5.49,5.56,5.72,-0.16000000000000014,-2.8,116547.98,126707.5128
000723.SZ,2015-04-27,5.58,5.81,5.58,5.67,5.56,0.11000000000000032,1.98,141016.66,155746.1177
000723.SZ,2015-04-28,5.67,5.68,5.22,5.37,5.67,-0.2999999999999998,-5.29,125180.05,133275.6554
000723.SZ,2015-04-29,5.3,5.53,5.24,5.5,5.37,0.1299999999999999,2.42,100417.48,106393.3897
000723.SZ,2015-04-30,5.55,5.79,5.51,5.55,5.5,0.04999999999999982,0.91,119871.31,131440.6837
000723.SZ,2015-05-04,5.65,6.09,5.61,5.99,5.55,0.4400000000000004,7.93,198151.87,226570.0145
000723.SZ,2015-05-05,5.98,6.37,5.8,5.87,5.99,-0.1200000000000001,-2.0,213104.69,252788.548
000723.SZ,2015-05-06,5.71,6.25,5.71,5.94,5.87,0.07000000000000028,1.19,169037.69,196674.1984
000723.SZ,2015-05-07,5.97,6.53,5.89,6.48,5.94,0.54,9.09,318743.68,392288.3983
