ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300561.SZ,2016-11-17,5.12,6.15,5.12,6.15,4.27,1.8800000000000008,44.03,36.0,130.028
300561.SZ,2016-11-18,6.77,6.77,6.77,6.77,6.15,0.6199999999999992,10.08,22.0,90.992
300561.SZ,2016-11-21,7.44,7.44,7.44,7.44,6.77,0.6700000000000008,9.9,16.0,72.8
300561.SZ,2016-11-22,8.19,8.19,8.19,8.19,7.44,0.7499999999999991,10.08,17.0,85.085
300561.SZ,2016-11-23,9.01,9.01,9.01,9.01,8.19,0.8200000000000003,10.01,12.86,70.807
300561.SZ,2016-11-24,9.91,9.91,9.91,9.91,9.01,0.9000000000000004,9.99,22.0,133.254
300561.SZ,2016-11-25,10.9,10.9,10.9,10.9,9.91,0.9900000000000002,9.99,62.0,413.106
300561.SZ,2016-11-28,11.99,11.99,11.99,11.99,10.9,1.0899999999999999,10.0,41.0,300.489
300561.SZ,2016-11-29,13.19,13.19,13.19,13.19,11.99,1.1999999999999993,10.01,83.41,672.451
300561.SZ,2016-11-30,14.51,14.51,14.51,14.51,13.19,1.3200000000000003,10.01,114.0,1010.952
300561.SZ,2016-12-01,15.96,15.96,15.96,15.96,14.51,1.450000000000001,9.99,149.0,1453.495
300561.SZ,2016-12-02,17.55,17.55,17.55,17.55,15.96,1.5899999999999999,9.96,450.07,4829.701
300561.SZ,2016-12-05,19.31,19.31,19.31,19.31,17.55,1.759999999999998,10.03,257.67,3041.536
300561.SZ,2016-12-06,21.24,21.24,21.24,21.24,19.31,1.9299999999999997,9.99,306.0,3973.104
300561.SZ,2016-12-07,23.36,23.36,22.39,23.36,21.24,2.120000000000001,9.98,90750.3,1273678.352
300561.SZ,2016-12-08,22.69,24.29,22.61,23.03,23.36,-0.3299999999999983,-1.41,72409.34,1038773.271
300561.SZ,2016-12-09,22.41,22.44,21.03,21.1,23.03,-1.9299999999999997,-8.38,55969.97,742096.522
300561.SZ,2016-12-12,21.1,21.48,19.81,20.04,21.1,-1.0600000000000023,-5.02,36823.89,466335.752
300561.SZ,2016-12-13,19.89,21.17,19.86,20.45,20.04,0.41000000000000014,2.05,30643.99,383522.13
300561.SZ,2016-12-14,20.2,20.87,19.91,20.03,20.45,-0.41999999999999815,-2.05,30965.4,385007.705
300561.SZ,2016-12-15,19.79,20.61,19.63,20.28,20.03,0.25,1.25,20910.45,258605.198
300561.SZ,2016-12-16,20.12,20.27,19.14,19.55,20.28,-0.7300000000000004,-3.6,28890.19,348280.627
300561.SZ,2016-12-19,19.34,20.12,18.93,20.02,19.55,0.46999999999999886,2.4,23925.65,286281.631
300561.SZ,2016-12-20,19.96,20.17,19.4,19.61,20.02,-0.41000000000000014,-2.05,16857.4,203747.447
300561.SZ,2016-12-21,19.65,19.76,18.98,19.34,19.61,-0.2699999999999996,-1.38,17065.15,200907.29
300561.SZ,2016-12-22,19.19,19.63,19.16,19.22,19.34,-0.120000000000001,-0.62,11903.47,141062.913
300561.SZ,2016-12-23,19.02,19.38,18.14,18.14,19.22,-1.0799999999999983,-5.62,17130.78,196010.395
300561.SZ,2016-12-26,17.99,18.45,17.64,18.39,18.14,0.25,1.38,12874.13,142262.847
300561.SZ,2016-12-27,18.32,18.48,18.04,18.28,18.39,-0.10999999999999943,-0.6,9806.08,109468.864
300561.SZ,2016-12-28,18.24,19.96,18.2,19.28,18.28,1.0,5.47,21332.26,249898.155
300561.SZ,2016-12-29,19.08,19.92,18.95,19.14,19.28,-0.14000000000000057,-0.73,18008.22,213722.999
300561.SZ,2016-12-30,19.06,19.41,18.73,19.17,19.14,0.030000000000001137,0.16,14911.05,173665.018
300561.SZ,2017-01-03,21.09,21.09,20.76,21.09,19.17,1.9199999999999982,10.02,23885.91,307598.582
300561.SZ,2017-01-04,21.51,22.24,21.13,21.45,21.09,0.35999999999999943,1.71,41233.1,547049.156
300561.SZ,2017-01-05,21.27,22.57,21.09,21.74,21.45,0.28999999999999915,1.35,31935.52,426610.489
