ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300458.SZ,2015-05-15,2.86,3.44,2.86,3.44,2.39,1.0499999999999998,43.93,83.0,149.854
300458.SZ,2015-05-18,3.78,3.78,3.78,3.78,3.44,0.33999999999999986,9.88,20.0,40.32
300458.SZ,2015-05-19,4.16,4.16,4.16,4.16,3.78,0.38000000000000034,10.05,20.0,44.36
300458.SZ,2015-05-20,4.57,4.57,4.57,4.57,4.16,0.41000000000000014,9.86,27.0,65.88
300458.SZ,2015-05-21,5.03,5.03,5.03,5.03,4.57,0.45999999999999996,10.07,42.0,112.728
300458.SZ,2015-05-22,5.53,5.53,5.53,5.53,5.03,0.5,9.94,53.0,156.456
300458.SZ,2015-05-25,6.09,6.09,6.09,6.09,5.53,0.5599999999999996,10.13,35.0,113.645
300458.SZ,2015-05-26,6.7,6.7,6.7,6.7,6.09,0.6100000000000003,10.02,37.0,132.164
300458.SZ,2015-05-27,7.37,7.37,7.37,7.37,6.7,0.6699999999999999,10.0,45.0,176.805
300458.SZ,2015-05-28,8.1,8.1,8.1,8.1,7.37,0.7299999999999995,9.91,204.0,881.688
300458.SZ,2015-05-29,8.91,8.91,8.91,8.91,8.1,0.8100000000000005,10.0,310.0,1473.74
300458.SZ,2015-06-01,9.8,9.8,9.8,9.8,8.91,0.8900000000000006,9.99,92.0,481.068
300458.SZ,2015-06-02,10.78,10.78,10.78,10.78,9.8,0.9799999999999986,10.0,112.0,644.224
300458.SZ,2015-06-03,11.86,11.86,11.86,11.86,10.78,1.08,10.02,294.0,1860.138
300458.SZ,2015-06-04,13.05,13.05,13.05,13.05,11.86,1.1900000000000013,10.03,1130.0,7864.8
300458.SZ,2015-06-05,14.35,14.35,14.35,14.35,13.05,1.299999999999999,9.96,446.0,3414.576
300458.SZ,2015-06-08,15.79,15.79,15.79,15.79,14.35,1.4399999999999995,10.03,1354.0,11403.388
300458.SZ,2015-06-09,17.37,17.37,17.37,17.37,15.79,1.5800000000000018,10.01,21431.24,198539.0074
300458.SZ,2015-06-10,19.1,19.1,19.1,19.1,17.37,1.7300000000000004,9.96,27282.86,278012.3434
300458.SZ,2015-06-11,21.01,21.01,21.01,21.01,19.1,1.9100000000000001,10.0,1269.0,14224.221
300458.SZ,2015-06-12,23.11,23.11,23.11,23.11,21.01,2.099999999999998,10.0,918.89,11329.9137
