ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600814.SH,2015-01-05,7.44,7.69,7.29,7.51,7.45,0.05999999999999961,0.81,110302.67,98787.329
600814.SH,2015-01-06,7.41,8.06,7.35,8.01,7.51,0.5,6.66,175848.82,162781.321
600814.SH,2015-01-07,7.91,7.99,7.7,7.76,8.01,-0.25,-3.12,114480.27,106276.568
600814.SH,2015-01-08,7.75,8.06,7.72,7.73,7.76,-0.02999999999999936,-0.39,87679.7,81515.623
600814.SH,2015-01-09,7.75,7.91,7.41,7.56,7.73,-0.17000000000000082,-2.2,115186.16,105245.7
600814.SH,2015-01-12,7.52,7.69,7.41,7.55,7.56,-0.009999999999999787,-0.13,63896.39,57312.022
600814.SH,2015-01-13,7.53,7.59,7.45,7.55,7.55,0.0,0.0,39238.08,35020.306
600814.SH,2015-01-14,7.55,7.56,7.33,7.37,7.55,-0.17999999999999972,-2.38,47443.54,41762.351
600814.SH,2015-01-15,7.37,7.47,7.34,7.45,7.37,0.08000000000000007,1.09,32168.23,28337.74
600814.SH,2015-01-16,7.45,7.48,6.73,7.27,7.45,-0.1800000000000006,-2.42,96512.63,82170.029
600814.SH,2015-01-19,6.95,7.26,6.9,6.98,7.27,-0.28999999999999915,-3.99,76203.56,63885.868
600814.SH,2015-01-20,7.05,7.21,6.97,7.09,6.98,0.10999999999999943,1.58,70269.21,58886.747
600814.SH,2015-01-21,7.1,7.21,7.03,7.21,7.09,0.1200000000000001,1.69,56476.03,47959.868
600814.SH,2015-01-22,7.21,7.44,7.16,7.43,7.21,0.21999999999999975,3.05,52040.14,44973.811
600814.SH,2015-01-23,7.45,7.45,7.24,7.27,7.43,-0.16000000000000014,-2.15,45609.11,39640.378
600814.SH,2015-01-26,7.28,7.37,7.21,7.36,7.27,0.09000000000000075,1.24,67904.42,58802.677
600814.SH,2015-01-27,7.33,7.63,7.22,7.56,7.36,0.1999999999999993,2.72,98608.05,86902.053
600814.SH,2015-01-28,7.49,7.59,7.43,7.46,7.56,-0.09999999999999964,-1.32,50055.66,44484.994
600814.SH,2015-01-29,7.4,7.53,7.33,7.48,7.46,0.020000000000000462,0.27,47830.01,42267.072
600814.SH,2015-01-30,7.49,7.54,7.29,7.32,7.48,-0.16000000000000014,-2.14,56515.31,49416.153
600814.SH,2015-02-02,7.3,7.3,7.11,7.18,7.32,-0.14000000000000057,-1.91,30864.39,26315.528
600814.SH,2015-02-03,7.19,7.32,7.16,7.22,7.18,0.040000000000000036,0.56,34067.14,29213.942
600814.SH,2015-02-04,7.16,7.27,7.13,7.15,7.22,-0.0699999999999994,-0.97,33536.88,28654.54
600814.SH,2015-02-05,7.21,7.21,7.07,7.08,7.15,-0.07000000000000028,-0.98,31301.16,26503.855
600814.SH,2015-02-06,7.06,7.12,6.92,6.97,7.08,-0.11000000000000032,-1.55,52700.34,43795.455
600814.SH,2015-02-09,6.99,7.01,6.87,6.93,6.97,-0.040000000000000036,-0.57,27573.54,22649.289
600814.SH,2015-02-10,6.9,6.99,6.88,6.98,6.93,0.05000000000000071,0.72,24458.39,20139.935
600814.SH,2015-02-11,6.97,7.38,6.95,7.37,6.98,0.3899999999999997,5.59,71220.15,60718.107
600814.SH,2015-02-12,7.27,7.39,7.25,7.29,7.37,-0.08000000000000007,-1.09,35207.73,30546.303
600814.SH,2015-02-13,7.24,7.41,7.24,7.32,7.29,0.03000000000000025,0.41,45679.48,39892.778
600814.SH,2015-02-16,7.37,7.53,7.33,7.45,7.32,0.1299999999999999,1.78,57528.59,50996.474
600814.SH,2015-02-17,7.43,7.58,7.38,7.54,7.45,0.08999999999999986,1.21,52728.0,46945.038
600814.SH,2015-02-25,7.54,7.57,7.31,7.4,7.54,-0.13999999999999968,-1.86,40603.89,35808.445
600814.SH,2015-02-26,7.42,7.54,7.39,7.46,7.4,0.05999999999999961,0.81,47499.9,42090.036
600814.SH,2015-02-27,7.46,7.53,7.43,7.5,7.46,0.040000000000000036,0.54,66526.5,59029.467
600814.SH,2015-03-02,7.61,7.81,7.61,7.74,7.5,0.2400000000000002,3.2,120800.64,110661.435
600814.SH,2015-03-03,7.69,7.83,7.5,7.53,7.74,-0.20999999999999996,-2.71,111102.87,100725.737
600814.SH,2015-03-04,7.64,7.8,7.58,7.72,7.53,0.1899999999999995,2.52,87152.79,79535.163
600814.SH,2015-03-05,7.75,7.75,7.53,7.64,7.72,-0.08000000000000007,-1.04,69655.06,63052.151
600814.SH,2015-03-06,7.64,7.73,7.58,7.61,7.64,-0.02999999999999936,-0.39,66190.83,60019.098
600814.SH,2015-03-09,7.61,8.01,7.56,7.86,7.61,0.25,3.29,116087.32,108442.916
600814.SH,2015-03-10,7.83,7.95,7.73,7.83,7.86,-0.03000000000000025,-0.38,56427.28,52572.472
600814.SH,2015-03-11,7.84,7.88,7.66,7.76,7.83,-0.07000000000000028,-0.89,71418.88,65702.54
600814.SH,2015-03-12,7.75,7.79,7.5,7.75,7.76,-0.009999999999999787,-0.13,98065.47,88810.629
600814.SH,2015-03-13,8.52,8.52,8.52,8.52,7.75,0.7699999999999996,9.94,74788.88,75686.347
600814.SH,2015-03-16,8.86,9.21,8.67,9.01,8.52,0.4900000000000002,5.75,341282.1,361546.234
600814.SH,2015-03-17,9.01,9.12,8.79,8.88,9.01,-0.129999999999999,-1.44,221701.74,234564.169
600814.SH,2015-03-18,8.93,8.98,8.78,8.91,8.88,0.02999999999999936,0.34,157279.81,165664.759
600814.SH,2015-03-19,8.91,9.73,8.85,9.44,8.91,0.5299999999999994,5.95,216275.61,233804.464
600814.SH,2015-03-20,9.26,9.54,9.18,9.34,9.44,-0.09999999999999964,-1.06,142895.52,159217.836
600814.SH,2015-03-23,9.36,9.45,9.24,9.36,9.34,0.019999999999999574,0.21,112303.34,124269.204
600814.SH,2015-03-24,9.35,9.6,8.91,9.13,9.36,-0.22999999999999865,-2.46,173198.26,190800.717
600814.SH,2015-03-25,9.09,9.13,8.84,9.02,9.13,-0.11000000000000121,-1.2,124199.85,132741.727
600814.SH,2015-03-26,9.08,9.31,8.97,9.18,9.02,0.16000000000000014,1.77,99637.39,107976.334
600814.SH,2015-03-27,9.18,9.23,9.01,9.16,9.18,-0.019999999999999574,-0.22,65904.94,71403.007
600814.SH,2015-03-30,9.16,9.34,9.12,9.24,9.16,0.08000000000000007,0.87,89535.49,98134.382
600814.SH,2015-03-31,9.26,9.51,9.14,9.34,9.24,0.09999999999999964,1.08,130879.45,145136.153
600814.SH,2015-04-01,9.31,9.57,9.26,9.49,9.34,0.15000000000000036,1.61,110339.69,124106.233
600814.SH,2015-04-02,9.53,9.61,9.27,9.37,9.49,-0.120000000000001,-1.26,131057.18,146353.826
600814.SH,2015-04-03,9.35,9.61,9.24,9.56,9.37,0.19000000000000128,2.03,152982.87,171836.047
600814.SH,2015-04-07,9.61,10.1,9.61,9.85,9.56,0.28999999999999915,3.03,186690.87,219115.081
600814.SH,2015-04-08,9.84,10.83,9.77,10.83,9.85,0.9800000000000004,9.95,216921.46,266197.987
600814.SH,2015-04-09,11.37,11.79,10.38,11.2,10.83,0.3699999999999992,3.42,316985.23,419049.971
600814.SH,2015-04-10,11.18,12.32,10.98,12.28,11.2,1.08,9.64,353938.52,504924.922
600814.SH,2015-04-13,12.08,12.14,11.73,11.95,12.28,-0.33000000000000007,-2.69,323444.6,457528.296
600814.SH,2015-04-14,11.87,12.02,11.33,11.47,11.95,-0.47999999999999865,-4.02,200043.42,277458.39
600814.SH,2015-04-15,11.45,11.45,10.69,10.71,11.47,-0.7599999999999998,-6.63,146891.26,193022.548
600814.SH,2015-04-16,10.57,11.07,10.35,10.79,10.71,0.0799999999999983,0.75,146156.15,186350.246
600814.SH,2015-04-17,10.83,10.93,10.58,10.78,10.79,-0.009999999999999787,-0.09,133720.03,170960.633
600814.SH,2015-04-20,10.73,10.76,10.1,10.15,10.78,-0.629999999999999,-5.84,179709.07,222368.273
600814.SH,2015-04-21,10.23,10.57,10.19,10.52,10.15,0.3699999999999992,3.65,103049.49,127478.889
600814.SH,2015-04-22,10.57,11.03,10.47,10.91,10.52,0.39000000000000057,3.71,164224.3,210446.384
600814.SH,2015-04-23,10.99,11.02,10.54,10.78,10.91,-0.13000000000000078,-1.19,151679.64,193790.005
600814.SH,2015-04-24,10.58,10.75,10.37,10.67,10.78,-0.10999999999999943,-1.02,128894.53,161964.756
600814.SH,2015-04-27,10.7,11.03,10.7,10.88,10.67,0.21000000000000085,1.97,155921.33,200959.207
600814.SH,2015-04-28,10.86,10.87,10.19,10.26,10.88,-0.620000000000001,-5.7,133777.76,166371.719
600814.SH,2015-04-29,10.43,11.02,10.43,10.99,10.26,0.7300000000000004,7.12,189737.53,244625.016
600814.SH,2015-04-30,11.07,11.2,10.7,10.71,10.99,-0.27999999999999936,-2.55,132198.2,171205.768
600814.SH,2015-05-04,10.61,10.92,10.42,10.81,10.71,0.09999999999999964,0.93,95709.44,120936.113
600814.SH,2015-05-05,10.7,10.94,10.44,10.63,10.81,-0.17999999999999972,-1.67,94995.95,120631.62
600814.SH,2015-05-06,10.63,11.22,10.61,10.75,10.63,0.11999999999999922,1.13,169132.3,219467.779
600814.SH,2015-05-07,10.75,10.92,10.32,10.41,10.75,-0.33999999999999986,-3.16,79213.95,99133.943
600814.SH,2015-05-08,10.52,10.7,10.41,10.68,10.41,0.2699999999999996,2.59,74881.7,93901.73
600814.SH,2015-05-11,10.78,11.35,10.78,11.31,10.68,0.6300000000000008,5.9,188737.45,248593.38
600814.SH,2015-05-12,11.4,11.88,11.29,11.43,11.31,0.11999999999999922,1.06,199105.13,272956.678
600814.SH,2015-05-13,11.58,12.1,11.43,12.06,11.43,0.6300000000000008,5.51,213193.6,294720.863
600814.SH,2015-05-14,12.03,12.25,11.63,11.71,12.06,-0.34999999999999964,-2.9,192083.3,272514.72
600814.SH,2015-05-15,11.7,11.76,11.12,11.5,11.71,-0.21000000000000085,-1.79,165143.99,224363.896
