ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002342.SZ,2015-01-05,6.11,6.18,6.06,6.16,6.1,0.0600000000000005,0.98,137168.21,84030.5753
002342.SZ,2015-01-06,6.08,6.37,6.07,6.31,6.16,0.14999999999999947,2.44,174892.35,108972.707
002342.SZ,2015-01-07,6.3,6.32,6.18,6.24,6.31,-0.0699999999999994,-1.11,130677.76,81690.3972
002342.SZ,2015-01-08,6.26,6.27,6.16,6.18,6.24,-0.0600000000000005,-0.96,113378.42,70389.8929
002342.SZ,2015-01-09,6.19,6.37,6.15,6.22,6.18,0.040000000000000036,0.65,176029.27,110460.3299
002342.SZ,2015-01-12,6.2,6.2,5.97,5.98,6.22,-0.23999999999999932,-3.86,168319.38,102105.9475
002342.SZ,2015-01-13,5.92,6.08,5.92,6.03,5.98,0.04999999999999982,0.84,115684.63,69544.4204
002342.SZ,2015-01-14,6.05,6.05,5.94,5.97,6.03,-0.0600000000000005,-1.0,86926.12,52110.3403
002342.SZ,2015-01-15,5.97,6.17,5.97,6.07,5.97,0.10000000000000053,1.68,111546.47,67893.2993
002342.SZ,2015-01-16,6.08,6.14,6.02,6.1,6.07,0.02999999999999936,0.49,124715.22,75834.7276
002342.SZ,2015-01-19,6.02,6.15,5.87,5.92,6.1,-0.17999999999999972,-2.95,171340.0,102966.6184
002342.SZ,2015-01-20,5.95,6.15,5.94,6.14,5.92,0.21999999999999975,3.72,151357.32,91716.2252
002342.SZ,2015-01-21,6.14,6.29,6.11,6.26,6.14,0.1200000000000001,1.95,202939.86,126463.4301
002342.SZ,2015-01-22,6.26,6.33,6.22,6.33,6.26,0.07000000000000028,1.12,169429.55,106681.7585
002342.SZ,2015-01-23,6.35,6.35,6.2,6.22,6.33,-0.11000000000000032,-1.74,145172.66,90796.688
002342.SZ,2015-01-26,6.2,6.31,6.2,6.29,6.22,0.07000000000000028,1.13,156989.08,98293.7066
002342.SZ,2015-01-27,6.3,6.33,6.2,6.31,6.29,0.019999999999999574,0.32,136273.44,85562.0483
002342.SZ,2015-01-28,6.28,6.29,6.21,6.28,6.31,-0.02999999999999936,-0.48,128101.09,80360.8635
002342.SZ,2015-01-29,6.22,6.33,6.22,6.28,6.28,0.0,0.0,128408.02,80845.9695
002342.SZ,2015-01-30,6.26,6.27,6.13,6.15,6.28,-0.1299999999999999,-2.07,157572.57,97741.4877
002342.SZ,2015-02-02,6.11,6.14,6.04,6.06,6.15,-0.09000000000000075,-1.46,117066.74,71150.1987
002342.SZ,2015-02-03,6.05,6.16,6.05,6.14,6.06,0.08000000000000007,1.32,94949.63,58034.1201
002342.SZ,2015-02-04,6.14,6.18,6.12,6.12,6.14,-0.019999999999999574,-0.33,105776.93,65022.1192
002342.SZ,2015-02-05,6.16,6.16,6.04,6.05,6.12,-0.07000000000000028,-1.14,123557.41,75330.8826
002342.SZ,2015-02-06,6.1,6.1,5.96,5.97,6.05,-0.08000000000000007,-1.32,99287.42,59862.9487
002342.SZ,2015-02-09,5.98,6.02,5.94,5.98,5.97,0.010000000000000675,0.17,60149.6,35930.4007
002342.SZ,2015-02-10,6.0,6.02,5.96,5.99,5.98,0.009999999999999787,0.17,68121.17,40794.0946
002342.SZ,2015-02-11,6.01,6.12,5.99,6.06,5.99,0.0699999999999994,1.17,87365.76,52971.141
002342.SZ,2015-02-12,6.05,6.1,6.03,6.09,6.06,0.03000000000000025,0.5,79661.85,48358.8976
002342.SZ,2015-02-13,6.12,6.22,6.1,6.2,6.09,0.11000000000000032,1.81,150289.29,92768.0279
002342.SZ,2015-02-16,6.22,6.25,6.17,6.23,6.2,0.03000000000000025,0.48,126720.79,78862.6145
002342.SZ,2015-02-17,6.24,6.25,6.2,6.24,6.23,0.009999999999999787,0.16,93011.81,57980.7297
002342.SZ,2015-02-25,6.25,6.33,6.22,6.27,6.24,0.02999999999999936,0.48,157981.13,99236.6932
002342.SZ,2015-02-26,6.25,6.54,6.24,6.48,6.27,0.21000000000000085,3.35,309041.39,199400.7541
002342.SZ,2015-02-27,6.44,6.53,6.39,6.49,6.48,0.009999999999999787,0.15,178248.08,115265.4289
002342.SZ,2015-03-02,6.53,6.99,6.48,6.79,6.49,0.2999999999999998,4.62,468695.82,316255.8476
002342.SZ,2015-03-03,6.8,6.96,6.68,6.69,6.79,-0.09999999999999964,-1.47,321793.28,219030.4524
002342.SZ,2015-03-04,6.69,6.83,6.66,6.77,6.69,0.07999999999999918,1.2,172156.63,116526.0178
002342.SZ,2015-03-05,6.77,6.92,6.7,6.84,6.77,0.07000000000000028,1.03,235582.87,160711.3034
002342.SZ,2015-03-06,6.85,6.92,6.69,6.72,6.84,-0.1200000000000001,-1.75,296019.03,201994.9579
