ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300140.SZ,2015-02-16,13.24,13.24,13.24,13.24,12.04,1.200000000000001,9.97,2212.68,6087.0827
300140.SZ,2015-02-17,13.24,14.55,13.03,13.89,13.24,0.6500000000000004,4.91,107274.76,309370.4932
300140.SZ,2015-02-25,13.79,15.23,13.47,14.49,13.89,0.5999999999999996,4.32,93595.44,282947.5479
300140.SZ,2015-02-26,14.63,15.02,14.1,14.42,14.49,-0.07000000000000028,-0.48,47303.06,143407.6309
300140.SZ,2015-02-27,14.53,14.81,14.04,14.44,14.42,0.019999999999999574,0.14,39818.57,118017.3423
300140.SZ,2015-03-02,15.54,15.88,15.27,15.88,14.44,1.4400000000000013,9.97,95327.83,310977.7092
300140.SZ,2015-03-03,15.93,17.47,15.91,17.3,15.88,1.42,8.94,84877.49,301947.8455
300140.SZ,2015-03-04,16.92,18.55,16.84,17.37,17.3,0.07000000000000028,0.4,64786.45,238971.3474
300140.SZ,2015-03-05,17.81,18.67,16.75,18.31,17.37,0.9399999999999977,5.41,92667.03,343792.5487
300140.SZ,2015-03-06,18.1,19.03,17.33,17.52,18.31,-0.7899999999999991,-4.31,62346.39,236251.9192
300140.SZ,2015-03-09,17.47,19.27,16.61,19.27,17.52,1.75,9.99,58548.34,226894.9321
300140.SZ,2015-03-10,19.6,20.79,18.91,20.55,19.27,1.2800000000000011,6.64,51342.68,212088.9616
300140.SZ,2015-03-11,20.14,22.14,19.73,20.65,20.55,0.09999999999999787,0.49,30044.23,129777.2509
300140.SZ,2015-03-12,20.44,20.69,18.58,18.58,20.65,-2.0700000000000003,-10.02,48343.84,193237.483
300140.SZ,2015-03-13,18.58,19.23,18.11,18.93,18.58,0.3500000000000014,1.88,30547.97,118377.8519
300140.SZ,2015-03-16,19.0,19.97,18.56,19.29,18.93,0.35999999999999943,1.9,42688.57,170682.2665
300140.SZ,2015-03-17,19.2,19.25,18.29,18.58,19.29,-0.7100000000000009,-3.68,50680.01,196030.0768
300140.SZ,2015-03-18,18.63,20.16,18.19,20.16,18.58,1.5800000000000018,8.5,62982.05,250144.5993
300140.SZ,2015-03-19,19.92,20.9,19.49,20.7,20.16,0.5399999999999991,2.68,57403.58,241144.5387
300140.SZ,2015-03-20,20.8,21.62,20.34,20.5,20.7,-0.1999999999999993,-0.97,30182.16,131357.6484
300140.SZ,2015-03-23,20.78,22.55,20.49,22.55,20.5,2.0500000000000007,10.0,41403.62,189626.492
300140.SZ,2015-03-24,22.67,23.33,21.45,23.25,22.55,0.6999999999999993,3.1,29317.54,137276.4009
300140.SZ,2015-03-25,22.75,25.46,22.75,24.74,23.25,1.4899999999999984,6.41,30464.85,155071.413
300140.SZ,2015-03-26,24.56,24.56,22.26,23.58,24.74,-1.1600000000000001,-4.69,35817.29,171822.2768
300140.SZ,2015-03-27,23.1,23.82,21.55,22.61,23.58,-0.9699999999999989,-4.11,22712.18,105830.5687
300140.SZ,2015-03-30,22.52,22.61,20.94,21.61,22.61,-1.0,-4.42,26787.21,120556.127
300140.SZ,2015-03-31,21.7,22.22,20.21,21.95,21.61,0.33999999999999986,1.57,30883.79,138916.3912
300140.SZ,2015-04-01,21.85,24.15,21.23,23.72,21.95,1.7699999999999996,8.06,40685.78,196897.868
300140.SZ,2015-04-02,23.82,25.98,22.91,25.15,23.72,1.4299999999999997,6.03,42526.51,216716.8643
300140.SZ,2015-04-03,24.65,27.66,24.31,27.48,25.15,2.330000000000002,9.26,33148.07,181605.6703
300140.SZ,2015-04-07,27.48,30.23,27.44,30.23,27.48,2.75,10.01,31329.85,191350.5195
300140.SZ,2015-04-08,30.21,32.0,27.27,29.55,30.23,-0.6799999999999997,-2.25,42294.63,253925.8451
300140.SZ,2015-04-09,29.16,32.25,26.59,30.7,29.55,1.1499999999999986,3.89,38933.88,232111.664
300140.SZ,2015-04-10,30.32,32.0,29.43,30.99,30.7,0.28999999999999915,0.94,19834.27,127014.5205
300140.SZ,2015-04-13,30.56,33.68,29.93,31.38,30.99,0.39000000000000057,1.26,21388.69,140541.1702
300140.SZ,2015-04-14,31.72,31.76,29.84,31.52,31.38,0.14000000000000057,0.45,20385.39,131637.0386
300140.SZ,2015-04-15,31.43,31.43,28.37,28.97,31.52,-2.5500000000000007,-8.09,22907.82,139603.0966
300140.SZ,2015-04-16,28.81,31.08,27.12,28.37,28.97,-0.5999999999999979,-2.07,20101.72,123070.2592
300140.SZ,2015-04-17,28.3,29.14,27.68,28.45,28.37,0.0799999999999983,0.28,16587.29,97720.5137
300140.SZ,2015-04-20,28.26,29.78,25.84,26.32,28.45,-2.129999999999999,-7.49,35047.58,204622.2247
300140.SZ,2015-04-21,25.45,27.94,25.45,27.45,26.32,1.129999999999999,4.29,19860.93,110656.4412
300140.SZ,2015-04-22,27.84,29.32,27.84,28.88,27.45,1.4299999999999997,5.21,19515.4,115887.9088
300140.SZ,2015-04-23,28.8,31.22,28.42,29.41,28.88,0.5300000000000011,1.84,24553.23,152620.1702
300140.SZ,2015-04-24,28.53,30.22,28.39,29.8,29.41,0.39000000000000057,1.33,15841.79,96972.2765
300140.SZ,2015-04-27,29.83,29.83,27.92,28.64,29.8,-1.1600000000000001,-3.89,21235.23,126395.2584
300140.SZ,2015-04-28,28.37,29.3,26.95,28.77,28.64,0.129999999999999,0.45,18685.5,109660.3355
300140.SZ,2015-04-29,28.76,29.6,27.96,29.26,28.77,0.490000000000002,1.7,12840.92,77926.2502
300140.SZ,2015-04-30,29.17,32.19,29.17,32.0,29.26,2.7399999999999984,9.36,29384.12,189270.0752
300140.SZ,2015-05-04,32.0,35.13,31.77,34.12,32.0,2.1199999999999974,6.62,19949.24,140029.0356
300140.SZ,2015-05-05,34.12,36.24,32.87,33.23,34.12,-0.8900000000000006,-2.61,13189.76,94386.8389
300140.SZ,2015-05-06,32.75,35.61,32.73,33.16,33.23,-0.07000000000000028,-0.21,12985.44,92405.2845
300140.SZ,2015-05-07,33.16,34.65,32.74,33.64,33.16,0.480000000000004,1.45,15051.47,105992.0668
300140.SZ,2015-05-08,33.69,37.0,33.69,37.0,33.64,3.3599999999999994,9.99,17667.0,131698.8949
300140.SZ,2015-05-11,37.06,39.44,35.81,38.98,37.0,1.9799999999999969,5.35,22285.73,174022.3935
300140.SZ,2015-05-12,39.41,42.31,37.58,39.62,38.98,0.6400000000000006,1.64,43455.63,181615.1685
300140.SZ,2015-05-13,36.83,39.62,36.83,38.24,39.62,-1.3799999999999955,-3.48,50660.07,200736.4423
