ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300862.SZ,2020-08-24,49.14,49.14,39.0,45.41,23.83,21.58,90.56,159197.97,998215.08
300862.SZ,2020-08-25,43.52,61.9,42.12,55.72,45.41,10.310000000000002,22.7,179167.04,1251601.467
300862.SZ,2020-08-26,53.35,65.71,51.32,58.2,55.72,2.480000000000004,4.45,186020.42,1535427.922
300862.SZ,2020-08-27,61.59,64.58,49.95,51.18,58.2,-7.020000000000003,-12.06,170246.79,1415195.329
300862.SZ,2020-08-28,47.67,48.3,41.56,41.66,51.18,-9.520000000000003,-18.6,142931.18,908772.76
300862.SZ,2020-08-31,41.28,42.04,39.62,40.37,41.66,-1.2899999999999991,-3.1,85730.54,497729.376
300862.SZ,2020-09-01,39.73,41.84,39.0,39.71,40.37,-0.6599999999999966,-1.63,79176.43,453470.888
300862.SZ,2020-09-02,39.9,39.9,37.91,38.81,39.71,-0.8999999999999986,-2.27,66356.07,365672.023
300862.SZ,2020-09-03,38.81,38.93,35.96,36.06,38.81,-2.75,-7.09,71959.13,382974.316
300862.SZ,2020-09-04,35.09,37.56,34.76,36.64,36.06,0.5799999999999983,1.61,53934.62,278735.647
300862.SZ,2020-09-07,36.27,36.75,35.29,35.44,36.64,-1.2000000000000028,-3.28,46401.28,237466.165
300862.SZ,2020-09-08,35.63,36.48,35.24,35.34,35.44,-0.09999999999999432,-0.28,35651.06,181392.416
300862.SZ,2020-09-09,35.02,35.02,33.02,33.4,35.34,-1.9400000000000048,-5.49,53684.12,258963.61
300862.SZ,2020-09-10,33.72,34.0,29.46,29.46,33.4,-3.9399999999999977,-11.8,58779.38,263471.68
300862.SZ,2020-09-11,28.82,32.29,28.43,31.43,29.46,1.9699999999999989,6.69,55481.87,241543.19
300862.SZ,2020-09-14,31.44,32.85,31.0,32.62,31.43,1.1899999999999977,3.79,52282.33,238638.272
300862.SZ,2020-09-15,32.37,34.82,31.73,33.14,32.62,0.5200000000000031,1.59,67871.28,322480.556
300862.SZ,2020-09-16,32.71,39.77,31.9,39.77,33.14,6.630000000000003,20.01,121869.68,628143.921
300862.SZ,2020-09-17,41.07,46.54,37.92,40.39,39.77,0.6199999999999974,1.56,171584.13,1045070.18
300862.SZ,2020-09-18,38.62,46.3,38.62,42.38,40.39,1.990000000000002,4.93,128177.52,772884.169
300862.SZ,2020-09-21,40.73,43.52,39.77,42.42,42.38,0.03999999999999915,0.09,100993.09,594120.155
300862.SZ,2020-09-22,40.01,41.3,37.0,37.98,42.42,-4.440000000000005,-10.47,86929.91,489726.669
300862.SZ,2020-09-23,37.92,39.87,37.57,38.46,37.98,0.480000000000004,1.26,62527.92,346157.432
300862.SZ,2020-09-24,38.24,42.54,37.66,40.16,38.46,1.6999999999999957,4.42,101682.1,584098.123
300862.SZ,2020-09-25,39.31,41.05,37.21,38.21,40.16,-1.9499999999999957,-4.86,69235.82,384423.545
300862.SZ,2020-09-28,37.97,38.51,35.24,35.8,38.21,-2.4100000000000037,-6.31,52922.84,275357.525
300862.SZ,2020-09-29,36.07,38.52,35.23,37.09,35.8,1.2900000000000063,3.6,60473.58,320860.081
300862.SZ,2020-09-30,36.5,37.51,35.31,35.45,37.09,-1.6400000000000006,-4.42,50788.16,262599.661
300862.SZ,2020-10-09,36.22,38.04,35.51,37.56,35.45,2.1099999999999994,5.95,50617.5,267101.939
300862.SZ,2020-10-12,37.89,40.35,37.57,39.59,37.56,2.030000000000001,5.4,67779.37,375453.311
300862.SZ,2020-10-13,39.31,39.59,38.01,38.77,39.59,-0.8200000000000003,-2.07,58019.74,320089.871
300862.SZ,2020-10-14,39.25,41.72,38.95,40.93,38.77,2.1599999999999966,5.57,98582.38,566140.374
300862.SZ,2020-10-15,39.89,41.7,38.0,41.62,40.93,0.6899999999999977,1.69,76675.23,433717.81
300862.SZ,2020-10-16,40.69,42.51,39.48,39.68,41.62,-1.9399999999999977,-4.66,67157.48,392270.431
300862.SZ,2020-10-19,40.72,41.18,38.86,39.0,39.68,-0.6799999999999997,-1.71,45187.93,257005.201
300862.SZ,2020-10-20,37.94,41.88,37.58,41.28,39.0,2.280000000000001,5.85,76090.78,436055.958
300862.SZ,2020-10-21,40.93,43.51,40.22,42.23,41.28,0.9499999999999957,2.3,103354.0,615217.12
300862.SZ,2020-10-22,40.72,43.13,39.56,39.73,42.23,-2.5,-5.92,79776.69,468870.944
300862.SZ,2020-10-23,39.35,40.97,39.02,39.52,39.73,-0.20999999999999375,-0.53,54448.5,309623.921
300862.SZ,2020-10-26,39.28,40.44,38.38,39.58,39.52,0.05999999999999517,0.15,45068.04,253303.463
300862.SZ,2020-10-27,39.17,42.32,38.93,41.83,39.58,2.25,5.68,82172.71,482627.005
300862.SZ,2020-10-28,41.5,43.85,40.84,43.22,41.83,1.3900000000000006,3.32,102984.39,619874.615
300862.SZ,2020-10-29,42.15,42.6,40.58,40.63,43.22,-2.5899999999999963,-5.99,68600.14,405732.18
300862.SZ,2020-10-30,40.75,41.4,36.81,37.21,40.63,-3.4200000000000017,-8.42,65176.32,363223.85
300862.SZ,2020-11-02,36.52,37.54,35.47,37.2,37.21,-0.00999999999999801,-0.03,38702.71,202442.328
300862.SZ,2020-11-03,37.37,38.91,36.76,38.39,37.2,1.1899999999999977,3.2,42640.14,230051.71
300862.SZ,2020-11-04,38.27,38.37,36.43,36.86,38.39,-1.5300000000000011,-3.99,35941.86,191166.355
300862.SZ,2020-11-05,37.2,38.1,37.02,37.63,36.86,0.7700000000000031,2.09,34233.61,183327.338
300862.SZ,2020-11-06,37.7,37.73,35.94,36.49,37.63,-1.1400000000000006,-3.03,33567.26,175582.957
300862.SZ,2020-11-09,36.78,37.69,36.43,37.53,36.49,1.0399999999999991,2.85,31342.77,166330.205
300862.SZ,2020-11-10,37.54,37.8,36.87,37.25,37.53,-0.28000000000000114,-0.75,27733.59,147469.322
300862.SZ,2020-11-11,36.95,37.66,36.16,36.21,37.25,-1.0399999999999991,-2.79,28383.85,149419.2
300862.SZ,2020-11-12,36.24,36.25,33.89,34.1,36.21,-2.1099999999999994,-5.83,36767.19,181546.332
300862.SZ,2020-11-13,33.75,34.66,33.53,34.33,34.1,0.22999999999999687,0.67,17877.94,87173.54
300862.SZ,2020-11-16,34.42,35.01,34.09,34.71,34.33,0.38000000000000256,1.11,17666.68,87133.303
300862.SZ,2020-11-17,34.72,34.75,33.96,34.08,34.71,-0.6300000000000026,-1.82,19032.95,92911.033
300862.SZ,2020-11-18,34.09,34.48,33.76,34.16,34.08,0.0799999999999983,0.23,14537.52,70795.326
300862.SZ,2020-11-19,33.91,35.56,33.55,35.09,34.16,0.9300000000000068,2.72,28605.57,141095.611
300862.SZ,2020-11-20,34.75,35.31,33.98,34.08,35.09,-1.0100000000000051,-2.88,23968.84,117341.223
300862.SZ,2020-11-23,34.25,34.25,33.55,33.79,34.08,-0.28999999999999915,-0.85,17330.21,83486.884
300862.SZ,2020-11-24,33.87,34.11,33.27,33.44,33.79,-0.3500000000000014,-1.04,17129.53,82052.131
300862.SZ,2020-11-25,33.49,33.59,32.15,32.31,33.44,-1.1299999999999955,-3.38,22406.37,103985.186
300862.SZ,2020-11-26,32.31,33.19,32.09,32.79,32.31,0.4799999999999969,1.49,17843.38,83120.935
