ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002727.SZ,2015-01-05,17.63,17.87,17.12,17.33,17.72,-0.39000000000000057,-2.2,24895.12,100215.0961
002727.SZ,2015-01-06,17.32,18.15,17.18,18.06,17.33,0.7300000000000004,4.21,35731.24,146381.6661
002727.SZ,2015-01-07,17.98,18.07,17.61,17.67,18.06,-0.389999999999997,-2.16,19886.43,81709.5338
002727.SZ,2015-01-08,17.6,17.9,17.5,17.54,17.67,-0.13000000000000256,-0.74,20932.35,85919.9051
002727.SZ,2015-01-09,17.46,17.76,17.4,17.56,17.54,0.019999999999999574,0.11,17348.34,70775.3787
002727.SZ,2015-01-12,17.42,17.43,16.89,17.06,17.56,-0.5,-2.85,21618.68,86041.5017
002727.SZ,2015-01-13,17.06,17.32,17.03,17.21,17.06,0.15000000000000213,0.88,16913.77,67430.846
002727.SZ,2015-01-14,17.27,17.41,17.01,17.03,17.21,-0.17999999999999972,-1.05,16475.62,65629.9954
002727.SZ,2015-01-15,16.43,17.36,16.43,17.23,17.03,0.1999999999999993,1.17,23381.74,92376.4733
002727.SZ,2015-01-16,17.23,18.96,17.03,18.96,17.23,1.7300000000000004,10.04,79231.24,338751.5797
002727.SZ,2015-01-19,19.49,20.39,19.05,19.62,18.96,0.6600000000000001,3.48,96866.71,443295.4341
002727.SZ,2015-01-20,19.57,20.39,19.44,20.31,19.62,0.6899999999999977,3.52,75677.54,352420.8656
002727.SZ,2015-01-21,20.35,20.77,19.93,20.07,20.31,-0.23999999999999844,-1.18,58631.96,275169.1576
002727.SZ,2015-01-22,20.08,20.48,19.96,20.18,20.07,0.10999999999999943,0.55,40546.02,189618.737
002727.SZ,2015-01-23,20.13,20.17,19.35,19.39,20.18,-0.7899999999999991,-3.91,43215.76,196599.6316
002727.SZ,2015-01-26,19.54,19.82,19.35,19.62,19.39,0.23000000000000043,1.19,23694.4,107849.7277
002727.SZ,2015-01-27,19.63,20.16,19.61,19.83,19.62,0.2099999999999973,1.07,34292.28,158181.9303
002727.SZ,2015-01-28,19.75,21.81,19.41,21.14,19.83,1.3100000000000023,6.61,97233.38,467627.1406
002727.SZ,2015-01-29,20.78,21.09,20.49,20.49,21.14,-0.6500000000000021,-3.07,35192.59,169371.5189
002727.SZ,2015-01-30,20.46,21.06,20.35,20.54,20.49,0.05000000000000071,0.24,27283.42,130796.3335
002727.SZ,2015-02-02,20.05,21.04,19.64,20.67,20.54,0.13000000000000256,0.63,27272.08,129837.8832
002727.SZ,2015-02-03,20.67,20.92,20.35,20.83,20.67,0.1599999999999966,0.77,27852.57,134031.8279
002727.SZ,2015-02-04,20.7,21.45,20.63,20.65,20.83,-0.17999999999999972,-0.86,25697.13,125445.4666
002727.SZ,2015-02-05,20.7,20.86,20.05,20.05,20.65,-0.5999999999999979,-2.91,22658.36,107468.5929
002727.SZ,2015-02-06,20.05,20.21,19.54,20.18,20.05,0.129999999999999,0.65,21825.86,100496.6319
002727.SZ,2015-02-09,20.13,20.44,19.72,19.83,20.18,-0.3500000000000014,-1.73,13596.61,63323.8271
002727.SZ,2015-02-10,19.83,21.82,19.75,21.55,19.83,1.7200000000000024,8.67,96038.73,479200.9653
002727.SZ,2015-02-11,21.3,23.7,20.7,23.13,21.55,1.5799999999999983,7.33,130162.72,676468.2444
002727.SZ,2015-02-12,22.45,24.91,22.45,23.5,23.13,0.370000000000001,1.6,99614.17,549440.4094
002727.SZ,2015-02-13,22.76,24.53,22.73,23.2,23.5,-0.3000000000000007,-1.28,95623.93,517156.2985
002727.SZ,2015-02-16,23.07,24.32,22.96,23.52,23.2,0.3200000000000003,1.38,66440.05,364773.1691
002727.SZ,2015-02-17,23.2,23.27,22.52,23.2,23.52,-0.3200000000000003,-1.36,52549.82,278463.2387
002727.SZ,2015-02-25,23.14,23.14,22.64,22.72,23.2,-0.4800000000000004,-2.07,28916.55,153312.7666
002727.SZ,2015-02-26,22.72,23.18,22.42,22.8,22.72,0.08000000000000185,0.35,29755.56,157403.4236
002727.SZ,2015-02-27,22.81,23.05,22.47,22.94,22.8,0.14000000000000057,0.61,27102.9,143433.4064
002727.SZ,2015-03-02,22.78,24.05,22.51,23.71,22.94,0.7699999999999996,3.36,59693.82,323246.2721
002727.SZ,2015-03-03,23.7,23.7,22.72,22.76,23.71,-0.9499999999999993,-4.01,43812.44,234588.3091
002727.SZ,2015-03-04,22.76,23.01,22.53,22.85,22.76,0.08999999999999986,0.4,23303.04,123190.3731
002727.SZ,2015-03-05,22.88,24.63,22.87,23.63,22.85,0.7799999999999976,3.41,71499.07,396442.2888
002727.SZ,2015-03-06,23.58,23.93,22.58,22.62,23.63,-1.009999999999998,-4.27,38604.8,206498.2508
002727.SZ,2015-03-09,22.45,22.76,21.65,22.68,22.62,0.05999999999999872,0.27,44569.59,228580.4391
002727.SZ,2015-03-10,22.45,22.89,22.31,22.37,22.68,-0.3099999999999987,-1.37,30089.43,157632.1313
002727.SZ,2015-03-11,22.41,22.41,21.87,21.99,22.37,-0.38000000000000256,-1.7,27170.84,138741.9315
002727.SZ,2015-03-12,21.99,22.21,21.51,22.2,21.99,0.21000000000000085,0.95,32006.81,161513.6884
002727.SZ,2015-03-13,22.24,22.63,21.95,22.24,22.2,0.03999999999999915,0.18,25485.38,132212.998
002727.SZ,2015-03-16,22.42,23.48,22.42,23.28,22.24,1.0400000000000027,4.68,50228.15,269933.4128
002727.SZ,2015-03-17,23.5,23.7,22.93,23.14,23.28,-0.14000000000000057,-0.6,37621.11,202779.4
002727.SZ,2015-03-18,23.12,23.54,22.94,23.52,23.14,0.379999999999999,1.64,40624.48,219274.2607
002727.SZ,2015-03-19,23.52,24.2,23.45,23.86,23.52,0.33999999999999986,1.45,41334.2,228396.31
002727.SZ,2015-03-20,23.87,24.23,23.35,23.65,23.86,-0.21000000000000085,-0.88,39285.85,216199.6304
002727.SZ,2015-03-23,23.28,25.65,23.02,25.33,23.65,1.6799999999999997,7.1,96877.65,538473.1088
002727.SZ,2015-03-24,25.01,25.17,23.92,24.67,25.33,-0.6599999999999966,-2.61,63660.16,364321.846
002727.SZ,2015-03-25,24.61,25.27,24.06,24.75,24.67,0.0799999999999983,0.32,48549.71,278090.3982
002727.SZ,2015-03-26,24.79,25.78,24.19,24.47,24.75,-0.28000000000000114,-1.13,59629.82,347017.6646
002727.SZ,2015-03-27,24.42,25.48,24.42,25.23,24.47,0.7600000000000016,3.11,54093.0,315129.8768
002727.SZ,2015-03-30,25.09,25.13,24.37,24.66,25.23,-0.5700000000000003,-2.26,47234.35,270145.7087
002727.SZ,2015-03-31,24.58,24.92,24.39,24.58,24.66,-0.08000000000000185,-0.32,34368.0,196280.4514
002727.SZ,2015-04-01,24.64,24.92,24.38,24.79,24.58,0.21000000000000085,0.85,29153.1,166990.1198
002727.SZ,2015-04-02,25.44,27.24,25.22,26.89,24.79,2.1000000000000014,8.47,82352.77,497757.1985
002727.SZ,2015-04-03,26.48,28.8,26.19,28.21,26.89,1.3200000000000003,4.91,69610.09,449748.8784
002727.SZ,2015-04-07,28.37,29.99,27.46,29.14,28.21,0.9299999999999997,3.3,58386.33,391395.9146
002727.SZ,2015-04-08,28.98,29.32,27.85,28.37,29.14,-0.7699999999999996,-2.64,41279.83,272315.9001
002727.SZ,2015-04-09,28.28,31.1,28.14,30.94,28.36,2.580000000000002,9.1,83949.6,567262.4877
002727.SZ,2015-04-10,31.75,34.04,30.45,34.04,30.94,3.099999999999998,10.02,105934.92,809066.905
002727.SZ,2015-08-17,30.63,30.63,30.63,30.63,34.04,-3.41,-10.02,5841.0,41132.322
002727.SZ,2015-08-18,27.57,29.58,27.57,27.57,30.63,-3.0599999999999987,-9.99,126804.02,816823.7533
002727.SZ,2015-08-19,26.03,27.06,24.81,26.53,27.57,-1.0399999999999991,-3.77,113690.32,670145.7794
002727.SZ,2015-08-20,25.8,26.48,23.93,23.93,26.53,-2.6000000000000014,-9.8,53592.9,311939.4413
002727.SZ,2015-08-21,24.45,25.2,23.06,23.29,23.93,-0.6400000000000006,-2.67,57561.1,317113.3782
002727.SZ,2015-08-24,21.8,22.62,20.96,20.96,23.29,-2.3299999999999983,-10.0,54090.56,264436.2825
002727.SZ,2015-08-25,19.4,21.83,18.87,18.87,20.96,-2.09,-9.97,78150.57,362424.8172
002727.SZ,2015-08-26,19.05,20.49,18.4,19.6,18.87,0.7300000000000004,3.87,75288.8,337269.5731
002727.SZ,2015-08-27,20.22,21.01,19.6,20.79,19.6,1.1899999999999977,6.07,50059.5,235714.069
002727.SZ,2015-08-28,21.25,21.97,20.75,21.75,20.79,0.9600000000000009,4.62,52147.81,255861.4257
002727.SZ,2015-08-31,21.27,21.51,19.57,19.57,21.75,-2.1799999999999997,-10.02,38492.77,181553.9206
002727.SZ,2015-09-01,19.14,19.15,17.84,17.91,19.57,-1.6600000000000001,-8.48,42027.39,176621.0199
002727.SZ,2015-09-02,16.91,19.07,16.26,18.48,17.91,0.5700000000000003,3.18,71036.8,292189.0254
002727.SZ,2015-09-07,18.63,19.71,18.62,19.05,18.48,0.5700000000000003,3.08,28526.13,126238.5175
002727.SZ,2015-09-08,19.14,20.38,18.85,20.36,19.05,1.3099999999999987,6.88,31614.73,143165.4576
002727.SZ,2015-09-09,20.36,21.23,20.13,20.79,20.36,0.4299999999999997,2.11,42710.3,204383.6141
002727.SZ,2015-09-10,20.32,20.66,19.8,20.09,20.79,-0.6999999999999993,-3.37,23979.57,111669.8545
002727.SZ,2015-09-11,20.08,20.39,19.23,19.64,20.09,-0.4499999999999993,-2.24,24899.67,113095.1805
002727.SZ,2015-09-14,19.79,20.03,18.28,18.55,19.64,-1.0899999999999999,-5.55,30244.12,133818.6026
002727.SZ,2015-09-15,18.05,18.96,17.97,18.21,18.55,-0.33999999999999986,-1.83,21123.78,89525.0002
002727.SZ,2015-09-16,18.34,20.03,17.84,19.84,18.21,1.629999999999999,8.95,29720.51,130187.0074
002727.SZ,2015-09-17,19.58,20.05,19.09,19.09,19.84,-0.75,-3.78,33907.24,152461.6105
002727.SZ,2015-09-18,19.05,19.38,18.14,19.32,19.09,0.23000000000000043,1.2,33591.2,145297.5103
002727.SZ,2015-09-21,18.92,20.52,18.57,20.37,19.32,1.0500000000000007,5.43,47958.46,220420.0598
002727.SZ,2015-09-22,20.38,20.64,20.04,20.27,20.37,-0.10000000000000142,-0.49,31355.84,146736.5662
002727.SZ,2015-09-23,19.92,20.57,19.58,20.27,20.27,0.0,0.0,16025.9,73991.7376
002727.SZ,2015-09-24,20.27,21.18,20.19,20.44,20.27,0.1700000000000017,0.84,14961.91,71062.9944
002727.SZ,2015-09-25,20.24,20.44,19.09,19.55,20.44,-0.8900000000000006,-4.35,18410.3,83347.2164
002727.SZ,2015-09-28,19.17,21.4,19.16,21.1,19.55,1.5500000000000007,7.93,19195.42,89564.6848
002727.SZ,2015-09-29,20.57,21.06,20.23,20.53,21.1,-0.5700000000000003,-2.7,24713.43,116882.8069
002727.SZ,2015-09-30,20.27,20.62,20.02,20.14,20.53,-0.39000000000000057,-1.9,11813.88,55097.9397
002727.SZ,2015-10-08,21.13,21.59,20.84,21.16,20.14,1.0199999999999996,5.06,30624.42,149084.6237
002727.SZ,2015-10-09,21.32,22.13,21.02,21.49,21.16,0.3299999999999983,1.56,19202.03,95981.1156
002727.SZ,2015-10-12,21.75,22.97,21.54,22.04,21.49,0.5500000000000007,2.56,34648.31,177300.4467
002727.SZ,2015-10-13,21.87,22.13,21.54,21.74,22.04,-0.3000000000000007,-1.36,16918.78,84755.2696
002727.SZ,2015-10-14,21.75,21.87,21.01,21.06,21.74,-0.6799999999999997,-3.13,22474.64,110590.4643
002727.SZ,2015-10-15,20.9,22.06,20.9,21.96,21.06,0.9000000000000021,4.27,31018.95,155084.2285
002727.SZ,2015-10-16,22.62,24.16,22.62,23.41,21.96,1.4499999999999993,6.6,127840.95,700344.0446
