ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603738.SH,2016-09-28,3.9,4.67,3.9,4.67,3.25,1.42,43.69,56.0,129.757
603738.SH,2016-09-29,5.14,5.14,5.14,5.14,4.67,0.46999999999999975,10.06,36.0,92.016
603738.SH,2016-09-30,5.66,5.66,5.66,5.66,5.14,0.5200000000000005,10.12,20.0,56.24
603738.SH,2016-10-10,6.22,6.22,6.22,6.22,5.66,0.5599999999999996,9.89,20.0,61.86
603738.SH,2016-10-11,6.84,6.84,6.84,6.84,6.22,0.6200000000000001,9.97,70.0,238.14
603738.SH,2016-10-12,7.53,7.53,7.53,7.53,6.84,0.6900000000000004,10.09,127.0,475.234
603738.SH,2016-10-13,8.28,8.28,8.28,8.28,7.53,0.7499999999999991,9.96,64.0,263.424
603738.SH,2016-10-14,9.11,9.11,9.11,9.11,8.28,0.8300000000000001,10.02,190.86,864.214
603738.SH,2016-10-17,10.02,10.02,10.02,10.02,9.11,0.9100000000000001,9.99,469.36,2337.882
603738.SH,2016-10-18,11.02,11.02,11.02,11.02,10.02,1.0,9.98,600.55,3290.413
603738.SH,2016-10-19,12.12,12.12,12.12,12.12,11.02,1.0999999999999996,9.98,427.03,2573.71
603738.SH,2016-10-20,13.34,13.34,13.34,13.34,12.12,1.2200000000000006,10.07,1214.83,8054.323
603738.SH,2016-10-21,14.67,14.67,14.67,14.67,13.34,1.33,9.97,4151.93,30280.025
603738.SH,2016-10-24,16.09,16.14,15.49,16.14,14.67,1.4700000000000006,10.02,92428.43,727415.155
603738.SH,2016-10-25,16.39,17.73,16.29,16.69,16.14,0.5500000000000007,3.41,99741.79,838141.9
603738.SH,2016-10-26,16.6,17.6,16.6,17.21,16.69,0.5199999999999996,3.12,78319.68,662308.58
603738.SH,2016-10-27,17.0,18.0,16.8,17.78,17.21,0.5700000000000003,3.31,59991.23,521883.491
603738.SH,2016-10-28,17.76,18.76,17.44,18.24,17.78,0.4599999999999973,2.59,62047.87,559080.694
603738.SH,2016-10-31,18.04,18.04,17.17,17.39,18.24,-0.8499999999999979,-4.66,42265.64,369256.466
603738.SH,2016-11-01,17.54,18.02,17.45,17.6,17.39,0.21000000000000085,1.21,40527.76,357401.147
603738.SH,2016-11-02,17.5,18.55,17.32,18.11,17.6,0.509999999999998,2.9,45948.32,412803.953
603738.SH,2016-11-03,17.9,18.39,17.45,17.73,18.11,-0.379999999999999,-2.1,49334.96,439909.324
603738.SH,2016-11-04,17.6,18.43,17.56,18.38,17.73,0.6499999999999986,3.67,40177.48,359691.528
603738.SH,2016-11-07,18.58,18.61,17.94,18.15,18.38,-0.23000000000000043,-1.25,29742.98,269681.931
603738.SH,2016-11-08,18.16,18.27,17.84,18.16,18.15,0.010000000000001563,0.06,22131.01,198510.8
603738.SH,2016-11-09,18.2,18.43,17.8,18.12,18.16,-0.03999999999999915,-0.22,31734.2,286454.126
603738.SH,2016-11-10,18.3,19.77,18.2,19.27,18.12,1.1499999999999986,6.35,45344.44,427352.139
603738.SH,2016-11-11,19.09,19.91,18.93,19.51,19.27,0.240000000000002,1.25,43398.91,418511.022
603738.SH,2016-11-14,19.45,19.71,19.12,19.35,19.51,-0.16000000000000014,-0.82,23058.36,221356.721
603738.SH,2016-11-15,19.31,19.38,18.56,18.77,19.35,-0.5800000000000018,-3.0,21117.26,197902.167
603738.SH,2016-11-16,18.69,18.74,17.93,17.95,18.77,-0.8200000000000003,-4.37,22683.88,206070.658
603738.SH,2016-11-17,17.87,18.09,17.7,17.72,17.95,-0.23000000000000043,-1.28,16643.65,148155.416
603738.SH,2016-11-18,17.88,18.32,17.8,17.98,17.72,0.26000000000000156,1.47,17963.65,161349.652
603738.SH,2016-11-21,17.9,18.28,17.58,18.23,17.98,0.25,1.39,27123.17,241209.366
603738.SH,2016-11-22,18.36,19.78,18.36,19.11,18.23,0.879999999999999,4.83,39930.49,378670.745
603738.SH,2016-11-23,18.91,19.14,18.55,18.73,19.11,-0.379999999999999,-1.99,24400.04,228583.911
603738.SH,2016-11-24,18.66,19.01,18.01,18.16,18.73,-0.5700000000000003,-3.04,19450.51,179071.487
603738.SH,2016-11-25,18.1,18.97,17.7,18.84,18.16,0.6799999999999997,3.74,24125.51,220003.111
603738.SH,2016-11-28,18.73,18.89,18.34,18.36,18.84,-0.4800000000000004,-2.55,14962.0,138377.577
603738.SH,2016-11-29,18.27,18.47,17.9,17.91,18.36,-0.4499999999999993,-2.45,13690.0,123198.098
603738.SH,2016-11-30,17.8,18.17,17.66,18.0,17.91,0.08999999999999986,0.5,12432.17,110945.337
603738.SH,2016-12-01,17.89,18.18,17.76,18.09,18.0,0.08999999999999986,0.5,10418.6,93323.514
603738.SH,2016-12-02,18.06,18.15,16.95,16.98,18.09,-1.1099999999999994,-6.14,21560.43,186594.76
603738.SH,2016-12-05,16.59,17.06,16.5,16.83,16.98,-0.15000000000000213,-0.88,9109.27,76063.296
603738.SH,2016-12-06,16.99,17.1,16.86,17.07,16.83,0.240000000000002,1.43,10492.03,88507.159
603738.SH,2016-12-07,17.02,17.14,16.93,17.12,17.07,0.05000000000000071,0.29,9224.23,78238.582
603738.SH,2016-12-08,17.15,17.3,16.93,16.95,17.12,-0.1700000000000017,-0.99,9606.91,81668.221
603738.SH,2016-12-09,16.9,16.93,16.47,16.63,16.95,-0.3200000000000003,-1.89,10836.67,89740.39
603738.SH,2016-12-12,16.63,16.63,14.97,15.5,16.63,-1.129999999999999,-6.79,17806.11,139828.738
603738.SH,2016-12-13,15.44,16.09,15.21,16.08,15.5,0.5799999999999983,3.74,12530.78,97711.499
603738.SH,2016-12-14,15.91,16.17,15.89,16.11,16.08,0.030000000000001137,0.19,12246.81,97881.992
603738.SH,2016-12-15,16.03,16.49,16.0,16.14,16.11,0.030000000000001137,0.19,8135.0,65653.322
603738.SH,2016-12-16,16.09,16.2,15.99,16.14,16.14,0.0,0.0,5459.35,43689.173
603738.SH,2016-12-19,16.14,16.16,16.01,16.09,16.14,-0.05000000000000071,-0.31,4004.0,31959.698
603738.SH,2016-12-20,16.08,16.15,16.02,16.14,16.09,0.05000000000000071,0.31,5888.0,47100.168
603738.SH,2016-12-21,16.18,16.23,16.07,16.21,16.14,0.07000000000000028,0.43,5181.85,41646.789
603738.SH,2016-12-22,16.16,16.25,16.14,16.2,16.21,-0.010000000000001563,-0.06,4056.85,32660.494
603738.SH,2016-12-23,16.15,16.21,15.57,15.63,16.2,-0.5699999999999985,-3.52,8745.0,68973.245
603738.SH,2016-12-26,15.49,15.63,15.06,15.62,15.63,-0.010000000000001563,-0.06,4889.49,37232.313
603738.SH,2016-12-27,15.53,15.77,15.49,15.62,15.62,0.0,0.0,2949.33,22914.545
603738.SH,2016-12-28,15.63,15.79,15.55,15.72,15.62,0.10000000000000142,0.64,4360.0,34013.001
603738.SH,2016-12-29,15.73,15.89,15.63,15.66,15.72,-0.0600000000000005,-0.38,3399.95,26666.774
603738.SH,2016-12-30,15.57,15.77,15.49,15.66,15.66,0.0,0.0,2969.27,23005.803
603738.SH,2017-01-03,15.65,15.84,15.65,15.82,15.66,0.16000000000000014,1.02,2899.94,22764.947
603738.SH,2017-01-04,15.81,15.85,15.4,15.84,15.82,0.019999999999999574,0.13,5611.94,43882.699
603738.SH,2017-01-05,15.8,15.88,15.65,15.75,15.84,-0.08999999999999986,-0.57,4351.19,34038.374
603738.SH,2017-01-06,15.74,15.75,15.09,15.26,15.75,-0.4900000000000002,-3.11,6318.0,48202.106
603738.SH,2017-01-09,15.26,15.27,15.13,15.25,15.26,-0.009999999999999787,-0.07,3676.85,27775.157
603738.SH,2017-01-10,15.23,15.36,15.22,15.26,15.25,0.009999999999999787,0.07,3048.0,23156.858
603738.SH,2017-01-11,15.21,15.21,14.66,14.67,15.26,-0.5899999999999999,-3.87,7111.24,52783.664
603738.SH,2017-01-12,14.56,14.81,14.49,14.55,14.67,-0.11999999999999922,-0.82,3753.0,27334.412
603738.SH,2017-01-13,14.55,14.66,13.86,13.9,14.55,-0.6500000000000004,-4.47,6875.0,48378.985
603738.SH,2017-01-16,13.88,13.94,12.51,12.51,13.9,-1.3900000000000006,-10.0,13327.6,84623.162
603738.SH,2017-01-17,12.14,12.93,11.67,12.59,12.51,0.08000000000000007,0.64,10634.0,64885.965
603738.SH,2017-01-18,12.37,12.37,12.08,12.14,12.59,-0.4499999999999993,-3.57,3896.91,23733.049
603738.SH,2017-01-19,12.09,12.54,11.87,12.4,12.14,0.2599999999999998,2.14,6371.01,39131.162
603738.SH,2017-01-20,12.23,12.85,12.22,12.76,12.4,0.35999999999999943,2.9,5811.4,36722.77
603738.SH,2017-01-23,12.71,13.05,12.69,12.88,12.76,0.120000000000001,0.94,4683.08,30011.97
603738.SH,2017-01-24,12.9,12.92,12.69,12.74,12.88,-0.14000000000000057,-1.09,2597.6,16495.929
603738.SH,2017-01-25,12.67,12.93,12.67,12.91,12.74,0.16999999999999993,1.33,4362.36,27760.792
603738.SH,2017-01-26,12.94,12.96,12.75,12.93,12.91,0.019999999999999574,0.15,3330.2,21327.083
603738.SH,2017-02-03,12.93,13.07,12.77,12.81,12.93,-0.11999999999999922,-0.93,1777.65,11368.456
603738.SH,2017-02-06,12.83,13.11,12.83,13.1,12.81,0.28999999999999915,2.26,3153.48,20382.378
603738.SH,2017-02-07,13.12,13.12,12.88,12.94,13.1,-0.16000000000000014,-1.22,3248.44,20966.246
603738.SH,2017-02-08,12.91,13.1,12.79,13.08,12.94,0.14000000000000057,1.08,4284.75,27663.52
603738.SH,2017-02-09,13.06,13.36,12.99,13.21,13.08,0.13000000000000078,0.99,4374.0,28703.436
603738.SH,2017-02-10,13.27,13.31,12.87,12.89,13.21,-0.3200000000000003,-2.42,5239.0,33906.231
603738.SH,2017-02-13,12.87,13.32,12.83,13.23,12.89,0.33999999999999986,2.64,6660.63,43590.447
603738.SH,2017-02-14,13.22,13.48,13.15,13.27,13.23,0.03999999999999915,0.3,4743.84,31404.778
603738.SH,2017-02-15,13.21,13.51,13.21,13.33,13.27,0.0600000000000005,0.45,6508.53,43232.493
603738.SH,2017-02-16,13.29,13.47,13.18,13.33,13.33,0.0,0.0,3664.65,24167.971
603738.SH,2017-02-17,13.33,13.45,13.0,13.07,13.33,-0.2599999999999998,-1.95,3494.5,22919.341
603738.SH,2017-02-20,13.07,13.17,12.74,12.91,13.07,-0.16000000000000014,-1.22,3308.58,21184.595
603738.SH,2017-02-21,12.91,13.07,12.82,12.95,12.91,0.03999999999999915,0.31,7183.0,46182.062
603738.SH,2017-02-22,12.95,12.96,12.67,12.82,12.95,-0.129999999999999,-1.0,4202.39,26799.737
603738.SH,2017-02-23,12.82,13.03,12.73,12.98,12.82,0.16000000000000014,1.25,5562.74,35693.203
603738.SH,2017-02-24,12.99,13.48,12.9,13.48,12.98,0.5,3.85,8726.6,57475.887
603738.SH,2017-02-27,13.47,13.58,13.34,13.49,13.48,0.009999999999999787,0.07,7245.18,48481.497
603738.SH,2017-02-28,13.42,13.5,13.3,13.49,13.49,0.0,0.0,4805.56,32052.828
603738.SH,2017-03-01,13.44,13.58,13.38,13.56,13.49,0.07000000000000028,0.52,6219.85,41714.766
603738.SH,2017-03-02,13.55,13.56,13.38,13.43,13.56,-0.13000000000000078,-0.96,5776.7,38637.849
603738.SH,2017-03-03,13.39,13.78,13.36,13.55,13.43,0.120000000000001,0.89,6540.13,44158.222
603738.SH,2017-03-06,13.48,13.88,13.48,13.87,13.55,0.3199999999999985,2.36,6214.08,42390.573
603738.SH,2017-03-07,13.92,14.27,13.88,14.08,13.87,0.21000000000000085,1.51,8085.85,56707.223
603738.SH,2017-03-08,14.0,14.22,13.89,13.95,14.08,-0.13000000000000078,-0.92,5607.24,39058.194
603738.SH,2017-03-09,13.9,13.94,13.59,13.75,13.95,-0.1999999999999993,-1.43,6141.47,41833.8
603738.SH,2017-03-10,13.7,14.26,13.7,14.22,13.75,0.47000000000000064,3.42,9634.76,67199.003
603738.SH,2017-03-13,14.28,14.58,14.08,14.41,14.22,0.1899999999999995,1.34,10639.54,75679.466
603738.SH,2017-03-14,14.3,14.48,14.12,14.22,14.41,-0.1899999999999995,-1.32,8808.34,62505.747
603738.SH,2017-03-15,14.16,14.32,14.1,14.2,14.22,-0.02000000000000135,-0.14,5018.2,35441.294
603738.SH,2017-03-16,14.26,14.56,14.22,14.35,14.2,0.15000000000000036,1.06,10845.59,77651.491
603738.SH,2017-03-17,14.29,14.46,14.06,14.08,14.35,-0.2699999999999996,-1.88,10190.48,72398.526
603738.SH,2017-03-20,13.89,14.15,13.89,14.15,14.08,0.07000000000000028,0.5,6384.28,44526.795
603738.SH,2017-03-21,14.22,14.53,14.22,14.48,14.15,0.33000000000000007,2.33,17722.71,127504.915
603738.SH,2017-03-22,14.33,14.7,14.18,14.65,14.48,0.16999999999999993,1.17,21723.65,156195.62
603738.SH,2017-03-23,14.64,14.82,14.19,14.58,14.65,-0.07000000000000028,-0.48,16713.02,120919.508
603738.SH,2017-03-24,14.59,14.64,14.36,14.6,14.58,0.019999999999999574,0.14,10713.7,77377.771
603738.SH,2017-03-27,14.61,14.66,14.4,14.5,14.6,-0.09999999999999964,-0.68,8294.46,59821.966
603738.SH,2017-03-28,14.53,14.56,14.25,14.26,14.5,-0.2400000000000002,-1.66,7714.29,55276.54
