ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002035.SZ,2015-01-05,3.85,4.21,3.85,4.17,3.84,0.33000000000000007,8.59,170207.58,220209.9265
002035.SZ,2015-01-06,4.1,4.36,4.06,4.33,4.17,0.16000000000000014,3.84,92990.38,124897.2935
002035.SZ,2015-01-07,4.27,4.31,4.17,4.27,4.33,-0.0600000000000005,-1.39,39325.21,52240.3678
002035.SZ,2015-01-08,4.25,4.31,4.19,4.26,4.27,-0.009999999999999787,-0.23,28933.28,38709.5195
002035.SZ,2015-01-09,4.23,4.31,4.2,4.23,4.26,-0.02999999999999936,-0.7,32039.4,42874.3311
002035.SZ,2015-01-12,4.25,4.31,4.06,4.11,4.23,-0.1200000000000001,-2.84,34017.49,44510.9286
002035.SZ,2015-01-13,4.09,4.14,4.03,4.07,4.11,-0.040000000000000036,-0.97,24739.92,31710.9676
002035.SZ,2015-01-14,4.1,4.18,4.07,4.09,4.07,0.019999999999999574,0.49,22339.99,28971.4715
002035.SZ,2015-01-15,4.08,4.38,4.08,4.35,4.09,0.2599999999999998,6.36,72215.82,97040.4377
002035.SZ,2015-01-16,4.38,4.38,4.14,4.27,4.35,-0.08000000000000007,-1.84,47887.11,63881.5723
002035.SZ,2015-01-19,4.17,4.38,4.12,4.19,4.27,-0.07999999999999918,-1.87,44579.84,59367.8697
002035.SZ,2015-01-20,4.19,4.35,4.19,4.32,4.19,0.1299999999999999,3.1,33236.99,44791.612
002035.SZ,2015-01-21,4.32,4.55,4.3,4.52,4.32,0.1999999999999993,4.63,98942.52,136707.283
002035.SZ,2015-01-22,4.5,4.52,4.4,4.47,4.52,-0.04999999999999982,-1.11,64030.26,89620.8399
002035.SZ,2015-01-23,4.5,4.55,4.41,4.48,4.47,0.010000000000000675,0.22,66926.93,94585.8511
002035.SZ,2015-01-26,4.49,4.54,4.42,4.51,4.48,0.02999999999999936,0.67,49313.68,69327.6446
002035.SZ,2015-01-27,4.51,4.65,4.48,4.6,4.51,0.08999999999999986,2.0,81106.15,116764.6721
002035.SZ,2015-01-28,4.57,4.67,4.53,4.55,4.6,-0.04999999999999982,-1.09,31408.36,45214.6181
002035.SZ,2015-01-29,4.54,4.54,4.4,4.47,4.55,-0.08000000000000007,-1.76,29791.93,41919.0785
002035.SZ,2015-01-30,4.46,4.55,4.43,4.47,4.47,0.0,0.0,24286.07,34128.0236
002035.SZ,2015-02-02,4.41,4.5,4.4,4.46,4.47,-0.009999999999999787,-0.22,24162.76,33880.5618
002035.SZ,2015-02-03,4.45,4.61,4.45,4.5,4.46,0.040000000000000036,0.9,36815.87,52513.7835
002035.SZ,2015-02-04,4.52,4.57,4.45,4.45,4.5,-0.04999999999999982,-1.11,29375.84,41444.8035
002035.SZ,2015-02-05,4.46,4.59,4.42,4.59,4.45,0.13999999999999968,3.15,50985.65,72325.2927
002035.SZ,2015-02-06,4.58,4.66,4.42,4.45,4.59,-0.13999999999999968,-3.05,38465.3,54767.7171
002035.SZ,2015-02-09,4.45,4.48,4.41,4.45,4.45,0.0,0.0,22068.84,30783.5161
002035.SZ,2015-02-10,4.39,4.44,4.2,4.42,4.45,-0.03000000000000025,-0.67,63591.62,86333.3868
002035.SZ,2015-02-11,4.36,4.5,4.34,4.38,4.42,-0.040000000000000036,-0.9,44541.66,61759.7386
002035.SZ,2015-02-12,4.4,4.43,4.3,4.33,4.38,-0.04999999999999982,-1.14,33492.92,45642.7115
002035.SZ,2015-02-13,4.33,4.43,4.33,4.4,4.33,0.07000000000000028,1.62,38044.53,52461.8038
002035.SZ,2015-02-16,4.39,4.52,4.38,4.45,4.4,0.04999999999999982,1.14,41703.01,58401.5359
002035.SZ,2015-02-17,4.45,4.49,4.42,4.46,4.45,0.009999999999999787,0.22,17103.24,23900.2393
002035.SZ,2015-02-25,4.47,4.57,4.46,4.51,4.46,0.04999999999999982,1.12,25457.46,36087.7602
002035.SZ,2015-02-26,4.5,4.58,4.49,4.56,4.51,0.04999999999999982,1.11,36863.42,52666.0251
002035.SZ,2015-02-27,4.55,4.61,4.47,4.58,4.56,0.020000000000000462,0.44,33949.09,48813.865
002035.SZ,2015-03-02,4.58,4.6,4.5,4.59,4.58,0.009999999999999787,0.22,65657.6,93902.8029
002035.SZ,2015-03-03,4.57,4.57,4.43,4.44,4.59,-0.14999999999999947,-3.27,50368.23,71057.0615
002035.SZ,2015-03-04,4.46,4.5,4.42,4.47,4.44,0.02999999999999936,0.68,36114.87,50622.6948
002035.SZ,2015-03-05,4.46,4.46,4.37,4.43,4.47,-0.040000000000000036,-0.89,40403.41,55949.9029
002035.SZ,2015-03-06,4.42,4.45,4.39,4.4,4.43,-0.02999999999999936,-0.68,32537.08,45087.0344
002035.SZ,2015-03-09,4.35,4.47,4.35,4.39,4.4,-0.010000000000000675,-0.23,56013.2,77825.7439
002035.SZ,2015-03-10,4.39,4.68,4.39,4.61,4.39,0.22000000000000064,5.01,108054.73,155333.9936
002035.SZ,2015-03-11,4.61,4.62,4.53,4.61,4.61,0.0,0.0,60150.54,86531.9194
002035.SZ,2015-03-12,4.61,4.62,4.54,4.54,4.61,-0.07000000000000028,-1.52,53242.25,76606.6456
002035.SZ,2015-03-13,4.52,4.61,4.51,4.55,4.54,0.009999999999999787,0.22,32520.02,46542.6463
002035.SZ,2015-03-16,4.57,4.64,4.55,4.63,4.55,0.08000000000000007,1.76,155417.43,225208.0405
002035.SZ,2015-03-17,4.62,4.76,4.59,4.7,4.63,0.07000000000000028,1.51,139767.2,204856.7404
002035.SZ,2015-03-18,4.68,4.75,4.65,4.74,4.7,0.040000000000000036,0.85,126906.75,186978.8571
002035.SZ,2015-03-19,4.71,4.88,4.67,4.85,4.74,0.10999999999999943,2.32,115878.84,173820.9888
002035.SZ,2015-03-20,4.89,4.89,4.77,4.83,4.85,-0.019999999999999574,-0.41,67075.18,101447.2101
002035.SZ,2015-03-23,4.84,4.91,4.79,4.89,4.83,0.05999999999999961,1.24,116220.43,176874.8085
002035.SZ,2015-03-24,4.89,4.9,4.68,4.78,4.89,-0.10999999999999943,-2.25,99912.8,149942.9386
002035.SZ,2015-03-25,4.64,4.76,4.52,4.65,4.78,-0.1299999999999999,-2.72,208200.55,302594.4589
002035.SZ,2015-03-26,4.61,4.68,4.54,4.56,4.65,-0.09000000000000075,-1.94,145367.4,210643.4469
002035.SZ,2015-03-27,4.56,4.67,4.56,4.64,4.56,0.08000000000000007,1.75,106994.34,155399.6467
002035.SZ,2015-03-30,4.62,4.84,4.61,4.8,4.64,0.16000000000000014,3.45,136977.25,202993.5826
002035.SZ,2015-03-31,4.77,4.9,4.65,4.68,4.8,-0.1200000000000001,-2.5,167402.64,251020.825
002035.SZ,2015-04-01,4.68,4.8,4.66,4.8,4.68,0.1200000000000001,2.56,117402.28,175862.5928
002035.SZ,2015-04-02,4.83,4.87,4.76,4.85,4.8,0.04999999999999982,1.04,125568.76,190346.9884
002035.SZ,2015-04-03,4.78,4.96,4.78,4.95,4.85,0.10000000000000053,2.06,147321.75,225608.9456
002035.SZ,2015-04-07,4.95,5.45,4.92,5.45,4.95,0.5,10.1,275951.88,458807.0902
002035.SZ,2015-04-08,5.54,5.54,5.22,5.37,5.45,-0.08000000000000007,-1.47,217164.28,366579.1822
002035.SZ,2015-04-22,5.41,5.91,5.31,5.71,5.37,0.33999999999999986,6.33,280682.41,509430.3686
002035.SZ,2015-04-23,5.6,5.76,5.43,5.54,5.71,-0.16999999999999993,-2.98,176243.16,306871.1948
002035.SZ,2015-04-24,5.45,5.62,5.32,5.6,5.54,0.05999999999999961,1.08,139366.5,241439.3527
002035.SZ,2015-04-27,5.65,5.7,5.45,5.48,5.6,-0.11999999999999922,-2.14,159561.01,277850.801
002035.SZ,2015-04-28,5.48,5.57,5.15,5.18,5.48,-0.3000000000000007,-5.47,113501.94,190130.3352
002035.SZ,2015-04-29,5.19,5.37,5.17,5.31,5.18,0.1299999999999999,2.51,82867.23,137375.5813
002035.SZ,2015-04-30,5.32,5.52,5.22,5.38,5.31,0.07000000000000028,1.32,81970.04,138700.0538
002035.SZ,2015-05-04,5.32,5.42,5.25,5.28,5.38,-0.09999999999999964,-1.86,60343.1,100996.5286
002035.SZ,2015-05-05,5.26,5.26,5.0,5.16,5.28,-0.1200000000000001,-2.27,77814.17,126585.9651
002035.SZ,2015-05-06,5.12,5.23,5.0,5.05,5.16,-0.11000000000000032,-2.13,52342.47,84915.6591
002035.SZ,2015-05-07,5.03,5.11,4.82,5.0,5.05,-0.04999999999999982,-0.99,72122.1,111534.6751
002035.SZ,2015-05-08,4.97,5.24,4.97,5.22,5.0,0.21999999999999975,4.4,64889.18,104830.2182
002035.SZ,2015-05-11,5.22,5.41,5.19,5.38,5.22,0.16000000000000014,3.07,55985.68,94144.3369
002035.SZ,2015-05-12,5.4,5.47,5.28,5.45,5.38,0.07000000000000028,1.3,126634.79,214703.4219
002035.SZ,2015-05-13,5.41,5.61,5.38,5.54,5.45,0.08999999999999986,1.65,103489.4,179368.8597
002035.SZ,2015-05-14,5.54,5.61,5.45,5.53,5.54,-0.009999999999999787,-0.18,52682.76,91451.2127
002035.SZ,2015-05-15,5.53,5.63,5.38,5.56,5.53,0.02999999999999936,0.54,92974.82,159604.1604
002035.SZ,2015-05-18,5.54,5.68,5.45,5.66,5.56,0.10000000000000053,1.8,67478.31,118822.7714
002035.SZ,2015-05-19,5.67,5.72,5.58,5.65,5.66,-0.009999999999999787,-0.18,67380.94,119249.7574
002035.SZ,2015-05-20,5.66,5.82,5.58,5.74,5.65,0.08999999999999986,1.59,119412.34,214440.4857
002035.SZ,2015-05-21,5.68,5.85,5.61,5.82,5.74,0.08000000000000007,1.39,121205.03,217466.8653
002035.SZ,2015-05-22,5.9,5.94,5.74,5.85,5.82,0.02999999999999936,0.52,92280.34,168882.0754
002035.SZ,2015-05-25,5.81,6.11,5.78,6.05,5.85,0.20000000000000018,3.42,153456.72,286965.9408
002035.SZ,2015-05-26,6.04,6.39,6.01,6.35,6.05,0.2999999999999998,4.96,141406.33,276582.6612
002035.SZ,2015-05-27,6.33,6.37,6.04,6.25,6.35,-0.09999999999999964,-1.57,89997.38,176473.618
