ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300812.SZ,2020-01-09,14.0,16.8,14.0,16.8,11.67,5.130000000000001,43.96,433.16,1334.764
300812.SZ,2020-01-10,18.48,18.48,18.48,18.48,16.8,1.6799999999999997,10.0,112.15,381.197
300812.SZ,2020-01-13,20.33,20.33,20.33,20.33,18.48,1.8499999999999979,10.01,176.0,658.064
300812.SZ,2020-01-14,22.37,22.37,22.37,22.37,20.33,2.0400000000000027,10.03,262.0,1077.606
300812.SZ,2020-01-15,24.6,24.6,24.6,24.6,22.37,2.2300000000000004,9.97,950.78,4301.328
300812.SZ,2020-01-16,27.06,27.06,27.06,27.06,24.6,2.4599999999999973,10.0,541.14,2692.712
300812.SZ,2020-01-17,29.77,29.77,29.77,29.77,27.06,2.710000000000001,10.01,1243.87,6808.944
300812.SZ,2020-01-20,32.74,32.74,32.74,32.74,29.77,2.9700000000000024,9.98,1514.0,9115.794
300812.SZ,2020-01-21,36.01,36.01,36.01,36.01,32.74,3.269999999999996,9.99,13200.99,87430.156
300812.SZ,2020-01-22,36.19,39.61,36.19,39.61,36.01,3.6000000000000014,10.0,87545.55,616657.03
300812.SZ,2020-01-23,39.7,43.58,36.85,41.6,39.61,1.990000000000002,5.02,118311.68,864250.424
300812.SZ,2020-02-03,37.44,37.44,37.44,37.44,41.6,-4.160000000000004,-10.0,2945.0,20276.325
300812.SZ,2020-02-04,33.7,36.81,33.7,35.68,37.44,-1.759999999999998,-4.7,81710.7,524960.707
300812.SZ,2020-02-05,34.78,39.14,34.19,37.25,35.68,1.5700000000000003,4.4,80910.79,541439.903
300812.SZ,2020-02-06,36.07,37.16,35.4,36.43,37.25,-0.8200000000000003,-2.2,67193.1,448064.265
300812.SZ,2020-02-07,35.7,38.79,35.64,36.81,36.43,0.38000000000000256,1.04,66754.54,456906.008
300812.SZ,2020-02-10,36.67,36.7,33.17,33.17,36.81,-3.6400000000000006,-9.89,73605.97,465171.483
300812.SZ,2020-02-11,32.35,33.96,32.2,33.54,33.17,0.36999999999999744,1.12,42237.88,258578.056
300812.SZ,2020-02-12,33.33,34.64,33.12,34.32,33.54,0.7800000000000011,2.33,46336.95,289711.168
300812.SZ,2020-02-13,34.18,34.8,33.0,34.72,34.32,0.3999999999999986,1.17,53040.5,329391.681
300812.SZ,2020-02-14,34.79,38.19,34.53,38.19,34.72,3.469999999999999,9.99,76677.61,526677.966
300812.SZ,2020-02-17,39.52,41.72,38.34,39.97,38.19,1.7800000000000011,4.66,102299.82,751222.883
300812.SZ,2020-02-18,39.7,43.96,38.64,43.96,39.97,3.990000000000002,9.98,92826.26,703138.037
