ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688213.SH,2022-05-20,50.71,56.32,47.43,56.32,31.32,25.0,79.82,236289.13,1196339.661
688213.SH,2022-05-23,56.16,59.39,53.56,53.79,56.32,-2.530000000000001,-4.49,145094.17,820350.583
688213.SH,2022-05-24,53.68,54.2,48.16,48.16,53.79,-5.630000000000003,-10.47,103765.78,534143.734
688213.SH,2022-05-25,47.78,48.51,44.98,46.12,48.16,-2.039999999999999,-4.24,73821.75,343432.113
688213.SH,2022-05-26,45.73,45.92,42.59,42.9,46.12,-3.219999999999999,-6.98,77929.13,342458.79
688213.SH,2022-05-27,43.39,43.52,40.36,41.43,42.9,-1.4699999999999989,-3.43,73508.23,308992.986
688213.SH,2022-05-30,42.15,43.82,42.09,42.72,41.43,1.2899999999999991,3.11,57052.83,246502.323
688213.SH,2022-05-31,42.74,47.49,40.76,45.47,42.72,2.75,6.44,82156.22,371847.2
688213.SH,2022-06-01,45.13,47.19,44.28,46.82,45.47,1.3500000000000014,2.97,64492.14,297738.601
688213.SH,2022-06-02,46.06,51.9,45.53,49.65,46.82,2.8299999999999983,6.04,84763.93,415380.531
688213.SH,2022-06-06,49.69,53.28,48.6,49.85,49.65,0.20000000000000284,0.4,98812.35,502905.061
688213.SH,2022-06-07,49.01,50.7,48.68,49.71,49.85,-0.14000000000000057,-0.28,51265.2,255011.858
688213.SH,2022-06-08,49.71,50.0,46.79,48.63,49.71,-1.0799999999999983,-2.17,57271.24,278667.365
688213.SH,2022-06-09,48.48,48.48,45.66,47.02,48.63,-1.6099999999999994,-3.31,33584.95,158544.891
688213.SH,2022-06-10,46.6,48.36,46.42,47.63,47.02,0.6099999999999994,1.3,25787.49,123100.356
688213.SH,2022-06-13,46.72,50.65,46.72,49.74,47.63,2.1099999999999994,4.43,35704.01,176346.23
688213.SH,2022-06-14,48.8,51.04,48.29,49.36,49.74,-0.38000000000000256,-0.76,29898.49,148964.997
