ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002899.SZ,2017-09-15,18.77,22.52,18.77,22.52,15.64,6.879999999999999,43.99,132.78,303.584
002899.SZ,2017-09-18,24.77,24.77,24.77,24.77,22.52,2.25,9.99,19.18,48.755
002899.SZ,2017-09-19,27.24,27.24,27.24,27.24,24.77,2.469999999999999,9.97,45.0,125.82
002899.SZ,2017-09-20,29.97,29.97,29.97,29.97,27.24,2.7300000000000004,10.02,36.0,110.736
002899.SZ,2017-09-21,32.97,32.97,32.97,32.97,29.97,3.0,10.01,133.5,451.764
002899.SZ,2017-09-22,36.27,36.27,36.27,36.27,32.97,3.3000000000000043,10.01,652.64,2429.126
002899.SZ,2017-09-25,39.89,39.89,39.89,39.89,36.27,3.6199999999999974,9.98,705.54,2888.48
002899.SZ,2017-09-26,43.88,43.88,43.88,43.88,39.89,3.990000000000002,10.0,1542.04,6943.806
002899.SZ,2017-09-29,45.9,48.26,43.9,44.66,43.88,0.779999999999994,1.78,140933.78,671045.013
002899.SZ,2017-10-09,43.39,44.66,40.19,40.23,44.66,-4.43,-9.92,105292.09,444648.41
002899.SZ,2017-10-10,39.57,42.23,39.57,41.85,40.23,1.6200000000000045,4.03,81845.97,347329.157
002899.SZ,2017-10-11,41.02,46.04,40.24,44.68,41.85,2.8299999999999983,6.76,100038.15,436301.71
002899.SZ,2017-10-12,43.85,44.43,41.43,42.39,44.68,-2.289999999999999,-5.13,58817.6,257288.603
002899.SZ,2017-10-13,41.95,43.57,40.92,41.78,42.39,-0.6099999999999994,-1.44,51745.83,224011.312
002899.SZ,2017-10-16,40.91,44.17,39.95,42.48,41.78,0.6999999999999957,1.68,60235.43,259048.877
002899.SZ,2017-10-17,41.7,45.26,40.96,43.89,42.48,1.4100000000000037,3.32,80633.68,361022.203
002899.SZ,2017-10-18,43.14,48.04,42.39,46.29,43.89,2.3999999999999986,5.47,100830.89,464532.846
002899.SZ,2017-10-19,44.9,47.78,44.51,44.63,46.29,-1.6599999999999966,-3.59,84531.52,399112.961
002899.SZ,2017-10-20,43.27,43.64,40.46,41.16,44.63,-3.470000000000006,-7.78,74244.04,318517.755
002899.SZ,2017-10-23,39.21,40.58,39.17,40.01,41.16,-1.1499999999999986,-2.79,45351.38,185808.111
002899.SZ,2017-10-24,39.99,40.56,38.08,38.27,40.01,-1.7399999999999949,-4.35,41517.81,167226.965
002899.SZ,2017-10-25,37.6,38.56,37.6,38.36,38.27,0.0899999999999963,0.24,22930.53,90024.221
002899.SZ,2017-10-26,38.78,38.78,37.73,38.15,38.36,-0.21000000000000085,-0.55,21868.16,85495.783
002899.SZ,2017-10-27,38.2,38.48,36.71,36.83,38.15,-1.3200000000000003,-3.46,22493.98,87009.963
002899.SZ,2017-10-30,36.54,36.54,33.88,34.23,36.83,-2.6000000000000014,-7.06,27973.81,99872.29
002899.SZ,2017-10-31,34.22,34.74,34.01,34.55,34.23,0.3200000000000003,0.93,15500.89,54878.54
002899.SZ,2017-11-01,34.59,35.07,34.49,34.66,34.55,0.10999999999999943,0.32,18010.53,64254.062
002899.SZ,2017-11-02,34.69,35.74,33.93,35.43,34.66,0.7700000000000031,2.22,25812.28,93120.641
002899.SZ,2017-11-03,35.17,36.54,35.07,35.79,35.43,0.35999999999999943,1.02,27438.9,100933.998
002899.SZ,2017-11-06,35.87,36.49,35.76,36.15,35.79,0.35999999999999943,1.01,20373.05,75567.966
002899.SZ,2017-11-07,35.89,35.89,34.69,35.18,36.15,-0.9699999999999989,-2.68,22757.25,81833.579
002899.SZ,2017-11-08,35.21,36.91,35.19,36.21,35.18,1.0300000000000011,2.93,32961.98,122950.573
002899.SZ,2017-11-09,35.86,36.24,35.45,35.93,36.21,-0.28000000000000114,-0.77,20590.91,75660.814
002899.SZ,2017-11-10,35.89,36.28,35.57,35.87,35.93,-0.060000000000002274,-0.17,18529.77,68453.783
