ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000021.SZ,2015-01-05,6.7,6.89,6.62,6.82,6.59,0.23000000000000043,3.49,242202.57,178564.3509
000021.SZ,2015-01-06,6.81,7.12,6.68,7.07,6.82,0.25,3.67,298815.44,225738.2924
000021.SZ,2015-01-07,7.07,7.17,6.93,7.17,7.07,0.09999999999999964,1.41,277145.74,212751.8905
000021.SZ,2015-01-08,7.19,7.57,7.09,7.29,7.17,0.1200000000000001,1.67,583556.6,467983.2373
000021.SZ,2015-01-09,7.25,7.47,7.13,7.13,7.29,-0.16000000000000014,-2.19,311097.78,247546.1173
000021.SZ,2015-01-12,7.05,7.58,6.98,7.53,7.13,0.40000000000000036,5.61,572949.27,461393.5072
000021.SZ,2015-01-13,7.5,8.15,7.39,7.87,7.53,0.33999999999999986,4.52,814668.1,691173.1601
000021.SZ,2015-01-14,7.78,7.98,7.67,7.8,7.87,-0.07000000000000028,-0.89,472741.95,401913.8944
000021.SZ,2015-01-15,7.75,7.94,7.66,7.83,7.8,0.03000000000000025,0.38,314092.27,266269.911
000021.SZ,2015-01-16,7.8,8.34,7.73,8.23,7.83,0.40000000000000036,5.11,690395.29,609254.1206
000021.SZ,2015-01-19,7.99,8.3,7.41,7.68,8.23,-0.5500000000000007,-6.68,692735.55,599296.5461
000021.SZ,2015-01-20,7.7,8.34,7.7,8.25,7.68,0.5700000000000003,7.42,655352.45,579074.8219
000021.SZ,2015-01-21,8.35,8.41,8.1,8.27,8.25,0.019999999999999574,0.24,576497.33,516610.7289
000021.SZ,2015-01-22,8.27,8.31,8.13,8.26,8.27,-0.009999999999999787,-0.12,404985.65,362200.1464
000021.SZ,2015-01-23,8.25,8.25,7.99,8.02,8.26,-0.2400000000000002,-2.91,415047.72,365146.1395
000021.SZ,2015-01-26,8.02,8.22,8.01,8.13,8.02,0.11000000000000121,1.37,353074.55,311410.1228
000021.SZ,2015-01-27,8.14,8.18,7.91,8.03,8.13,-0.10000000000000142,-1.23,356399.07,312317.6637
000021.SZ,2015-01-28,7.97,7.97,7.76,7.8,8.03,-0.22999999999999954,-2.86,347566.74,297643.2113
000021.SZ,2015-01-29,7.78,7.97,7.67,7.85,7.8,0.04999999999999982,0.64,284958.54,243136.1556
000021.SZ,2015-01-30,7.88,8.16,7.79,8.02,7.85,0.16999999999999993,2.17,401004.93,349061.9808
000021.SZ,2015-02-02,7.97,8.05,7.8,7.84,8.02,-0.17999999999999972,-2.24,215960.48,186541.5398
000021.SZ,2015-02-03,7.86,8.17,7.86,8.17,7.84,0.33000000000000007,4.21,380400.72,334360.4522
000021.SZ,2015-02-04,8.16,8.24,7.93,7.98,8.17,-0.1899999999999995,-2.33,267385.99,234816.7125
000021.SZ,2015-02-05,8.06,8.17,7.85,7.86,7.98,-0.1200000000000001,-1.5,395014.85,344924.2012
000021.SZ,2015-02-06,7.76,7.82,7.44,7.51,7.86,-0.35000000000000053,-4.45,356507.18,294437.016
000021.SZ,2015-02-09,7.46,7.55,7.35,7.41,7.51,-0.09999999999999964,-1.33,144321.72,116906.3864
000021.SZ,2015-02-10,7.4,7.58,7.4,7.58,7.41,0.16999999999999993,2.29,158245.34,128710.7604
000021.SZ,2015-02-11,7.56,7.73,7.5,7.53,7.58,-0.04999999999999982,-0.66,203748.71,169059.3336
000021.SZ,2015-02-12,7.58,7.69,7.5,7.62,7.53,0.08999999999999986,1.2,172750.57,143036.2348
000021.SZ,2015-02-13,7.63,7.78,7.63,7.7,7.62,0.08000000000000007,1.05,210287.44,176653.2073
000021.SZ,2015-02-16,7.7,7.84,7.68,7.81,7.7,0.10999999999999943,1.43,194074.32,164082.4502
000021.SZ,2015-02-17,7.95,8.08,7.84,7.91,7.81,0.10000000000000053,1.28,215920.74,186410.2293
000021.SZ,2015-02-25,7.95,8.31,7.85,8.17,7.91,0.2599999999999998,3.29,482191.62,428858.0054
000021.SZ,2015-02-26,8.15,8.31,8.05,8.18,8.17,0.009999999999999787,0.12,319565.05,284378.1036
000021.SZ,2015-02-27,8.19,8.4,8.13,8.29,8.18,0.10999999999999943,1.34,383303.53,345980.5431
000021.SZ,2015-03-02,8.36,8.69,8.23,8.56,8.29,0.27000000000000135,3.26,450896.06,418914.222
000021.SZ,2015-03-03,8.53,9.0,8.36,8.39,8.56,-0.16999999999999993,-1.99,574679.41,543565.432
000021.SZ,2015-03-04,8.46,8.71,8.4,8.66,8.39,0.2699999999999996,3.22,419644.23,390124.0439
000021.SZ,2015-03-05,8.66,8.86,8.5,8.81,8.66,0.15000000000000036,1.73,440931.24,417925.3934
000021.SZ,2015-03-06,8.95,9.34,8.77,8.8,8.81,-0.009999999999999787,-0.11,523582.65,513205.5469
000021.SZ,2015-03-09,8.72,8.85,8.48,8.75,8.8,-0.05000000000000071,-0.57,320875.21,303147.5578
000021.SZ,2015-03-10,9.05,9.14,8.82,8.87,8.75,0.11999999999999922,1.37,347761.43,338720.3693
000021.SZ,2015-03-11,8.86,8.95,8.6,8.65,8.87,-0.21999999999999886,-2.48,311292.58,295605.7598
000021.SZ,2015-03-12,8.68,8.7,8.47,8.51,8.65,-0.14000000000000057,-1.62,284145.83,264848.192
000021.SZ,2015-03-13,8.6,8.91,8.49,8.81,8.51,0.3000000000000007,3.53,318816.65,303654.6253
000021.SZ,2015-03-16,8.88,9.7,8.88,9.7,8.81,0.8899999999999988,10.1,735480.75,750721.0944
000021.SZ,2015-03-17,9.75,10.65,9.58,10.1,9.7,0.40000000000000036,4.12,996117.77,1089873.9072
000021.SZ,2015-03-18,10.11,10.41,9.92,10.19,10.1,0.08999999999999986,0.89,568802.84,630292.8491
000021.SZ,2015-03-19,10.17,10.18,9.92,10.07,10.19,-0.11999999999999922,-1.18,436513.67,476464.9536
000021.SZ,2015-03-20,10.03,10.91,10.03,10.45,10.07,0.379999999999999,3.77,606453.11,691105.6068
000021.SZ,2015-03-23,10.69,10.7,10.28,10.56,10.45,0.11000000000000121,1.05,523037.42,599909.105
000021.SZ,2015-03-24,10.57,10.61,9.81,10.38,10.56,-0.17999999999999972,-1.7,631794.81,706964.58
000021.SZ,2015-03-25,10.36,11.39,10.1,11.0,10.38,0.6199999999999992,5.97,734544.02,864466.2525
000021.SZ,2015-03-26,10.85,11.28,10.61,10.77,11.0,-0.23000000000000043,-2.09,487993.39,577497.3766
000021.SZ,2015-03-27,10.83,10.97,10.66,10.83,10.77,0.0600000000000005,0.56,302223.45,356201.2449
000021.SZ,2015-03-30,10.83,10.91,10.59,10.77,10.83,-0.0600000000000005,-0.55,436498.38,509453.0106
000021.SZ,2015-03-31,10.77,10.83,10.49,10.52,10.77,-0.25,-2.32,395595.33,458390.9557
000021.SZ,2015-04-01,10.52,10.74,10.51,10.65,10.52,0.13000000000000078,1.24,292670.89,339291.8761
000021.SZ,2015-04-02,10.65,10.95,10.57,10.92,10.65,0.2699999999999996,2.54,470973.08,554627.0204
000021.SZ,2015-04-03,10.85,11.29,10.81,11.14,10.92,0.22000000000000064,2.01,543108.11,658171.5591
000021.SZ,2015-04-07,11.16,11.29,10.95,11.25,11.14,0.10999999999999943,0.99,500055.42,606230.3074
000021.SZ,2015-04-08,11.28,11.37,10.57,10.81,11.25,-0.4399999999999995,-3.91,535026.66,636993.6096
000021.SZ,2015-04-09,10.76,10.77,10.01,10.43,10.81,-0.3800000000000008,-3.52,515241.32,581937.4025
000021.SZ,2015-04-10,10.38,10.71,10.19,10.62,10.43,0.1899999999999995,1.82,341270.94,393194.5539
000021.SZ,2015-04-13,10.59,11.1,10.45,10.85,10.62,0.23000000000000043,2.17,476829.66,560739.7601
000021.SZ,2015-04-14,10.85,11.2,10.63,11.02,10.85,0.16999999999999993,1.57,580682.4,690475.2652
000021.SZ,2015-04-15,11.02,11.44,10.78,10.87,11.02,-0.15000000000000036,-1.36,582393.22,704502.9116
000021.SZ,2015-04-16,10.81,11.05,10.44,11.05,10.87,0.1800000000000015,1.66,428334.9,503607.1822
000021.SZ,2015-04-17,11.18,11.83,11.04,11.51,11.05,0.4599999999999991,4.16,961893.07,1193537.2447
000021.SZ,2015-04-20,11.43,11.43,10.85,10.92,11.51,-0.5899999999999999,-5.13,790973.27,958928.6191
000021.SZ,2015-04-21,10.7,11.52,10.7,11.41,10.92,0.4900000000000002,4.49,581425.57,710657.2075
000021.SZ,2015-04-22,11.42,12.14,11.41,11.95,11.41,0.5399999999999991,4.73,791039.13,1016654.5556
000021.SZ,2015-04-23,12.03,12.26,11.63,12.08,11.95,0.13000000000000078,1.09,721870.35,939577.0061
000021.SZ,2015-04-24,11.84,13.04,11.48,12.72,12.08,0.6400000000000006,5.3,900094.43,1223328.7582
000021.SZ,2015-04-27,12.72,12.9,12.47,12.58,12.72,-0.14000000000000057,-1.1,652373.52,897900.9518
000021.SZ,2015-04-28,12.57,12.95,11.62,11.9,12.58,-0.6799999999999997,-5.41,743449.13,990827.8682
000021.SZ,2015-04-29,11.64,12.44,11.58,12.11,11.9,0.20999999999999908,1.76,463576.23,611164.8361
000021.SZ,2015-04-30,12.15,13.04,12.15,12.59,12.11,0.4800000000000004,3.96,701514.2,969236.4455
000021.SZ,2015-05-04,12.63,12.76,12.3,12.51,12.59,-0.08000000000000007,-0.64,485331.77,662941.2421
000021.SZ,2015-05-05,12.52,12.84,11.85,12.04,12.51,-0.47000000000000064,-3.76,550365.87,743866.379
000021.SZ,2015-05-06,12.08,12.43,11.58,11.74,12.04,-0.29999999999999893,-2.49,454581.0,600211.1449
000021.SZ,2015-05-07,11.59,11.82,10.94,11.13,11.74,-0.6099999999999994,-5.2,432186.58,528386.6304
000021.SZ,2015-05-08,11.25,12.05,11.25,11.99,11.13,0.8599999999999994,7.73,540625.42,681211.0975
000021.SZ,2015-05-11,12.14,12.7,11.97,12.56,11.99,0.5700000000000003,4.75,606077.39,819397.638
000021.SZ,2015-05-12,12.62,13.04,12.31,12.92,12.56,0.35999999999999943,2.87,709391.48,980436.2535
000021.SZ,2015-05-13,12.85,13.73,12.56,13.28,12.92,0.35999999999999943,2.79,823523.49,1184319.8404
000021.SZ,2015-05-14,13.21,13.68,13.03,13.05,13.28,-0.22999999999999865,-1.73,594880.53,862848.7263
000021.SZ,2015-05-15,12.95,13.04,12.49,12.84,13.05,-0.21000000000000085,-1.61,460423.59,638086.8968
000021.SZ,2015-05-18,12.71,14.03,12.58,13.77,12.84,0.9299999999999997,7.24,709799.21,1051145.0205
000021.SZ,2015-06-03,15.15,15.15,15.15,15.15,13.77,1.3800000000000008,10.02,5404.74,8917.821
000021.SZ,2015-06-04,16.66,16.66,16.66,16.66,15.15,1.5099999999999998,9.97,13623.86,24727.3059
000021.SZ,2015-06-05,17.45,18.18,16.66,16.75,16.66,0.08999999999999986,0.54,1177007.03,2215941.5328
000021.SZ,2015-06-08,16.74,17.86,16.59,16.87,16.75,0.120000000000001,0.72,718173.72,1338014.5613
000021.SZ,2015-06-09,16.66,16.71,15.67,15.97,16.87,-0.9000000000000004,-5.33,654197.19,1148818.6722
000021.SZ,2015-06-10,15.97,16.8,15.52,16.5,15.97,0.5299999999999994,3.32,554399.61,986455.1453
000021.SZ,2015-06-11,16.44,17.23,16.16,17.08,16.5,0.5799999999999983,3.52,593992.92,1084781.9306
000021.SZ,2015-06-12,17.14,17.4,16.66,16.89,17.08,-0.18999999999999773,-1.11,519180.99,957893.5904
000021.SZ,2015-06-15,16.9,16.98,16.32,16.36,16.89,-0.5300000000000011,-3.14,425828.02,769743.9438
000021.SZ,2015-06-16,15.99,16.14,15.21,15.78,16.36,-0.5800000000000001,-3.55,489904.98,835002.0084
000021.SZ,2015-06-17,15.78,16.18,14.94,16.06,15.78,0.27999999999999936,1.77,376414.07,640846.4521
000021.SZ,2015-06-18,16.76,17.66,16.67,16.74,16.06,0.6799999999999997,4.23,764863.33,1437364.8259
000021.SZ,2015-06-19,15.84,16.66,15.47,15.56,16.74,-1.179999999999998,-7.05,594858.45,1032347.2357
000021.SZ,2015-06-23,15.57,16.21,14.18,16.07,15.56,0.5099999999999998,3.28,498396.34,844072.6869
000021.SZ,2015-06-24,16.34,17.49,16.04,17.21,16.07,1.1400000000000006,7.09,815521.34,1475582.4873
000021.SZ,2015-06-25,17.26,17.84,16.03,16.39,17.21,-0.8200000000000003,-4.76,845904.28,1586081.9754
000021.SZ,2015-06-26,15.49,15.79,14.75,14.75,16.39,-1.6400000000000006,-10.01,528547.8,871732.525
000021.SZ,2015-06-29,15.06,15.19,13.28,13.28,14.75,-1.4700000000000006,-9.97,572387.37,865392.9379
000021.SZ,2015-06-30,12.69,14.11,11.95,14.04,13.28,0.7599999999999998,5.72,670381.44,939658.1561
000021.SZ,2015-07-01,13.67,14.17,12.64,12.64,14.04,-1.3999999999999986,-9.97,517856.6,759070.3014
000021.SZ,2015-07-02,12.66,12.97,11.38,11.38,12.64,-1.2599999999999998,-9.97,402727.66,515248.4532
