ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301181.SZ,2022-02-21,31.11,37.11,30.81,32.33,28.18,4.149999999999999,14.73,138444.47,654369.184
301181.SZ,2022-02-22,30.1,39.13,29.62,34.36,32.33,2.030000000000001,6.28,145301.73,703435.667
301181.SZ,2022-02-23,31.81,32.54,30.6,30.95,34.36,-3.41,-9.92,108514.34,487521.639
301181.SZ,2022-02-24,30.34,31.33,28.41,28.95,30.95,-2.0,-6.46,78698.33,337225.978
301181.SZ,2022-02-25,28.85,29.71,28.61,28.75,28.95,-0.1999999999999993,-0.69,54016.3,225026.116
301181.SZ,2022-02-28,28.6,28.6,27.29,27.52,28.75,-1.2300000000000004,-4.28,50820.28,200374.952
301181.SZ,2022-03-01,27.47,28.78,27.39,28.5,27.52,0.9800000000000004,3.56,52059.06,209542.311
301181.SZ,2022-03-02,28.01,28.28,27.57,28.13,28.5,-0.370000000000001,-1.3,36827.04,146377.178
301181.SZ,2022-03-03,28.54,29.46,28.09,28.13,28.13,0.0,0.0,46030.73,188534.724
301181.SZ,2022-03-04,27.59,28.55,27.45,28.38,28.13,0.25,0.89,42789.81,171256.331
301181.SZ,2022-03-07,28.26,28.87,27.88,28.47,28.38,0.08999999999999986,0.32,39091.33,158044.014
301181.SZ,2022-03-08,28.01,28.17,26.45,26.7,28.47,-1.7699999999999996,-6.22,35201.76,136168.579
301181.SZ,2022-03-09,26.42,26.86,23.93,25.13,26.7,-1.5700000000000003,-5.88,35249.6,128605.098
301181.SZ,2022-03-10,25.81,25.9,24.91,25.12,25.13,-0.00999999999999801,-0.04,27657.93,100345.549
301181.SZ,2022-03-11,25.13,25.55,24.69,25.44,25.12,0.3200000000000003,1.27,26289.2,94343.044
301181.SZ,2022-03-14,24.78,25.2,24.21,24.22,25.44,-1.2200000000000024,-4.8,20766.5,73505.913
301181.SZ,2022-03-15,24.18,24.29,22.75,22.83,24.22,-1.3900000000000006,-5.74,23748.11,80028.467
301181.SZ,2022-03-16,23.31,23.31,22.12,23.17,22.83,0.3400000000000034,1.49,22119.76,72185.474
301181.SZ,2022-03-17,23.17,23.88,23.1,23.37,23.17,0.1999999999999993,0.86,26597.39,89453.775
301181.SZ,2022-03-18,23.13,23.85,23.12,23.72,23.37,0.34999999999999787,1.5,21445.27,72257.438
301181.SZ,2022-03-21,24.2,25.48,24.2,24.88,23.72,1.1600000000000001,4.89,37610.82,133059.403
301181.SZ,2022-03-22,24.32,24.67,23.87,24.33,24.88,-0.5500000000000007,-2.21,24446.67,84772.999
301181.SZ,2022-03-23,25.23,26.43,24.29,24.49,24.33,0.16000000000000014,0.66,37455.7,134949.944
301181.SZ,2022-03-24,23.82,24.43,23.62,23.67,24.49,-0.8199999999999967,-3.35,27353.6,93480.652
301181.SZ,2022-03-25,23.92,24.06,23.22,23.35,23.67,-0.3200000000000003,-1.35,17846.6,60239.378
301181.SZ,2022-03-28,23.22,23.69,22.89,22.99,23.35,-0.360000000000003,-1.54,12670.4,41889.02
301181.SZ,2022-03-29,23.38,23.38,22.19,22.26,22.99,-0.7299999999999969,-3.18,14698.6,47417.005
301181.SZ,2022-03-30,22.36,22.71,22.03,22.63,22.26,0.36999999999999744,1.66,14903.25,47706.037
301181.SZ,2022-03-31,22.43,22.94,22.13,22.75,22.63,0.120000000000001,0.53,17194.95,55514.207
301181.SZ,2022-04-01,22.54,22.55,21.63,21.68,22.75,-1.0700000000000003,-4.7,20729.56,64801.161
301181.SZ,2022-04-06,21.81,24.15,21.81,22.79,21.68,1.1099999999999994,5.12,29394.85,96275.418
301181.SZ,2022-04-07,22.87,24.14,22.38,23.67,22.79,0.8800000000000026,3.86,43311.95,145334.082
301181.SZ,2022-04-08,23.11,23.29,21.94,22.05,23.67,-1.620000000000001,-6.84,33282.51,106394.598
301181.SZ,2022-04-11,21.7,21.98,20.59,20.79,22.05,-1.2600000000000016,-5.71,19653.77,59431.083
301181.SZ,2022-04-12,20.99,20.99,20.23,20.79,20.79,0.0,0.0,14227.4,41731.243
301181.SZ,2022-04-13,20.65,21.06,20.23,20.49,20.79,-0.3000000000000007,-1.44,11542.35,33942.064
301181.SZ,2022-04-14,20.66,21.24,20.66,20.86,20.49,0.370000000000001,1.81,10323.0,30838.66
301181.SZ,2022-04-15,20.8,21.62,20.14,21.38,20.86,0.5199999999999996,2.49,20544.74,61473.082
301181.SZ,2022-04-18,21.66,22.89,21.47,22.66,21.38,1.2800000000000011,5.99,37333.7,118909.859
301181.SZ,2022-04-19,22.06,22.61,21.69,21.81,22.66,-0.8500000000000014,-3.75,25895.58,81477.548
301181.SZ,2022-04-20,21.76,22.28,21.48,21.95,21.81,0.14000000000000057,0.64,15186.85,47460.6
301181.SZ,2022-04-21,21.7,22.3,20.73,20.81,21.95,-1.1400000000000006,-5.19,19461.32,59716.725
301181.SZ,2022-04-22,20.42,22.3,20.42,22.01,20.81,1.2000000000000028,5.77,27338.28,84707.768
301181.SZ,2022-04-25,21.7,22.19,19.33,19.59,22.01,-2.4200000000000017,-11.0,25057.16,74309.617
301181.SZ,2022-04-26,19.86,20.02,17.78,17.83,19.59,-1.7600000000000016,-8.98,25796.62,68930.794
301181.SZ,2022-04-27,16.8,18.25,16.65,18.2,17.83,0.370000000000001,2.08,15642.82,39499.017
301181.SZ,2022-04-28,17.85,18.15,17.03,17.09,18.2,-1.1099999999999994,-6.1,16335.76,40745.546
301181.SZ,2022-04-29,17.45,18.46,17.44,18.25,17.09,1.1600000000000001,6.79,18390.15,47635.605
301181.SZ,2022-05-05,18.53,19.27,18.25,18.97,18.25,0.7199999999999989,3.95,16159.56,43768.836
301181.SZ,2022-05-06,18.46,19.32,18.45,19.11,18.97,0.14000000000000057,0.74,14075.48,38368.359
301181.SZ,2022-05-09,18.85,19.81,18.85,19.32,19.11,0.21000000000000085,1.1,9695.3,26644.22
301181.SZ,2022-05-10,18.98,19.7,18.92,19.69,19.32,0.370000000000001,1.92,11294.44,31316.574
301181.SZ,2022-05-11,19.79,21.0,19.54,20.09,19.69,0.3999999999999986,2.03,22750.49,66215.388
301181.SZ,2022-05-12,20.44,20.98,20.16,20.66,20.09,0.5700000000000003,2.84,19357.66,56818.263
301181.SZ,2022-05-13,20.65,21.7,20.38,21.48,20.66,0.8200000000000003,3.97,23267.39,70596.469
301181.SZ,2022-05-16,21.28,21.55,20.47,20.67,21.48,-0.8099999999999987,-3.77,19985.07,58490.394
301181.SZ,2022-05-17,20.91,21.56,20.47,21.08,20.67,0.4099999999999966,1.98,18341.36,54190.336
301181.SZ,2022-05-18,21.08,21.58,20.73,21.31,21.08,0.23000000000000043,1.09,16130.12,48130.189
301181.SZ,2022-05-19,20.98,21.31,20.87,21.23,21.31,-0.0799999999999983,-0.38,11530.68,34110.814
301181.SZ,2022-05-20,21.3,21.64,21.0,21.3,21.23,0.07000000000000028,0.33,9341.39,27744.282
301181.SZ,2022-05-23,21.31,22.09,21.14,21.96,21.3,0.6600000000000001,3.1,14753.4,44773.876
301181.SZ,2022-05-24,22.12,22.55,20.6,20.6,21.96,-1.3599999999999994,-6.19,19989.98,60725.59
301181.SZ,2022-05-25,20.71,21.06,20.47,20.95,20.6,0.34999999999999787,1.7,11314.04,32880.282
301181.SZ,2022-05-26,20.95,21.06,20.07,20.55,20.95,-0.3999999999999986,-1.91,9242.0,26502.558
301181.SZ,2022-05-27,20.55,22.34,20.55,21.38,20.55,0.8299999999999983,4.04,19993.49,60249.609
301181.SZ,2022-05-30,21.57,22.28,21.05,22.18,21.38,0.8000000000000007,3.74,20002.83,60810.013
301181.SZ,2022-05-31,21.95,22.0,21.44,21.79,22.18,-0.39000000000000057,-1.76,13090.22,39704.737
301181.SZ,2022-06-01,21.79,22.48,21.71,22.1,21.79,0.3100000000000023,1.42,15617.4,48345.898
301181.SZ,2022-06-02,22.0,22.7,21.71,22.49,22.1,0.389999999999997,1.76,22745.14,70967.296
301181.SZ,2022-06-06,22.5,23.18,22.42,23.11,22.49,0.620000000000001,2.76,23314.44,74626.593
301181.SZ,2022-06-07,22.89,23.05,22.0,22.23,23.11,-0.879999999999999,-3.81,16812.62,52724.104
301181.SZ,2022-06-08,22.13,22.28,21.25,21.92,22.23,-0.3099999999999987,-1.39,13928.64,42506.721
301181.SZ,2022-06-09,21.89,21.89,20.53,20.85,21.92,-1.0700000000000003,-4.88,14278.1,42011.842
301181.SZ,2022-06-10,20.69,21.47,20.63,21.28,20.85,0.4299999999999997,2.06,8921.85,26448.313
301181.SZ,2022-06-13,21.34,22.35,21.27,22.3,21.28,1.0199999999999996,4.79,18826.43,58094.41
301181.SZ,2022-06-14,22.14,22.29,21.3,22.07,22.3,-0.23000000000000043,-1.03,11190.78,34207.614
301181.SZ,2022-06-15,22.13,22.25,21.42,21.42,22.07,-0.6499999999999986,-2.95,12709.13,38847.013
301181.SZ,2022-06-16,21.42,21.65,20.96,21.15,21.42,-0.2700000000000031,-1.26,10532.17,31387.825
301181.SZ,2022-06-17,20.92,24.04,20.72,23.53,21.15,2.3800000000000026,11.25,50710.16,160664.27
301181.SZ,2022-06-20,24.02,24.24,23.07,23.57,23.53,0.03999999999999915,0.17,46685.93,154012.563
301181.SZ,2022-06-21,23.74,24.12,22.98,23.56,23.57,-0.010000000000001563,-0.04,31400.59,103211.302
301181.SZ,2022-06-22,23.63,24.05,23.07,23.12,23.56,-0.4399999999999977,-1.87,29645.98,97853.919
301181.SZ,2022-06-23,22.97,24.71,22.97,24.46,23.12,1.3399999999999999,5.8,52277.02,175383.611
301181.SZ,2022-06-24,24.27,24.97,23.92,24.41,24.46,-0.05000000000000071,-0.2,53752.71,183517.932
301181.SZ,2022-06-27,24.35,24.39,23.5,23.93,24.41,-0.4800000000000004,-1.97,27597.86,92138.918
301181.SZ,2022-06-28,23.79,24.2,23.42,23.93,23.93,0.0,0.0,21709.83,72400.127
301181.SZ,2022-06-29,23.94,24.13,21.9,22.08,23.93,-1.8500000000000014,-7.73,34404.04,109701.561
301181.SZ,2022-06-30,21.92,23.55,21.92,22.93,22.08,0.8500000000000014,3.85,30288.97,97347.385
301181.SZ,2022-07-01,22.93,23.5,22.34,22.34,22.93,-0.5899999999999999,-2.57,12744.99,40409.495
301181.SZ,2022-07-04,22.35,22.48,21.85,21.97,22.34,-0.370000000000001,-1.66,11154.97,34391.017
301181.SZ,2022-07-05,21.98,22.25,21.35,21.67,21.97,-0.29999999999999716,-1.37,11404.63,34563.959
301181.SZ,2022-07-06,21.67,21.85,21.19,21.37,21.67,-0.3000000000000007,-1.38,8691.42,26080.384
301181.SZ,2022-07-07,21.53,21.97,21.35,21.82,21.37,0.4499999999999993,2.11,14255.28,43302.115
301181.SZ,2022-07-08,21.8,21.95,21.2,21.31,21.82,-0.5100000000000016,-2.34,12283.71,37074.106
301181.SZ,2022-07-11,21.2,21.2,20.57,20.8,21.31,-0.509999999999998,-2.39,9795.39,28523.134
301181.SZ,2022-07-12,20.71,21.06,20.25,20.27,20.8,-0.5300000000000011,-2.55,7439.0,21367.452
301181.SZ,2022-07-13,20.16,20.53,20.14,20.37,20.27,0.10000000000000142,0.49,5372.45,15322.278
301181.SZ,2022-07-14,20.35,20.92,20.24,20.82,20.37,0.4499999999999993,2.21,8917.16,25864.551
301181.SZ,2022-07-15,20.66,23.0,20.66,22.28,20.82,1.4600000000000009,7.01,40356.9,125300.279
301181.SZ,2022-07-18,21.85,22.94,21.78,22.45,22.28,0.16999999999999815,0.76,22510.83,70244.796
301181.SZ,2022-07-19,22.27,23.33,22.27,22.92,22.45,0.4700000000000024,2.09,22110.52,70971.977
301181.SZ,2022-07-20,22.85,22.91,22.48,22.77,22.92,-0.15000000000000213,-0.65,15189.21,48153.444
301181.SZ,2022-07-21,22.76,23.56,22.42,23.01,22.77,0.240000000000002,1.05,18061.14,58291.684
301181.SZ,2022-07-22,23.14,23.84,23.01,23.64,23.01,0.629999999999999,2.74,22777.65,75218.632
301181.SZ,2022-07-25,23.57,23.89,23.01,23.1,23.64,-0.5399999999999991,-2.28,13745.14,45041.591
301181.SZ,2022-07-26,23.12,24.79,22.22,24.46,23.1,1.3599999999999994,5.89,29461.82,97984.493
301181.SZ,2022-07-27,24.17,29.35,24.07,29.35,24.46,4.890000000000001,19.99,92578.89,349836.118
301181.SZ,2022-07-28,32.12,35.22,32.12,35.22,29.35,5.869999999999997,20.0,51784.97,248305.309
301181.SZ,2022-07-29,37.09,37.09,32.14,34.79,35.22,-0.4299999999999997,-1.22,84791.0,402655.666
301181.SZ,2022-08-01,34.99,40.78,32.93,38.23,34.79,3.4399999999999977,9.89,93884.09,476364.902
301181.SZ,2022-08-02,36.91,37.85,35.0,36.26,38.23,-1.9699999999999989,-5.15,54015.43,276578.235
301181.SZ,2022-08-03,35.71,38.69,33.41,33.49,36.26,-2.769999999999996,-7.64,70622.79,355702.278
301181.SZ,2022-08-04,34.12,34.92,32.89,33.74,33.49,0.25,0.75,46138.4,218639.518
301181.SZ,2022-08-05,33.42,33.54,30.65,31.53,33.74,-2.210000000000001,-6.55,54439.31,243814.713
301181.SZ,2022-08-08,30.78,37.83,29.64,37.83,31.53,6.299999999999997,19.98,77607.97,376871.004
301181.SZ,2022-08-09,38.21,44.69,37.93,43.49,37.83,5.660000000000004,14.96,82098.03,474983.971
301181.SZ,2022-08-10,40.94,42.22,40.02,40.77,43.49,-2.719999999999999,-6.25,54919.1,316555.507
301181.SZ,2022-08-11,41.17,41.19,37.58,37.96,40.77,-2.8100000000000023,-6.89,42159.81,227499.433
301181.SZ,2022-08-12,38.28,38.86,35.89,36.28,37.96,-1.6799999999999997,-4.43,35947.84,187082.259
301181.SZ,2022-08-15,36.41,37.56,34.99,37.13,36.28,0.8500000000000014,2.34,48092.36,244498.256
301181.SZ,2022-08-16,36.71,38.46,36.44,38.11,37.13,0.9799999999999969,2.64,48216.25,253627.302
301181.SZ,2022-08-17,37.59,38.42,35.34,36.08,38.11,-2.030000000000001,-5.33,41975.6,214687.138
301181.SZ,2022-08-18,35.92,39.38,35.71,38.98,36.08,2.8999999999999986,8.04,58349.84,311159.76
301181.SZ,2022-08-19,38.92,38.92,36.06,36.48,38.98,-2.5,-6.41,33326.1,171759.048
301181.SZ,2022-08-22,35.49,35.64,33.57,34.17,36.48,-2.309999999999995,-6.33,37487.88,181037.349
301181.SZ,2022-08-23,34.42,36.98,34.13,36.41,34.17,2.239999999999995,6.56,37567.06,188791.841
301181.SZ,2022-08-24,37.13,37.85,33.71,34.06,36.41,-2.3499999999999943,-6.45,31063.42,152318.43
301181.SZ,2022-08-25,33.77,34.65,32.05,32.15,34.06,-1.9100000000000037,-5.61,23146.97,106649.385
