ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603083.SH,2017-11-10,8.04,9.64,8.04,9.64,6.7,2.9400000000000004,43.88,119.08,254.436
603083.SH,2017-11-13,10.61,10.61,10.61,10.61,9.64,0.9699999999999989,10.06,19.77,47.132
603083.SH,2017-11-14,11.67,11.67,11.67,11.67,10.61,1.0600000000000005,9.99,12.08,31.674
603083.SH,2017-11-15,12.83,12.83,12.83,12.83,11.67,1.1600000000000001,9.94,51.2,147.661
603083.SH,2017-11-16,14.11,14.11,14.11,14.11,12.83,1.2799999999999994,9.98,62.54,198.377
603083.SH,2017-11-17,15.52,15.52,15.52,15.52,14.11,1.4100000000000001,9.99,174.0,607.086
603083.SH,2017-11-20,17.08,17.08,17.08,17.08,15.52,1.5599999999999987,10.05,329.85,1265.964
603083.SH,2017-11-21,18.78,18.78,18.78,18.78,17.08,1.7000000000000028,9.95,420.11,1773.704
603083.SH,2017-11-22,20.66,20.66,20.66,20.66,18.78,1.879999999999999,10.01,1964.46,9122.952
603083.SH,2017-11-23,22.73,22.73,22.73,22.73,20.66,2.0700000000000003,10.02,1627.45,8313.015
603083.SH,2017-11-24,24.51,25.0,23.63,25.0,22.73,2.2699999999999996,9.99,136838.05,760588.732
603083.SH,2017-11-27,24.03,24.87,22.5,22.52,25.0,-2.4800000000000004,-9.92,138845.84,730927.992
603083.SH,2017-11-28,21.89,24.77,21.46,23.99,22.52,1.4699999999999989,6.53,138096.03,736140.089
603083.SH,2017-11-29,23.4,23.68,21.59,22.32,23.99,-1.6699999999999982,-6.96,121537.66,614427.931
603083.SH,2017-11-30,22.33,23.23,21.4,22.41,22.32,0.08999999999999986,0.4,106340.36,532546.982
603083.SH,2017-12-01,22.02,22.15,20.91,21.08,22.41,-1.3300000000000018,-5.93,89294.2,430043.744
603083.SH,2017-12-04,20.45,20.45,18.97,18.97,21.08,-2.1099999999999994,-10.01,68542.07,299378.991
603083.SH,2017-12-05,18.29,18.61,17.49,17.77,18.97,-1.1999999999999993,-6.33,61009.67,248274.734
603083.SH,2017-12-06,17.93,18.62,17.8,18.49,17.77,0.7199999999999989,4.05,51829.53,213191.502
603083.SH,2017-12-07,18.27,18.95,17.58,18.49,18.49,0.0,0.0,57807.4,238638.099
603083.SH,2017-12-08,18.15,20.25,18.03,19.45,18.49,0.9600000000000009,5.19,77029.9,336641.69
603083.SH,2017-12-11,19.24,20.19,19.23,19.56,19.45,0.10999999999999943,0.57,57804.08,256394.63
603083.SH,2017-12-12,19.25,19.25,18.05,18.13,19.56,-1.4299999999999997,-7.31,55744.66,233529.858
603083.SH,2017-12-13,18.34,19.79,17.91,19.39,18.13,1.2600000000000016,6.95,61498.84,264560.172
603083.SH,2017-12-14,19.4,20.14,19.07,19.86,19.39,0.46999999999999886,2.42,63279.15,279069.855
