ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600988.SH,2015-01-05,4.77,5.06,4.68,5.03,4.77,0.2600000000000007,5.45,141262.19,140644.39
600988.SH,2015-01-06,5.04,5.16,4.91,5.04,5.03,0.009999999999999787,0.2,110765.64,112307.178
600988.SH,2015-01-07,5.04,5.53,5.02,5.39,5.04,0.34999999999999964,6.94,299378.89,323665.624
600988.SH,2015-01-16,5.93,5.93,5.54,5.58,5.39,0.1900000000000004,3.53,434372.66,501749.685
600988.SH,2015-01-19,5.43,5.81,5.31,5.37,5.58,-0.20999999999999996,-3.76,319477.8,360298.597
600988.SH,2015-01-20,5.26,5.44,5.21,5.42,5.37,0.04999999999999982,0.93,176614.11,189994.077
600988.SH,2015-01-21,5.6,5.63,5.44,5.58,5.42,0.16000000000000014,2.95,245608.56,274925.063
600988.SH,2015-01-22,5.51,6.04,5.44,5.8,5.58,0.21999999999999975,3.94,487683.23,566725.069
600988.SH,2015-01-23,5.87,6.0,5.65,5.68,5.8,-0.1200000000000001,-2.07,305248.25,358185.079
600988.SH,2015-01-26,5.67,5.75,5.58,5.67,5.68,-0.009999999999999787,-0.18,166798.49,190100.41
600988.SH,2015-01-27,5.59,5.59,5.43,5.54,5.67,-0.1299999999999999,-2.29,189854.36,210930.677
600988.SH,2015-01-28,5.54,5.59,5.45,5.48,5.54,-0.05999999999999961,-1.08,98734.18,109836.638
600988.SH,2015-01-29,5.39,5.4,5.3,5.36,5.48,-0.1200000000000001,-2.19,100536.87,108581.699
600988.SH,2015-01-30,5.29,5.38,5.26,5.33,5.36,-0.03000000000000025,-0.56,75651.05,81251.952
600988.SH,2015-02-02,5.33,5.44,5.33,5.37,5.33,0.040000000000000036,0.75,83897.93,91354.983
600988.SH,2015-02-03,5.39,5.42,5.33,5.4,5.37,0.03000000000000025,0.56,68003.46,73756.251
600988.SH,2015-02-04,5.36,5.36,5.27,5.29,5.4,-0.11000000000000032,-2.04,81091.17,86846.893
600988.SH,2015-02-05,5.35,5.39,5.25,5.25,5.29,-0.040000000000000036,-0.76,64343.36,68978.838
600988.SH,2015-02-06,5.21,5.21,5.03,5.07,5.25,-0.17999999999999972,-3.43,82703.97,84795.905
600988.SH,2015-02-09,4.96,5.04,4.94,4.99,5.07,-0.08000000000000007,-1.58,59020.56,59371.965
600988.SH,2015-02-10,4.99,5.05,4.99,5.02,4.99,0.02999999999999936,0.6,42347.88,42875.296
600988.SH,2015-02-11,5.02,5.21,5.01,5.2,5.02,0.1800000000000006,3.59,75527.05,78343.024
600988.SH,2015-02-12,5.14,5.18,5.11,5.14,5.2,-0.0600000000000005,-1.15,38452.62,39855.64
600988.SH,2015-02-13,5.17,5.28,5.17,5.23,5.14,0.09000000000000075,1.75,52355.9,55205.091
600988.SH,2015-02-16,5.23,5.26,5.18,5.25,5.23,0.019999999999999574,0.38,54169.83,56936.048
600988.SH,2015-02-17,5.24,5.32,5.22,5.29,5.25,0.040000000000000036,0.76,51034.78,54303.863
600988.SH,2015-02-25,5.25,5.25,5.11,5.14,5.29,-0.15000000000000036,-2.84,64027.99,66500.086
600988.SH,2015-02-26,5.14,5.26,5.14,5.26,5.14,0.1200000000000001,2.33,59194.59,62040.586
600988.SH,2015-02-27,5.27,5.33,5.21,5.31,5.26,0.04999999999999982,0.95,79647.81,84740.064
600988.SH,2015-03-02,5.33,5.5,5.33,5.45,5.31,0.14000000000000057,2.64,130491.77,143153.092
600988.SH,2015-03-03,5.4,5.56,5.35,5.51,5.45,0.05999999999999961,1.1,162389.6,179543.327
600988.SH,2015-03-04,5.52,5.55,5.46,5.54,5.51,0.03000000000000025,0.54,112206.91,124504.846
600988.SH,2015-03-05,5.52,5.55,5.41,5.54,5.54,0.0,0.0,106562.05,117706.97
600988.SH,2015-03-06,5.54,5.8,5.51,5.66,5.54,0.1200000000000001,2.17,197505.22,225479.593
600988.SH,2015-03-09,5.56,5.58,5.42,5.58,5.66,-0.08000000000000007,-1.41,114115.9,126873.366
600988.SH,2015-03-10,5.54,5.63,5.5,5.54,5.58,-0.040000000000000036,-0.72,89631.44,100386.8
600988.SH,2015-03-11,5.53,5.57,5.48,5.5,5.54,-0.040000000000000036,-0.72,83872.25,93180.342
600988.SH,2015-03-12,5.49,5.51,5.35,5.47,5.5,-0.03000000000000025,-0.55,96380.29,105802.957
600988.SH,2015-03-13,5.47,5.52,5.41,5.49,5.47,0.020000000000000462,0.37,70460.07,77829.558
600988.SH,2015-03-16,5.51,5.64,5.51,5.64,5.49,0.14999999999999947,2.73,124921.81,140590.342
600988.SH,2015-03-17,5.65,5.74,5.58,5.72,5.64,0.08000000000000007,1.42,174869.61,199720.892
600988.SH,2015-03-18,5.72,5.81,5.68,5.78,5.72,0.0600000000000005,1.05,177826.41,206687.692
600988.SH,2015-03-19,5.91,6.36,5.91,6.36,5.78,0.5800000000000001,10.03,233672.41,293712.146
600988.SH,2015-03-20,6.68,6.68,6.37,6.37,6.36,0.009999999999999787,0.16,532973.18,696200.554
600988.SH,2015-03-23,6.5,6.58,6.32,6.45,6.37,0.08000000000000007,1.26,314317.98,409007.673
600988.SH,2015-03-24,6.41,6.92,6.34,6.68,6.45,0.22999999999999954,3.57,528091.12,709976.61
600988.SH,2015-03-25,6.52,6.77,6.47,6.56,6.68,-0.1200000000000001,-1.8,302227.98,400629.911
600988.SH,2015-03-26,6.54,6.64,6.34,6.62,6.56,0.0600000000000005,0.91,271574.36,353934.33
600988.SH,2015-03-27,6.64,7.01,6.46,6.57,6.62,-0.04999999999999982,-0.76,411186.95,551035.466
600988.SH,2015-03-30,6.45,6.51,6.39,6.44,6.57,-0.1299999999999999,-1.98,240144.53,311354.926
600988.SH,2015-03-31,6.44,6.44,6.35,6.38,6.44,-0.0600000000000005,-0.93,201912.35,260352.807
600988.SH,2015-04-01,6.38,6.46,6.37,6.43,6.38,0.04999999999999982,0.78,177280.18,229314.504
600988.SH,2015-04-02,6.59,6.67,6.49,6.63,6.43,0.20000000000000018,3.11,320255.84,425236.363
600988.SH,2015-04-03,6.59,6.62,6.5,6.57,6.63,-0.05999999999999961,-0.9,238678.67,315415.355
600988.SH,2015-04-07,6.69,6.89,6.63,6.84,6.57,0.2699999999999996,4.11,374777.61,511857.409
600988.SH,2015-04-08,6.81,6.81,6.49,6.63,6.84,-0.20999999999999996,-3.07,302765.65,405734.734
600988.SH,2015-04-09,6.57,6.57,6.23,6.33,6.63,-0.2999999999999998,-4.52,265843.7,341283.663
600988.SH,2015-04-10,6.26,6.44,6.25,6.43,6.33,0.09999999999999964,1.58,169783.82,218409.306
600988.SH,2015-04-13,6.51,6.69,6.51,6.62,6.43,0.1900000000000004,2.95,266586.81,355326.105
