ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600076.SH,2015-05-18,5.64,5.64,5.64,5.64,5.12,0.5199999999999996,10.16,1368.23,793.573
600076.SH,2015-05-19,6.2,6.2,6.2,6.2,5.64,0.5600000000000005,9.93,713.61,455.283
600076.SH,2015-05-20,6.82,6.82,6.82,6.82,6.2,0.6200000000000001,10.0,1640.63,1151.722
600076.SH,2015-05-21,7.5,7.5,7.5,7.5,6.82,0.6799999999999997,9.97,1917.06,1479.97
600076.SH,2015-05-22,8.25,8.25,8.25,8.25,7.5,0.75,10.0,2474.06,2100.477
600076.SH,2015-05-25,9.08,9.08,9.08,9.08,8.25,0.8300000000000001,10.06,1801.9,1682.975
600076.SH,2015-05-26,9.98,9.98,9.98,9.98,9.08,0.9000000000000004,9.91,1620.74,1664.5
600076.SH,2015-05-27,10.99,10.99,10.99,10.99,9.98,1.0099999999999998,10.12,1765.4,1994.902
600076.SH,2015-05-28,12.08,12.08,12.08,12.08,10.99,1.0899999999999999,9.92,10562.99,13129.797
600076.SH,2015-05-29,13.29,13.29,13.29,13.29,12.08,1.209999999999999,10.02,21555.52,29466.396
600076.SH,2015-06-01,14.62,14.62,14.62,14.62,13.29,1.33,10.01,5981.78,8996.597
600076.SH,2015-06-02,16.08,16.08,16.08,16.08,14.62,1.459999999999999,9.99,6163.51,10194.446
600076.SH,2015-06-03,17.68,17.68,17.31,17.68,16.08,1.6000000000000014,9.95,327875.19,595727.49
600076.SH,2015-06-04,17.68,17.96,15.91,16.28,17.68,-1.3999999999999986,-7.92,939364.8,1629616.031
600076.SH,2015-06-05,16.95,17.17,15.9,16.47,16.28,0.18999999999999773,1.17,555887.92,943885.05
600076.SH,2015-06-08,16.57,17.67,16.31,16.71,16.47,0.240000000000002,1.46,485120.67,843664.724
600076.SH,2015-06-09,16.43,16.43,15.67,16.06,16.71,-0.6500000000000021,-3.89,270349.3,445543.757
600076.SH,2015-06-10,15.94,16.64,15.75,16.21,16.06,0.15000000000000213,0.93,238907.91,401001.095
600076.SH,2015-06-11,15.99,16.88,15.85,16.43,16.21,0.21999999999999886,1.36,231510.0,391982.469
600076.SH,2015-06-12,16.43,17.38,16.31,16.81,16.43,0.379999999999999,2.31,409571.38,709144.689
600076.SH,2015-06-15,16.81,17.3,16.13,16.22,16.81,-0.5899999999999999,-3.51,288044.16,488535.152
600076.SH,2015-06-16,15.91,16.03,14.59,14.68,16.22,-1.5399999999999991,-9.49,300436.86,469690.071
600076.SH,2015-06-17,14.56,15.12,14.44,15.07,14.68,0.39000000000000057,2.66,184085.23,281975.97
600076.SH,2015-06-18,14.99,15.07,13.87,14.0,15.07,-1.0700000000000003,-7.1,198184.28,296019.705
600076.SH,2015-06-19,13.61,14.51,13.02,13.42,14.0,-0.5800000000000001,-4.14,321358.85,450276.654
600076.SH,2015-06-23,13.61,14.58,13.61,14.48,13.42,1.0600000000000005,7.9,260029.76,379235.918
600076.SH,2015-06-24,14.58,14.78,13.96,14.42,14.48,-0.0600000000000005,-0.41,176717.84,263264.753
600076.SH,2015-06-25,14.42,14.42,13.45,13.6,14.42,-0.8200000000000003,-5.69,138209.49,198457.328
600076.SH,2015-06-26,13.42,13.42,12.24,12.24,13.6,-1.3599999999999994,-10.0,155183.34,200779.36
600076.SH,2015-06-29,12.41,12.62,11.01,11.01,12.24,-1.2300000000000004,-10.05,167675.0,196313.473
600076.SH,2015-06-30,10.42,11.76,9.92,11.55,11.01,0.5400000000000009,4.9,234346.54,257128.872
600076.SH,2015-07-01,11.13,11.95,10.99,11.02,11.55,-0.5300000000000011,-4.59,233063.35,275051.055
600076.SH,2015-07-02,11.0,11.2,9.93,9.93,11.02,-1.0899999999999999,-9.89,134009.5,142323.329
600076.SH,2015-07-03,9.06,9.89,8.93,8.93,9.93,-1.0,-10.07,135113.51,126561.307
600076.SH,2015-07-06,9.83,9.83,8.04,8.04,8.93,-0.8900000000000006,-9.97,169425.16,151925.469
600076.SH,2015-07-07,7.24,7.5,7.23,7.23,8.04,-0.8099999999999987,-10.07,66038.02,49384.77
600076.SH,2015-07-08,6.51,6.51,6.51,6.51,7.23,-0.7200000000000006,-9.96,26374.0,17670.58
600076.SH,2015-07-09,5.86,7.16,5.86,7.16,6.51,0.6500000000000004,9.98,438813.79,303155.963
600076.SH,2015-07-10,7.24,7.88,7.16,7.88,7.16,0.7199999999999998,10.06,300672.78,239089.046
600076.SH,2015-07-13,8.26,8.67,7.98,8.67,7.88,0.79,10.03,350240.57,307993.532
600076.SH,2015-07-14,9.23,9.54,8.46,9.18,8.67,0.5099999999999998,5.88,533670.81,506018.101
600076.SH,2015-07-15,8.75,8.92,8.26,8.26,9.18,-0.9199999999999999,-10.02,202367.7,176728.777
600076.SH,2015-07-16,7.44,8.6,7.44,8.01,8.26,-0.25,-3.03,286944.51,234914.002
600076.SH,2015-07-17,8.01,8.75,7.9,8.59,8.01,0.5800000000000001,7.24,260305.51,223134.676
600076.SH,2015-07-20,8.6,9.07,8.44,8.78,8.59,0.1899999999999995,2.21,255066.07,229685.014
600076.SH,2015-07-21,8.51,9.14,8.42,9.12,8.78,0.33999999999999986,3.87,248727.21,226905.229
600076.SH,2015-07-22,9.34,9.51,8.81,9.41,9.12,0.2900000000000009,3.18,350720.13,334979.994
600076.SH,2015-07-23,9.83,10.35,9.62,10.35,9.41,0.9399999999999995,9.99,392156.38,398859.567
600076.SH,2015-07-24,10.35,10.8,9.76,9.97,10.35,-0.379999999999999,-3.67,409277.75,435120.259
600076.SH,2015-07-27,9.59,9.92,8.97,8.97,9.97,-1.0,-10.03,240961.03,235325.313
600076.SH,2015-07-28,8.08,8.92,8.08,8.14,8.97,-0.8300000000000001,-9.25,260395.0,220454.631
600076.SH,2015-07-29,8.39,8.72,7.8,8.7,8.14,0.5599999999999987,6.88,215433.36,183259.132
600076.SH,2015-07-30,8.55,8.92,8.18,8.34,8.7,-0.35999999999999943,-4.14,196566.08,174431.117
600076.SH,2015-07-31,8.15,8.34,7.51,8.02,8.34,-0.3200000000000003,-3.84,120628.09,100586.245
600076.SH,2015-08-03,7.88,7.88,7.22,7.31,8.02,-0.71,-8.85,146471.35,112292.848
600076.SH,2015-08-04,7.31,8.04,7.31,8.04,7.31,0.7299999999999995,9.99,144697.03,115536.517
600076.SH,2015-08-05,8.04,8.34,7.79,7.99,8.04,-0.049999999999998934,-0.62,152102.43,126457.298
600076.SH,2015-08-06,7.55,8.29,7.55,8.17,7.99,0.17999999999999972,2.25,148112.93,123191.794
600076.SH,2015-08-07,8.21,8.55,8.16,8.54,8.17,0.3699999999999992,4.53,186759.64,160855.152
600076.SH,2015-08-10,8.58,9.24,8.47,9.15,8.54,0.6100000000000012,7.14,237365.4,215679.924
600076.SH,2015-08-11,9.05,9.56,8.94,9.18,9.15,0.02999999999999936,0.33,237793.51,226410.038
600076.SH,2015-08-12,9.02,9.28,8.95,8.99,9.18,-0.1899999999999995,-2.07,152949.44,143597.853
600076.SH,2015-08-13,8.86,9.9,8.85,9.9,8.99,0.9100000000000001,10.12,201531.07,194329.743
600076.SH,2015-08-14,10.68,10.89,10.31,10.89,9.9,0.9900000000000002,10.0,421061.31,466423.911
600076.SH,2015-08-17,10.89,11.98,10.7,11.6,10.89,0.7099999999999991,6.52,611321.88,709913.269
600076.SH,2015-08-18,11.24,11.45,10.44,10.44,11.6,-1.1600000000000001,-10.0,348416.3,388444.9
600076.SH,2015-08-19,9.58,10.87,9.4,10.58,10.44,0.14000000000000057,1.34,340688.93,345690.599
600076.SH,2015-08-20,10.3,11.18,10.02,10.22,10.58,-0.35999999999999943,-3.4,319438.51,346796.075
600076.SH,2015-08-21,9.81,10.08,9.22,9.3,10.22,-0.9199999999999999,-9.0,227696.99,224908.124
600076.SH,2015-08-24,8.64,8.75,8.37,8.37,9.3,-0.9300000000000015,-10.0,111842.0,97057.672
600076.SH,2015-08-25,7.53,7.82,7.53,7.53,8.37,-0.839999999999999,-10.04,168917.35,131714.926
600076.SH,2015-08-26,7.66,8.05,7.34,7.41,7.53,-0.1200000000000001,-1.59,256338.42,203315.994
600076.SH,2015-08-27,7.65,7.98,7.39,7.97,7.41,0.5599999999999996,7.56,177085.47,140185.222
600076.SH,2015-08-28,8.03,8.74,8.03,8.73,7.97,0.7600000000000007,9.54,181608.13,154684.578
600076.SH,2015-08-31,8.69,8.69,7.85,7.95,8.73,-0.7800000000000002,-8.93,162973.76,139461.112
600076.SH,2015-09-01,7.79,7.79,7.15,7.15,7.95,-0.7999999999999998,-10.06,145601.12,110756.355
600076.SH,2015-09-02,6.76,7.46,6.61,6.65,7.15,-0.5,-6.99,121097.77,86432.058
600076.SH,2015-09-07,6.72,7.29,6.72,6.99,6.65,0.33999999999999986,5.11,100593.01,72570.55
600076.SH,2015-09-08,6.81,7.55,6.81,7.5,6.99,0.5099999999999998,7.3,100986.17,74604.629
600076.SH,2015-09-09,7.54,7.92,7.51,7.83,7.5,0.33000000000000007,4.4,139659.24,111205.043
600076.SH,2015-09-10,7.63,7.75,7.5,7.5,7.83,-0.33000000000000007,-4.21,90962.31,71411.134
600076.SH,2015-09-11,7.67,7.96,7.67,7.83,7.5,0.33000000000000007,4.4,130865.94,105222.844
600076.SH,2015-09-14,7.84,7.93,7.05,7.05,7.83,-0.7800000000000002,-9.96,127873.88,97091.461
600076.SH,2015-09-15,6.85,7.13,6.68,6.98,7.05,-0.0699999999999994,-0.99,114210.73,80760.67
