ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603288.SH,2015-01-05,9.16,9.36,9.14,9.3,9.16,0.14000000000000057,1.53,34030.55,137500.977
603288.SH,2015-01-06,9.26,9.71,9.15,9.54,9.3,0.23999999999999844,2.58,44183.61,182151.52
603288.SH,2015-01-07,9.51,9.61,9.36,9.39,9.54,-0.14999999999999858,-1.57,36290.97,149673.156
603288.SH,2015-01-08,9.39,9.63,9.34,9.57,9.39,0.17999999999999972,1.92,39004.01,161225.675
603288.SH,2015-01-09,9.53,9.61,9.27,9.34,9.57,-0.23000000000000043,-2.4,36622.14,151863.295
603288.SH,2015-01-12,9.33,9.54,9.31,9.47,9.34,0.13000000000000078,1.39,23078.72,94837.402
603288.SH,2015-01-13,9.53,9.61,9.38,9.6,9.47,0.129999999999999,1.37,22716.66,94332.539
603288.SH,2015-01-14,9.62,9.74,9.51,9.53,9.6,-0.07000000000000028,-0.73,29051.07,122181.541
603288.SH,2015-01-15,9.54,9.6,9.38,9.54,9.53,0.009999999999999787,0.1,21374.89,88450.286
603288.SH,2015-01-16,9.55,10.11,9.54,10.06,9.54,0.5200000000000014,5.45,73561.18,316884.025
603288.SH,2015-01-19,9.86,10.34,9.75,9.92,10.06,-0.14000000000000057,-1.39,62679.16,273833.921
603288.SH,2015-01-20,10.04,10.77,9.94,10.72,9.92,0.8000000000000007,8.06,80880.74,367914.737
603288.SH,2015-01-21,10.77,10.89,10.55,10.82,10.72,0.09999999999999964,0.93,62205.97,289805.846
603288.SH,2015-01-22,10.76,10.76,10.5,10.64,10.82,-0.17999999999999972,-1.66,34461.97,159271.525
603288.SH,2015-01-23,10.55,10.67,10.41,10.66,10.64,0.019999999999999574,0.19,39196.14,179793.645
603288.SH,2015-01-26,10.62,10.92,10.51,10.81,10.66,0.15000000000000036,1.41,29788.9,139121.311
603288.SH,2015-01-27,10.78,11.01,10.62,10.68,10.81,-0.13000000000000078,-1.2,32422.26,151958.709
603288.SH,2015-01-28,10.59,10.66,10.47,10.55,10.68,-0.129999999999999,-1.22,19385.93,89107.132
603288.SH,2015-01-29,10.51,10.72,10.41,10.6,10.55,0.049999999999998934,0.47,18579.25,85492.626
603288.SH,2015-01-30,10.69,10.81,10.37,10.45,10.6,-0.15000000000000036,-1.42,25991.92,119675.46
603288.SH,2015-02-02,10.33,10.33,10.11,10.24,10.45,-0.20999999999999908,-2.01,36959.66,165087.991
603288.SH,2015-02-03,10.32,10.42,10.2,10.35,10.24,0.10999999999999943,1.07,24606.64,110626.64
603288.SH,2015-02-04,10.38,10.55,10.31,10.34,10.35,-0.009999999999999787,-0.1,17650.57,79915.877
603288.SH,2015-02-05,10.44,10.81,10.35,10.55,10.34,0.21000000000000085,2.03,31607.92,145756.859
603288.SH,2015-02-06,10.73,10.77,10.41,10.58,10.55,0.02999999999999936,0.28,15886.09,73303.803
603288.SH,2015-02-09,10.65,10.67,10.23,10.37,10.58,-0.21000000000000085,-1.98,21580.62,97694.063
603288.SH,2015-02-10,10.48,10.64,10.28,10.57,10.37,0.20000000000000107,1.93,13174.28,60175.958
603288.SH,2015-02-11,10.49,10.77,10.48,10.61,10.57,0.03999999999999915,0.38,13770.17,63878.001
603288.SH,2015-02-12,10.55,10.72,10.55,10.64,10.61,0.030000000000001137,0.28,10701.71,49605.311
603288.SH,2015-02-13,10.66,11.18,10.66,11.0,10.64,0.35999999999999943,3.38,26060.57,124610.828
603288.SH,2015-02-16,11.07,11.23,10.99,11.13,11.0,0.13000000000000078,1.18,16154.9,78211.81
603288.SH,2015-02-17,11.2,11.27,11.01,11.1,11.13,-0.030000000000001137,-0.27,11579.81,56391.46
603288.SH,2015-02-25,11.18,11.19,10.83,10.91,11.1,-0.1899999999999995,-1.71,18437.72,87766.651
603288.SH,2015-02-26,10.89,11.1,10.78,11.09,10.91,0.17999999999999972,1.65,14514.53,69240.277
603288.SH,2015-02-27,11.09,11.15,10.93,10.98,11.09,-0.10999999999999943,-0.99,11568.72,55508.547
603288.SH,2015-03-02,10.92,10.96,10.55,10.9,10.98,-0.08000000000000007,-0.73,38901.57,181687.209
603288.SH,2015-03-03,10.78,10.78,10.41,10.48,10.9,-0.41999999999999993,-3.85,47606.55,219131.013
603288.SH,2015-03-04,10.55,10.73,10.38,10.73,10.48,0.25,2.39,31012.15,143156.81
603288.SH,2015-03-05,10.66,10.84,10.57,10.78,10.73,0.049999999999998934,0.47,21668.71,101373.243
603288.SH,2015-03-06,10.8,10.89,10.66,10.7,10.78,-0.08000000000000007,-0.74,32580.24,153258.942
603288.SH,2015-03-09,10.56,10.64,10.37,10.62,10.7,-0.08000000000000007,-0.75,25143.56,115063.076
603288.SH,2015-03-10,11.12,11.26,10.78,10.95,10.62,0.33000000000000007,3.11,38336.7,182994.912
603288.SH,2015-03-11,11.12,11.68,11.12,11.42,10.95,0.47000000000000064,4.29,55091.56,274431.306
603288.SH,2015-03-12,11.53,11.92,11.28,11.64,11.42,0.22000000000000064,1.93,45903.82,233036.4
603288.SH,2015-03-13,11.51,11.69,11.35,11.41,11.64,-0.23000000000000043,-1.98,26512.55,132371.301
603288.SH,2015-03-16,11.5,11.67,11.37,11.58,11.41,0.16999999999999993,1.49,33575.57,168700.863
603288.SH,2015-03-17,11.58,11.59,11.46,11.51,11.58,-0.07000000000000028,-0.6,29539.12,148293.646
603288.SH,2015-03-18,11.51,11.58,11.4,11.57,11.51,0.0600000000000005,0.52,30628.3,153419.411
603288.SH,2015-03-19,11.51,11.58,11.38,11.47,11.57,-0.09999999999999964,-0.86,27204.47,136137.778
603288.SH,2015-03-20,11.37,11.53,11.37,11.42,11.47,-0.05000000000000071,-0.44,28089.14,140148.605
603288.SH,2015-03-23,11.49,11.99,11.45,11.92,11.42,0.5,4.38,46363.72,238707.26
603288.SH,2015-03-24,11.92,11.92,11.47,11.65,11.92,-0.2699999999999996,-2.27,46913.97,238064.742
603288.SH,2015-03-25,11.6,11.72,11.51,11.59,11.65,-0.0600000000000005,-0.52,36082.11,182398.387
603288.SH,2015-03-26,11.65,11.67,11.47,11.63,11.59,0.040000000000000924,0.35,25264.46,127658.953
603288.SH,2015-03-27,11.6,11.92,11.6,11.91,11.63,0.27999999999999936,2.41,30619.08,157212.627
603288.SH,2015-03-30,11.92,12.14,11.88,12.04,11.91,0.129999999999999,1.09,36575.17,191700.067
603288.SH,2015-03-31,12.15,12.15,11.65,11.8,12.04,-0.23999999999999844,-1.99,30363.96,158444.345
603288.SH,2015-04-01,11.9,12.38,11.76,12.27,11.8,0.46999999999999886,3.98,36652.78,193816.571
603288.SH,2015-04-02,12.27,12.5,12.15,12.43,12.27,0.16000000000000014,1.3,33542.19,180496.952
603288.SH,2015-04-03,12.38,12.87,11.94,12.85,12.43,0.41999999999999993,3.38,35621.13,195974.372
603288.SH,2015-04-07,13.06,14.04,13.03,13.8,12.85,0.9500000000000011,7.39,53655.9,320942.431
603288.SH,2015-04-08,13.74,13.99,13.49,13.77,13.8,-0.030000000000001137,-0.22,53372.52,321124.306
603288.SH,2015-04-09,14.22,15.14,14.03,15.08,13.77,1.3100000000000005,9.51,99007.89,630125.715
603288.SH,2015-04-10,15.06,16.4,14.79,16.08,15.08,0.9999999999999982,6.63,93368.31,645151.803
603288.SH,2015-04-13,16.56,16.68,15.44,15.66,16.08,-0.41999999999999815,-2.61,102599.59,707759.7
603288.SH,2015-04-14,15.5,16.12,14.88,15.8,15.66,0.14000000000000057,0.89,104546.41,693507.271
603288.SH,2015-04-15,15.88,16.3,14.83,14.86,15.8,-0.9400000000000013,-5.95,88599.71,332303.502
603288.SH,2015-04-16,14.0,14.62,13.79,14.24,14.86,-0.6199999999999992,-4.17,128972.24,438634.74
603288.SH,2015-04-17,14.24,14.45,13.43,13.53,14.24,-0.7100000000000009,-4.99,237177.0,783144.365
603288.SH,2015-04-20,13.53,13.87,13.2,13.74,13.53,0.21000000000000085,1.55,158637.76,516512.52
603288.SH,2015-04-21,13.74,14.42,13.59,14.41,13.74,0.6699999999999999,4.88,127128.76,425593.797
603288.SH,2015-04-22,14.42,14.83,14.39,14.47,14.41,0.0600000000000005,0.42,120348.06,420087.753
603288.SH,2015-04-23,14.63,14.68,14.21,14.48,14.47,0.009999999999999787,0.07,112280.29,386853.201
603288.SH,2015-04-24,14.25,14.35,13.86,13.97,14.48,-0.5099999999999998,-3.52,116490.37,392539.48
603288.SH,2015-04-27,14.12,14.2,13.87,13.95,13.97,-0.02000000000000135,-0.14,92080.01,308293.497
603288.SH,2015-04-28,13.96,14.22,13.7,14.2,13.95,0.25,1.79,115938.54,388264.02
603288.SH,2015-04-29,14.2,14.2,13.87,14.0,14.2,-0.1999999999999993,-1.41,68325.89,229425.246
603288.SH,2015-04-30,13.99,14.18,13.87,13.88,14.0,-0.11999999999999922,-0.86,72747.24,243424.741
603288.SH,2015-05-04,13.88,13.97,13.58,13.92,13.88,0.03999999999999915,0.29,72706.2,238719.414
603288.SH,2015-05-05,13.83,13.85,13.32,13.41,13.92,-0.5099999999999998,-3.66,65549.81,213213.25
603288.SH,2015-05-06,13.66,13.66,13.16,13.22,13.41,-0.1899999999999995,-1.42,65341.14,209032.613
603288.SH,2015-05-07,13.21,13.36,13.12,13.25,13.22,0.02999999999999936,0.23,52185.08,165556.558
603288.SH,2015-05-08,13.42,13.59,13.29,13.58,13.25,0.33000000000000007,2.49,54545.98,175363.021
603288.SH,2015-05-11,13.66,14.08,13.52,14.07,13.58,0.4900000000000002,3.61,91885.8,304526.524
603288.SH,2015-05-12,14.09,15.19,14.09,14.89,14.07,0.8200000000000003,5.83,186885.58,660485.904
603288.SH,2015-05-13,14.9,14.92,14.46,14.58,14.89,-0.3100000000000005,-2.08,90265.11,314781.854
603288.SH,2015-05-14,14.48,14.75,14.37,14.66,14.58,0.08000000000000007,0.55,85052.68,297301.707
603288.SH,2015-05-15,14.63,14.63,14.09,14.17,14.66,-0.4900000000000002,-3.34,75015.99,256252.464
603288.SH,2015-05-18,14.16,14.33,13.79,14.27,14.17,0.09999999999999964,0.71,76212.63,256604.736
603288.SH,2015-05-19,14.4,14.56,14.18,14.49,14.27,0.22000000000000064,1.54,88847.58,305565.148
603288.SH,2015-05-20,14.54,15.04,14.37,14.59,14.49,0.09999999999999964,0.69,132038.03,462214.6
603288.SH,2015-05-21,14.59,15.32,14.5,15.27,14.59,0.6799999999999997,4.66,155314.85,554782.613
603288.SH,2015-05-22,15.47,15.59,14.94,15.22,15.27,-0.049999999999998934,-0.33,136693.28,496786.937
603288.SH,2015-05-25,15.04,15.62,14.88,15.49,15.22,0.2699999999999996,1.77,151513.59,554391.905
603288.SH,2015-05-26,15.47,16.01,15.22,15.99,15.49,0.5,3.23,179531.03,674205.445
603288.SH,2015-05-27,15.99,15.99,15.38,15.76,15.99,-0.23000000000000043,-1.44,137822.87,517358.146
603288.SH,2015-05-28,15.76,16.72,15.39,15.46,15.76,-0.29999999999999893,-1.9,232043.05,899555.333
603288.SH,2015-05-29,15.34,15.75,14.17,14.99,15.46,-0.47000000000000064,-3.04,138117.41,495891.846
603288.SH,2015-06-01,14.88,15.46,14.86,15.46,14.99,0.47000000000000064,3.14,97696.61,356560.718
603288.SH,2015-06-02,15.47,15.57,15.04,15.45,15.46,-0.010000000000001563,-0.06,132053.41,484889.14
603288.SH,2015-06-03,15.46,16.11,15.45,15.86,15.45,0.41000000000000014,2.65,142597.16,540751.711
603288.SH,2015-06-04,15.87,15.95,14.27,15.29,15.86,-0.5700000000000003,-3.59,117129.83,424913.517
603288.SH,2015-06-05,15.57,15.58,15.04,15.32,15.29,0.030000000000001137,0.2,107299.87,393936.197
603288.SH,2015-06-08,15.32,15.46,14.78,15.07,15.32,-0.25,-1.63,116187.32,417999.621
603288.SH,2015-06-09,15.06,15.34,14.96,15.13,15.07,0.0600000000000005,0.4,90211.18,326430.48
603288.SH,2015-06-10,15.04,15.29,14.83,15.13,15.13,0.0,0.0,93029.49,336388.403
603288.SH,2015-06-11,15.17,16.03,15.17,15.97,15.13,0.8399999999999999,5.55,218519.84,823133.082
603288.SH,2015-06-12,16.03,16.29,15.73,15.77,15.97,-0.20000000000000107,-1.25,151769.55,578719.011
603288.SH,2015-06-15,15.8,15.88,15.26,15.33,15.77,-0.4399999999999995,-2.79,106713.28,395712.766
603288.SH,2015-06-16,15.06,15.32,14.88,14.94,15.33,-0.39000000000000057,-2.54,86286.96,310399.168
603288.SH,2015-06-17,15.04,15.12,14.26,14.96,14.94,0.02000000000000135,0.13,82427.59,290812.971
603288.SH,2015-06-18,14.75,14.92,14.24,14.27,14.96,-0.6900000000000013,-4.61,75402.49,263261.152
603288.SH,2015-06-19,14.25,14.25,12.95,13.17,14.27,-1.0999999999999996,-7.71,79870.28,261601.664
603288.SH,2015-06-23,13.62,13.9,12.58,13.89,13.17,0.7200000000000006,5.47,77373.79,247376.627
603288.SH,2015-06-24,13.9,14.24,13.66,14.0,13.89,0.10999999999999943,0.79,70211.63,235184.774
603288.SH,2015-06-25,14.02,14.04,13.17,13.31,14.0,-0.6899999999999995,-4.93,62975.91,206055.906
603288.SH,2015-06-26,12.95,13.16,11.98,12.29,13.31,-1.0200000000000014,-7.66,129376.97,385201.559
603288.SH,2015-06-29,12.67,12.75,11.25,12.25,12.29,-0.03999999999999915,-0.33,115667.69,337720.942
603288.SH,2015-06-30,12.43,13.37,11.91,13.35,12.25,1.0999999999999996,8.98,112564.71,342750.89
603288.SH,2015-07-01,13.2,13.58,12.54,12.65,13.35,-0.6999999999999993,-5.24,84429.81,267160.917
603288.SH,2015-07-02,12.63,13.37,12.54,12.86,12.65,0.20999999999999908,1.66,110881.5,342192.937
603288.SH,2015-07-03,13.1,13.1,11.65,12.39,12.86,-0.46999999999999886,-3.65,117073.4,350620.603
603288.SH,2015-07-06,13.63,13.63,12.24,13.22,12.39,0.8300000000000001,6.7,150043.34,461786.567
603288.SH,2015-07-07,12.87,13.79,12.32,13.78,13.22,0.5599999999999987,4.24,211954.84,672605.45
603288.SH,2015-07-08,12.54,12.83,12.4,12.4,13.78,-1.379999999999999,-10.01,198964.27,592561.296
603288.SH,2015-07-09,12.4,13.64,11.3,13.64,12.4,1.2400000000000002,10.0,176486.85,556782.239
603288.SH,2015-07-10,14.0,15.0,13.64,15.0,13.64,1.3599999999999994,9.97,251604.84,887910.407
603288.SH,2015-07-13,14.63,16.03,14.46,15.36,15.0,0.35999999999999943,2.4,299265.56,1092781.052
603288.SH,2015-07-14,14.71,15.08,14.22,14.38,15.36,-0.9799999999999986,-6.38,186892.06,656587.062
603288.SH,2015-07-15,14.15,14.16,13.08,13.24,14.38,-1.1400000000000006,-7.93,113481.82,372618.021
603288.SH,2015-07-16,13.37,14.11,13.24,13.69,13.24,0.4499999999999993,3.4,92732.93,304795.075
603288.SH,2015-07-17,13.75,14.63,13.75,14.49,13.69,0.8000000000000007,5.84,86373.83,293839.659
603288.SH,2015-07-20,14.49,14.62,14.03,14.27,14.49,-0.22000000000000064,-1.52,88168.38,302541.797
603288.SH,2015-07-21,14.04,14.21,13.9,14.09,14.27,-0.17999999999999972,-1.26,83580.69,281342.938
603288.SH,2015-07-22,13.98,14.57,13.97,14.2,14.09,0.10999999999999943,0.78,80039.19,273646.733
603288.SH,2015-07-23,14.15,14.55,14.0,14.42,14.2,0.22000000000000064,1.55,94208.53,322809.681
603288.SH,2015-07-24,14.47,14.56,13.85,13.96,14.42,-0.4599999999999991,-3.19,89181.39,303900.402
603288.SH,2015-07-27,13.75,13.94,12.57,12.57,13.96,-1.3900000000000006,-9.96,99034.5,314536.731
