ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002670.SZ,2015-01-05,6.57,6.61,6.47,6.59,6.52,0.07000000000000028,1.07,17120.65,23904.0357
002670.SZ,2015-01-06,6.51,6.75,6.48,6.73,6.59,0.14000000000000057,2.12,26505.28,37485.7896
002670.SZ,2015-01-07,6.74,6.81,6.57,6.72,6.73,-0.010000000000000675,-0.15,18755.99,26741.8881
002670.SZ,2015-01-08,6.75,6.75,6.59,6.6,6.72,-0.1200000000000001,-1.79,13738.74,19433.8674
002670.SZ,2015-01-09,6.59,6.63,6.5,6.53,6.6,-0.0699999999999994,-1.06,16466.17,23016.5046
002670.SZ,2015-01-12,6.44,6.45,6.28,6.35,6.53,-0.1800000000000006,-2.76,14682.52,19905.991
002670.SZ,2015-01-13,6.34,6.51,6.34,6.48,6.35,0.13000000000000078,2.05,10126.82,13885.5552
002670.SZ,2015-01-14,6.47,6.57,6.43,6.52,6.48,0.03999999999999915,0.62,13423.22,18593.7192
002670.SZ,2015-01-15,6.55,6.66,6.51,6.62,6.52,0.10000000000000053,1.53,10504.69,14821.7297
002670.SZ,2015-01-16,6.61,6.66,6.57,6.62,6.62,0.0,0.0,12822.03,18056.8696
002670.SZ,2015-01-19,6.56,6.74,6.43,6.56,6.62,-0.0600000000000005,-0.91,22570.24,31722.943
002670.SZ,2015-01-20,6.72,6.83,6.6,6.82,6.56,0.2600000000000007,3.96,31075.52,44685.376
002670.SZ,2015-01-21,6.82,6.99,6.78,6.93,6.82,0.10999999999999943,1.61,36162.72,53414.6967
002670.SZ,2015-01-22,6.94,6.96,6.88,6.95,6.93,0.020000000000000462,0.29,28103.74,41444.3259
002670.SZ,2015-01-23,7.04,7.06,6.82,6.89,6.95,-0.0600000000000005,-0.86,21265.5,31351.9033
002670.SZ,2015-01-26,6.94,6.94,6.82,6.89,6.89,0.0,0.0,23551.18,34475.1299
002670.SZ,2015-01-27,6.89,6.97,6.81,6.91,6.89,0.020000000000000462,0.29,22128.16,32501.3109
002670.SZ,2015-01-28,6.92,6.97,6.86,6.91,6.91,0.0,0.0,17905.4,26423.7233
002670.SZ,2015-01-29,6.89,6.9,6.74,6.74,6.91,-0.16999999999999993,-2.46,19824.22,28793.261
002670.SZ,2015-01-30,6.74,6.78,6.62,6.62,6.74,-0.1200000000000001,-1.78,19232.99,27300.3743
002670.SZ,2015-02-02,6.57,6.62,6.51,6.6,6.62,-0.020000000000000462,-0.3,12413.36,17395.784
002670.SZ,2015-02-03,6.66,6.73,6.62,6.72,6.6,0.1200000000000001,1.82,15306.48,21751.5015
002670.SZ,2015-02-04,6.75,6.75,6.53,6.57,6.72,-0.14999999999999947,-2.23,19417.44,27429.2173
002670.SZ,2015-02-05,6.61,6.65,6.49,6.51,6.57,-0.0600000000000005,-0.91,15406.2,21538.0512
002670.SZ,2015-02-06,6.5,6.55,6.31,6.37,6.51,-0.13999999999999968,-2.15,13823.39,18918.1259
002670.SZ,2015-02-09,6.37,6.47,6.34,6.38,6.37,0.009999999999999787,0.16,9200.56,12544.6656
002670.SZ,2015-02-10,6.38,6.51,6.38,6.49,6.38,0.11000000000000032,1.72,10171.46,13989.5433
002670.SZ,2015-02-11,6.53,6.56,6.49,6.51,6.49,0.019999999999999574,0.31,7276.11,10105.3465
002670.SZ,2015-02-12,6.51,6.59,6.51,6.58,6.51,0.07000000000000028,1.08,9478.34,13259.2036
002670.SZ,2015-02-13,6.61,6.76,6.6,6.72,6.58,0.13999999999999968,2.13,17441.25,24874.1804
002670.SZ,2015-02-16,6.75,6.84,6.69,6.83,6.72,0.11000000000000032,1.64,14979.31,21661.9561
002670.SZ,2015-02-17,6.85,6.87,6.74,6.81,6.83,-0.020000000000000462,-0.29,12111.21,17521.4346
002670.SZ,2015-02-25,6.81,6.82,6.73,6.76,6.81,-0.04999999999999982,-0.73,11861.79,17133.9497
002670.SZ,2015-02-26,6.81,6.88,6.75,6.88,6.76,0.1200000000000001,1.78,19516.41,28367.033
002670.SZ,2015-02-27,6.9,6.99,6.83,6.98,6.88,0.10000000000000053,1.45,28695.01,42372.3235
002670.SZ,2015-03-02,6.94,6.95,6.81,6.94,6.98,-0.040000000000000036,-0.57,36374.84,53374.5642
002670.SZ,2015-03-03,6.92,7.1,6.85,7.09,6.94,0.14999999999999947,2.16,52321.55,77950.9219
002670.SZ,2015-03-04,7.04,7.12,7.02,7.1,7.09,0.009999999999999787,0.14,34565.13,52055.9085
002670.SZ,2015-03-05,7.11,7.12,6.97,7.02,7.1,-0.08000000000000007,-1.13,35386.41,52918.2962
002670.SZ,2015-03-06,6.98,7.04,6.89,7.01,7.02,-0.009999999999999787,-0.14,33505.08,49666.9087
002670.SZ,2015-03-23,7.51,7.71,7.23,7.71,7.01,0.7000000000000002,9.99,165657.08,265226.0899
002670.SZ,2015-03-24,7.51,7.92,7.36,7.87,7.71,0.16000000000000014,2.08,145133.13,234127.9875
002670.SZ,2015-03-25,7.74,7.96,7.73,7.83,7.87,-0.040000000000000036,-0.51,102960.55,171963.648
002670.SZ,2015-03-26,7.79,7.79,7.49,7.5,7.83,-0.33000000000000007,-4.21,68355.41,110796.8309
002670.SZ,2015-03-27,7.5,7.64,7.47,7.58,7.5,0.08000000000000007,1.07,41983.58,67705.4223
002670.SZ,2015-03-30,7.61,7.79,7.56,7.66,7.58,0.08000000000000007,1.06,61789.4,101284.3244
002670.SZ,2015-03-31,7.72,7.72,7.52,7.59,7.66,-0.07000000000000028,-0.91,53502.74,86589.9698
002670.SZ,2015-04-01,7.61,7.96,7.59,7.89,7.59,0.2999999999999998,3.95,84863.98,141162.1939
002670.SZ,2015-04-02,7.88,8.42,7.84,8.39,7.89,0.5000000000000009,6.34,112001.37,194562.3605
002670.SZ,2015-04-03,8.27,8.53,8.19,8.38,8.39,-0.009999999999999787,-0.12,74835.3,133301.0256
002670.SZ,2015-04-07,8.45,8.63,8.38,8.53,8.38,0.14999999999999858,1.79,74546.23,135221.1677
002670.SZ,2015-04-08,8.53,8.57,8.06,8.4,8.53,-0.129999999999999,-1.52,84735.09,150187.6891
002670.SZ,2015-04-09,8.43,8.43,7.74,8.08,8.4,-0.3200000000000003,-3.81,56439.39,97124.7154
002670.SZ,2015-04-10,8.06,8.83,8.0,8.78,8.08,0.6999999999999993,8.66,87898.73,157685.1795
002670.SZ,2015-11-12,9.66,9.66,9.66,9.66,8.78,0.8800000000000008,10.02,4247.27,8549.7545
002670.SZ,2015-11-13,10.62,10.62,10.62,10.62,9.66,0.9599999999999991,9.94,1375.04,3044.3386
002670.SZ,2015-11-16,11.68,11.68,11.68,11.68,10.62,1.0600000000000005,9.98,6152.15,14980.4853
002670.SZ,2015-11-17,12.85,12.85,12.85,12.85,11.68,1.17,10.02,913.87,2448.2577
002670.SZ,2015-11-18,14.13,14.13,14.13,14.13,12.85,1.2800000000000011,9.96,5010.11,14764.7942
002670.SZ,2015-11-19,15.55,15.55,15.55,15.55,14.13,1.42,10.05,4208.92,13645.3186
002670.SZ,2015-11-20,17.1,17.1,17.1,17.1,15.55,1.5500000000000007,9.97,3202.3,11419.4018
002670.SZ,2015-11-23,18.82,18.82,18.82,18.82,17.1,1.7199999999999989,10.06,140565.36,551437.9073
002670.SZ,2015-11-24,18.71,20.7,18.32,19.61,18.82,0.7899999999999991,4.2,419858.64,1696063.301
002670.SZ,2015-11-25,18.56,19.83,18.54,19.52,19.61,-0.08999999999999986,-0.46,238668.58,949937.028
002670.SZ,2015-11-26,19.21,21.47,19.21,20.1,19.52,0.5800000000000018,2.97,281075.27,1183777.6647
002670.SZ,2015-11-27,20.0,21.47,18.95,19.76,20.1,-0.33999999999999986,-1.69,217824.57,910124.1655
002670.SZ,2015-11-30,20.14,20.46,17.84,18.89,19.76,-0.870000000000001,-4.4,179462.69,712035.3882
002670.SZ,2015-12-01,18.91,19.6,18.18,18.35,18.89,-0.5399999999999991,-2.86,148717.52,584360.2431
002670.SZ,2015-12-02,17.77,17.84,16.51,17.27,18.35,-1.0800000000000018,-5.89,198850.07,699030.6091
002670.SZ,2015-12-03,16.69,17.8,16.61,17.43,17.27,0.16000000000000014,0.93,126720.81,455455.0786
002670.SZ,2015-12-04,17.2,18.02,17.19,17.31,17.43,-0.120000000000001,-0.69,90681.11,331209.494
002670.SZ,2015-12-07,17.51,17.98,17.32,17.98,17.31,0.6700000000000017,3.87,83487.95,308978.5374
002670.SZ,2015-12-08,17.75,19.43,17.36,18.52,17.98,0.5399999999999991,3.0,115826.59,437077.7088
002670.SZ,2015-12-09,18.08,18.56,17.51,17.58,18.52,-0.9400000000000013,-5.08,76885.59,289554.6318
002670.SZ,2015-12-10,17.26,18.83,17.1,17.68,17.58,0.10000000000000142,0.57,79697.07,298626.9719
002670.SZ,2015-12-11,17.17,17.29,16.31,16.38,17.68,-1.3000000000000007,-7.35,93116.1,325627.1691
002670.SZ,2015-12-14,15.83,17.17,15.59,17.03,16.38,0.6500000000000021,3.97,70302.18,241443.981
002670.SZ,2015-12-15,16.84,17.25,16.64,16.76,17.03,-0.2699999999999996,-1.59,58367.35,205575.1956
002670.SZ,2015-12-16,16.84,17.74,16.84,17.22,16.76,0.4599999999999973,2.74,69217.14,250134.8762
002670.SZ,2015-12-17,17.41,18.41,17.24,18.07,17.22,0.8500000000000014,4.94,79967.49,298389.4837
002670.SZ,2015-12-18,17.75,17.99,17.57,17.7,18.07,-0.370000000000001,-2.05,49782.67,184032.6164
002670.SZ,2015-12-21,17.71,18.13,17.52,17.78,17.7,0.08000000000000185,0.45,37771.84,140151.449
002670.SZ,2015-12-22,17.82,18.98,17.78,18.5,17.78,0.7199999999999989,4.05,71888.71,277165.4468
002670.SZ,2015-12-23,18.28,18.7,17.99,17.99,18.5,-0.5100000000000016,-2.76,65819.73,251485.8233
002670.SZ,2015-12-24,17.75,17.93,16.64,16.94,17.99,-1.0499999999999972,-5.84,64344.28,230080.6118
002670.SZ,2015-12-25,16.95,17.36,16.94,17.11,16.94,0.16999999999999815,1.0,34476.26,123374.6113
002670.SZ,2015-12-28,17.11,17.88,17.03,17.09,17.11,-0.019999999999999574,-0.12,45066.76,163969.8292
002670.SZ,2015-12-29,17.08,17.67,16.81,17.47,17.09,0.379999999999999,2.22,37855.6,136232.0024
002670.SZ,2015-12-30,17.75,17.78,17.27,17.61,17.47,0.14000000000000057,0.8,27622.5,101206.213
002670.SZ,2015-12-31,17.75,18.12,17.56,17.57,17.61,-0.03999999999999915,-0.23,37325.83,138389.9236
002670.SZ,2016-01-04,17.55,17.55,15.81,15.81,17.57,-1.7599999999999998,-10.02,48771.59,163896.3649
002670.SZ,2016-01-05,14.4,15.34,14.23,14.31,15.81,-1.5,-9.49,62034.9,190726.5188
002670.SZ,2016-01-06,14.61,14.81,13.84,14.78,14.31,0.46999999999999886,3.28,52316.53,157747.0634
002670.SZ,2016-01-07,14.58,14.58,13.31,13.31,14.78,-1.4699999999999989,-9.95,10783.0,31515.4773
002670.SZ,2016-01-08,13.81,13.91,12.24,13.31,13.31,0.0,0.0,68824.44,190191.147
002670.SZ,2016-01-11,12.76,13.09,12.01,12.04,13.31,-1.2700000000000014,-9.54,45047.42,118286.2019
002670.SZ,2016-01-12,12.07,12.75,11.94,12.6,12.04,0.5600000000000005,4.65,39178.65,101281.6424
002670.SZ,2016-01-13,12.99,13.38,12.5,12.68,12.6,0.08000000000000007,0.63,43132.37,116929.3369
002670.SZ,2016-01-14,12.01,13.95,11.99,13.78,12.68,1.0999999999999996,8.68,43810.08,121056.2177
002670.SZ,2016-01-15,13.6,13.67,12.99,13.09,13.78,-0.6899999999999995,-5.01,28414.29,79177.2501
002670.SZ,2016-01-26,14.35,14.35,12.63,12.79,13.09,-0.3000000000000007,-2.29,65319.19,184145.1957
002670.SZ,2016-01-27,12.47,12.76,11.52,12.31,12.79,-0.47999999999999865,-3.75,41981.12,105163.2083
002670.SZ,2016-01-28,11.99,13.19,11.99,11.99,12.31,-0.3200000000000003,-2.6,44196.74,116815.1304
002670.SZ,2016-01-29,12.09,12.61,12.0,12.47,11.99,0.4800000000000004,4.0,34940.94,90284.8436
002670.SZ,2016-02-01,12.35,12.44,11.52,11.66,12.47,-0.8100000000000005,-6.5,29098.87,72424.0436
002670.SZ,2016-02-02,11.75,12.27,11.75,12.05,11.66,0.39000000000000057,3.34,17160.34,43033.8451
002670.SZ,2016-02-03,11.89,12.08,11.51,12.0,12.05,-0.05000000000000071,-0.41,13066.85,32025.9657
002670.SZ,2016-02-04,12.06,12.57,11.99,12.37,12.0,0.3699999999999992,3.08,22157.95,56905.3029
002670.SZ,2016-02-05,12.28,13.14,12.24,13.01,12.37,0.6400000000000006,5.17,31705.95,84916.435
002670.SZ,2016-02-15,12.5,12.83,11.9,12.61,13.01,-0.40000000000000036,-3.07,15677.1,40728.8253
002670.SZ,2016-02-16,12.62,13.62,12.62,13.25,12.61,0.6400000000000006,5.08,25947.56,71973.4464
