ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600505.SH,2015-01-05,10.02,10.02,9.23,9.51,9.97,-0.46000000000000085,-4.61,85682.56,84692.089
600505.SH,2015-01-06,9.42,9.43,8.84,9.27,9.51,-0.2400000000000002,-2.52,162982.4,154397.918
600505.SH,2015-01-07,9.19,9.55,9.12,9.54,9.27,0.2699999999999996,2.91,95746.6,93378.366
600505.SH,2015-01-08,9.55,9.55,9.25,9.35,9.54,-0.1899999999999995,-1.99,52043.36,50756.051
600505.SH,2015-01-09,9.36,9.39,8.99,9.1,9.35,-0.25,-2.67,96842.87,91825.266
600505.SH,2015-01-12,9.11,9.22,8.92,8.98,9.1,-0.11999999999999922,-1.32,41161.23,38679.148
600505.SH,2015-01-13,8.94,9.05,8.86,9.03,8.98,0.049999999999998934,0.56,44849.98,41770.984
600505.SH,2015-01-14,9.03,9.04,8.65,8.77,9.03,-0.2599999999999998,-2.88,74569.59,68445.737
600505.SH,2015-01-15,8.72,8.9,8.62,8.79,8.77,0.019999999999999574,0.23,102464.16,93190.679
600505.SH,2015-01-16,8.75,8.81,8.66,8.8,8.79,0.010000000000001563,0.11,135796.16,123446.25
600505.SH,2015-01-19,8.74,9.0,8.56,8.86,8.8,0.05999999999999872,0.68,277207.77,252588.171
600505.SH,2015-01-20,8.86,9.07,8.78,9.05,8.86,0.19000000000000128,2.14,188309.89,175289.291
600505.SH,2015-01-21,9.06,9.29,8.98,9.26,9.05,0.20999999999999908,2.32,148380.24,141641.6
600505.SH,2015-01-22,9.26,9.29,9.09,9.26,9.26,0.0,0.0,116011.88,110752.493
600505.SH,2015-01-23,9.24,9.4,9.13,9.17,9.26,-0.08999999999999986,-0.97,109171.99,104746.181
600505.SH,2015-01-26,9.19,9.23,9.11,9.23,9.17,0.0600000000000005,0.65,80190.26,76564.594
600505.SH,2015-01-27,9.23,9.26,9.1,9.2,9.23,-0.030000000000001137,-0.33,75011.57,71550.387
600505.SH,2015-01-28,9.19,9.27,9.13,9.25,9.2,0.05000000000000071,0.54,79001.09,75631.679
600505.SH,2015-01-29,9.21,9.61,9.15,9.6,9.25,0.34999999999999964,3.78,208653.14,205985.113
600505.SH,2015-01-30,9.64,9.66,9.33,9.35,9.6,-0.25,-2.6,126149.07,124470.858
600505.SH,2015-02-02,9.22,9.22,8.93,9.05,9.35,-0.29999999999999893,-3.21,80424.43,75434.012
600505.SH,2015-02-03,9.05,9.12,9.0,9.1,9.05,0.049999999999998934,0.55,53815.73,50759.17
600505.SH,2015-02-04,9.11,9.19,8.95,8.97,9.1,-0.129999999999999,-1.43,55351.22,52277.775
600505.SH,2015-02-05,9.06,9.08,8.94,8.97,8.97,0.0,0.0,69886.14,65383.023
600505.SH,2015-02-06,8.98,9.0,8.79,8.83,8.97,-0.14000000000000057,-1.56,33635.87,31018.737
