ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002676.SZ,2015-01-05,3.55,3.59,3.43,3.5,3.6,-0.10000000000000009,-2.78,12256.48,19325.0357
002676.SZ,2015-01-06,3.5,3.57,3.36,3.56,3.5,0.06000000000000005,1.71,9582.51,15267.8066
002676.SZ,2015-01-07,3.56,3.58,3.47,3.51,3.56,-0.050000000000000266,-1.4,7282.02,11615.9518
002676.SZ,2015-01-08,3.49,3.56,3.48,3.48,3.51,-0.029999999999999805,-0.85,8467.09,13506.5821
002676.SZ,2015-01-09,3.48,3.52,3.4,3.4,3.48,-0.08000000000000007,-2.3,15550.0,24571.102
002676.SZ,2015-01-12,3.41,3.41,3.24,3.27,3.4,-0.1299999999999999,-3.82,13421.21,20105.7324
002676.SZ,2015-01-13,3.27,3.38,3.27,3.37,3.27,0.10000000000000009,3.06,7662.22,11630.1073
002676.SZ,2015-01-14,3.38,3.41,3.35,3.37,3.37,0.0,0.0,5700.39,8702.537
002676.SZ,2015-01-15,3.37,3.45,3.36,3.38,3.37,0.009999999999999787,0.3,8227.0,12739.9169
002676.SZ,2015-01-16,3.37,3.44,3.37,3.41,3.38,0.03000000000000025,0.89,9904.25,15284.6464
002676.SZ,2015-01-19,3.36,3.49,3.32,3.38,3.41,-0.03000000000000025,-0.88,15704.09,24437.9504
002676.SZ,2015-01-20,3.39,3.56,3.39,3.56,3.38,0.18000000000000016,5.33,15990.34,25354.4311
002676.SZ,2015-01-21,3.56,3.92,3.55,3.92,3.56,0.3599999999999999,10.11,55372.81,94965.118
002676.SZ,2015-01-22,3.92,4.04,3.83,4.02,3.92,0.09999999999999964,2.55,45087.95,80843.1179
002676.SZ,2015-01-23,4.02,4.07,3.9,4.03,4.02,0.010000000000000675,0.25,27708.83,50006.0941
002676.SZ,2015-01-26,4.0,4.14,3.97,4.1,4.03,0.0699999999999994,1.74,23564.51,43432.876
002676.SZ,2015-01-27,4.12,4.17,4.0,4.09,4.1,-0.009999999999999787,-0.24,26586.98,49437.2452
002676.SZ,2015-01-28,4.08,4.15,3.99,4.12,4.09,0.03000000000000025,0.73,21566.13,39883.1823
002676.SZ,2015-01-29,4.06,4.14,4.03,4.14,4.12,0.019999999999999574,0.49,21182.27,39420.5671
002676.SZ,2015-01-30,4.14,4.3,4.06,4.19,4.14,0.05000000000000071,1.21,33831.34,64288.4224
002676.SZ,2015-02-02,4.12,4.36,4.1,4.29,4.19,0.09999999999999964,2.39,37052.84,71103.3426
002676.SZ,2015-02-03,4.29,4.54,4.24,4.42,4.29,0.1299999999999999,3.03,36848.96,73496.014
