ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001212.SZ,2021-08-23,20.39,24.46,20.39,24.46,16.99,7.470000000000002,43.97,4173.46,18994.735
001212.SZ,2021-08-24,26.91,26.91,22.26,22.54,24.46,-1.9200000000000017,-7.85,108872.64,492877.194
001212.SZ,2021-08-25,20.74,21.46,20.29,20.32,22.54,-2.219999999999999,-9.85,68002.14,262101.872
001212.SZ,2021-08-26,20.03,22.35,19.1,22.35,20.32,2.030000000000001,9.99,93754.62,360649.875
001212.SZ,2021-08-27,22.09,23.9,21.44,21.46,22.35,-0.8900000000000006,-3.98,89473.91,379606.84
001212.SZ,2021-08-30,20.23,20.28,19.37,19.75,21.46,-1.7100000000000009,-7.97,65449.29,241257.849
001212.SZ,2021-08-31,19.27,19.58,18.97,19.17,19.75,-0.5799999999999983,-2.94,38743.74,138900.704
001212.SZ,2021-09-01,19.18,19.18,18.59,18.73,19.17,-0.4400000000000013,-2.3,29535.44,103203.29
001212.SZ,2021-09-02,18.77,19.1,18.66,18.89,18.73,0.16000000000000014,0.85,23891.79,84148.573
001212.SZ,2021-09-03,18.78,18.84,18.57,18.73,18.89,-0.16000000000000014,-0.85,22876.04,79811.096
001212.SZ,2021-09-06,18.75,19.03,18.72,18.99,18.73,0.259999999999998,1.39,19225.33,67739.677
001212.SZ,2021-09-07,18.94,18.97,18.79,18.87,18.99,-0.11999999999999744,-0.63,17668.97,62158.023
001212.SZ,2021-09-08,18.75,19.84,18.72,19.44,18.87,0.5700000000000003,3.02,34803.28,125039.918
001212.SZ,2021-09-09,19.44,19.44,19.05,19.05,19.44,-0.39000000000000057,-2.01,19182.51,68558.371
001212.SZ,2021-09-10,19.04,19.2,18.8,18.82,19.05,-0.23000000000000043,-1.21,16532.67,58261.878
001212.SZ,2021-09-13,18.78,18.96,18.77,18.93,18.82,0.10999999999999943,0.58,11552.72,40613.469
001212.SZ,2021-09-14,18.78,19.47,18.78,19.36,18.93,0.4299999999999997,2.27,28807.11,103074.118
001212.SZ,2021-09-15,19.19,19.78,19.01,19.03,19.36,-0.3299999999999983,-1.7,25805.14,92947.841
001212.SZ,2021-09-16,18.78,18.86,18.42,18.45,19.03,-0.5800000000000018,-3.05,23602.18,82119.582
001212.SZ,2021-09-17,18.39,18.49,17.87,17.96,18.45,-0.48999999999999844,-2.66,15835.27,53467.028
001212.SZ,2021-09-22,17.86,17.86,17.6,17.69,17.96,-0.2699999999999996,-1.5,11703.34,38556.946
001212.SZ,2021-09-23,17.69,17.85,17.68,17.79,17.69,0.09999999999999787,0.57,8369.83,27721.268
001212.SZ,2021-09-24,17.79,17.79,17.43,17.43,17.79,-0.35999999999999943,-2.02,11794.08,38520.876
001212.SZ,2021-09-27,17.43,17.53,16.99,17.01,17.43,-0.41999999999999815,-2.41,9952.54,31930.157
001212.SZ,2021-09-28,17.01,17.13,16.99,17.03,17.01,0.019999999999999574,0.12,5601.54,17803.59
001212.SZ,2021-09-29,17.04,17.3,16.98,16.98,17.03,-0.05000000000000071,-0.29,8842.59,28231.933
001212.SZ,2021-09-30,16.96,17.08,16.94,17.03,16.98,0.05000000000000071,0.29,5539.75,17562.547
001212.SZ,2021-10-08,17.09,17.41,17.09,17.28,17.03,0.25,1.47,6846.7,21971.93
001212.SZ,2021-10-11,17.21,17.3,17.12,17.18,17.28,-0.10000000000000142,-0.58,5148.35,16479.132
001212.SZ,2021-10-12,17.17,17.18,16.09,16.67,17.18,-0.509999999999998,-2.97,8678.29,27217.575
001212.SZ,2021-10-13,16.76,16.9,16.42,16.82,16.67,0.14999999999999858,0.9,6720.77,20882.953
001212.SZ,2021-10-14,16.82,16.83,16.66,16.77,16.82,-0.05000000000000071,-0.3,3747.35,11704.555
001212.SZ,2021-10-15,16.8,16.86,16.6,16.64,16.77,-0.129999999999999,-0.78,5200.18,16193.161
001212.SZ,2021-10-18,16.61,16.61,16.36,16.43,16.64,-0.21000000000000085,-1.26,5108.39,15637.507
001212.SZ,2021-10-19,16.43,16.52,16.37,16.47,16.43,0.03999999999999915,0.24,4174.94,12800.965
001212.SZ,2021-10-20,16.31,16.49,16.28,16.29,16.47,-0.17999999999999972,-1.09,5065.0,15456.278
