ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301082.SZ,2021-10-27,16.06,20.15,16.06,17.9,10.57,7.329999999999998,69.35,246641.01,661672.958
301082.SZ,2021-10-28,16.98,20.79,16.07,18.47,17.9,0.5700000000000003,3.18,233779.42,641242.542
301082.SZ,2021-10-29,18.17,18.43,16.74,16.97,18.47,-1.5,-8.12,179552.4,456972.68
301082.SZ,2021-11-01,16.37,17.38,15.85,16.7,16.97,-0.2699999999999996,-1.59,150142.37,361479.108
301082.SZ,2021-11-02,16.33,17.91,16.16,17.29,16.7,0.5899999999999999,3.53,173416.68,434165.393
301082.SZ,2021-11-03,17.53,17.53,15.98,17.01,17.29,-0.2799999999999976,-1.62,139178.35,338120.263
301082.SZ,2021-11-04,17.08,18.31,16.81,17.56,17.01,0.5499999999999972,3.23,167364.1,431627.556
301082.SZ,2021-11-05,17.42,18.55,17.29,18.0,17.56,0.4400000000000013,2.51,152332.3,401076.571
301082.SZ,2021-11-08,17.62,21.6,17.36,19.95,18.0,1.9499999999999993,10.83,207197.29,576231.518
301082.SZ,2021-11-09,19.43,19.81,18.55,18.67,19.95,-1.2799999999999976,-6.42,152572.12,427311.066
301082.SZ,2021-11-10,18.31,19.56,18.05,19.33,18.67,0.6599999999999966,3.54,143677.22,396652.543
301082.SZ,2021-11-11,18.98,21.43,18.84,19.42,19.33,0.09000000000000341,0.47,183395.19,540049.783
301082.SZ,2021-11-12,18.99,23.09,18.97,21.17,19.42,1.75,9.01,222308.58,673599.685
301082.SZ,2021-11-15,21.17,22.87,20.58,21.85,21.17,0.6799999999999997,3.21,176642.95,555778.494
301082.SZ,2021-11-16,21.56,21.72,19.47,19.82,21.85,-2.030000000000001,-9.29,129686.12,384203.878
301082.SZ,2021-11-17,20.01,22.03,19.73,22.03,19.82,2.210000000000001,11.15,152487.07,465820.014
301082.SZ,2021-11-18,21.55,22.68,20.85,21.77,22.03,-0.26000000000000156,-1.18,144884.72,461195.535
301082.SZ,2021-11-19,21.52,22.37,20.72,21.65,21.77,-0.120000000000001,-0.55,122881.58,388095.261
301082.SZ,2021-11-22,21.26,23.63,21.26,22.06,21.65,0.41000000000000014,1.89,124779.43,408104.264
301082.SZ,2021-11-23,22.02,22.77,21.25,22.28,22.06,0.22000000000000242,1.0,114633.85,368834.447
301082.SZ,2021-11-24,22.41,23.15,21.55,21.89,22.28,-0.39000000000000057,-1.75,107396.68,349789.973
301082.SZ,2021-11-25,22.75,23.83,21.94,22.47,21.89,0.5799999999999983,2.65,120285.55,399374.008
301082.SZ,2021-11-26,21.78,21.93,20.36,20.63,22.47,-1.8399999999999999,-8.19,120699.71,367012.52
301082.SZ,2021-11-29,19.77,20.56,19.68,19.84,20.63,-0.7899999999999991,-3.83,81715.83,239441.007
301082.SZ,2021-11-30,20.02,20.49,19.33,19.81,19.84,-0.030000000000001137,-0.15,88572.49,258033.682
301082.SZ,2021-12-01,19.5,20.12,19.4,19.9,19.81,0.08999999999999986,0.45,58619.25,170171.479
301082.SZ,2021-12-02,19.81,19.92,18.65,18.65,19.9,-1.25,-6.28,73742.68,205930.563
301082.SZ,2021-12-03,18.59,18.89,18.31,18.75,18.65,0.10000000000000142,0.54,38332.3,104551.789
301082.SZ,2021-12-06,18.92,19.17,17.93,18.27,18.75,-0.4800000000000004,-2.56,53895.36,145818.779
301082.SZ,2021-12-07,18.16,18.27,17.75,17.92,18.27,-0.34999999999999787,-1.92,36350.96,95418.642
301082.SZ,2021-12-08,18.01,18.42,18.01,18.08,17.92,0.1599999999999966,0.89,34384.48,91476.661
301082.SZ,2021-12-09,18.0,18.39,17.95,18.23,18.08,0.15000000000000213,0.83,35724.85,95222.074
301082.SZ,2021-12-10,18.07,18.33,17.83,18.28,18.23,0.05000000000000071,0.27,34656.71,91927.461
301082.SZ,2021-12-13,18.35,18.53,17.53,18.41,18.28,0.129999999999999,0.71,59197.46,156259.752
301082.SZ,2021-12-14,18.21,19.14,18.18,18.87,18.41,0.46000000000000085,2.5,65446.64,180104.128
301082.SZ,2021-12-15,18.84,19.66,18.52,19.04,18.87,0.16999999999999815,0.9,79172.64,221889.42
301082.SZ,2021-12-16,19.15,19.37,18.72,19.18,19.04,0.14000000000000057,0.74,54680.6,152129.103
301082.SZ,2021-12-17,19.3,19.54,18.4,18.41,19.18,-0.7699999999999996,-4.01,52818.06,146169.743
301082.SZ,2021-12-20,18.53,18.83,17.65,17.66,18.41,-0.75,-4.07,41717.12,110872.222
301082.SZ,2021-12-21,17.61,18.09,17.53,17.92,17.66,0.26000000000000156,1.47,29518.99,76930.054
301082.SZ,2021-12-22,18.09,18.16,17.69,17.7,17.92,-0.22000000000000242,-1.23,28681.2,74886.579
301082.SZ,2021-12-23,17.69,17.69,17.04,17.32,17.7,-0.379999999999999,-2.15,32462.02,82290.824
