ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603232.SH,2017-04-21,7.32,7.32,7.32,7.32,5.08,2.24,44.09,54.0,140.724
603232.SH,2017-04-24,8.05,8.05,8.05,8.05,7.32,0.7300000000000004,9.97,77.0,220.759
603232.SH,2017-04-25,8.86,8.86,8.86,8.86,8.05,0.8099999999999987,10.06,55.0,173.47
603232.SH,2017-04-26,9.74,9.74,9.74,9.74,8.86,0.8800000000000008,9.93,22.0,76.318
603232.SH,2017-04-27,10.72,10.72,10.72,10.72,9.74,0.9800000000000004,10.06,146.0,557.136
603232.SH,2017-04-28,11.79,11.79,11.79,11.79,10.72,1.0699999999999985,9.98,154.0,646.492
603232.SH,2017-05-02,12.97,12.97,12.97,12.97,11.79,1.1800000000000015,10.01,97.0,447.946
603232.SH,2017-05-03,14.27,14.27,14.27,14.27,12.97,1.299999999999999,10.02,194.0,985.52
603232.SH,2017-05-04,15.69,15.69,15.69,15.69,14.27,1.42,9.95,804.06,4493.087
603232.SH,2017-05-05,17.26,17.26,17.26,17.26,15.69,1.570000000000002,10.01,3741.51,22999.062
603232.SH,2017-05-08,18.25,18.95,18.0,18.12,17.26,0.8599999999999994,4.98,88583.44,578938.154
603232.SH,2017-05-09,17.55,18.35,17.33,17.91,18.12,-0.21000000000000085,-1.16,58700.92,374791.157
603232.SH,2017-05-10,17.88,18.06,16.29,16.34,17.91,-1.5700000000000003,-8.77,52058.37,317023.947
603232.SH,2017-05-11,16.01,17.27,16.01,17.14,16.34,0.8000000000000007,4.9,38916.41,230678.538
603232.SH,2017-05-12,16.96,17.2,16.68,16.86,17.14,-0.28000000000000114,-1.63,30313.96,182246.879
603232.SH,2017-05-15,18.54,18.54,18.54,18.54,16.86,1.6799999999999997,9.96,4103.78,27093.156
603232.SH,2017-05-16,20.39,20.39,20.39,20.39,18.54,1.8500000000000014,9.98,11484.32,83399.132
603232.SH,2017-05-17,20.5,21.62,20.09,20.75,20.39,0.35999999999999943,1.77,83160.1,614915.364
603232.SH,2017-05-18,20.02,20.26,18.82,18.9,20.75,-1.8500000000000014,-8.92,58207.44,407183.521
603232.SH,2017-05-19,18.61,19.24,17.99,18.85,18.9,-0.04999999999999716,-0.26,43029.77,284124.885
603232.SH,2017-05-22,18.55,18.55,16.97,16.97,18.85,-1.8800000000000026,-9.97,34602.95,216856.263
603232.SH,2017-05-23,16.4,17.01,15.64,16.59,16.97,-0.379999999999999,-2.24,33404.63,195138.736
603232.SH,2017-05-24,16.43,16.99,16.16,16.85,16.59,0.26000000000000156,1.57,27830.98,165032.081
603232.SH,2017-05-25,16.71,16.79,15.64,16.04,16.85,-0.8100000000000023,-4.81,34803.37,199160.521
603232.SH,2017-05-26,16.09,17.35,16.09,17.07,16.04,1.0300000000000011,6.42,43406.05,260819.892
603232.SH,2017-05-31,17.41,18.11,16.57,16.58,17.07,-0.490000000000002,-2.87,43992.66,275214.358
603232.SH,2017-06-01,16.1,16.15,14.93,14.93,16.58,-1.6499999999999986,-9.95,33879.74,187258.687
603232.SH,2017-06-02,14.94,15.5,14.63,15.29,14.93,0.35999999999999943,2.41,24195.72,130497.599
603232.SH,2017-06-05,15.45,16.07,15.44,15.45,15.29,0.16000000000000014,1.05,24345.07,136457.675
603232.SH,2017-06-06,15.14,15.49,14.89,15.43,15.45,-0.019999999999999574,-0.13,16685.3,90626.578
603232.SH,2017-06-07,15.38,16.4,15.36,16.14,15.43,0.7100000000000009,4.6,25504.98,145041.599
603232.SH,2017-06-08,16.04,16.13,15.59,15.68,16.14,-0.46000000000000085,-2.85,23316.0,131739.709
603232.SH,2017-06-09,15.76,16.33,15.76,16.31,15.68,0.629999999999999,4.02,26380.0,151522.066
603232.SH,2017-06-12,15.77,15.86,15.17,15.24,16.31,-1.0699999999999985,-6.56,22457.0,124405.586
603232.SH,2017-06-13,15.51,16.13,15.51,15.78,15.24,0.5399999999999991,3.54,21054.0,118278.89
603232.SH,2017-06-14,15.76,16.01,15.31,15.81,15.78,0.030000000000001137,0.19,18550.94,103485.848
603232.SH,2017-06-15,15.64,16.5,15.64,16.26,15.81,0.45000000000000107,2.85,25462.94,147122.307
603232.SH,2017-06-16,16.19,16.46,16.13,16.15,16.26,-0.11000000000000298,-0.68,13464.0,77993.161
603232.SH,2017-06-19,16.26,16.28,15.78,15.99,16.15,-0.15999999999999837,-0.99,11823.94,67227.492
603232.SH,2017-06-20,16.09,16.71,16.0,16.11,15.99,0.11999999999999922,0.75,20316.11,118329.015
603232.SH,2017-06-21,15.92,16.04,15.53,15.73,16.11,-0.379999999999999,-2.36,22822.11,127995.729
603232.SH,2017-06-22,15.73,15.74,15.17,15.22,15.73,-0.5099999999999998,-3.24,15969.11,87946.117
