ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600054.SH,2015-01-05,9.22,9.39,9.21,9.34,9.19,0.15000000000000036,1.63,38881.58,61008.797
600054.SH,2015-01-06,9.28,9.51,9.13,9.49,9.34,0.15000000000000036,1.61,58320.13,91783.766
600054.SH,2015-01-07,9.49,9.54,9.23,9.35,9.49,-0.14000000000000057,-1.48,34325.61,54189.853
600054.SH,2015-01-08,9.31,9.34,9.11,9.13,9.35,-0.21999999999999886,-2.35,27745.36,43013.197
600054.SH,2015-01-09,9.15,9.27,9.08,9.08,9.13,-0.05000000000000071,-0.55,27337.46,42374.009
600054.SH,2015-01-12,9.02,9.07,8.8,9.06,9.08,-0.019999999999999574,-0.22,39633.06,59732.539
600054.SH,2015-01-13,9.05,9.06,8.96,9.02,9.06,-0.040000000000000924,-0.44,21812.43,33139.423
600054.SH,2015-01-14,9.03,9.1,8.96,9.0,9.02,-0.019999999999999574,-0.22,18167.69,27674.684
600054.SH,2015-01-15,9.02,9.35,9.0,9.27,9.0,0.2699999999999996,3.0,34294.34,53086.149
600054.SH,2015-01-16,9.24,9.32,9.2,9.28,9.27,0.009999999999999787,0.11,20624.93,32185.055
600054.SH,2015-01-19,9.08,9.47,8.81,9.04,9.28,-0.2400000000000002,-2.59,51468.78,79683.639
600054.SH,2015-01-20,9.05,9.27,9.02,9.25,9.04,0.21000000000000085,2.32,30214.67,46635.583
600054.SH,2015-01-21,9.25,9.61,9.21,9.59,9.25,0.33999999999999986,3.68,88218.63,140605.587
600054.SH,2015-01-22,9.5,9.66,9.49,9.58,9.59,-0.009999999999999787,-0.1,54165.02,87409.099
600054.SH,2015-01-23,9.58,9.65,9.43,9.48,9.58,-0.09999999999999964,-1.04,38643.66,62055.829
600054.SH,2015-01-26,9.49,9.98,9.48,9.87,9.48,0.3899999999999988,4.11,66333.93,109229.471
600054.SH,2015-01-27,9.82,9.95,9.67,9.95,9.87,0.08000000000000007,0.81,50156.07,83058.937
600054.SH,2015-01-28,9.91,10.04,9.76,9.85,9.95,-0.09999999999999964,-1.01,42250.72,70293.544
600054.SH,2015-01-29,9.83,9.91,9.76,9.81,9.85,-0.03999999999999915,-0.41,29036.6,48026.503
600054.SH,2015-01-30,9.81,9.91,9.69,9.76,9.81,-0.05000000000000071,-0.51,25893.53,42769.323
600054.SH,2015-02-02,9.69,9.8,9.56,9.64,9.76,-0.11999999999999922,-1.23,21341.21,34765.308
600054.SH,2015-02-03,9.69,10.02,9.65,9.97,9.64,0.33000000000000007,3.42,43299.81,72075.594
