ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
003004.SZ,2020-11-26,23.47,28.16,23.47,28.16,19.56,8.600000000000001,43.97,1139.95,3316.272
003004.SZ,2020-11-27,30.97,30.97,30.97,30.97,28.16,2.8099999999999987,9.98,848.62,2723.221
003004.SZ,2020-11-30,34.07,34.07,34.07,34.07,30.97,3.1000000000000014,10.01,1112.49,3927.089
003004.SZ,2020-12-01,37.48,37.48,37.48,37.48,34.07,3.4099999999999966,10.01,2035.55,7904.04
003004.SZ,2020-12-02,41.23,41.23,41.23,41.23,37.48,3.75,10.01,912.51,3897.33
003004.SZ,2020-12-03,45.35,45.35,45.35,45.35,41.23,4.1200000000000045,9.99,859.79,4039.293
003004.SZ,2020-12-04,49.88,49.88,49.88,49.88,45.35,4.530000000000001,9.99,926.51,4788.203
003004.SZ,2020-12-07,54.87,54.87,44.89,44.89,49.88,-4.990000000000002,-10.0,15733.0,79725.783
003004.SZ,2020-12-08,40.41,48.44,40.41,46.3,44.89,1.4099999999999966,3.14,115036.71,517030.27
003004.SZ,2020-12-09,43.35,45.08,41.67,41.68,46.3,-4.619999999999997,-9.98,72751.94,326296.511
003004.SZ,2020-12-10,40.54,40.71,37.87,38.35,41.68,-3.3299999999999983,-7.99,67246.0,272605.701
003004.SZ,2020-12-11,38.03,39.02,36.56,36.82,38.35,-1.5300000000000011,-3.99,44409.08,173225.222
003004.SZ,2020-12-14,36.26,36.81,35.57,36.59,36.82,-0.22999999999999687,-0.62,32770.03,122785.321
003004.SZ,2020-12-15,36.18,40.06,35.92,38.68,36.59,2.0899999999999963,5.71,57687.59,227781.015
003004.SZ,2020-12-16,38.13,38.18,36.1,36.19,38.68,-2.490000000000002,-6.44,41357.6,158961.796
003004.SZ,2020-12-17,36.1,36.97,35.72,36.66,36.19,0.46999999999999886,1.3,28792.41,108716.613
003004.SZ,2020-12-18,36.39,36.39,35.31,35.52,36.66,-1.1399999999999935,-3.11,29130.48,108061.543
003004.SZ,2020-12-21,35.07,35.5,34.37,35.12,35.52,-0.4000000000000057,-1.13,22409.57,81099.85
