ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002346.SZ,2015-01-05,9.38,9.38,9.38,9.38,8.52,0.8600000000000012,10.09,11940.9,13230.5172
002346.SZ,2015-01-06,10.3,10.32,9.82,10.32,9.38,0.9399999999999995,10.02,127180.4,154057.2506
002346.SZ,2015-01-07,10.95,11.35,10.58,11.11,10.32,0.7899999999999991,7.66,279912.71,366461.6936
002346.SZ,2015-01-08,10.9,10.9,10.32,10.75,11.11,-0.35999999999999943,-3.24,137460.94,173094.9035
002346.SZ,2015-01-09,10.58,10.62,10.25,10.25,10.75,-0.5,-4.65,95170.65,117535.7108
002346.SZ,2015-01-12,10.03,10.13,9.86,10.08,10.25,-0.16999999999999993,-1.66,58861.53,69545.3625
002346.SZ,2015-01-13,10.17,10.55,10.1,10.11,10.08,0.02999999999999936,0.3,71687.57,87294.1123
002346.SZ,2015-01-14,10.07,10.07,9.45,9.67,10.11,-0.4399999999999995,-4.35,72148.21,82530.0723
002346.SZ,2015-01-15,9.69,9.78,9.51,9.77,9.67,0.09999999999999964,1.03,40261.51,46130.8818
002346.SZ,2015-01-16,9.82,9.94,9.61,9.9,9.77,0.13000000000000078,1.33,47611.3,55046.5582
002346.SZ,2015-01-19,9.61,9.87,9.31,9.36,9.9,-0.5400000000000009,-5.45,53350.77,60253.3479
002346.SZ,2015-01-20,9.38,9.82,9.38,9.8,9.36,0.4400000000000013,4.7,48134.5,55003.6132
002346.SZ,2015-01-21,9.8,10.78,9.72,10.61,9.8,0.8099999999999987,8.27,118110.7,145286.7986
002346.SZ,2015-01-22,10.6,10.81,10.42,10.64,10.61,0.030000000000001137,0.28,70617.14,88480.6626
002346.SZ,2015-01-23,10.58,10.78,10.25,10.33,10.64,-0.3100000000000005,-2.91,60396.78,74925.2503
002346.SZ,2015-01-26,10.24,11.15,10.22,11.15,10.33,0.8200000000000003,7.94,105074.5,134676.7291
002346.SZ,2015-01-27,11.17,11.25,10.71,11.0,11.15,-0.15000000000000036,-1.35,83811.44,108090.3437
002346.SZ,2015-01-28,10.85,10.89,10.6,10.74,11.0,-0.2599999999999998,-2.36,45614.05,57828.4319
002346.SZ,2015-01-29,10.61,11.15,10.5,11.08,10.74,0.33999999999999986,3.17,61244.05,78972.5993
002346.SZ,2015-01-30,10.94,11.08,10.66,10.66,11.08,-0.41999999999999993,-3.79,42081.14,53707.6846
002346.SZ,2015-02-02,10.57,10.61,10.39,10.42,10.66,-0.2400000000000002,-2.25,27404.15,33941.8641
002346.SZ,2015-02-03,10.41,10.55,10.33,10.48,10.42,0.0600000000000005,0.58,28158.87,34814.4914
002346.SZ,2015-02-04,10.58,10.6,10.18,10.19,10.48,-0.2900000000000009,-2.77,41005.79,50170.7338
002346.SZ,2015-02-05,10.35,10.39,9.99,10.06,10.19,-0.129999999999999,-1.28,29301.01,35137.8852
002346.SZ,2015-02-06,10.0,10.36,9.99,10.17,10.06,0.10999999999999943,1.09,31181.8,37609.3516
002346.SZ,2015-02-09,10.17,10.44,10.08,10.23,10.17,0.0600000000000005,0.59,24013.85,29196.8834
002346.SZ,2015-02-10,10.28,10.44,10.17,10.28,10.23,0.049999999999998934,0.49,21085.92,25638.3464
002346.SZ,2015-02-11,10.32,10.7,10.19,10.7,10.28,0.41999999999999993,4.09,40699.95,50534.4278
002346.SZ,2015-02-12,10.72,10.79,10.47,10.63,10.7,-0.06999999999999851,-0.65,36337.92,45486.8971
002346.SZ,2015-02-13,10.66,10.75,10.56,10.63,10.63,0.0,0.0,37865.41,47709.3965
002346.SZ,2015-02-16,10.66,10.82,10.63,10.8,10.63,0.16999999999999993,1.6,35719.85,45375.3196
002346.SZ,2015-02-17,10.81,10.89,10.59,10.67,10.8,-0.13000000000000078,-1.2,34275.75,43281.6445
002346.SZ,2015-02-25,10.68,10.83,10.67,10.72,10.67,0.05000000000000071,0.47,29831.06,37859.5819
002346.SZ,2015-02-26,10.71,10.73,10.57,10.71,10.72,-0.009999999999999787,-0.09,27060.46,33970.639
002346.SZ,2015-02-27,10.78,11.08,10.72,10.99,10.71,0.27999999999999936,2.61,67229.71,86852.3153
002346.SZ,2015-03-02,11.08,11.15,10.93,11.15,10.99,0.16000000000000014,1.46,65380.75,85409.1278
002346.SZ,2015-03-03,11.16,11.82,11.03,11.68,11.15,0.5299999999999994,4.75,109460.98,148032.1151
002346.SZ,2015-03-04,11.58,11.74,11.43,11.61,11.68,-0.07000000000000028,-0.6,74326.49,101801.8542
002346.SZ,2015-03-05,11.61,12.27,11.57,11.76,11.61,0.15000000000000036,1.29,79722.07,112143.1871
002346.SZ,2015-03-06,11.66,12.0,11.17,11.22,11.76,-0.5399999999999991,-4.59,70289.0,95919.1451
002346.SZ,2015-03-09,11.22,11.3,10.92,11.26,11.22,0.03999999999999915,0.36,36978.55,48550.9542
002346.SZ,2015-03-10,11.3,11.44,11.21,11.36,11.26,0.09999999999999964,0.89,36928.6,49539.0539
002346.SZ,2015-03-11,11.42,11.46,11.1,11.16,11.36,-0.1999999999999993,-1.76,35230.09,46584.7254
002346.SZ,2015-03-12,11.43,12.02,11.21,11.29,11.16,0.129999999999999,1.16,76093.4,104089.0664
002346.SZ,2015-03-13,11.19,11.35,11.09,11.32,11.29,0.030000000000001137,0.27,42360.84,56075.8802
002346.SZ,2015-03-16,11.35,11.87,11.35,11.84,11.32,0.5199999999999996,4.59,71043.41,97986.4224
002346.SZ,2015-03-17,11.85,11.91,11.69,11.81,11.84,-0.02999999999999936,-0.25,64667.86,90007.8007
002346.SZ,2015-03-18,11.74,12.23,11.69,12.15,11.81,0.33999999999999986,2.88,75261.61,106832.4789
002346.SZ,2015-03-19,12.16,12.43,12.04,12.25,12.15,0.09999999999999964,0.82,72629.7,105154.6187
002346.SZ,2015-03-20,12.25,12.59,12.15,12.43,12.25,0.17999999999999972,1.47,78305.94,114336.7203
002346.SZ,2015-03-23,12.57,12.57,12.3,12.55,12.43,0.120000000000001,0.97,78400.1,115269.4164
002346.SZ,2015-03-24,12.54,12.54,11.56,12.16,12.55,-0.39000000000000057,-3.11,85107.77,122192.6538
002346.SZ,2015-03-25,12.19,12.35,11.85,12.29,12.16,0.129999999999999,1.07,59420.56,85144.1669
002346.SZ,2015-03-26,12.26,13.03,12.1,13.03,12.29,0.7400000000000002,6.02,116758.25,173538.4944
002346.SZ,2015-03-27,12.96,13.25,12.74,12.82,13.03,-0.20999999999999908,-1.61,61429.38,93661.9709
002346.SZ,2015-03-30,12.92,12.92,12.62,12.87,12.82,0.049999999999998934,0.39,52432.79,79347.2937
002346.SZ,2015-03-31,13.02,13.41,12.93,13.12,12.87,0.25,1.94,82295.49,127748.6372
002346.SZ,2015-04-01,13.13,13.36,12.98,13.24,13.12,0.120000000000001,0.91,54466.74,84606.8255
002346.SZ,2015-04-02,13.26,13.8,13.25,13.61,13.24,0.3699999999999992,2.79,70783.56,113256.4519
002346.SZ,2015-04-03,13.67,13.97,13.33,13.78,13.61,0.16999999999999993,1.25,69120.66,112214.2818
002346.SZ,2015-04-07,13.79,14.97,13.79,14.53,13.78,0.75,5.44,91024.81,153269.5765
002346.SZ,2015-04-08,14.56,14.72,13.86,14.01,14.53,-0.5199999999999996,-3.58,73862.62,123343.6641
002346.SZ,2015-08-10,12.61,14.91,12.61,14.41,14.01,0.40000000000000036,2.86,248019.28,389767.1016
002346.SZ,2015-08-11,13.24,14.12,13.24,13.54,14.41,-0.870000000000001,-6.04,173783.59,280534.4222
002346.SZ,2015-08-12,13.27,13.74,12.63,12.84,13.54,-0.6999999999999993,-5.17,107241.55,166972.1548
002346.SZ,2015-08-13,12.82,13.28,12.64,13.28,12.84,0.4399999999999995,3.43,81212.28,124396.9862
002346.SZ,2015-08-14,13.41,14.6,13.28,14.6,13.28,1.3200000000000003,9.94,190206.39,318715.2119
002346.SZ,2015-08-17,14.81,16.06,14.76,16.06,14.6,1.459999999999999,10.0,182198.46,332007.0652
002346.SZ,2015-08-18,17.15,17.61,14.6,14.83,16.06,-1.2299999999999986,-7.66,278326.19,539418.6652
002346.SZ,2015-08-19,14.43,16.32,14.24,16.32,14.83,1.4900000000000002,10.05,188798.94,341806.8793
002346.SZ,2015-08-20,16.98,17.55,15.7,16.13,16.32,-0.19000000000000128,-1.16,239787.27,478269.8881
002346.SZ,2015-08-21,15.39,15.7,14.52,14.52,16.13,-1.6099999999999994,-9.98,133889.03,232376.2006
002346.SZ,2015-08-24,13.06,13.16,13.06,13.06,14.52,-1.459999999999999,-10.06,17879.0,27526.161
002346.SZ,2015-08-25,11.76,11.76,11.76,11.76,13.06,-1.3000000000000007,-9.95,4231.0,5859.935
002346.SZ,2015-08-26,10.59,11.69,10.59,10.59,11.76,-1.17,-9.95,167758.9,212570.3648
002346.SZ,2015-08-27,9.76,10.7,9.52,9.78,10.59,-0.8100000000000005,-7.65,167976.75,194585.091
002346.SZ,2015-08-28,10.12,10.7,9.89,10.65,9.78,0.870000000000001,8.9,142469.39,172519.9473
002346.SZ,2015-08-31,10.61,10.61,9.59,9.59,10.65,-1.0600000000000005,-9.95,103909.97,122227.88
002346.SZ,2015-09-01,9.73,10.55,9.66,10.55,9.59,0.9600000000000009,10.01,153692.0,185212.091
002346.SZ,2015-09-02,10.19,11.6,9.7,11.6,10.55,1.049999999999999,9.95,234237.01,307182.8373
002346.SZ,2015-09-07,11.88,12.73,11.26,12.12,11.6,0.5199999999999996,4.48,269394.28,379045.0741
002346.SZ,2015-09-08,11.63,11.63,10.91,11.5,12.12,-0.6199999999999992,-5.12,208913.54,273504.9961
002346.SZ,2015-09-09,11.09,12.49,11.09,12.19,11.5,0.6899999999999995,6.0,221982.74,309153.5587
002346.SZ,2015-09-10,11.57,11.82,11.04,11.15,12.19,-1.0399999999999991,-8.53,147437.08,198696.4689
002346.SZ,2015-09-11,10.96,12.26,10.96,12.26,11.15,1.1099999999999994,9.96,173256.04,245234.9266
002346.SZ,2015-09-14,12.99,13.12,11.04,11.04,12.26,-1.2200000000000006,-9.95,272570.3,395918.2093
002346.SZ,2015-09-15,9.96,10.53,9.93,9.93,11.04,-1.1099999999999994,-10.05,142899.26,169521.1805
002346.SZ,2015-09-16,9.71,10.93,9.51,10.65,9.93,0.7200000000000006,7.25,151307.33,183036.5539
002346.SZ,2015-09-17,10.36,11.44,10.1,10.19,10.65,-0.46000000000000085,-4.32,158065.27,197918.1704
002346.SZ,2015-09-18,10.34,10.59,9.87,10.2,10.19,0.009999999999999787,0.1,84752.31,102159.5063
002346.SZ,2015-09-21,9.73,10.47,9.73,10.36,10.2,0.16000000000000014,1.57,92159.97,111332.3143
002346.SZ,2015-09-22,10.36,10.59,10.1,10.37,10.36,0.009999999999999787,0.1,98310.12,120133.512
