ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001333.SZ,2022-12-08,31.44,37.72,31.44,37.72,26.2,11.52,43.97,19531.69,77774.061
001333.SZ,2022-12-09,39.59,41.5,37.74,40.02,37.72,2.3000000000000043,6.1,194002.02,817956.155
001333.SZ,2022-12-12,36.03,37.75,36.01,36.01,40.02,-4.010000000000005,-10.02,108084.59,416643.791
001333.SZ,2022-12-13,34.15,34.48,32.41,32.41,36.01,-3.6000000000000014,-10.0,103355.09,361186.447
001333.SZ,2022-12-14,31.62,33.19,31.62,32.62,32.41,0.21000000000000085,0.65,70819.24,244171.461
001333.SZ,2022-12-15,32.3,32.3,30.92,31.04,32.62,-1.5799999999999983,-4.84,74146.9,246011.674
001333.SZ,2022-12-16,30.86,31.04,29.31,29.47,31.04,-1.5700000000000003,-5.06,70091.68,222298.232
001333.SZ,2022-12-19,29.45,29.45,28.14,28.34,29.47,-1.129999999999999,-3.83,50500.94,153637.083
001333.SZ,2022-12-20,28.31,28.88,28.12,28.48,28.34,0.14000000000000057,0.49,32649.41,98671.946
001333.SZ,2022-12-21,28.21,28.48,27.22,27.26,28.48,-1.2199999999999989,-4.28,46584.6,136402.9
001333.SZ,2022-12-22,27.33,27.82,26.64,26.98,27.26,-0.28000000000000114,-1.03,47049.85,135522.977
001333.SZ,2022-12-23,26.83,26.84,25.76,25.97,26.98,-1.0100000000000016,-3.74,41745.38,116079.841
001333.SZ,2022-12-26,25.87,26.64,25.87,26.46,25.97,0.490000000000002,1.89,33146.07,92454.532
001333.SZ,2022-12-27,26.5,27.54,26.43,27.14,26.46,0.6799999999999997,2.57,48281.46,138502.916
001333.SZ,2022-12-28,26.8,27.84,26.8,27.26,27.14,0.120000000000001,0.44,48303.93,140332.317
001333.SZ,2022-12-29,26.53,27.47,26.29,26.3,27.26,-0.9600000000000009,-3.52,41262.66,116930.399
001333.SZ,2022-12-30,26.38,27.35,26.19,27.32,26.3,1.0199999999999996,3.88,42164.25,119551.208
001333.SZ,2023-01-03,27.05,27.77,26.93,27.77,27.32,0.4499999999999993,1.65,42226.98,122707.897
001333.SZ,2023-01-04,27.58,27.58,27.02,27.26,27.77,-0.509999999999998,-1.84,34830.01,100765.085
001333.SZ,2023-01-05,27.27,27.54,26.85,27.38,27.26,0.11999999999999744,0.44,36606.34,105249.12
001333.SZ,2023-01-06,27.27,27.67,27.09,27.48,27.38,0.10000000000000142,0.37,32751.69,95227.665
001333.SZ,2023-01-09,27.65,28.25,27.58,27.84,27.48,0.35999999999999943,1.31,39094.68,115240.504
001333.SZ,2023-01-10,27.65,28.22,27.53,27.55,27.84,-0.28999999999999915,-1.04,36799.4,108507.864
001333.SZ,2023-01-11,27.38,27.56,26.69,26.7,27.55,-0.8500000000000014,-3.09,32362.52,92829.648
001333.SZ,2023-01-12,26.63,26.93,26.32,26.5,26.7,-0.1999999999999993,-0.75,21412.94,60318.079
001333.SZ,2023-01-13,26.63,26.85,26.51,26.65,26.5,0.14999999999999858,0.57,15088.89,42614.721
001333.SZ,2023-01-16,26.71,27.13,26.63,26.82,26.65,0.1700000000000017,0.64,19680.91,56086.961
001333.SZ,2023-01-17,26.99,27.35,26.9,27.3,26.82,0.4800000000000004,1.79,25811.94,74477.27
001333.SZ,2023-01-18,27.28,27.32,26.92,27.03,27.3,-0.2699999999999996,-0.99,15518.62,44470.324
001333.SZ,2023-01-19,26.91,27.43,26.63,27.33,27.03,0.29999999999999716,1.11,25031.41,72077.194
001333.SZ,2023-01-20,27.46,27.82,27.27,27.67,27.33,0.3400000000000034,1.24,23556.24,69029.005
001333.SZ,2023-01-30,27.74,27.98,27.6,27.68,27.67,0.00999999999999801,0.04,24469.38,71961.206
001333.SZ,2023-01-31,27.6,27.79,27.46,27.67,27.68,-0.00999999999999801,-0.04,15755.9,46128.963
001333.SZ,2023-02-01,27.73,28.56,27.69,28.56,27.67,0.889999999999997,3.22,38410.94,115089.898
001333.SZ,2023-02-02,28.59,28.59,28.13,28.52,28.56,-0.03999999999999915,-0.14,28113.96,84420.541
001333.SZ,2023-02-03,28.49,28.49,27.75,28.04,28.52,-0.4800000000000004,-1.68,25206.37,74826.033
001333.SZ,2023-02-06,27.98,28.28,27.77,28.03,28.04,-0.00999999999999801,-0.04,18823.18,55872.733
001333.SZ,2023-02-07,27.94,28.11,27.77,27.93,28.03,-0.10000000000000142,-0.36,15616.11,46117.313
001333.SZ,2023-02-08,27.93,28.02,27.56,27.58,27.93,-0.3500000000000014,-1.25,17754.14,52267.671
001333.SZ,2023-02-09,27.4,29.26,27.4,28.96,27.58,1.3800000000000026,5.0,59681.48,181087.776
001333.SZ,2023-02-10,29.15,30.01,28.64,28.74,28.96,-0.22000000000000242,-0.76,52425.63,162185.773
001333.SZ,2023-02-13,28.6,28.97,28.51,28.68,28.74,-0.05999999999999872,-0.21,25858.39,78652.859
001333.SZ,2023-02-14,28.69,28.93,28.43,28.55,28.68,-0.129999999999999,-0.45,19346.26,58553.24
001333.SZ,2023-02-15,28.62,29.5,28.59,29.01,28.55,0.46000000000000085,1.61,39974.54,123056.529
001333.SZ,2023-02-16,28.83,28.83,27.78,27.94,29.01,-1.0700000000000003,-3.69,39181.07,117891.793
001333.SZ,2023-02-17,28.02,28.23,27.72,28.08,27.94,0.13999999999999702,0.5,18346.12,54390.046
001333.SZ,2023-02-20,28.16,28.22,27.73,28.13,28.08,0.05000000000000071,0.18,15756.11,46613.467
001333.SZ,2023-02-21,28.04,28.2,27.84,28.04,28.13,-0.08999999999999986,-0.32,14340.62,42533.767
001333.SZ,2023-02-22,27.95,27.97,27.82,27.92,28.04,-0.11999999999999744,-0.43,10812.06,31965.299
001333.SZ,2023-02-23,28.25,28.58,27.9,28.02,27.92,0.09999999999999787,0.36,16705.84,49758.609
001333.SZ,2023-02-24,28.0,28.22,27.84,28.08,28.02,0.05999999999999872,0.21,11950.04,35441.378
001333.SZ,2023-02-27,28.04,28.04,27.6,27.71,28.08,-0.36999999999999744,-1.32,12419.08,36528.156
