ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600963.SH,2015-01-05,3.8,3.86,3.75,3.83,3.78,0.050000000000000266,1.32,258548.66,137729.633
600963.SH,2015-01-06,3.83,4.14,3.82,4.11,3.83,0.28000000000000025,7.31,657216.16,364911.507
600963.SH,2015-01-07,4.01,4.44,3.99,4.26,4.11,0.14999999999999947,3.65,670922.02,396457.119
600963.SH,2015-01-08,4.23,4.52,4.23,4.31,4.26,0.04999999999999982,1.17,473993.79,290106.027
600963.SH,2015-01-09,4.3,4.43,4.16,4.18,4.31,-0.1299999999999999,-3.02,361480.13,215543.728
600963.SH,2015-01-12,4.13,4.14,4.01,4.03,4.18,-0.14999999999999947,-3.59,241498.19,136510.717
600963.SH,2015-01-13,4.01,4.11,3.94,4.01,4.03,-0.020000000000000462,-0.5,189243.55,105876.474
600963.SH,2015-01-14,3.98,4.11,3.94,4.08,4.01,0.07000000000000028,1.75,183076.89,103261.81
600963.SH,2015-01-15,4.04,4.27,4.04,4.22,4.08,0.13999999999999968,3.43,232653.59,136571.093
600963.SH,2015-01-16,4.19,4.22,4.12,4.21,4.22,-0.009999999999999787,-0.24,181573.76,105315.741
600963.SH,2015-01-19,4.06,4.23,3.97,4.01,4.21,-0.20000000000000018,-4.75,222040.2,126301.593
600963.SH,2015-01-20,4.07,4.42,4.05,4.36,4.01,0.35000000000000053,8.73,421176.81,253620.276
600963.SH,2015-01-21,4.36,4.43,4.29,4.4,4.36,0.040000000000000036,0.92,329470.15,200814.83
600963.SH,2015-01-22,4.36,4.44,4.33,4.43,4.4,0.02999999999999936,0.68,252423.03,154699.033
600963.SH,2015-01-23,4.43,4.73,4.34,4.57,4.43,0.14000000000000057,3.16,401092.77,252613.018
600963.SH,2015-01-26,4.57,4.72,4.53,4.65,4.57,0.08000000000000007,1.75,323928.34,209941.983
600963.SH,2015-01-27,4.64,4.69,4.43,4.52,4.65,-0.13000000000000078,-2.8,330706.15,209511.188
600963.SH,2015-01-28,4.46,4.66,4.42,4.5,4.52,-0.019999999999999574,-0.44,263396.71,166790.066
600963.SH,2015-01-29,4.41,4.49,4.39,4.44,4.5,-0.05999999999999961,-1.33,175701.37,108672.548
