ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300983.SZ,2021-04-20,64.24,73.52,57.58,57.6,53.5,4.100000000000001,7.66,87557.7,1245238.529
300983.SZ,2021-04-21,54.47,55.8,51.82,51.83,57.6,-5.770000000000003,-10.02,50714.73,612831.489
300983.SZ,2021-04-22,51.88,53.88,51.86,52.08,51.83,0.25,0.48,27018.76,321870.323
300983.SZ,2021-04-23,52.06,52.06,48.75,49.46,52.08,-2.6199999999999974,-5.03,33673.23,378105.255
300983.SZ,2021-04-26,49.03,49.07,45.92,46.1,49.46,-3.3599999999999994,-6.79,32749.23,350200.843
300983.SZ,2021-04-27,45.88,47.82,45.17,46.15,46.1,0.04999999999999716,0.11,21365.2,225557.87
300983.SZ,2021-04-28,45.82,46.83,45.47,46.68,46.15,0.5300000000000011,1.15,14740.59,154090.854
300983.SZ,2021-04-29,46.92,47.7,45.57,45.62,46.68,-1.0600000000000023,-2.27,17575.95,184242.761
300983.SZ,2021-04-30,45.23,45.62,43.83,43.84,45.62,-1.779999999999994,-3.9,18473.97,185046.641
300983.SZ,2021-05-06,43.8,44.27,43.6,43.78,43.84,-0.060000000000002274,-0.14,8029.6,79475.061
300983.SZ,2021-05-07,43.84,44.03,42.4,42.41,43.78,-1.3700000000000045,-3.13,15718.0,152662.508
300983.SZ,2021-05-10,42.27,42.45,40.77,40.92,42.41,-1.4899999999999949,-3.51,14155.43,131907.427
300983.SZ,2021-05-11,40.88,41.85,40.48,41.59,40.92,0.6700000000000017,1.64,11079.14,103682.286
300983.SZ,2021-05-12,41.53,41.63,40.76,41.33,41.59,-0.2600000000000051,-0.63,8466.52,78593.333
300983.SZ,2021-05-13,41.0,41.81,40.92,41.47,41.33,0.14000000000000057,0.34,7576.9,71034.718
300983.SZ,2021-05-14,41.58,41.75,41.19,41.48,41.47,0.00999999999999801,0.02,8141.77,76203.775
300983.SZ,2021-05-17,41.44,41.75,41.36,41.56,41.48,0.0800000000000054,0.19,7343.32,68937.42
300983.SZ,2021-05-18,41.56,44.07,41.32,43.7,41.56,2.1400000000000006,5.15,17955.65,174399.284
300983.SZ,2021-05-19,43.56,43.57,42.53,42.62,43.7,-1.0800000000000054,-2.47,11078.6,107476.187
300983.SZ,2021-05-20,42.64,43.58,42.44,42.55,42.62,-0.07000000000000028,-0.16,7978.0,77421.4
300983.SZ,2021-05-21,42.58,42.78,41.59,41.59,42.55,-0.9599999999999937,-2.26,8664.98,82041.554
300983.SZ,2021-05-24,41.2,41.82,41.2,41.47,41.59,-0.12000000000000455,-0.29,4953.68,46472.784
