ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600280.SH,2015-01-05,7.09,7.42,7.09,7.28,7.08,0.20000000000000018,2.82,107119.13,159263.825
600280.SH,2015-01-06,7.17,7.28,6.98,7.18,7.28,-0.10000000000000053,-1.37,75399.62,109370.896
600280.SH,2015-01-07,7.08,7.25,7.01,7.11,7.18,-0.0699999999999994,-0.97,46799.47,67955.076
600280.SH,2015-01-08,7.14,7.16,6.87,6.91,7.11,-0.20000000000000018,-2.81,67726.78,95854.404
600280.SH,2015-01-09,6.92,7.08,6.69,6.75,6.91,-0.16000000000000014,-2.32,76425.43,106499.33
600280.SH,2015-01-12,6.73,6.73,6.49,6.58,6.75,-0.16999999999999993,-2.52,56723.97,75715.717
600280.SH,2015-01-13,6.59,6.63,6.52,6.63,6.58,0.04999999999999982,0.76,26790.11,35947.863
600280.SH,2015-01-14,6.63,6.66,6.39,6.43,6.63,-0.20000000000000018,-3.02,42570.88,56396.385
600280.SH,2015-01-15,6.42,6.55,6.36,6.5,6.43,0.07000000000000028,1.09,57907.76,75920.749
600280.SH,2015-01-16,6.52,6.7,6.52,6.69,6.5,0.1900000000000004,2.92,47949.21,64824.173
600280.SH,2015-01-19,6.61,6.66,6.05,6.19,6.69,-0.5,-7.47,97846.05,126433.81
600280.SH,2015-01-20,6.25,6.43,6.25,6.37,6.19,0.17999999999999972,2.91,66684.66,85956.065
600280.SH,2015-01-21,6.39,6.64,6.35,6.61,6.37,0.2400000000000002,3.77,66046.84,87587.742
600280.SH,2015-01-22,6.62,6.68,6.53,6.6,6.61,-0.010000000000000675,-0.15,88951.28,118968.203
600280.SH,2015-01-23,6.6,6.64,6.5,6.52,6.6,-0.08000000000000007,-1.21,52560.48,69950.046
600280.SH,2015-01-26,6.56,6.67,6.48,6.67,6.52,0.15000000000000036,2.3,71291.75,95555.453
600280.SH,2015-01-27,6.72,6.98,6.64,6.95,6.67,0.28000000000000025,4.2,112912.64,156058.176
600280.SH,2015-01-28,6.96,6.96,6.73,6.77,6.95,-0.1800000000000006,-2.59,83081.74,115439.486
600280.SH,2015-01-29,6.73,6.73,6.6,6.62,6.77,-0.14999999999999947,-2.22,49816.23,67429.293
600280.SH,2015-01-30,6.55,6.68,6.52,6.54,6.62,-0.08000000000000007,-1.21,44777.88,59902.048
600280.SH,2015-02-02,6.49,6.56,6.38,6.51,6.54,-0.03000000000000025,-0.46,42482.56,55863.345
600280.SH,2015-02-03,6.52,6.6,6.44,6.52,6.51,0.009999999999999787,0.15,85776.26,113491.045
600280.SH,2015-02-04,6.53,6.58,6.41,6.43,6.52,-0.08999999999999986,-1.38,70273.58,92709.243
600280.SH,2015-02-05,6.45,6.5,6.41,6.44,6.43,0.010000000000000675,0.16,53334.95,69922.025
600280.SH,2015-02-06,6.4,6.44,6.17,6.24,6.44,-0.20000000000000018,-3.11,53373.52,68219.39
600280.SH,2015-02-09,6.22,6.28,6.19,6.22,6.24,-0.020000000000000462,-0.32,26277.01,33402.342
600280.SH,2015-02-10,6.22,6.32,6.2,6.32,6.22,0.10000000000000053,1.61,38578.14,49316.044
600280.SH,2015-02-11,6.32,6.42,6.32,6.41,6.32,0.08999999999999986,1.42,31554.42,40998.411
600280.SH,2015-02-12,6.41,6.44,6.32,6.42,6.41,0.009999999999999787,0.16,28247.67,36671.018
600280.SH,2015-02-13,6.49,6.64,6.49,6.54,6.42,0.1200000000000001,1.87,68800.79,92055.982
600280.SH,2015-02-16,6.7,6.76,6.59,6.67,6.54,0.1299999999999999,1.99,101783.82,138219.963
600280.SH,2015-02-17,6.66,6.81,6.59,6.7,6.67,0.03000000000000025,0.45,72837.2,99106.797
600280.SH,2015-02-25,6.83,6.96,6.7,6.71,6.7,0.009999999999999787,0.15,118201.44,164521.08
600280.SH,2015-02-26,6.7,6.85,6.66,6.79,6.71,0.08000000000000007,1.19,89640.62,123604.356
600280.SH,2015-02-27,6.81,6.83,6.74,6.76,6.79,-0.03000000000000025,-0.44,53219.92,73245.462
600280.SH,2015-03-02,6.78,6.83,6.69,6.75,6.76,-0.009999999999999787,-0.15,67326.32,92157.797
600280.SH,2015-03-03,6.71,6.71,6.55,6.56,6.75,-0.1900000000000004,-2.81,84457.53,113733.993
