ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603005.SH,2015-01-05,15.04,15.04,14.29,14.37,15.08,-0.7100000000000009,-4.71,19995.51,80362.788
603005.SH,2015-01-06,14.21,14.77,14.18,14.66,14.37,0.2900000000000009,2.02,16477.72,66468.889
603005.SH,2015-01-07,14.51,14.63,14.33,14.47,14.66,-0.1899999999999995,-1.3,7387.83,29808.585
603005.SH,2015-01-08,14.47,15.18,14.37,14.84,14.47,0.3699999999999992,2.56,16357.9,68045.672
603005.SH,2015-01-09,14.79,15.12,14.69,14.76,14.84,-0.08000000000000007,-0.54,10747.2,44738.929
603005.SH,2015-01-12,14.69,15.01,14.6,14.62,14.76,-0.14000000000000057,-0.95,6092.98,25101.74
603005.SH,2015-01-13,14.54,15.18,14.51,15.13,14.62,0.5100000000000016,3.49,15902.99,66650.849
603005.SH,2015-01-14,15.14,15.33,14.69,14.72,15.13,-0.41000000000000014,-2.71,12080.67,50077.462
603005.SH,2015-01-15,14.72,15.04,14.65,14.73,14.72,0.009999999999999787,0.07,7356.29,30475.35
603005.SH,2015-01-16,14.75,15.01,14.66,14.91,14.73,0.17999999999999972,1.22,13915.42,57544.191
603005.SH,2015-01-19,14.69,15.5,14.61,14.89,14.91,-0.019999999999999574,-0.13,17571.53,73756.348
603005.SH,2015-01-20,15.11,16.27,14.9,16.04,14.89,1.1499999999999986,7.72,28765.24,125557.634
603005.SH,2015-01-21,15.9,16.28,15.78,16.07,16.04,0.030000000000001137,0.19,19528.13,87756.963
603005.SH,2015-01-22,16.12,16.79,16.05,16.78,16.07,0.7100000000000009,4.42,24688.8,113238.149
603005.SH,2015-01-23,16.6,17.51,16.6,16.9,16.78,0.11999999999999744,0.72,32988.42,157484.403
603005.SH,2015-01-26,16.83,16.94,16.6,16.79,16.9,-0.10999999999999943,-0.65,14610.32,68191.936
603005.SH,2015-01-27,16.79,16.88,16.07,16.37,16.79,-0.41999999999999815,-2.5,15814.14,72327.942
603005.SH,2015-01-28,16.48,17.87,16.48,17.38,16.37,1.009999999999998,6.17,40438.35,194840.898
603005.SH,2015-01-29,17.12,19.12,16.99,19.12,17.38,1.740000000000002,10.01,72074.58,373730.552
603005.SH,2015-01-30,19.23,19.56,18.76,18.9,19.12,-0.22000000000000242,-1.15,37780.4,200647.627
603005.SH,2015-02-02,18.45,19.88,18.25,19.63,18.9,0.7300000000000004,3.86,36607.12,197996.838
603005.SH,2015-02-03,19.56,21.33,19.4,20.0,19.63,0.370000000000001,1.88,49440.61,282664.986
603005.SH,2015-02-04,20.05,20.09,19.14,19.53,20.0,-0.46999999999999886,-2.35,35099.26,190298.276
603005.SH,2015-02-05,19.48,20.7,19.19,19.55,19.53,0.019999999999999574,0.1,38502.39,215244.169
603005.SH,2015-02-06,19.34,20.06,18.45,18.85,19.55,-0.6999999999999993,-3.58,33178.87,178072.294
603005.SH,2015-02-09,18.83,19.34,18.59,18.97,18.85,0.11999999999999744,0.64,16594.2,87562.558
603005.SH,2015-02-10,18.88,19.7,18.88,19.19,18.97,0.22000000000000242,1.16,12951.64,69834.806
603005.SH,2015-02-11,19.17,20.05,19.17,19.66,19.19,0.46999999999999886,2.45,15770.95,86486.158
603005.SH,2015-02-12,19.43,19.69,18.82,19.01,19.66,-0.6499999999999986,-3.31,18561.42,99170.287
603005.SH,2015-02-13,19.13,20.04,19.03,19.94,19.01,0.9299999999999997,4.89,26352.59,143800.837
603005.SH,2015-02-16,20.18,21.94,20.08,21.94,19.94,2.0,10.03,39318.06,233538.981
603005.SH,2015-02-17,21.98,22.74,21.58,22.49,21.94,0.5499999999999972,2.51,26527.62,165146.387
603005.SH,2015-02-25,22.56,22.64,21.17,21.6,22.49,-0.889999999999997,-3.96,20884.75,127413.862
603005.SH,2015-02-26,21.63,21.85,20.89,21.24,21.6,-0.360000000000003,-1.67,17726.76,104998.777
603005.SH,2015-02-27,21.21,21.84,20.99,21.51,21.24,0.2700000000000031,1.27,11886.05,70708.464
603005.SH,2015-03-02,21.63,21.71,21.34,21.54,21.51,0.029999999999997584,0.14,14211.03,85443.342
603005.SH,2015-03-03,21.49,21.61,20.55,20.61,21.54,-0.9299999999999997,-4.32,19774.36,115525.052
603005.SH,2015-03-04,20.66,21.09,20.42,20.99,20.61,0.379999999999999,1.84,17842.72,103705.626
603005.SH,2015-03-05,20.85,20.91,20.06,20.36,20.99,-0.629999999999999,-3.0,24294.24,137957.798
603005.SH,2015-03-06,20.45,20.45,19.7,19.76,20.36,-0.5999999999999979,-2.95,17387.21,96868.977
