ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000948.SZ,2015-01-05,9.99,10.05,9.75,9.92,9.99,-0.07000000000000028,-0.7,14421.25,19272.2827
000948.SZ,2015-01-06,9.89,10.18,9.43,10.16,9.92,0.2400000000000002,2.42,40705.97,54161.188
000948.SZ,2015-01-07,10.08,10.18,9.89,10.06,10.16,-0.09999999999999964,-0.98,23235.61,31488.9518
000948.SZ,2015-01-08,10.01,10.4,9.97,10.26,10.06,0.1999999999999993,1.99,38242.96,53008.3259
000948.SZ,2015-01-09,10.12,10.45,10.08,10.13,10.26,-0.129999999999999,-1.27,20868.81,29064.9063
000948.SZ,2015-01-12,10.13,10.29,9.97,10.15,10.13,0.019999999999999574,0.2,14518.92,19840.0868
000948.SZ,2015-01-13,10.15,11.05,10.12,10.67,10.15,0.5199999999999996,5.12,49617.06,71696.1185
000948.SZ,2015-01-14,10.78,11.4,10.71,10.75,10.67,0.08000000000000007,0.75,43310.23,64493.5228
000948.SZ,2015-01-15,10.45,10.78,10.45,10.53,10.75,-0.22000000000000064,-2.05,23632.57,33861.5714
000948.SZ,2015-01-16,10.53,11.17,10.29,11.11,10.53,0.5800000000000001,5.51,48593.46,71526.0334
000948.SZ,2015-01-19,10.87,11.25,10.49,10.73,11.11,-0.379999999999999,-3.42,46995.37,69829.6476
000948.SZ,2015-01-20,10.71,11.18,10.71,11.06,10.73,0.33000000000000007,3.08,47815.96,71257.1777
000948.SZ,2015-01-21,11.11,11.47,10.9,11.37,11.06,0.3099999999999987,2.8,67402.17,101895.8796
000948.SZ,2015-01-22,11.4,11.58,11.21,11.42,11.37,0.05000000000000071,0.44,36028.36,55646.506
000948.SZ,2015-01-23,11.51,11.62,11.11,11.59,11.42,0.16999999999999993,1.49,51980.04,80356.8067
000948.SZ,2015-01-26,11.59,12.3,11.5,12.04,11.59,0.4499999999999993,3.88,67781.47,110925.4609
000948.SZ,2015-01-27,12.04,12.21,11.68,11.89,12.04,-0.14999999999999858,-1.25,43542.2,70125.9592
000948.SZ,2015-01-28,11.78,12.49,11.75,12.01,11.89,0.11999999999999922,1.01,43289.19,71562.9617
000948.SZ,2015-01-29,11.98,12.01,11.52,11.66,12.01,-0.34999999999999964,-2.91,27642.09,43910.2311
000948.SZ,2015-01-30,11.63,11.76,11.28,11.33,11.66,-0.33000000000000007,-2.83,21332.12,33103.4476
000948.SZ,2015-02-02,11.14,11.55,11.09,11.31,11.33,-0.019999999999999574,-0.18,16712.03,25675.4312
000948.SZ,2015-02-03,11.4,12.0,11.31,11.54,11.31,0.22999999999999865,2.03,40416.85,64219.999
000948.SZ,2015-02-04,11.56,11.96,11.54,11.81,11.54,0.27000000000000135,2.34,36118.9,57729.8467
000948.SZ,2015-02-05,11.79,12.91,11.67,12.66,11.81,0.8499999999999996,7.2,107981.98,180266.0591
000948.SZ,2015-02-06,12.52,12.88,12.1,12.41,12.66,-0.25,-1.97,85619.58,144016.9696
000948.SZ,2015-02-09,12.4,12.44,11.73,11.75,12.41,-0.6600000000000001,-5.32,40474.01,66238.0175
000948.SZ,2015-02-10,11.73,12.55,11.67,12.54,11.75,0.7899999999999991,6.72,52182.62,86855.6954
000948.SZ,2015-02-11,12.54,12.77,12.18,12.32,12.54,-0.21999999999999886,-1.75,64108.34,108890.6082
000948.SZ,2015-02-12,12.33,12.71,12.18,12.39,12.32,0.07000000000000028,0.57,40777.18,68733.1979
000948.SZ,2015-02-13,12.61,12.73,12.34,12.57,12.39,0.17999999999999972,1.45,67829.48,114940.0173
000948.SZ,2015-02-16,12.55,12.94,12.48,12.92,12.57,0.34999999999999964,2.78,56283.98,97197.5659
000948.SZ,2015-02-17,12.82,13.37,12.49,13.35,12.92,0.4299999999999997,3.33,73393.07,129651.0563
000948.SZ,2015-02-25,13.37,14.12,13.17,13.65,13.35,0.3000000000000007,2.25,81574.97,152049.8458
000948.SZ,2015-02-26,13.56,13.94,12.92,13.28,13.65,-0.370000000000001,-2.71,68640.01,123956.0836
000948.SZ,2015-02-27,13.35,13.5,13.16,13.45,13.28,0.16999999999999993,1.28,33327.05,60231.8941
000948.SZ,2015-03-02,13.47,13.56,13.23,13.39,13.45,-0.05999999999999872,-0.45,48473.26,87574.0517
000948.SZ,2015-03-03,13.36,13.36,12.8,12.86,13.39,-0.5300000000000011,-3.96,53846.55,95370.6899
000948.SZ,2015-03-04,12.88,13.11,12.82,12.93,12.86,0.07000000000000028,0.54,72516.25,127108.5116
000948.SZ,2015-03-05,12.94,12.94,12.52,12.83,12.93,-0.09999999999999964,-0.77,50117.94,86083.8365
000948.SZ,2015-03-06,12.83,13.02,12.59,12.84,12.83,0.009999999999999787,0.08,38785.85,67262.6137
000948.SZ,2015-03-09,12.91,14.13,12.85,14.13,12.84,1.290000000000001,10.05,110017.25,204107.353
000948.SZ,2015-03-10,14.55,14.61,13.97,14.21,14.13,0.08000000000000007,0.57,102308.45,197157.666
000948.SZ,2015-03-11,14.26,14.35,13.88,13.95,14.21,-0.26000000000000156,-1.83,63901.89,121887.3754
000948.SZ,2015-03-12,13.89,14.13,13.11,13.4,13.95,-0.5499999999999989,-3.94,74406.94,136577.0811
000948.SZ,2015-03-13,13.57,13.63,13.23,13.59,13.4,0.1899999999999995,1.42,63816.28,116136.7865
000948.SZ,2015-03-16,13.72,14.19,13.66,14.14,13.59,0.5500000000000007,4.05,91419.05,173177.274
000948.SZ,2015-03-17,14.19,14.25,13.64,13.81,14.14,-0.33000000000000007,-2.33,84226.95,159074.7451
000948.SZ,2015-03-18,13.82,14.89,13.73,14.49,13.81,0.6799999999999997,4.92,109932.69,213424.4295
000948.SZ,2015-03-19,14.4,14.47,14.08,14.27,14.49,-0.22000000000000064,-1.52,89236.2,172182.8085
000948.SZ,2015-03-20,14.26,15.26,14.17,14.74,14.27,0.47000000000000064,3.29,110808.59,222056.5657
000948.SZ,2015-03-23,14.99,16.22,14.99,16.22,14.74,1.4799999999999986,10.04,87145.84,187781.1241
000948.SZ,2015-03-24,17.72,17.84,17.09,17.84,16.22,1.620000000000001,9.99,197648.61,476147.995
000948.SZ,2015-03-25,18.95,19.63,17.84,19.63,17.84,1.7899999999999991,10.03,134566.36,352169.9944
000948.SZ,2015-03-26,21.41,21.41,18.09,20.2,19.63,0.5700000000000003,2.9,320481.85,868610.8455
000948.SZ,2015-03-27,19.58,19.94,18.83,19.69,20.2,-0.509999999999998,-2.52,137229.44,359900.9073
000948.SZ,2015-03-30,19.41,19.42,18.03,18.41,19.69,-1.2800000000000011,-6.5,127499.01,320027.1811
000948.SZ,2015-03-31,18.09,19.0,18.09,18.69,18.41,0.28000000000000114,1.52,89571.98,226070.6227
000948.SZ,2015-04-01,18.53,19.12,18.39,18.95,18.69,0.259999999999998,1.39,78239.74,199540.2967
000948.SZ,2015-04-02,19.16,20.85,19.16,20.85,18.95,1.9000000000000021,10.03,165075.93,451653.8779
000948.SZ,2015-04-03,20.88,22.56,20.53,21.34,20.85,0.48999999999999844,2.35,139602.64,406944.1959
000948.SZ,2015-04-07,21.37,22.85,20.93,21.98,21.34,0.6400000000000006,3.0,151325.18,456522.692
000948.SZ,2015-04-08,22.3,22.57,19.94,21.19,21.98,-0.7899999999999991,-3.59,145836.02,418076.2144
000948.SZ,2015-04-09,21.41,21.41,19.24,20.84,21.19,-0.3500000000000014,-1.65,86764.01,239342.652
000948.SZ,2015-04-10,20.57,22.92,20.14,22.92,20.84,2.080000000000002,9.98,131132.25,393514.6316
000948.SZ,2015-04-13,25.21,25.21,24.61,25.21,22.92,2.289999999999999,9.99,129457.26,441595.9939
