ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600267.SH,2015-01-05,15.72,16.08,15.51,15.91,15.72,0.1899999999999995,1.21,141565.32,240291.854
600267.SH,2015-01-06,15.81,16.67,15.74,16.46,15.91,0.5500000000000007,3.46,199021.19,348907.342
600267.SH,2015-01-07,16.44,16.53,16.11,16.27,16.46,-0.19000000000000128,-1.15,116463.58,203722.553
600267.SH,2015-01-08,16.3,16.47,16.08,16.22,16.27,-0.05000000000000071,-0.31,88706.25,154858.17
600267.SH,2015-01-09,16.22,16.35,15.83,15.87,16.22,-0.34999999999999964,-2.16,108137.33,188217.474
600267.SH,2015-01-12,15.83,16.0,15.51,15.93,15.87,0.0600000000000005,0.38,113739.25,191974.579
600267.SH,2015-01-13,15.84,16.06,15.83,15.99,15.93,0.0600000000000005,0.38,64133.48,109928.42
600267.SH,2015-01-14,16.0,16.08,15.7,15.79,15.99,-0.20000000000000107,-1.25,70131.34,119769.403
600267.SH,2015-01-15,15.74,15.83,15.58,15.76,15.79,-0.02999999999999936,-0.19,102385.36,172427.615
600267.SH,2015-01-16,15.77,15.89,15.55,15.88,15.76,0.120000000000001,0.76,85526.01,144647.671
600267.SH,2015-01-19,15.49,16.12,15.39,15.63,15.88,-0.25,-1.57,137370.42,232886.997
600267.SH,2015-01-20,15.62,16.21,15.62,16.18,15.63,0.5499999999999989,3.52,151224.82,259701.637
600267.SH,2015-01-21,16.21,16.61,16.07,16.38,16.18,0.1999999999999993,1.24,200637.63,352583.535
600267.SH,2015-01-22,16.38,16.51,16.28,16.37,16.38,-0.00999999999999801,-0.06,132067.95,232679.324
600267.SH,2015-01-23,16.35,16.48,16.12,16.27,16.37,-0.10000000000000142,-0.61,127525.74,222533.436
600267.SH,2015-01-26,16.3,16.54,16.08,16.52,16.27,0.25,1.54,154303.84,270894.527
600267.SH,2015-01-27,16.55,16.84,16.13,16.46,16.52,-0.05999999999999872,-0.36,187461.8,330986.945
600267.SH,2015-01-28,16.46,16.73,16.35,16.39,16.46,-0.07000000000000028,-0.43,123619.34,219746.72
600267.SH,2015-01-29,16.3,16.54,16.23,16.32,16.39,-0.07000000000000028,-0.43,84141.73,147616.053
600267.SH,2015-01-30,16.29,16.38,15.89,16.02,16.32,-0.3000000000000007,-1.84,115405.16,199533.572
600267.SH,2015-02-02,15.92,16.14,15.84,16.12,16.02,0.10000000000000142,0.62,83113.55,142295.489
600267.SH,2015-02-03,16.2,16.28,15.94,16.16,16.12,0.03999999999999915,0.25,85812.55,148386.489
600267.SH,2015-02-04,16.2,16.23,15.99,16.14,16.16,-0.019999999999999574,-0.12,66630.83,115294.379
600267.SH,2015-02-05,16.23,16.66,16.12,16.36,16.14,0.21999999999999886,1.36,153524.7,270273.857
600267.SH,2015-02-06,16.36,16.62,15.96,16.15,16.36,-0.21000000000000085,-1.28,124029.59,218081.142
600267.SH,2015-02-09,16.15,16.22,15.65,15.83,16.15,-0.3199999999999985,-1.98,116355.24,197526.699
600267.SH,2015-02-10,15.83,15.91,15.74,15.9,15.83,0.07000000000000028,0.44,60049.34,102042.607
600267.SH,2015-02-11,15.94,15.95,15.74,15.91,15.9,0.009999999999999787,0.06,88772.21,150841.695
600267.SH,2015-02-12,15.86,16.07,15.8,15.98,15.91,0.07000000000000028,0.44,73486.06,125703.095
