ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300277.SZ,2015-01-05,4.89,4.89,4.67,4.8,4.85,-0.04999999999999982,-1.03,7994.56,10094.6961
300277.SZ,2015-01-06,4.8,5.06,4.76,5.0,4.8,0.20000000000000018,4.17,15640.91,20348.0444
300277.SZ,2015-01-07,5.01,5.1,4.92,5.04,5.0,0.040000000000000036,0.8,10000.14,13266.6954
300277.SZ,2015-01-08,5.03,5.13,4.98,5.08,5.04,0.040000000000000036,0.79,7830.57,10488.7172
300277.SZ,2015-01-09,5.07,5.17,5.03,5.11,5.08,0.03000000000000025,0.59,10858.59,14672.7317
300277.SZ,2015-01-12,5.11,5.14,4.97,4.97,5.11,-0.14000000000000057,-2.74,6430.21,8545.6733
300277.SZ,2015-01-13,4.92,5.15,4.92,5.15,4.97,0.1800000000000006,3.62,11210.63,15089.3212
300277.SZ,2015-01-14,5.14,5.2,5.04,5.16,5.15,0.009999999999999787,0.19,9768.48,13219.8212
300277.SZ,2015-01-15,5.15,5.28,5.12,5.21,5.16,0.04999999999999982,0.97,10792.02,14880.6484
300277.SZ,2015-01-16,5.16,5.41,5.11,5.37,5.21,0.16000000000000014,3.07,9126.01,12803.6639
300277.SZ,2015-01-19,5.3,5.5,5.22,5.29,5.37,-0.08000000000000007,-1.49,9172.01,13032.9468
300277.SZ,2015-01-20,5.37,5.57,5.3,5.57,5.29,0.28000000000000025,5.29,12336.86,17815.3439
300277.SZ,2015-01-21,5.65,5.65,5.5,5.58,5.57,0.009999999999999787,0.18,12982.1,19119.974
300277.SZ,2015-01-22,5.58,5.67,5.56,5.63,5.58,0.04999999999999982,0.9,9786.64,14531.4028
300277.SZ,2015-01-23,5.6,5.63,5.42,5.51,5.63,-0.1200000000000001,-2.13,8748.78,12825.5735
300277.SZ,2015-01-26,5.47,5.62,5.47,5.62,5.51,0.11000000000000032,2.0,7113.02,10461.7547
300277.SZ,2015-01-27,5.62,5.67,5.52,5.67,5.62,0.04999999999999982,0.89,9967.26,14806.4669
300277.SZ,2015-01-28,5.78,5.93,5.69,5.82,5.67,0.15000000000000036,2.65,13003.89,20035.6898
300277.SZ,2015-01-29,5.79,5.88,5.72,5.72,5.82,-0.10000000000000053,-1.72,8250.76,12619.7862
300277.SZ,2015-01-30,5.72,5.85,5.47,5.48,5.72,-0.23999999999999932,-4.2,18122.02,26471.5353
300277.SZ,2015-02-02,5.37,5.53,5.3,5.5,5.48,0.019999999999999574,0.36,6534.01,9438.8656
300277.SZ,2015-02-03,5.5,5.7,5.45,5.68,5.5,0.17999999999999972,3.27,19766.16,29271.8375
300277.SZ,2015-02-04,5.68,5.73,5.61,5.68,5.68,0.0,0.0,11355.2,16979.246
300277.SZ,2015-02-05,5.73,5.84,5.48,5.68,5.68,0.0,0.0,16120.81,24488.7664
300277.SZ,2015-02-06,5.6,5.71,5.47,5.53,5.68,-0.14999999999999947,-2.64,13983.26,20477.718
300277.SZ,2015-02-09,5.53,5.57,5.45,5.49,5.53,-0.040000000000000036,-0.72,6006.28,8771.3884
