ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603171.SH,2021-06-30,15.55,18.66,15.55,18.66,12.95,5.710000000000001,44.09,2016.77,3862.064
603171.SH,2021-07-01,20.52,20.52,20.52,20.52,18.66,1.8599999999999994,9.97,492.06,1039.231
603171.SH,2021-07-02,22.57,22.57,22.57,22.57,20.52,2.0500000000000007,9.99,1386.46,3220.747
603171.SH,2021-07-05,24.83,24.83,24.83,24.83,22.57,2.259999999999998,10.01,2623.98,6704.269
603171.SH,2021-07-06,27.32,27.32,27.32,27.32,24.83,2.490000000000002,10.03,4043.01,11364.901
603171.SH,2021-07-07,30.05,30.05,30.05,30.05,27.32,2.7300000000000004,9.99,4276.03,13221.485
603171.SH,2021-07-08,33.05,33.05,33.05,33.05,30.05,2.9999999999999964,9.98,2956.05,10053.526
603171.SH,2021-07-09,36.35,36.35,36.35,36.35,33.05,3.3000000000000043,9.98,12285.02,45958.26
603171.SH,2021-07-12,36.92,39.99,34.28,39.99,36.35,3.6400000000000006,10.01,262221.72,1016723.754
603171.SH,2021-07-13,43.99,43.99,43.99,43.99,39.99,4.0,10.0,19858.66,89900.154
603171.SH,2021-07-14,47.42,48.39,45.16,48.39,43.99,4.399999999999999,10.0,62970.96,305780.894
603171.SH,2021-07-15,50.53,53.23,48.97,53.23,48.39,4.839999999999996,10.0,78234.45,421014.206
603171.SH,2021-07-16,55.38,58.56,47.91,48.05,53.23,-5.18,-9.73,216972.63,1201190.352
603171.SH,2021-07-19,48.1,52.86,46.64,52.86,48.05,4.810000000000002,10.01,148405.41,756573.93
603171.SH,2021-07-20,51.02,52.36,47.58,48.51,52.86,-4.350000000000001,-8.23,158160.56,794969.037
603171.SH,2021-07-21,47.59,47.73,44.99,45.33,48.51,-3.1799999999999997,-6.56,150129.25,713009.178
603171.SH,2021-07-22,44.89,46.25,43.26,45.91,45.33,0.5799999999999983,1.28,102818.55,470268.521
