ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002175.SZ,2015-01-05,6.47,6.47,5.94,6.12,6.46,-0.33999999999999986,-5.26,14732.01,37908.1883
002175.SZ,2015-01-06,6.07,6.28,5.52,6.21,6.12,0.08999999999999986,1.47,34017.23,82817.9486
002175.SZ,2015-01-07,6.07,6.38,6.02,6.28,6.21,0.07000000000000028,1.13,15750.0,41001.6465
002175.SZ,2015-01-08,6.28,6.35,6.21,6.21,6.28,-0.07000000000000028,-1.11,13454.31,35245.5151
002175.SZ,2015-01-09,6.21,6.33,6.07,6.09,6.21,-0.1200000000000001,-1.93,10338.1,26773.548
002175.SZ,2015-01-12,6.04,6.06,5.71,5.84,6.09,-0.25,-4.11,12207.93,29628.6094
002175.SZ,2015-01-13,5.76,6.19,5.76,6.1,5.84,0.2599999999999998,4.45,12830.84,32320.1079
002175.SZ,2015-01-14,6.1,6.38,6.1,6.22,6.1,0.1200000000000001,1.97,13829.42,36297.8234
002175.SZ,2015-01-15,6.15,6.36,6.15,6.22,6.22,0.0,0.0,9702.64,25285.6617
002175.SZ,2015-01-16,6.21,6.31,6.0,6.27,6.22,0.04999999999999982,0.8,8743.1,22632.8254
002175.SZ,2015-01-19,6.16,6.39,6.0,6.26,6.27,-0.009999999999999787,-0.16,14777.83,38519.7468
002175.SZ,2015-01-20,6.24,6.75,6.24,6.75,6.26,0.4900000000000002,7.83,24653.54,67415.4772
002175.SZ,2015-01-21,6.73,6.93,6.65,6.83,6.75,0.08000000000000007,1.19,19107.85,54141.8621
002175.SZ,2015-01-22,6.83,6.83,6.64,6.74,6.83,-0.08999999999999986,-1.32,15867.98,44597.7473
002175.SZ,2015-01-23,6.74,6.83,6.38,6.38,6.74,-0.3600000000000003,-5.34,35900.73,97449.8855
002175.SZ,2015-01-26,6.31,6.58,6.16,6.58,6.38,0.20000000000000018,3.13,28324.68,75101.9342
002175.SZ,2015-01-27,6.54,6.59,6.36,6.52,6.58,-0.0600000000000005,-0.91,18211.08,49258.6449
002175.SZ,2015-01-28,6.51,6.51,6.37,6.38,6.52,-0.13999999999999968,-2.15,13736.7,36710.934
002175.SZ,2015-01-29,6.28,6.59,6.26,6.59,6.38,0.20999999999999996,3.29,23261.99,62486.3374
002175.SZ,2015-01-30,6.55,6.71,6.49,6.55,6.59,-0.040000000000000036,-0.61,29583.56,81701.7955
002175.SZ,2015-02-02,6.48,6.48,6.04,6.38,6.55,-0.16999999999999993,-2.6,26878.37,69576.6412
002175.SZ,2015-02-03,6.29,6.42,6.19,6.37,6.38,-0.009999999999999787,-0.16,13853.29,36495.3006
002175.SZ,2015-02-04,6.33,6.33,6.18,6.26,6.37,-0.11000000000000032,-1.73,16067.83,41697.831
002175.SZ,2015-02-05,6.28,6.32,6.04,6.12,6.26,-0.13999999999999968,-2.24,14100.19,36305.9885
002175.SZ,2015-02-06,6.13,6.29,6.05,6.06,6.12,-0.0600000000000005,-0.98,10389.83,26744.9552
002175.SZ,2015-02-09,6.04,6.24,6.0,6.14,6.06,0.08000000000000007,1.32,8434.21,21610.2542
002175.SZ,2015-02-10,6.5,6.75,6.26,6.42,6.14,0.28000000000000025,4.56,38617.51,104569.88
002175.SZ,2015-02-11,6.25,6.43,6.12,6.23,6.42,-0.1899999999999995,-2.96,26052.73,67795.4082
002175.SZ,2015-02-12,6.27,6.27,6.11,6.12,6.23,-0.11000000000000032,-1.77,21068.22,54128.1606
002175.SZ,2015-02-13,6.14,6.38,6.14,6.38,6.12,0.2599999999999998,4.25,28955.54,75688.5845
002175.SZ,2015-02-16,6.38,6.55,6.31,6.47,6.38,0.08999999999999986,1.41,48021.4,128233.3681
002175.SZ,2015-02-17,6.47,7.11,6.38,6.96,6.47,0.4900000000000002,7.57,63790.76,180593.0499
002175.SZ,2015-02-25,7.0,7.4,6.8,7.25,6.96,0.29000000000000004,4.17,47227.0,140152.0737
002175.SZ,2015-02-26,7.21,7.58,7.2,7.5,7.25,0.25,3.45,42361.39,129946.7594
002175.SZ,2015-02-27,7.44,7.75,7.44,7.75,7.5,0.25,3.33,44952.71,143022.462
002175.SZ,2015-03-02,7.75,8.4,7.75,8.27,7.75,0.5199999999999996,6.71,59715.41,202276.2198
002175.SZ,2015-03-03,8.19,8.19,7.87,7.99,8.27,-0.27999999999999936,-3.39,46014.77,153022.5817
002175.SZ,2015-03-04,7.89,8.04,7.7,7.9,7.99,-0.08999999999999986,-1.13,44000.05,144226.572
002175.SZ,2015-03-05,7.88,8.69,7.87,8.35,7.9,0.4499999999999993,5.7,63176.97,214690.6944
002175.SZ,2015-03-06,8.35,8.78,8.18,8.59,8.35,0.2400000000000002,2.87,56525.91,200484.3268
002175.SZ,2015-03-09,8.4,8.87,8.32,8.6,8.59,0.009999999999999787,0.12,46685.43,167675.6599
002175.SZ,2015-03-10,8.62,8.62,8.32,8.39,8.6,-0.20999999999999908,-2.44,40111.44,140429.806
002175.SZ,2015-03-11,8.37,8.85,8.13,8.67,8.39,0.27999999999999936,3.34,48263.95,170248.9093
002175.SZ,2015-03-12,8.58,8.83,8.36,8.66,8.67,-0.009999999999999787,-0.12,51899.97,186712.0714
002175.SZ,2015-03-13,8.7,8.76,8.44,8.58,8.66,-0.08000000000000007,-0.92,30387.55,108816.7825
002175.SZ,2015-03-16,8.82,9.44,8.58,9.44,8.58,0.8599999999999994,10.02,60432.35,231814.1175
002175.SZ,2015-03-17,9.59,10.38,9.35,10.18,9.44,0.7400000000000002,7.84,74793.88,309869.0214
002175.SZ,2015-03-18,10.18,11.15,9.68,11.09,10.18,0.9100000000000001,8.94,96547.07,423469.9312
002175.SZ,2015-03-19,10.93,11.99,10.79,11.87,11.09,0.7799999999999994,7.03,82279.64,395106.8379
002175.SZ,2015-03-20,11.62,13.06,11.62,12.95,11.87,1.08,9.1,65233.92,346019.0927
002175.SZ,2015-03-23,12.69,14.25,12.64,14.25,12.95,1.3000000000000007,10.04,58257.72,330113.8594
002175.SZ,2015-03-24,14.54,15.67,14.15,15.67,14.25,1.42,9.96,68227.01,428544.6144
002175.SZ,2015-03-25,15.63,16.62,14.72,15.11,15.67,-0.5600000000000005,-3.57,68560.85,444729.0437
