ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002690.SZ,2015-01-05,10.53,10.53,10.19,10.41,10.59,-0.17999999999999972,-1.7,10054.9,34843.1691
002690.SZ,2015-01-06,10.32,11.02,10.12,10.96,10.41,0.5500000000000007,5.28,22210.37,79946.7321
002690.SZ,2015-01-07,10.98,11.19,10.71,11.06,10.96,0.09999999999999964,0.91,19120.99,70496.094
002690.SZ,2015-01-08,11.05,11.32,10.87,11.23,11.06,0.16999999999999993,1.54,14673.89,55183.4219
002690.SZ,2015-01-09,11.19,11.56,11.07,11.08,11.23,-0.15000000000000036,-1.34,20765.53,79606.425
002690.SZ,2015-01-12,11.01,11.76,10.82,11.56,11.08,0.4800000000000004,4.33,30842.34,119806.944
002690.SZ,2015-01-13,11.56,12.01,11.43,11.9,11.56,0.33999999999999986,2.94,17685.83,70197.691
002690.SZ,2015-01-14,11.75,11.95,11.71,11.88,11.9,-0.019999999999999574,-0.17,9866.23,39334.3312
002690.SZ,2015-01-15,11.87,12.07,11.79,12.05,11.88,0.16999999999999993,1.43,13666.54,55112.1549
002690.SZ,2015-01-16,12.04,12.12,11.87,11.91,12.05,-0.14000000000000057,-1.16,16135.01,65320.564
002690.SZ,2015-01-19,11.84,12.19,11.31,11.68,11.91,-0.23000000000000043,-1.93,16681.05,66539.9322
002690.SZ,2015-01-20,11.66,12.85,11.66,12.85,11.68,1.17,10.02,35529.22,150992.5987
002690.SZ,2015-01-21,12.96,13.75,12.83,13.17,12.85,0.3200000000000003,2.49,33161.39,147189.9944
002690.SZ,2015-01-22,13.18,13.54,13.06,13.48,13.17,0.3100000000000005,2.35,11393.59,51085.3564
002690.SZ,2015-01-23,13.31,13.65,13.09,13.54,13.48,0.05999999999999872,0.45,16413.26,73723.5494
002690.SZ,2015-01-26,13.45,13.52,13.06,13.42,13.54,-0.11999999999999922,-0.89,14796.35,66087.2064
002690.SZ,2015-01-27,13.42,13.57,13.03,13.51,13.42,0.08999999999999986,0.67,10392.25,46181.9862
002690.SZ,2015-01-28,13.39,13.6,13.06,13.6,13.51,0.08999999999999986,0.67,8843.42,39507.5416
002690.SZ,2015-01-29,13.39,13.62,13.17,13.61,13.6,0.009999999999999787,0.07,7708.45,34933.2903
002690.SZ,2015-01-30,13.57,13.75,13.26,13.37,13.61,-0.2400000000000002,-1.76,6850.87,31038.2439
002690.SZ,2015-02-02,13.35,13.44,13.09,13.35,13.37,-0.019999999999999574,-0.15,6074.36,27146.5616
002690.SZ,2015-02-03,13.36,13.38,13.03,13.33,13.35,-0.019999999999999574,-0.15,14397.74,63878.1873
002690.SZ,2015-02-04,13.23,13.27,13.09,13.17,13.33,-0.16000000000000014,-1.2,4845.09,21452.4853
002690.SZ,2015-02-05,13.2,13.44,13.1,13.21,13.17,0.040000000000000924,0.3,6983.85,31286.8037
002690.SZ,2015-02-06,13.25,13.42,13.17,13.19,13.21,-0.02000000000000135,-0.15,8531.0,38028.7086
002690.SZ,2015-02-09,13.17,13.31,13.01,13.01,13.19,-0.17999999999999972,-1.36,6819.85,30101.9885
002690.SZ,2015-02-10,13.09,13.23,12.9,13.05,13.01,0.040000000000000924,0.31,5409.14,23676.7582
002690.SZ,2015-02-11,13.05,14.13,12.88,13.89,13.05,0.8399999999999999,6.44,14849.78,68102.3216
002690.SZ,2015-02-12,13.89,14.34,13.67,14.31,13.89,0.41999999999999993,3.02,15354.42,72415.7571
002690.SZ,2015-02-13,14.38,14.64,14.13,14.3,14.31,-0.009999999999999787,-0.07,9904.97,47724.1667
002690.SZ,2015-02-16,14.31,15.11,14.05,14.39,14.3,0.08999999999999986,0.63,18190.11,88493.1147
002690.SZ,2015-02-17,14.28,14.58,14.28,14.42,14.39,0.02999999999999936,0.21,6764.79,32801.0674
002690.SZ,2015-02-25,14.28,14.5,13.92,13.92,14.42,-0.5,-3.47,13278.02,62913.4369
002690.SZ,2015-02-26,13.92,14.07,13.37,13.51,13.92,-0.41000000000000014,-2.95,13104.46,60131.867
002690.SZ,2015-02-27,13.51,13.81,13.49,13.77,13.51,0.2599999999999998,1.92,8818.63,40360.5765
002690.SZ,2015-03-02,13.77,14.13,13.65,14.12,13.77,0.34999999999999964,2.54,12281.06,57684.2204
002690.SZ,2015-03-03,14.07,14.22,13.87,13.89,14.12,-0.22999999999999865,-1.63,10418.42,49118.8171
002690.SZ,2015-03-04,13.89,14.36,13.78,14.25,13.89,0.35999999999999943,2.59,13424.5,63952.1033
002690.SZ,2015-03-05,14.04,14.28,13.92,14.17,14.25,-0.08000000000000007,-0.56,10714.92,50905.6309
002690.SZ,2015-03-06,14.17,14.17,13.78,14.13,14.17,-0.03999999999999915,-0.28,14233.64,66745.5976
002690.SZ,2015-03-09,13.98,14.85,13.88,14.7,14.13,0.5699999999999985,4.03,19578.92,96167.7108
002690.SZ,2015-03-10,14.75,15.76,14.56,15.44,14.7,0.7400000000000002,5.03,22059.19,113739.5941
002690.SZ,2015-03-11,15.29,15.73,15.04,15.21,15.44,-0.22999999999999865,-1.49,15196.31,78357.5978
002690.SZ,2015-03-12,15.2,15.76,15.06,15.35,15.21,0.1399999999999988,0.92,10090.53,52015.3351
002690.SZ,2015-03-13,15.44,16.13,15.03,16.13,15.35,0.7799999999999994,5.08,15444.89,81874.1163
002690.SZ,2015-03-16,16.13,17.25,15.89,16.89,16.13,0.7600000000000016,4.71,17819.68,99880.6899
002690.SZ,2015-03-17,16.66,17.16,16.51,16.84,16.89,-0.05000000000000071,-0.3,13240.44,74888.1837
002690.SZ,2015-03-18,16.83,17.13,16.46,16.84,16.84,0.0,0.0,10106.93,56769.4279
