ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301213.SZ,2021-12-06,65.92,68.33,57.65,57.65,31.15,26.5,85.07,115602.4,736779.399
301213.SZ,2021-12-07,51.09,56.66,51.09,52.16,57.65,-5.490000000000002,-9.52,80266.14,430444.164
301213.SZ,2021-12-08,52.7,54.85,50.83,51.77,52.16,-0.38999999999999346,-0.75,56436.41,301274.427
301213.SZ,2021-12-09,51.02,52.5,49.95,50.23,51.77,-1.5400000000000063,-2.97,52202.48,268209.962
301213.SZ,2021-12-10,49.83,53.76,48.12,51.5,50.23,1.2700000000000031,2.53,70902.45,363003.858
301213.SZ,2021-12-13,50.31,53.74,49.84,52.99,51.5,1.490000000000002,2.89,60973.74,319963.791
301213.SZ,2021-12-14,52.75,54.72,52.07,54.34,52.99,1.3500000000000014,2.55,58638.98,318051.639
301213.SZ,2021-12-15,54.28,65.2,53.53,65.2,54.34,10.86,19.99,72983.14,434717.533
301213.SZ,2021-12-16,78.25,78.25,78.12,78.25,65.2,13.049999999999997,20.02,40989.59,324349.22
301213.SZ,2021-12-17,88.99,93.9,81.08,81.56,78.25,3.3100000000000023,4.23,141026.01,1248545.052
301213.SZ,2021-12-20,75.07,79.75,71.01,71.4,81.56,-10.159999999999997,-12.46,90925.44,686042.42
301213.SZ,2021-12-21,69.76,77.97,69.32,72.87,71.4,1.4699999999999989,2.06,74310.83,554377.649
301213.SZ,2021-12-22,70.22,76.73,68.48,74.27,72.87,1.3999999999999915,1.92,73114.64,543493.598
301213.SZ,2021-12-23,72.18,72.85,67.91,68.23,74.27,-6.039999999999992,-8.13,59279.04,419880.045
301213.SZ,2021-12-24,68.23,70.67,66.26,68.58,68.23,0.3499999999999943,0.51,49307.46,343740.401
301213.SZ,2021-12-27,66.67,66.75,60.81,61.01,68.58,-7.57,-11.04,56674.59,360302.984
301213.SZ,2021-12-28,61.26,63.17,60.32,62.43,61.01,1.4200000000000017,2.33,38580.59,241830.468
301213.SZ,2021-12-29,62.49,64.66,60.92,63.04,62.43,0.6099999999999994,0.98,35424.0,225413.448
301213.SZ,2021-12-30,61.56,67.61,61.56,65.4,63.04,2.3600000000000065,3.74,49734.92,329392.864
301213.SZ,2021-12-31,64.27,67.17,63.1,63.78,65.4,-1.6200000000000045,-2.48,42892.93,281755.056
301213.SZ,2022-01-04,62.77,65.81,62.21,62.59,63.78,-1.1899999999999977,-1.87,31567.11,202217.147
301213.SZ,2022-01-05,62.59,62.79,57.06,58.02,62.59,-4.57,-7.3,45304.17,269311.661
301213.SZ,2022-01-06,56.99,58.84,56.41,58.15,58.02,0.12999999999999545,0.22,24577.06,144278.869
301213.SZ,2022-01-07,57.77,59.31,55.48,55.67,58.15,-2.479999999999997,-4.26,25764.14,148642.034
301213.SZ,2022-01-10,55.97,58.59,55.39,57.95,55.67,2.280000000000001,4.1,23052.0,133830.305
301213.SZ,2022-01-11,57.96,58.92,56.96,57.4,57.95,-0.5500000000000043,-0.95,20935.19,122463.356
301213.SZ,2022-01-12,57.51,58.84,57.51,58.79,57.4,1.3900000000000006,2.42,21438.83,126506.401
301213.SZ,2022-01-13,58.93,59.87,57.45,58.12,58.79,-0.6700000000000017,-1.14,23770.96,141028.387
301213.SZ,2022-01-14,57.32,58.61,56.54,56.57,58.12,-1.5499999999999972,-2.67,24006.99,139330.957
301213.SZ,2022-01-17,57.15,61.31,56.86,60.28,56.57,3.710000000000001,6.56,35415.0,214485.472
301213.SZ,2022-01-18,59.98,62.34,58.7,59.33,60.28,-0.9500000000000028,-1.58,42815.83,262273.248
301213.SZ,2022-01-19,59.32,59.32,56.3,57.22,59.33,-2.1099999999999994,-3.56,29521.32,170567.232
301213.SZ,2022-01-20,56.61,57.04,52.93,53.24,57.22,-3.979999999999997,-6.96,32173.82,176175.417
301213.SZ,2022-01-21,52.78,53.79,52.17,52.23,53.24,-1.0100000000000051,-1.9,15935.0,85032.513
301213.SZ,2022-01-24,52.23,53.89,51.92,53.16,52.23,0.9299999999999997,1.78,15412.68,82458.029
301213.SZ,2022-01-25,54.39,63.79,54.39,63.79,53.16,10.630000000000003,20.0,56625.34,352185.881
301213.SZ,2022-01-26,61.31,70.2,60.09,64.39,63.79,0.6000000000000014,0.94,97566.8,649798.104
301213.SZ,2022-01-27,61.72,69.72,59.84,65.92,64.39,1.5300000000000011,2.38,81734.39,536263.511
301213.SZ,2022-01-28,66.27,68.22,61.63,64.94,65.92,-0.980000000000004,-1.49,59090.31,385156.903
301213.SZ,2022-02-07,67.16,74.64,65.22,72.23,64.94,7.290000000000006,11.23,70574.5,487920.455
301213.SZ,2022-02-08,68.72,70.78,67.24,67.69,72.23,-4.540000000000006,-6.29,49234.2,341159.095
301213.SZ,2022-02-09,66.94,66.94,63.38,66.89,67.69,-0.7999999999999972,-1.18,46988.34,310393.466
301213.SZ,2022-02-10,64.92,69.42,63.78,67.75,66.89,0.8599999999999994,1.29,53574.45,361549.303
301213.SZ,2022-02-11,66.25,66.25,62.01,63.12,67.75,-4.630000000000003,-6.83,47095.92,304378.078
301213.SZ,2022-02-14,64.27,72.68,63.89,67.24,63.12,4.119999999999997,6.53,61030.62,417034.748
301213.SZ,2022-02-15,65.87,70.42,65.46,67.59,67.24,0.3500000000000085,0.52,55451.76,381368.406
301213.SZ,2022-02-16,63.91,66.16,62.96,65.94,67.59,-1.6500000000000057,-2.44,42943.67,281347.591
301213.SZ,2022-02-17,66.05,74.61,63.11,70.39,65.94,4.450000000000003,6.75,77270.47,534024.682
301213.SZ,2022-02-18,67.34,68.91,66.25,67.13,70.39,-3.260000000000005,-4.63,46553.87,317606.343
301213.SZ,2022-02-21,66.25,71.05,65.14,69.78,67.13,2.6500000000000057,3.95,51533.48,357499.881
301213.SZ,2022-02-22,74.76,78.51,69.61,70.16,69.78,0.37999999999999545,0.54,71833.07,536889.485
301213.SZ,2022-02-23,66.57,70.39,66.25,69.0,70.16,-1.1599999999999966,-1.65,50812.66,350267.351
301213.SZ,2022-02-24,68.25,79.68,66.3,75.33,69.0,6.329999999999998,9.17,101587.87,748815.108
301213.SZ,2022-02-25,70.21,73.77,69.29,72.38,75.33,-2.950000000000003,-3.92,65036.65,472327.767
301213.SZ,2022-02-28,72.09,75.15,70.69,70.87,72.38,-1.509999999999991,-2.09,50462.43,370854.07
301213.SZ,2022-03-01,69.8,73.77,68.91,73.29,70.87,2.4200000000000017,3.41,54079.35,391110.745
301213.SZ,2022-03-02,73.19,74.46,71.08,72.25,73.29,-1.0400000000000063,-1.42,41427.62,301631.418
301213.SZ,2022-03-03,71.68,71.68,69.3,69.99,72.25,-2.260000000000005,-3.13,40158.84,285780.232
301213.SZ,2022-03-04,69.22,69.7,65.68,65.68,69.99,-4.309999999999988,-6.16,44415.99,302095.661
301213.SZ,2022-03-07,65.06,67.2,62.79,62.8,65.68,-2.8800000000000097,-4.38,35166.25,229618.316
301213.SZ,2022-03-08,62.3,63.68,57.25,57.58,62.8,-5.219999999999999,-8.31,39589.5,239272.333
301213.SZ,2022-03-09,57.96,58.46,53.67,56.56,57.58,-1.019999999999996,-1.77,28212.37,160788.02
301213.SZ,2022-03-10,57.85,57.99,56.05,57.01,56.56,0.44999999999999574,0.8,30885.15,178260.886
301213.SZ,2022-03-11,57.22,61.92,57.11,60.32,57.01,3.3100000000000023,5.81,47252.17,286666.809
