ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300581.SZ,2016-12-20,2.71,2.96,2.71,2.96,2.05,0.9100000000000001,44.39,26.0,90.424
300581.SZ,2016-12-21,3.25,3.25,3.25,3.25,2.96,0.29000000000000004,9.8,15.0,57.57
300581.SZ,2016-12-22,3.58,3.58,3.58,3.58,3.25,0.33000000000000007,10.15,11.0,46.442
300581.SZ,2016-12-23,3.94,3.94,3.94,3.94,3.58,0.3599999999999999,10.06,27.0,125.388
300581.SZ,2016-12-26,4.33,4.33,4.33,4.33,3.94,0.3900000000000001,9.9,22.0,112.376
300581.SZ,2016-12-27,4.76,4.76,4.76,4.76,4.33,0.4299999999999997,9.93,32.0,179.808
300581.SZ,2016-12-28,5.24,5.24,5.24,5.24,4.76,0.4800000000000004,10.08,66.0,407.946
300581.SZ,2016-12-29,5.77,5.77,5.77,5.77,5.24,0.5299999999999994,10.11,129.0,877.071
300581.SZ,2016-12-30,6.34,6.34,6.34,6.34,5.77,0.5700000000000003,9.88,201.32,1505.672
300581.SZ,2017-01-03,6.98,6.98,6.98,6.98,6.34,0.6400000000000006,10.09,122.0,1003.694
300581.SZ,2017-01-04,7.67,7.67,7.67,7.67,6.98,0.6899999999999995,9.89,253.72,2296.166
300581.SZ,2017-01-05,8.44,8.44,8.44,8.44,7.67,0.7699999999999996,10.04,907.19,9031.076
300581.SZ,2017-01-06,9.29,9.29,9.25,9.29,8.44,0.8499999999999996,10.07,20753.06,227266.252
300581.SZ,2017-01-09,9.23,9.57,8.57,9.01,9.29,-0.27999999999999936,-3.01,67569.66,729451.289
300581.SZ,2017-01-10,9.04,9.54,9.04,9.12,9.01,0.10999999999999943,1.22,37583.11,410070.663
300581.SZ,2017-01-11,9.07,9.42,8.86,9.13,9.12,0.010000000000001563,0.11,31044.56,335899.718
300581.SZ,2017-01-12,9.01,9.12,8.69,8.99,9.13,-0.14000000000000057,-1.53,25587.77,269102.955
300581.SZ,2017-01-13,8.9,8.96,8.4,8.44,8.99,-0.5500000000000007,-6.12,18005.91,184541.76
300581.SZ,2017-01-16,8.22,8.34,7.64,8.14,8.44,-0.29999999999999893,-3.55,17908.03,170624.726
300581.SZ,2017-01-17,8.04,8.61,7.77,8.36,8.14,0.21999999999999886,2.7,17324.02,167404.701
300581.SZ,2017-01-18,8.23,8.25,7.96,8.09,8.36,-0.2699999999999996,-3.23,11537.33,110240.775
300581.SZ,2017-01-19,7.98,8.31,7.78,8.06,8.09,-0.02999999999999936,-0.37,11512.23,109213.731
300581.SZ,2017-01-20,8.06,8.84,7.99,8.61,8.06,0.5499999999999989,6.82,13822.07,139166.123
300581.SZ,2017-01-23,8.82,9.48,8.69,9.48,8.61,0.870000000000001,10.1,31345.81,343499.406
300581.SZ,2017-01-24,9.26,9.73,9.2,9.46,9.48,-0.019999999999999574,-0.21,24545.23,273753.372
300581.SZ,2017-01-25,9.33,9.96,9.27,9.65,9.46,0.1899999999999995,2.01,18944.08,217153.412
300581.SZ,2017-01-26,9.56,10.14,9.56,10.01,9.65,0.35999999999999943,3.73,20334.97,236411.881
300581.SZ,2017-02-03,10.02,10.83,10.01,10.36,10.01,0.34999999999999964,3.5,21676.08,265109.845
300581.SZ,2017-02-06,10.35,10.51,10.18,10.51,10.36,0.15000000000000036,1.45,17115.04,209722.316
300581.SZ,2017-02-07,10.35,10.5,9.88,10.01,10.51,-0.5,-4.76,16082.04,191975.699
300581.SZ,2017-02-08,9.94,10.34,9.94,10.31,10.01,0.3000000000000007,3.0,12398.39,149112.687
300581.SZ,2017-02-09,10.26,10.35,9.96,10.18,10.31,-0.13000000000000078,-1.26,12099.97,145530.759
300581.SZ,2017-02-10,10.19,10.32,9.62,9.66,10.18,-0.5199999999999996,-5.11,13852.11,162739.106
300581.SZ,2017-02-13,9.54,9.92,9.5,9.74,9.66,0.08000000000000007,0.83,10686.63,122859.449
300581.SZ,2017-02-14,9.75,9.94,9.73,9.76,9.74,0.019999999999999574,0.21,6070.11,70229.125
300581.SZ,2017-02-15,9.76,10.13,9.67,9.81,9.76,0.05000000000000071,0.51,10864.31,126978.302
300581.SZ,2017-02-16,9.75,9.83,9.41,9.54,9.81,-0.27000000000000135,-2.75,10790.11,122448.277
300581.SZ,2017-02-17,9.5,9.74,9.17,9.65,9.54,0.11000000000000121,1.15,11436.35,127994.825
