ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002653.SZ,2015-01-05,14.92,15.94,14.72,15.82,14.85,0.9700000000000006,6.53,88511.92,157929.4584
002653.SZ,2015-01-06,15.56,16.62,15.47,16.56,15.82,0.7399999999999984,4.68,88827.44,166472.5643
002653.SZ,2015-01-07,16.54,16.91,16.28,16.44,16.56,-0.11999999999999744,-0.72,68426.38,131654.6055
002653.SZ,2015-01-08,16.36,16.59,16.16,16.36,16.44,-0.08000000000000185,-0.49,29881.23,56569.2549
002653.SZ,2015-01-09,16.28,17.08,16.22,16.6,16.36,0.240000000000002,1.47,77423.98,150593.7305
002653.SZ,2015-01-12,16.72,16.88,16.46,16.68,16.6,0.0799999999999983,0.48,43581.67,83956.6691
002653.SZ,2015-01-13,16.53,17.64,16.41,17.51,16.68,0.8300000000000018,4.98,125958.87,251397.7195
002653.SZ,2015-01-14,17.26,17.49,16.84,17.01,17.51,-0.5,-2.86,95513.36,189057.7111
002653.SZ,2015-01-15,17.01,17.24,16.46,16.76,17.01,-0.25,-1.47,61215.05,118679.862
002653.SZ,2015-01-16,16.66,17.18,16.31,17.11,16.76,0.34999999999999787,2.09,80096.04,153850.7406
002653.SZ,2015-01-19,16.89,17.85,16.33,17.24,17.11,0.129999999999999,0.76,116061.15,231018.8081
002653.SZ,2015-01-20,17.29,18.72,17.28,18.19,17.24,0.9500000000000028,5.51,101134.5,211349.2405
002653.SZ,2015-01-21,18.08,18.71,17.72,18.17,18.19,-0.019999999999999574,-0.11,88149.82,186568.7972
002653.SZ,2015-01-22,18.27,19.01,18.27,18.87,18.17,0.6999999999999993,3.85,105064.27,226033.6654
002653.SZ,2015-01-23,18.65,20.47,18.65,19.26,18.87,0.39000000000000057,2.07,101928.06,229360.1806
002653.SZ,2015-01-26,19.53,20.61,19.49,20.35,19.26,1.0899999999999999,5.66,121956.95,283903.9995
002653.SZ,2015-01-27,20.11,21.18,19.66,20.28,20.35,-0.07000000000000028,-0.34,78500.34,184448.673
002653.SZ,2015-01-28,20.21,20.88,19.91,20.1,20.28,-0.17999999999999972,-0.89,76995.02,182317.1015
002653.SZ,2015-01-29,20.18,20.44,19.49,19.78,20.1,-0.3200000000000003,-1.59,46583.86,106307.8436
002653.SZ,2015-01-30,19.78,20.02,19.31,19.58,19.78,-0.20000000000000284,-1.01,38131.97,86408.1862
002653.SZ,2015-02-02,19.66,20.27,19.12,19.57,19.58,-0.00999999999999801,-0.05,51522.33,116658.7894
002653.SZ,2015-02-03,19.88,20.03,19.36,19.48,19.57,-0.08999999999999986,-0.46,46800.14,105724.3166
002653.SZ,2015-02-04,19.55,19.99,19.14,19.89,19.48,0.41000000000000014,2.1,61788.69,139944.8342
002653.SZ,2015-02-05,19.92,19.92,19.15,19.23,19.89,-0.6600000000000001,-3.32,56175.99,125950.6352
002653.SZ,2015-02-06,19.11,19.31,18.27,18.43,19.23,-0.8000000000000007,-4.16,48296.29,104524.9806
002653.SZ,2015-02-09,18.48,18.66,18.02,18.27,18.43,-0.16000000000000014,-0.87,35649.62,75094.5775
002653.SZ,2015-02-10,18.49,18.66,18.06,18.47,18.27,0.1999999999999993,1.09,36861.63,78549.6366
002653.SZ,2015-02-11,18.62,19.47,18.32,19.39,18.47,0.9200000000000017,4.98,60954.15,134533.4184
002653.SZ,2015-02-12,19.39,19.76,19.12,19.19,19.39,-0.1999999999999993,-1.03,57881.68,129656.6663
002653.SZ,2015-02-13,19.18,19.65,19.14,19.37,19.19,0.17999999999999972,0.94,45121.23,101227.1201
002653.SZ,2015-02-16,19.37,19.67,19.24,19.56,19.37,0.18999999999999773,0.98,46613.19,104953.1229
002653.SZ,2015-02-17,19.5,20.14,19.5,19.84,19.56,0.28000000000000114,1.43,63258.83,144870.5787
002653.SZ,2015-02-25,19.84,20.08,19.53,19.68,19.84,-0.16000000000000014,-0.81,33318.11,76070.9829
002653.SZ,2015-02-26,19.68,19.87,19.57,19.83,19.68,0.14999999999999858,0.76,26304.35,60050.2556
002653.SZ,2015-02-27,19.92,20.44,19.85,20.09,19.83,0.26000000000000156,1.31,34413.23,80297.7699
002653.SZ,2015-03-02,20.09,20.18,19.42,19.94,20.09,-0.14999999999999858,-0.75,67502.61,153315.2795
002653.SZ,2015-03-03,19.92,20.17,19.62,19.77,19.94,-0.1700000000000017,-0.85,58675.14,134267.2032
002653.SZ,2015-03-04,19.78,21.75,19.78,21.75,19.77,1.9800000000000004,10.02,73524.11,179652.5008
002653.SZ,2015-03-05,22.56,23.72,22.16,22.91,21.75,1.1600000000000001,5.33,188115.68,496863.2493
002653.SZ,2015-03-06,22.68,23.25,21.78,21.99,22.91,-0.9200000000000017,-4.02,84045.36,217198.6514
002653.SZ,2015-03-09,22.35,22.63,21.72,22.35,21.99,0.360000000000003,1.64,68942.37,177463.2646
002653.SZ,2015-03-10,22.17,22.97,21.91,22.91,22.35,0.5599999999999987,2.51,71359.57,185474.3489
002653.SZ,2015-03-11,22.52,22.74,22.13,22.16,22.91,-0.75,-3.27,63474.82,163808.9167
002653.SZ,2015-03-12,22.16,22.61,21.87,22.17,22.16,0.010000000000001563,0.05,54838.34,140823.6787
002653.SZ,2015-03-13,22.17,22.17,20.79,21.81,22.17,-0.360000000000003,-1.62,108987.71,269689.1545
002653.SZ,2015-03-16,21.72,22.22,21.38,21.93,21.81,0.120000000000001,0.55,92763.25,234959.6524
002653.SZ,2015-03-17,22.74,23.68,21.99,22.21,21.93,0.28000000000000114,1.28,167449.94,437314.536
002653.SZ,2015-03-18,22.17,22.61,21.39,22.41,22.21,0.1999999999999993,0.9,104915.17,266345.7991
002653.SZ,2015-03-19,22.41,22.42,21.94,22.16,22.41,-0.25,-1.12,83530.69,212615.226
002653.SZ,2015-03-20,22.04,22.69,21.85,22.38,22.16,0.21999999999999886,0.99,127661.54,328851.2446
002653.SZ,2015-03-23,22.22,22.65,22.22,22.59,22.38,0.21000000000000085,0.94,117303.34,303788.0864
002653.SZ,2015-03-24,22.59,22.59,21.91,22.43,22.59,-0.16000000000000014,-0.71,91728.42,236212.2959
002653.SZ,2015-03-25,22.41,23.49,21.95,23.04,22.43,0.6099999999999994,2.72,161328.7,420165.2805
002653.SZ,2015-03-26,23.0,23.1,22.09,22.43,23.04,-0.6099999999999994,-2.65,84484.21,221081.3718
002653.SZ,2015-03-27,22.36,22.87,22.17,22.54,22.43,0.10999999999999943,0.49,69747.25,181149.4588
002653.SZ,2015-03-30,22.52,23.04,22.43,22.98,22.54,0.4400000000000013,1.95,124121.2,326137.302
002653.SZ,2015-03-31,23.04,23.64,22.74,22.75,22.98,-0.23000000000000043,-1.0,115943.27,310520.687
002653.SZ,2015-04-01,22.78,23.71,22.78,23.56,22.75,0.8099999999999987,3.56,124075.02,334895.3825
002653.SZ,2015-04-02,23.83,24.15,23.22,23.64,23.56,0.08000000000000185,0.34,102871.09,280636.1314
002653.SZ,2015-04-03,23.56,25.01,23.21,24.41,23.64,0.7699999999999996,3.26,135435.36,376005.4451
002653.SZ,2015-04-07,24.44,25.28,24.43,24.88,24.41,0.46999999999999886,1.93,119143.58,341116.9058
002653.SZ,2015-04-08,24.94,25.11,23.73,24.12,24.88,-0.759999999999998,-3.05,127873.88,357505.9368
002653.SZ,2015-04-09,23.89,24.16,22.35,23.38,24.12,-0.740000000000002,-3.07,110080.1,294727.1586
002653.SZ,2015-04-10,23.26,24.13,23.13,24.0,23.38,0.620000000000001,2.65,81640.65,223663.2253
002653.SZ,2015-04-13,24.03,25.33,23.77,24.89,24.0,0.8900000000000006,3.71,128082.85,366822.1904
002653.SZ,2015-04-14,24.89,25.55,24.51,24.8,24.89,-0.08999999999999986,-0.36,127780.25,370247.3206
002653.SZ,2015-04-15,24.77,24.77,22.95,23.38,24.8,-1.4200000000000017,-5.73,127210.19,348213.032
002653.SZ,2015-04-16,23.08,23.97,22.87,23.1,23.38,-0.2799999999999976,-1.2,75351.25,203565.1848
002653.SZ,2015-04-17,23.12,23.71,22.61,22.62,23.1,-0.4800000000000004,-2.08,103646.84,276339.6848
002653.SZ,2015-04-20,22.61,22.86,21.74,21.78,22.62,-0.8399999999999999,-3.71,96247.69,248101.9377
002653.SZ,2015-04-21,22.0,22.68,21.78,22.56,21.78,0.7799999999999976,3.58,61094.61,157472.7959
002653.SZ,2015-04-22,22.56,23.26,22.56,23.11,22.56,0.5500000000000007,2.44,77115.24,204829.1791
002653.SZ,2015-04-23,23.19,23.21,22.7,22.84,23.11,-0.2699999999999996,-1.17,71855.59,190201.2198
002653.SZ,2015-04-24,22.76,23.1,22.37,22.42,22.84,-0.41999999999999815,-1.84,82185.62,214594.9192
002653.SZ,2015-04-27,23.12,23.23,22.41,22.57,22.42,0.14999999999999858,0.67,73129.2,191524.8212
002653.SZ,2015-04-28,22.52,22.52,21.54,21.66,22.57,-0.9100000000000001,-4.03,96190.92,242776.9053
002653.SZ,2015-04-29,21.65,21.98,21.36,21.85,21.66,0.19000000000000128,0.88,72231.56,181672.446
002653.SZ,2015-04-30,22.09,22.41,21.63,21.79,21.85,-0.060000000000002274,-0.27,80916.24,205098.2223
002653.SZ,2015-05-04,22.08,22.13,21.57,21.75,21.79,-0.03999999999999915,-0.18,71747.77,180541.7431
002653.SZ,2015-05-05,21.75,21.86,21.06,21.29,21.75,-0.46000000000000085,-2.11,68549.79,170251.688
002653.SZ,2015-05-06,21.62,21.99,21.23,21.44,21.29,0.15000000000000213,0.7,101671.8,253747.8274
002653.SZ,2015-05-07,21.44,21.84,21.35,21.68,21.44,0.23999999999999844,1.12,58830.21,147052.906
002653.SZ,2015-05-08,21.69,22.06,21.66,22.0,21.68,0.3200000000000003,1.48,69592.47,175734.1657
002653.SZ,2015-05-11,22.13,22.49,22.09,22.49,22.0,0.48999999999999844,2.23,104894.37,270058.1404
002653.SZ,2015-05-12,22.72,23.64,22.52,23.59,22.49,1.1000000000000014,4.89,129654.88,345344.0789
002653.SZ,2015-05-13,23.6,25.29,23.6,24.29,23.59,0.6999999999999993,2.97,178153.62,506327.6466
002653.SZ,2015-05-14,23.83,24.51,23.38,23.71,24.29,-0.5799999999999983,-2.39,90836.46,249935.5058
002653.SZ,2015-05-15,24.24,24.25,23.13,23.43,23.71,-0.28000000000000114,-1.18,71933.83,196511.5657
002653.SZ,2015-05-18,23.21,24.07,23.21,23.32,23.43,-0.10999999999999943,-0.47,67556.79,184006.0411
