ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002251.SZ,2015-01-05,11.67,12.07,11.62,11.98,11.71,0.2699999999999996,2.31,113128.36,160408.1618
002251.SZ,2015-01-06,12.0,12.28,11.93,12.2,11.98,0.21999999999999886,1.84,99493.54,144051.4174
002251.SZ,2015-01-07,12.23,12.26,12.06,12.22,12.2,0.02000000000000135,0.16,75317.59,109553.2455
002251.SZ,2015-01-08,12.22,12.46,12.15,12.25,12.22,0.02999999999999936,0.25,89047.56,130927.6826
002251.SZ,2015-01-09,12.25,12.44,12.05,12.1,12.25,-0.15000000000000036,-1.22,93234.72,137227.5613
002251.SZ,2015-01-12,12.04,12.07,11.72,11.84,12.1,-0.2599999999999998,-2.15,72638.22,103348.4308
002251.SZ,2015-01-13,11.85,12.07,11.79,12.07,11.84,0.23000000000000043,1.94,53116.93,76096.7307
002251.SZ,2015-01-14,12.1,12.12,11.7,11.84,12.07,-0.23000000000000043,-1.91,72873.21,103765.9814
002251.SZ,2015-01-15,11.84,11.91,11.73,11.89,11.84,0.05000000000000071,0.42,68594.23,97130.9594
002251.SZ,2015-01-16,11.95,12.13,11.83,12.13,11.89,0.2400000000000002,2.02,100393.52,143834.1984
002251.SZ,2015-01-19,11.97,12.25,11.62,11.78,12.13,-0.3500000000000014,-2.89,113453.1,162385.8319
002251.SZ,2015-01-20,11.81,12.19,11.81,12.15,11.78,0.370000000000001,3.14,107429.96,154955.2793
002251.SZ,2015-01-21,12.2,12.79,12.16,12.66,12.15,0.5099999999999998,4.2,208251.82,312806.0331
002251.SZ,2015-01-22,12.71,12.95,12.62,12.75,12.66,0.08999999999999986,0.71,150696.8,230465.2126
002251.SZ,2015-01-23,12.75,12.8,12.46,12.52,12.75,-0.23000000000000043,-1.8,125658.06,189024.0938
002251.SZ,2015-01-26,12.51,12.75,12.46,12.68,12.52,0.16000000000000014,1.28,111906.43,169393.7057
002251.SZ,2015-01-27,12.69,12.82,12.42,12.82,12.68,0.14000000000000057,1.1,123004.34,185674.4695
002251.SZ,2015-01-28,12.86,13.2,12.73,12.88,12.82,0.0600000000000005,0.47,176383.08,273977.7135
