ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605389.SH,2021-03-22,30.82,36.98,30.82,36.98,25.68,11.299999999999997,44.0,9450.54,53603.86
605389.SH,2021-03-23,40.68,40.68,40.68,40.68,36.98,3.700000000000003,10.01,1743.89,10883.617
605389.SH,2021-03-24,44.74,44.74,44.74,44.74,40.68,4.060000000000002,9.98,3219.46,22101.593
605389.SH,2021-03-25,49.22,49.22,49.22,49.22,44.74,4.479999999999997,10.01,8247.48,62284.969
605389.SH,2021-03-26,50.17,54.14,49.21,54.14,49.22,4.920000000000002,10.0,141879.68,1135401.29
605389.SH,2021-03-29,54.55,59.56,54.15,55.98,54.14,1.8399999999999963,3.4,144983.73,1286312.456
605389.SH,2021-03-30,52.6,53.38,50.38,50.38,55.98,-5.599999999999994,-10.0,102948.98,805496.499
605389.SH,2021-03-31,47.83,50.17,45.62,45.68,50.38,-4.700000000000003,-9.33,90326.74,658271.116
605389.SH,2021-04-01,44.56,47.17,44.51,45.92,45.68,0.240000000000002,0.53,60615.98,429944.411
605389.SH,2021-04-02,45.23,48.8,43.77,47.58,45.92,1.6599999999999966,3.61,72324.18,509166.052
605389.SH,2021-04-06,46.8,48.2,45.7,47.12,47.58,-0.46000000000000085,-0.97,51285.6,370829.264
605389.SH,2021-04-07,46.85,51.83,45.95,50.82,47.12,3.700000000000003,7.85,88722.48,672725.39
605389.SH,2021-04-08,49.53,50.1,47.25,47.71,50.82,-3.1099999999999994,-6.12,65874.92,489220.618
605389.SH,2021-04-09,47.11,47.4,45.7,45.74,47.71,-1.9699999999999989,-4.13,39478.43,279749.764
605389.SH,2021-04-12,45.3,48.03,45.3,46.8,45.74,1.0599999999999952,2.32,41288.21,297213.169
605389.SH,2021-04-13,46.54,48.02,45.85,46.93,46.8,0.13000000000000256,0.28,33583.32,241998.273
605389.SH,2021-04-14,46.28,47.02,44.58,44.64,46.93,-2.289999999999999,-4.88,41681.49,289279.33
605389.SH,2021-04-15,44.65,44.91,41.81,42.2,44.64,-2.4399999999999977,-5.47,45058.29,295859.546
605389.SH,2021-04-16,42.29,42.89,41.65,42.36,42.2,0.1599999999999966,0.38,24976.92,162196.055
605389.SH,2021-04-19,42.22,42.8,41.29,42.8,42.36,0.4399999999999977,1.04,29273.58,189114.206
605389.SH,2021-04-20,42.36,44.95,42.36,43.34,42.8,0.5400000000000063,1.26,33016.88,221993.302
605389.SH,2021-04-21,43.67,44.07,41.71,42.03,43.34,-1.3100000000000023,-3.02,28844.94,189348.987
605389.SH,2021-04-22,41.45,42.35,41.39,41.88,42.03,-0.14999999999999858,-0.36,23157.52,148141.326
605389.SH,2021-04-23,41.71,41.84,40.44,40.44,41.88,-1.4400000000000048,-3.44,27960.07,175450.73
605389.SH,2021-04-26,40.41,41.41,39.44,40.8,40.44,0.35999999999999943,0.89,26177.23,162779.599
605389.SH,2021-04-27,40.64,41.1,39.18,39.27,40.8,-1.529999999999994,-3.75,22966.29,140570.272
605389.SH,2021-04-28,39.13,40.38,38.65,40.21,39.27,0.9399999999999977,2.39,25338.24,154066.608
605389.SH,2021-04-29,39.76,40.14,38.9,39.12,40.21,-1.0900000000000034,-2.71,22080.83,133160.393
605389.SH,2021-04-30,40.4,40.94,39.3,39.4,39.12,0.28000000000000114,0.72,25461.39,156176.392
605389.SH,2021-05-06,39.11,39.11,37.8,38.06,39.4,-1.3399999999999963,-3.4,20565.91,120695.209
605389.SH,2021-05-07,37.82,39.64,37.55,38.58,38.06,0.519999999999996,1.37,23540.74,139097.05
605389.SH,2021-05-10,38.23,38.42,36.89,36.98,38.58,-1.6000000000000014,-4.15,23813.73,136654.117
605389.SH,2021-05-11,36.92,37.52,36.5,37.28,36.98,0.30000000000000426,0.81,14929.49,84903.183
605389.SH,2021-05-12,37.02,37.52,36.8,37.47,37.28,0.18999999999999773,0.51,13403.27,76632.867
605389.SH,2021-05-13,37.15,39.49,36.86,38.32,37.47,0.8500000000000014,2.27,26815.65,158685.858
605389.SH,2021-05-14,38.01,39.72,37.65,39.04,38.32,0.7199999999999989,1.88,24101.14,144466.71
605389.SH,2021-05-17,38.58,41.06,38.06,39.99,39.04,0.9500000000000028,2.43,26166.95,158153.661
605389.SH,2021-05-18,39.95,40.64,39.43,39.67,39.99,-0.3200000000000003,-0.8,17252.53,105551.3
605389.SH,2021-05-19,39.58,40.15,38.32,38.45,39.67,-1.2199999999999989,-3.08,18150.36,108945.685
605389.SH,2021-05-20,38.44,38.99,38.18,38.47,38.45,0.01999999999999602,0.05,13635.96,80756.566
605389.SH,2021-05-21,38.49,38.98,38.28,38.51,38.47,0.03999999999999915,0.1,12840.23,76172.911
605389.SH,2021-05-24,38.45,38.52,37.24,37.4,38.51,-1.1099999999999994,-2.88,16609.92,95777.0
605389.SH,2021-05-25,37.54,37.8,37.19,37.73,37.4,0.3299999999999983,0.88,12141.18,69848.69
605389.SH,2021-05-26,37.85,39.58,37.74,39.35,37.73,1.6200000000000045,4.29,21136.01,125553.295
605389.SH,2021-05-27,39.33,39.61,38.85,39.08,39.35,-0.2700000000000031,-0.69,15408.97,92444.812
605389.SH,2021-05-28,38.78,39.46,38.55,38.65,39.08,-0.4299999999999997,-1.1,15176.77,90889.387
605389.SH,2021-05-31,38.97,38.97,37.82,38.4,38.65,-0.25,-0.65,13261.7,77710.802
605389.SH,2021-06-01,38.2,38.86,38.2,38.69,38.4,0.28999999999999915,0.76,12049.44,71270.349
605389.SH,2021-06-02,38.71,41.7,38.0,40.87,38.69,2.1799999999999997,5.63,40411.15,249122.521
605389.SH,2021-06-03,40.34,42.7,40.27,41.2,40.87,0.3300000000000054,0.81,42694.57,273261.914
605389.SH,2021-06-04,40.93,43.12,40.34,42.61,41.2,1.4099999999999966,3.42,39339.98,254537.775
605389.SH,2021-06-07,42.75,43.34,41.69,42.4,42.61,-0.21000000000000085,-0.49,30309.21,197266.003
605389.SH,2021-06-08,42.05,42.55,40.48,40.67,42.4,-1.7299999999999969,-4.08,31139.6,197330.975
605389.SH,2021-06-09,40.44,41.39,40.16,41.01,40.67,0.3399999999999963,0.84,19080.95,119394.013
605389.SH,2021-06-10,40.74,41.31,40.55,40.69,41.01,-0.3200000000000003,-0.78,13571.12,84882.24
605389.SH,2021-06-11,40.47,40.67,39.72,40.62,40.69,-0.07000000000000028,-0.17,18367.07,113049.541
605389.SH,2021-06-15,40.6,40.6,39.22,39.29,40.62,-1.3299999999999983,-3.27,14530.81,89015.56
605389.SH,2021-06-16,39.03,39.89,38.19,39.27,39.29,-0.01999999999999602,-0.05,12487.03,74610.148
605389.SH,2021-06-17,39.01,39.68,38.38,38.53,39.27,-0.740000000000002,-1.88,13224.58,78821.436
605389.SH,2021-06-18,38.71,38.71,37.8,37.89,38.53,-0.6400000000000006,-1.66,13496.95,78834.539
605389.SH,2021-06-21,37.77,38.37,37.54,38.19,37.89,0.29999999999999716,0.79,10340.49,60442.515
605389.SH,2021-06-22,38.24,39.28,38.02,38.55,38.19,0.35999999999999943,0.94,9659.22,57143.1
605389.SH,2021-06-23,38.64,38.9,38.18,38.56,38.55,0.010000000000005116,0.03,9157.43,53919.702
