ts_code,date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603212.SH,2020-04-30,14.75,14.75,14.75,14.75,10.24,4.51,44.04,2724.84,4103.609
603212.SH,2020-05-06,16.23,16.23,16.23,16.23,14.75,1.4800000000000004,10.03,1694.19,2807.273
603212.SH,2020-05-07,17.86,17.86,17.86,17.86,16.23,1.629999999999999,10.04,609.15,1110.48
603212.SH,2020-05-08,19.64,19.64,19.64,19.64,17.86,1.7800000000000011,9.97,1672.4,3353.162
603212.SH,2020-05-11,21.61,21.61,21.61,21.61,19.64,1.9699999999999989,10.03,6389.8,14095.899
603212.SH,2020-05-12,23.77,23.77,23.77,23.77,21.61,2.16,10.0,15059.85,36550.256
603212.SH,2020-05-13,26.15,26.15,26.15,26.15,23.77,2.379999999999999,10.01,3588.45,9581.162
603212.SH,2020-05-14,28.77,28.77,26.41,28.77,26.15,2.620000000000001,10.02,231547.08,671958.424
603212.SH,2020-05-15,28.89,31.34,27.23,30.86,28.77,2.09,7.26,299714.99,920339.679
603212.SH,2020-05-18,29.38,30.24,28.17,28.21,30.86,-2.6499999999999986,-8.59,211964.45,629881.16
603212.SH,2020-05-19,27.84,29.87,27.54,29.35,28.21,1.1400000000000006,4.04,171263.43,507763.572
603212.SH,2020-05-20,28.81,32.29,28.23,31.53,29.35,2.1799999999999997,7.43,239222.37,752146.108
603212.SH,2020-05-21,30.39,30.93,28.45,30.13,31.53,-1.4000000000000021,-4.44,181433.01,553366.41
603212.SH,2020-05-22,29.77,29.92,27.88,28.12,30.13,-2.009999999999998,-6.67,121517.08,357978.817
603212.SH,2020-05-25,27.42,27.57,25.31,25.66,28.12,-2.460000000000001,-8.75,128082.8,340185.737
603212.SH,2020-05-26,25.86,26.18,25.32,25.78,25.66,0.120000000000001,0.47,96225.49,253463.167
603212.SH,2020-05-27,25.77,26.89,25.53,26.49,25.78,0.7099999999999973,2.75,109366.1,294176.568
603212.SH,2020-05-28,25.91,26.13,24.05,24.39,26.49,-2.099999999999998,-7.93,114034.68,288004.419
603212.SH,2020-05-29,24.66,24.66,23.53,23.79,24.39,-0.6000000000000014,-2.46,82985.74,203582.168
603212.SH,2020-06-01,23.99,24.82,23.48,24.5,23.79,0.7100000000000009,2.98,82188.85,203760.146
603212.SH,2020-06-02,24.47,26.7,24.34,25.72,24.5,1.2199999999999989,4.98,126528.77,327679.621
603212.SH,2020-06-03,25.47,25.69,24.8,24.99,25.72,-0.7300000000000004,-2.84,89227.63,229195.237
603212.SH,2020-06-04,24.89,26.83,24.89,25.44,24.99,0.45000000000000284,1.8,87851.06,231218.644
603212.SH,2020-06-05,25.42,25.46,24.17,24.54,25.44,-0.9000000000000021,-3.54,75822.0,190059.943
603212.SH,2020-06-08,24.75,26.44,24.37,25.93,24.54,1.3900000000000006,5.66,102034.95,264248.827
603212.SH,2020-06-09,25.75,27.38,25.55,26.81,25.93,0.879999999999999,3.39,140156.14,382961.895
603212.SH,2020-06-10,26.44,26.93,25.95,26.93,26.81,0.120000000000001,0.45,89123.75,240704.244
603212.SH,2020-06-11,27.42,27.91,25.97,26.48,26.93,-0.4499999999999993,-1.67,122818.01,339465.737
603212.SH,2020-06-12,25.13,26.4,24.5,25.99,26.48,-0.490000000000002,-1.85,93213.28,243141.486
603212.SH,2020-06-15,25.66,25.84,24.68,24.68,25.99,-1.3099999999999987,-5.04,81808.7,210808.872
603212.SH,2020-06-16,24.93,25.3,24.69,25.22,24.68,0.5399999999999991,2.19,50675.18,129706.949
603212.SH,2020-06-17,25.34,25.45,24.35,24.62,25.22,-0.5999999999999979,-2.38,58832.79,148793.382
603212.SH,2020-06-18,24.74,24.96,24.37,24.86,24.62,0.23999999999999844,0.97,40535.39,102321.572
603212.SH,2020-06-19,24.92,25.37,24.71,25.17,24.86,0.3100000000000023,1.25,52556.86,134755.31
603212.SH,2020-06-22,25.12,25.27,24.52,24.79,25.17,-0.38000000000000256,-1.51,47989.39,121911.373
603212.SH,2020-06-23,24.67,24.94,24.27,24.32,24.79,-0.46999999999999886,-1.9,45544.66,114270.978
603212.SH,2020-06-24,24.2,24.67,23.66,24.64,24.32,0.3200000000000003,1.32,53739.3,132109.324
603212.SH,2020-06-29,24.89,25.95,24.89,25.22,24.64,0.5799999999999983,2.35,93618.79,243074.034
603212.SH,2020-06-30,25.02,26.84,24.74,25.96,25.22,0.740000000000002,2.93,93838.17,246471.485
